straat,huisnummer,huisletter,toevoeging,postcode,plaats
Akkermunthof,1,"","",6043KA,Roermond
Akkermunthof,10,"","",6043KA,Roermond
Akkermunthof,11,"","",6043KA,Roermond
Akkermunthof,12,"","",6043KA,Roermond
Akkermunthof,13,"","",6043KA,Roermond
Akkermunthof,14,"","",6043KA,Roermond
Akkermunthof,15,"","",6043KA,Roermond
Akkermunthof,17,"","",6043KA,Roermond
Akkermunthof,19,"","",6043KA,Roermond
Akkermunthof,2,"","",6043KA,Roermond
Akkermunthof,21,"","",6043KA,Roermond
Akkermunthof,23,"","",6043KA,Roermond
Akkermunthof,25,"","",6043KA,Roermond
Akkermunthof,27,"","",6043KA,Roermond
Akkermunthof,29,"","",6043KA,Roermond
Akkermunthof,3,"","",6043KA,Roermond
Akkermunthof,31,"","",6043KA,Roermond
Akkermunthof,4,"","",6043KA,Roermond
Akkermunthof,5,"","",6043KA,Roermond
Akkermunthof,6,"","",6043KA,Roermond
Akkermunthof,7,"","",6043KA,Roermond
Akkermunthof,8,"","",6043KA,Roermond
Akkermunthof,9,"","",6043KA,Roermond
Distelhof,1,"","",6043KB,Roermond
Distelhof,10,"","",6043KB,Roermond
Distelhof,11,"","",6043KB,Roermond
Distelhof,12,"","",6043KB,Roermond
Distelhof,13,"","",6043KB,Roermond
Distelhof,14,"","",6043KB,Roermond
Distelhof,15,"","",6043KB,Roermond
Distelhof,16,"","",6043KB,Roermond
Distelhof,2,"","",6043KB,Roermond
Distelhof,3,"","",6043KB,Roermond
Distelhof,4,"","",6043KB,Roermond
Distelhof,5,"","",6043KB,Roermond
Distelhof,6,"","",6043KB,Roermond
Distelhof,7,"","",6043KB,Roermond
Distelhof,8,"","",6043KB,Roermond
Distelhof,9,"","",6043KB,Roermond
Korenbloemhof,10,"","",6043KC,Roermond
Korenbloemhof,12,"","",6043KC,Roermond
Korenbloemhof,14,"","",6043KC,Roermond
Korenbloemhof,16,"","",6043KC,Roermond
Korenbloemhof,18,"","",6043KC,Roermond
Korenbloemhof,2,"","",6043KC,Roermond
Korenbloemhof,20,"","",6043KC,Roermond
Korenbloemhof,22,"","",6043KC,Roermond
Korenbloemhof,24,"","",6043KC,Roermond
Korenbloemhof,26,"","",6043KC,Roermond
Korenbloemhof,28,"","",6043KC,Roermond
Korenbloemhof,30,"","",6043KC,Roermond
Korenbloemhof,32,"","",6043KC,Roermond
Korenbloemhof,34,"","",6043KC,Roermond
Korenbloemhof,36,"","",6043KC,Roermond
Korenbloemhof,38,"","",6043KC,Roermond
Korenbloemhof,4,"","",6043KC,Roermond
Korenbloemhof,40,"","",6043KC,Roermond
Korenbloemhof,42,"","",6043KC,Roermond
Korenbloemhof,44,"","",6043KC,Roermond
Korenbloemhof,46,"","",6043KC,Roermond
Korenbloemhof,48,"","",6043KC,Roermond
Korenbloemhof,50,"","",6043KC,Roermond
Korenbloemhof,6,"","",6043KC,Roermond
Korenbloemhof,8,"","",6043KC,Roermond
Korenbloemhof,1,"","",6043KD,Roermond
Korenbloemhof,11,"","",6043KD,Roermond
Korenbloemhof,13,"","",6043KD,Roermond
Korenbloemhof,15,"","",6043KD,Roermond
Korenbloemhof,17,"","",6043KD,Roermond
Korenbloemhof,19,"","",6043KD,Roermond
Korenbloemhof,21,"","",6043KD,Roermond
Korenbloemhof,23,"","",6043KD,Roermond
Korenbloemhof,25,"","",6043KD,Roermond
Korenbloemhof,27,"","",6043KD,Roermond
Korenbloemhof,29,"","",6043KD,Roermond
Korenbloemhof,3,"","",6043KD,Roermond
Korenbloemhof,31,"","",6043KD,Roermond
Korenbloemhof,33,"","",6043KD,Roermond
Korenbloemhof,35,"","",6043KD,Roermond
Korenbloemhof,37,"","",6043KD,Roermond
Korenbloemhof,39,"","",6043KD,Roermond
Korenbloemhof,41,"","",6043KD,Roermond
Korenbloemhof,5,"","",6043KD,Roermond
Korenbloemhof,7,"","",6043KD,Roermond
Korenbloemhof,9,"","",6043KD,Roermond
Zonnedauwhof,10,"","",6043KE,Roermond
Zonnedauwhof,12,"","",6043KE,Roermond
Zonnedauwhof,14,"","",6043KE,Roermond
Zonnedauwhof,16,"","",6043KE,Roermond
Zonnedauwhof,18,"","",6043KE,Roermond
Zonnedauwhof,2,"","",6043KE,Roermond
Zonnedauwhof,20,"","",6043KE,Roermond
Zonnedauwhof,22,"","",6043KE,Roermond
Zonnedauwhof,24,"","",6043KE,Roermond
Zonnedauwhof,26,"","",6043KE,Roermond
Zonnedauwhof,28,"","",6043KE,Roermond
Zonnedauwhof,30,"","",6043KE,Roermond
Zonnedauwhof,32,"","",6043KE,Roermond
Zonnedauwhof,34,"","",6043KE,Roermond
Zonnedauwhof,36,"","",6043KE,Roermond
Zonnedauwhof,38,"","",6043KE,Roermond
Zonnedauwhof,4,"","",6043KE,Roermond
Zonnedauwhof,40,"","",6043KE,Roermond
Zonnedauwhof,42,"","",6043KE,Roermond
Zonnedauwhof,44,"","",6043KE,Roermond
Zonnedauwhof,46,"","",6043KE,Roermond
Zonnedauwhof,48,"","",6043KE,Roermond
Zonnedauwhof,50,"","",6043KE,Roermond
Zonnedauwhof,52,"","",6043KE,Roermond
Zonnedauwhof,6,"","",6043KE,Roermond
Zonnedauwhof,8,"","",6043KE,Roermond
Zonnedauwhof,1,"","",6043KG,Roermond
Zonnedauwhof,1,"","",6043KG,Roermond
Zonnedauwhof,11,"","",6043KG,Roermond
Zonnedauwhof,13,"","",6043KG,Roermond
Zonnedauwhof,15,"","",6043KG,Roermond
Zonnedauwhof,17,"","",6043KG,Roermond
Zonnedauwhof,19,"","",6043KG,Roermond
Zonnedauwhof,21,"","",6043KG,Roermond
Zonnedauwhof,23,"","",6043KG,Roermond
Zonnedauwhof,25,"","",6043KG,Roermond
Zonnedauwhof,27,"","",6043KG,Roermond
Zonnedauwhof,29,"","",6043KG,Roermond
Zonnedauwhof,3,"","",6043KG,Roermond
Zonnedauwhof,45,"","",6043KG,Roermond
Zonnedauwhof,47,"","",6043KG,Roermond
Zonnedauwhof,49,"","",6043KG,Roermond
Zonnedauwhof,5,"","",6043KG,Roermond
Zonnedauwhof,51,"","",6043KG,Roermond
Zonnedauwhof,53,"","",6043KG,Roermond
Zonnedauwhof,53,"","",6043KG,Roermond
Zonnedauwhof,53,A,"",6043KG,Roermond
Zonnedauwhof,7,"","",6043KG,Roermond
Zonnedauwhof,9,"","",6043KG,Roermond
Zonnedauwhof,100,"","",6043KH,Roermond
Zonnedauwhof,102,"","",6043KH,Roermond
Zonnedauwhof,104,"","",6043KH,Roermond
Zonnedauwhof,54,"","",6043KH,Roermond
Zonnedauwhof,56,"","",6043KH,Roermond
Zonnedauwhof,58,"","",6043KH,Roermond
Zonnedauwhof,60,"","",6043KH,Roermond
Zonnedauwhof,62,"","",6043KH,Roermond
Zonnedauwhof,64,"","",6043KH,Roermond
Zonnedauwhof,66,"","",6043KH,Roermond
Zonnedauwhof,68,"","",6043KH,Roermond
Zonnedauwhof,70,"","",6043KH,Roermond
Zonnedauwhof,72,"","",6043KH,Roermond
Zonnedauwhof,74,"","",6043KH,Roermond
Zonnedauwhof,76,"","",6043KH,Roermond
Zonnedauwhof,78,"","",6043KH,Roermond
Zonnedauwhof,80,"","",6043KH,Roermond
Zonnedauwhof,82,"","",6043KH,Roermond
Zonnedauwhof,84,"","",6043KH,Roermond
Zonnedauwhof,86,"","",6043KH,Roermond
Zonnedauwhof,88,"","",6043KH,Roermond
Zonnedauwhof,90,"","",6043KH,Roermond
Zonnedauwhof,92,"","",6043KH,Roermond
Zonnedauwhof,94,"","",6043KH,Roermond
Zonnedauwhof,96,"","",6043KH,Roermond
Zonnedauwhof,98,"","",6043KH,Roermond
Zonnedauwhof,55,"","",6043KJ,Roermond
Zonnedauwhof,57,"","",6043KJ,Roermond
Zonnedauwhof,59,"","",6043KJ,Roermond
Zonnedauwhof,61,"","",6043KJ,Roermond
Zonnedauwhof,63,"","",6043KJ,Roermond
Zonnedauwhof,65,"","",6043KJ,Roermond
Zonnedauwhof,67,"","",6043KJ,Roermond
Zonnedauwhof,69,"","",6043KJ,Roermond
Zonnedauwhof,71,"","",6043KJ,Roermond
Zonnedauwhof,73,"","",6043KJ,Roermond
Zonnedauwhof,75,"","",6043KJ,Roermond
Zonnedauwhof,77,"","",6043KJ,Roermond
Zonnedauwhof,113,"","",6043KK,Roermond
Zonnedauwhof,115,"","",6043KK,Roermond
Zonnedauwhof,117,"","",6043KK,Roermond
Zonnedauwhof,119,"","",6043KK,Roermond
Zonnedauwhof,121,"","",6043KK,Roermond
Zonnedauwhof,123,"","",6043KK,Roermond
Zonnedauwhof,125,"","",6043KK,Roermond
Zonnedauwhof,127,"","",6043KK,Roermond
Zonnedauwhof,129,"","",6043KK,Roermond
Zonnedauwhof,131,"","",6043KK,Roermond
Zonnedauwhof,133,"","",6043KK,Roermond
Zonnedauwhof,135,"","",6043KK,Roermond
Zonnedauwhof,137,"","",6043KK,Roermond
Zonnedauwhof,139,"","",6043KK,Roermond
Zonnedauwhof,141,"","",6043KK,Roermond
Zonnedauwhof,143,"","",6043KK,Roermond
Zonnedauwhof,145,"","",6043KK,Roermond
Zonnedauwhof,147,"","",6043KK,Roermond
Zonnedauwhof,149,"","",6043KK,Roermond
Zonnedauwhof,151,"","",6043KK,Roermond
Zonnedauwhof,153,"","",6043KK,Roermond
Zonnedauwhof,155,"","",6043KK,Roermond
Zonnedauwhof,157,"","",6043KK,Roermond
Zonnedauwhof,159,"","",6043KK,Roermond
Zonnedauwhof,161,"","",6043KK,Roermond
Zonnedauwhof,163,"","",6043KK,Roermond
Zonnedauwhof,165,"","",6043KK,Roermond
Zonnedauwhof,167,"","",6043KK,Roermond
Zonnedauwhof,169,"","",6043KK,Roermond
Zonnedauwhof,171,"","",6043KK,Roermond
Zonnedauwhof,173,"","",6043KK,Roermond
Reinvarenhof,10,"","",6043KL,Roermond
Reinvarenhof,12,"","",6043KL,Roermond
Reinvarenhof,14,"","",6043KL,Roermond
Reinvarenhof,16,"","",6043KL,Roermond
Reinvarenhof,18,"","",6043KL,Roermond
Reinvarenhof,2,"","",6043KL,Roermond
Reinvarenhof,20,"","",6043KL,Roermond
Reinvarenhof,22,"","",6043KL,Roermond
Reinvarenhof,24,"","",6043KL,Roermond
Reinvarenhof,26,"","",6043KL,Roermond
Reinvarenhof,28,"","",6043KL,Roermond
Reinvarenhof,30,"","",6043KL,Roermond
Reinvarenhof,32,"","",6043KL,Roermond
Reinvarenhof,34,"","",6043KL,Roermond
Reinvarenhof,36,"","",6043KL,Roermond
Reinvarenhof,38,"","",6043KL,Roermond
Reinvarenhof,4,"","",6043KL,Roermond
Reinvarenhof,40,"","",6043KL,Roermond
Reinvarenhof,6,"","",6043KL,Roermond
Reinvarenhof,8,"","",6043KL,Roermond
Reinvarenhof,1,"","",6043KM,Roermond
Reinvarenhof,11,"","",6043KM,Roermond
Reinvarenhof,13,"","",6043KM,Roermond
Reinvarenhof,15,"","",6043KM,Roermond
Reinvarenhof,17,"","",6043KM,Roermond
Reinvarenhof,19,"","",6043KM,Roermond
Reinvarenhof,21,"","",6043KM,Roermond
Reinvarenhof,23,"","",6043KM,Roermond
Reinvarenhof,25,"","",6043KM,Roermond
Reinvarenhof,27,"","",6043KM,Roermond
Reinvarenhof,29,"","",6043KM,Roermond
Reinvarenhof,3,"","",6043KM,Roermond
Reinvarenhof,31,"","",6043KM,Roermond
Reinvarenhof,33,"","",6043KM,Roermond
Reinvarenhof,35,"","",6043KM,Roermond
Reinvarenhof,5,"","",6043KM,Roermond
Reinvarenhof,7,"","",6043KM,Roermond
Reinvarenhof,9,"","",6043KM,Roermond
Kantklosterstraat,10,"","",6043RC,Roermond
Kantklosterstraat,12,"","",6043RC,Roermond
Kantklosterstraat,14,"","",6043RC,Roermond
Clauslaan,14,A,"",6043RC,Roermond
Clauslaan,14,A,"",6043RC,Roermond
Kantklosterstraat,16,"","",6043RC,Roermond
Kantklosterstraat,18,"","",6043RC,Roermond
Kantklosterstraat,2,"","",6043RC,Roermond
Kantklosterstraat,20,"","",6043RC,Roermond
