postcode,straat,huisnummer,huisletter,toevoeging
5512NS,Breemhoeve,3,,
5512NS,Breemhoeve,4,,
5512PB,Buikheide,4,,
5512PB,Buikheide,10,A,
5512PB,Buikheide,2,,
5512PB,Buikheide,14,,
5512PB,Buikheide,6,,
5512PB,Buikheide,10,,
5512PB,Buikheide,8,,
5512PB,Buikheide,12,,
5512PB,Buikheide,1,,traf
5512PB,Buikheide,12,a,
5512NK,Donk,7,,
5512NK,Donk,19,B,
5512NK,Donk,19,A,
5512NK,Donk,17,,
5512NK,Donk,4,,
5512NK,Donk,15,,
5512NK,Donk,13,,
5512NK,Donk,5,,
5512NK,Donk,2,,
5512NK,Donk,17,A,
5512NK,Donk,19,,
5512NK,Donk,11,,
5512NK,Donk,9,,
5512NK,Donk,7,A,
5512NK,Donk,21,,traf
5512AR,Mr de la Courtstraat,11,,
5512AR,Mr de la Courtstraat,15,,
5512AR,Mr de la Courtstraat,1,B,
5512AR,Mr de la Courtstraat,9,,
5512AR,Mr de la Courtstraat,7,,
5512AR,Mr de la Courtstraat,1,A,
5512AR,Mr de la Courtstraat,3,,
5512AR,Mr de la Courtstraat,17,,
5512AR,Mr de la Courtstraat,5,,
5512AR,Mr de la Courtstraat,13,,
5512AR,Mr de la Courtstraat,1,,
5512AR,Mr de la Courtstraat,15,A,
5512AR,Mr de la Courtstraat,15,a,
5512AR,Mr de la Courtstraat,23,,
5512AR,Mr de la Courtstraat,13,a,traf
5512AR,Mr de la Courtstraat,15,b,
5512AS,Mr de la Courtstraat,20,,
5512AS,Mr de la Courtstraat,8,,
5512AS,Mr de la Courtstraat,36,,
5512AS,Mr de la Courtstraat,12,,
5512AS,Mr de la Courtstraat,18,,
5512AS,Mr de la Courtstraat,24,A,
5512AS,Mr de la Courtstraat,22,A,
5512AS,Mr de la Courtstraat,30,A,
5512AS,Mr de la Courtstraat,28,,
5512AS,Mr de la Courtstraat,32,,
5512AS,Mr de la Courtstraat,30,,
5512AS,Mr de la Courtstraat,24,,
5512AS,Mr de la Courtstraat,22,,
5512AS,Mr de la Courtstraat,22,B,
5512AS,Mr de la Courtstraat,4,,
5512AS,Mr de la Courtstraat,16,,
5512AS,Mr de la Courtstraat,10,,
5512AS,Mr de la Courtstraat,26,,
5512AS,Mr de la Courtstraat,14,,
5512AS,Mr de la Courtstraat,34,,
5512AS,Mr de la Courtstraat,6,,
5512AS,Mr de la Courtstraat,6,A,
5512AS,Mr de la Courtstraat,2,,
5512AS,Mr de la Courtstraat,32,a,
5512NA,Driehuizen,1,,
5512NA,Driehuizen,5,A,
5512NA,Driehuizen,5,,
5512NA,Driehuizen,2,,
5512NA,Driehuizen,7,,
5512NA,Driehuizen,4,,
5512NA,Driehuizen,3,,
5512NA,Driehuizen,2,a,
5512NA,Driehuizen,3,a,
5512NA,Driehuizen,1,a,
5512NE,Ellenbroek,7,,
5512NE,Ellenbroek,2,,
5512NE,Ellenbroek,1,,
5512NE,Ellenbroek,9,A,
5512NE,Ellenbroek,5,,
5512NE,Ellenbroek,3,,
5512NE,Ellenbroek,4,,
5512NE,Ellenbroek,1,a,
5512NM,Mr van Hasseltweg,6,,
5512NM,Mr van Hasseltweg,3,,
5512NM,Mr van Hasseltweg,8,,
5512NM,Mr van Hasseltweg,4,A,
5512NJ,Heike,15,,
5512NJ,Heike,4,A,
5512NJ,Heike,14,,
5512NJ,Heike,10,,
5512NJ,Heike,20,,
5512NJ,Heike,7,A,
5512NJ,Heike,3,,
5512NJ,Heike,15,A,
5512NJ,Heike,5,A,
5512NJ,Heike,12,,
5512NJ,Heike,9,,
5512NJ,Heike,18,,
5512NJ,Heike,8,,
5512NJ,Heike,6,,
5512NJ,Heike,2,,
5512NJ,Heike,7,,
5512NJ,Heike,16,A,
5512NJ,Heike,1,,
5512NJ,Heike,5,,
5512NJ,Heike,4,,
5512NJ,Heike,4,B,
5512NJ,Heike,16,,
5512NJ,Heike,7,d,
5512NJ,Heike,7,e,
5512NJ,Heike,7,f,
5512NJ,Heike,7,g,
5512NJ,Heike,7,h,
5512NJ,Heike,7,b,traf
5512NJ,Heike,14,a,
5512NG,Zwembadweg,1,a,traf
5512NW,Zwembadweg,1,,
5512NW,Zwembadweg,1,b,traf
5512NW,Zwembadweg,2,,
5512NW,Zwembadweg,3,,
5512NW,Zwembadweg,1,h,1
5512NW,Zwembadweg,1,h,2
5512NW,Zwembadweg,1,h,3
5512NW,Zwembadweg,1,h,5
5512NW,Zwembadweg,1,h,6
5512NW,Zwembadweg,1,h,7
5512NW,Zwembadweg,1,h,8
5512NW,Zwembadweg,1,h,9
5512NV,De Achterste Donk,1,,
