"postcode","huisnummer","huisletter","toevoeging"
"7848AE",67,"",""
"7848AE",73,"",""
"7848AE",65,"",""
"7848AE",69,"",""
"7848AE",59,"",""
"7848AE",119,"",""
"7848AE",73,"","BEDR"
"7848AE",55,"",""
"7848AE",63,"",""
"7848AE",47,"",""
"7848AE",53,"",""
"7848AE",57,"",""
"7848AE",69,"","BEDR"
"7848AE",49,"",""
"7848AG",83,"","04"
"7848AG",77,"",""
"7848AG",83,"","08"
"7848AG",93,"","GED2"
"7848AG",83,"","41"
"7848AG",83,"","21"
"7848AG",83,"","02"
"7848AG",83,"a",""
"7848AG",83,"","01"
"7848AG",83,"","44"
"7848AG",83,"","13"
"7848AG",83,"","18"
"7848AG",95,"",""
"7848AG",79,"",""
"7848AG",83,"","2"
"7848AG",83,"","9"
"7848AG",91,"",""
"7848AG",83,"","40A"
"7848AG",83,"",""
"7848AG",83,"","20"
"7848AG",89,"",""
"7848AG",83,"","14"
"7848AG",83,"","11"
"7848AG",83,"","15"
"7848AG",93,"","GED2"
"7848AG",89,"",""
"7848AG",83,"","17"
"7848AG",83,"","23"
"7848AG",83,"","1"
"7848AG",83,"","07"
"7848AG",85,"",""
"7848AG",83,"","16"
"7848AG",83,"","22"
"7848AG",89,"",""
"7848AG",83,"","10"
"7848AG",83,"","29"
"7848AG",83,"","38A"
"7848AG",83,"","42A"
"7848AG",97,"",""
"7848AG",83,"","19"
"7848AG",83,"","37"
"7848AG",83,"","12"
"7848AG",75,"",""
"7848AG",87,"",""
"7848AG",91,"a",""
"7848AG",83,"","28"
"7848AG",83,"","33"
"7848AG",83,"","42"
"7848AG",83,"","24"
"7848AG",83,"","50"
"7848AG",83,"","05"
"7848AG",83,"","06"
"7848AG",83,"","40"
"7848AG",83,"","03"
"7848AG",83,"","47"
"7848AG",83,"","46"
"7848AG",83,"","43"
"7848AG",83,"","4"
"7848AG",81,"",""
"7848AG",83,"","25"
"7848AG",83,"","09"
"7848AG",83,"","36"
"7848AG",83,"","31"
"7848AG",83,"","39"
"7848AG",83,"","45"
"7848AG",83,"","38"
"7848AG",83,"","3"
"7848AG",83,"","35"
"7848AG",83,"","27"
"7848AG",83,"","32"
"7848AG",83,"","49"
"7848AG",83,"","8"
"7848AG",83,"","44A"
"7848AG",83,"","60"
"7848AG",83,"","59"
"7848AG",83,"","34"
"7848AG",83,"","64"
"7848AG",83,"","63"
"7848AG",83,"","55"
"7848AG",83,"","52"
"7848AG",83,"","51"
"7848AG",83,"","30"
"7848AG",83,"","26"
"7848AG",83,"","6"
"7848AG",83,"","7"
