straat,huisnummer,huisletter,toevoeging,postcode,plaats
de Valk,1,"","",5688CV,Oirschot
de Valk,2,"","",5688CV,Oirschot
de Valk,3,"","",5688CV,Oirschot
de Valk,4,"","",5688CV,Oirschot
de Valk,5,"","",5688CV,Oirschot
de Valk,6,"","",5688CV,Oirschot
de Kastanjehof,1,"","",5688CW,Oirschot
de Kastanjehof,10,"","",5688CW,Oirschot
de Kastanjehof,11,"","",5688CW,Oirschot
de Kastanjehof,12,"","",5688CW,Oirschot
de Kastanjehof,13,"","",5688CW,Oirschot
de Kastanjehof,14,"","",5688CW,Oirschot
de Kastanjehof,15,"","",5688CW,Oirschot
de Kastanjehof,16,"","",5688CW,Oirschot
de Kastanjehof,17,"","",5688CW,Oirschot
de Kastanjehof,2,"","",5688CW,Oirschot
de Kastanjehof,3,"","",5688CW,Oirschot
de Kastanjehof,4,"","",5688CW,Oirschot
de Kastanjehof,5,"","",5688CW,Oirschot
de Kastanjehof,6,"","",5688CW,Oirschot
de Kastanjehof,7,"","",5688CW,Oirschot
de Kastanjehof,8,"","",5688CW,Oirschot
de Kastanjehof,9,"","",5688CW,Oirschot
het Straatje,1,"","",5688CX,Oirschot
het Straatje,2,"","",5688CX,Oirschot
het Straatje,3,"","",5688CX,Oirschot
Snellaertsstraat,1,"","",5688CZ,Oirschot
Snellaertsstraat,10,"","",5688CZ,Oirschot
Snellaertsstraat,11,"","",5688CZ,Oirschot
Snellaertsstraat,11,A,"",5688CZ,Oirschot
Snellaertsstraat,12,"","",5688CZ,Oirschot
Snellaertsstraat,13,"","",5688CZ,Oirschot
Snellaertsstraat,14,"","",5688CZ,Oirschot
Snellaertsstraat,15,"","",5688CZ,Oirschot
Snellaertsstraat,16,"","",5688CZ,Oirschot
Snellaertsstraat,17,"","",5688CZ,Oirschot
Snellaertsstraat,18,"","",5688CZ,Oirschot
Snellaertsstraat,19,"","",5688CZ,Oirschot
Snellaertsstraat,2,"","",5688CZ,Oirschot
Snellaertsstraat,20,"","",5688CZ,Oirschot
Snellaertsstraat,21,"","",5688CZ,Oirschot
Snellaertsstraat,23,"","",5688CZ,Oirschot
Snellaertsstraat,3,"","",5688CZ,Oirschot
Snellaertsstraat,4,"","",5688CZ,Oirschot
Snellaertsstraat,5,"","",5688CZ,Oirschot
Snellaertsstraat,5,"","",5688CZ,Oirschot
Snellaertsstraat,6,"","",5688CZ,Oirschot
Snellaertsstraat,7,"","",5688CZ,Oirschot
Snellaertsstraat,8,"","",5688CZ,Oirschot
Snellaertsstraat,8,A,"",5688CZ,Oirschot
Snellaertsstraat,9,"","",5688CZ,Oirschot
van Tuldenstraat,1,"","",5688DA,Oirschot
van Tuldenstraat,11,"","",5688DA,Oirschot
van Tuldenstraat,13,"","",5688DA,Oirschot
van Tuldenstraat,15,"","",5688DA,Oirschot
van Tuldenstraat,17,"","",5688DA,Oirschot
van Tuldenstraat,19,"","",5688DA,Oirschot
van Tuldenstraat,21,"","",5688DA,Oirschot
van Tuldenstraat,23,"","",5688DA,Oirschot
van Tuldenstraat,25,"","",5688DA,Oirschot
van Tuldenstraat,25,A,"",5688DA,Oirschot
van Tuldenstraat,27,"","",5688DA,Oirschot
van Tuldenstraat,29,"","",5688DA,Oirschot
van Tuldenstraat,3,"","",5688DA,Oirschot
van Tuldenstraat,31,"","",5688DA,Oirschot
van Tuldenstraat,33,"","",5688DA,Oirschot
van Tuldenstraat,35,"","",5688DA,Oirschot
van Tuldenstraat,37,"","",5688DA,Oirschot
van Tuldenstraat,39,"","",5688DA,Oirschot
van Tuldenstraat,41,"","",5688DA,Oirschot
van Tuldenstraat,43,"","",5688DA,Oirschot
van Tuldenstraat,5,"","",5688DA,Oirschot
van Tuldenstraat,7,"","",5688DA,Oirschot
van Tuldenstraat,9,"","",5688DA,Oirschot
Rademekerstraat,1,"","",5688DB,Oirschot
van Tuldenstraat,10,"","",5688DB,Oirschot
van Tuldenstraat,12,"","",5688DB,Oirschot
van Tuldenstraat,14,"","",5688DB,Oirschot
van Tuldenstraat,16,"","",5688DB,Oirschot
van Tuldenstraat,18,"","",5688DB,Oirschot
van Tuldenstraat,2,"","",5688DB,Oirschot
van Tuldenstraat,2,"","",5688DB,Oirschot
van Tuldenstraat,2,A,"",5688DB,Oirschot
van Tuldenstraat,2,A,"",5688DB,Oirschot
van Tuldenstraat,2,B,"",5688DB,Oirschot
van Tuldenstraat,20,"","",5688DB,Oirschot
van Tuldenstraat,22,"","",5688DB,Oirschot
van Tuldenstraat,24,"","",5688DB,Oirschot
van Tuldenstraat,26,"","",5688DB,Oirschot
van Tuldenstraat,28,"","",5688DB,Oirschot
van Tuldenstraat,30,"","",5688DB,Oirschot
van Tuldenstraat,32,"","",5688DB,Oirschot
van Tuldenstraat,34,"","",5688DB,Oirschot
van Tuldenstraat,4,"","",5688DB,Oirschot
van Tuldenstraat,6,"","",5688DB,Oirschot
van Tuldenstraat,8,"","",5688DB,Oirschot
Ekkermanstraat,1,"","",5688DC,Oirschot
Ekkermanstraat,10,"","",5688DC,Oirschot
Ekkermanstraat,11,"","",5688DC,Oirschot
Ekkermanstraat,12,"","",5688DC,Oirschot
Ekkermanstraat,2,"","",5688DC,Oirschot
Ekkermanstraat,3,"","",5688DC,Oirschot
Ekkermanstraat,4,"","",5688DC,Oirschot
Ekkermanstraat,5,"","",5688DC,Oirschot
Ekkermanstraat,6,"","",5688DC,Oirschot
Ekkermanstraat,7,"","",5688DC,Oirschot
Ekkermanstraat,8,"","",5688DC,Oirschot
Ekkermanstraat,9,"","",5688DC,Oirschot
Schoemekerstraat,1,"","",5688DD,Oirschot
Schoemekerstraat,10,"","",5688DD,Oirschot
Schoemekerstraat,11,"","",5688DD,Oirschot
Schoemekerstraat,12,"","",5688DD,Oirschot
Schoemekerstraat,13,"","",5688DD,Oirschot
Schoemekerstraat,14,"","",5688DD,Oirschot
Schoemekerstraat,15,"","",5688DD,Oirschot
Schoemekerstraat,16,"","",5688DD,Oirschot
Schoemekerstraat,17,"","",5688DD,Oirschot
Schoemekerstraat,18,"","",5688DD,Oirschot
Schoemekerstraat,19,"","",5688DD,Oirschot
Schoemekerstraat,2,"","",5688DD,Oirschot
Schoemekerstraat,20,"","",5688DD,Oirschot
Schoemekerstraat,21,"","",5688DD,Oirschot
Schoemekerstraat,22,"","",5688DD,Oirschot
Schoemekerstraat,23,"","",5688DD,Oirschot
Schoemekerstraat,24,"","",5688DD,Oirschot
Schoemekerstraat,3,"","",5688DD,Oirschot
Schoemekerstraat,4,"","",5688DD,Oirschot
Schoemekerstraat,5,"","",5688DD,Oirschot
Schoemekerstraat,6,"","",5688DD,Oirschot
Schoemekerstraat,7,"","",5688DD,Oirschot
Schoemekerstraat,8,"","",5688DD,Oirschot
Schoemekerstraat,9,"","",5688DD,Oirschot
Raamslegerstraat,1,"","",5688DE,Oirschot
Raamslegerstraat,10,"","",5688DE,Oirschot
Raamslegerstraat,11,"","",5688DE,Oirschot
Raamslegerstraat,12,"","",5688DE,Oirschot
Raamslegerstraat,13,"","",5688DE,Oirschot
Raamslegerstraat,14,"","",5688DE,Oirschot
Raamslegerstraat,15,"","",5688DE,Oirschot
Raamslegerstraat,16,"","",5688DE,Oirschot
Raamslegerstraat,17,"","",5688DE,Oirschot
Raamslegerstraat,18,"","",5688DE,Oirschot
Raamslegerstraat,2,"","",5688DE,Oirschot
Raamslegerstraat,20,"","",5688DE,Oirschot
Raamslegerstraat,22,"","",5688DE,Oirschot
Raamslegerstraat,24,"","",5688DE,Oirschot
Raamslegerstraat,3,"","",5688DE,Oirschot
Raamslegerstraat,4,"","",5688DE,Oirschot
Raamslegerstraat,5,"","",5688DE,Oirschot
Raamslegerstraat,6,"","",5688DE,Oirschot
Raamslegerstraat,7,"","",5688DE,Oirschot
Raamslegerstraat,8,"","",5688DE,Oirschot
Raamslegerstraat,9,"","",5688DE,Oirschot
Kremerstraat,1,"","",5688DG,Oirschot
Kremerstraat,10,"","",5688DG,Oirschot
Kremerstraat,11,"","",5688DG,Oirschot
Kremerstraat,12,"","",5688DG,Oirschot
Kremerstraat,13,"","",5688DG,Oirschot
Kremerstraat,14,"","",5688DG,Oirschot
Kremerstraat,15,"","",5688DG,Oirschot
Kremerstraat,16,"","",5688DG,Oirschot
Kremerstraat,2,"","",5688DG,Oirschot
Kremerstraat,3,"","",5688DG,Oirschot
Kremerstraat,4,"","",5688DG,Oirschot
Kremerstraat,5,"","",5688DG,Oirschot
Kremerstraat,6,"","",5688DG,Oirschot
Kremerstraat,7,"","",5688DG,Oirschot
Kremerstraat,8,"","",5688DG,Oirschot
Kremerstraat,9,"","",5688DG,Oirschot
Hoppenbrouwerstraat,1,"","",5688DH,Oirschot
Hoppenbrouwerstraat,10,"","",5688DH,Oirschot
Hoppenbrouwerstraat,11,"","",5688DH,Oirschot
Hoppenbrouwerstraat,12,"","",5688DH,Oirschot
Hoppenbrouwerstraat,13,"","",5688DH,Oirschot
Hoppenbrouwerstraat,14,"","",5688DH,Oirschot
Hoppenbrouwerstraat,15,"","",5688DH,Oirschot
Hoppenbrouwerstraat,16,"","",5688DH,Oirschot
Hoppenbrouwerstraat,2,"","",5688DH,Oirschot
Hoppenbrouwerstraat,3,"","",5688DH,Oirschot
Hoppenbrouwerstraat,4,"","",5688DH,Oirschot
Hoppenbrouwerstraat,5,"","",5688DH,Oirschot
Hoppenbrouwerstraat,6,"","",5688DH,Oirschot
Hoppenbrouwerstraat,7,"","",5688DH,Oirschot
Hoppenbrouwerstraat,8,"","",5688DH,Oirschot
Hoppenbrouwerstraat,9,"","",5688DH,Oirschot
Steenakkerstraat,1,"","",5688DJ,Oirschot
Steenakkerstraat,10,"","",5688DJ,Oirschot
Steenakkerstraat,11,"","",5688DJ,Oirschot
Steenakkerstraat,12,"","",5688DJ,Oirschot
Steenakkerstraat,13,"","",5688DJ,Oirschot
Steenakkerstraat,14,"","",5688DJ,Oirschot
Steenakkerstraat,15,"","",5688DJ,Oirschot
Steenakkerstraat,16,"","",5688DJ,Oirschot
Steenakkerstraat,17,"","",5688DJ,Oirschot
Steenakkerstraat,18,"","",5688DJ,Oirschot
Steenakkerstraat,18,A,"",5688DJ,Oirschot
Steenakkerstraat,2,"","",5688DJ,Oirschot
Steenakkerstraat,20,"","",5688DJ,Oirschot
Steenakkerstraat,22,"","",5688DJ,Oirschot
Steenakkerstraat,24,"","",5688DJ,Oirschot
Steenakkerstraat,3,"","",5688DJ,Oirschot
Steenakkerstraat,4,"","",5688DJ,Oirschot
Steenakkerstraat,5,"","",5688DJ,Oirschot
Steenakkerstraat,6,"","",5688DJ,Oirschot
Steenakkerstraat,7,"","",5688DJ,Oirschot
Steenakkerstraat,8,"","",5688DJ,Oirschot
Steenakkerstraat,9,"","",5688DJ,Oirschot
Raffendonkstraat,1,"","",5688DK,Oirschot
Raffendonkstraat,10,"","",5688DK,Oirschot
Raffendonkstraat,11,"","",5688DK,Oirschot
Raffendonkstraat,12,"","",5688DK,Oirschot
Raffendonkstraat,13,"","",5688DK,Oirschot
Raffendonkstraat,14,"","",5688DK,Oirschot
Raffendonkstraat,15,"","",5688DK,Oirschot
Raffendonkstraat,16,"","",5688DK,Oirschot
Raffendonkstraat,17,"","",5688DK,Oirschot
Raffendonkstraat,18,"","",5688DK,Oirschot
Raffendonkstraat,19,"","",5688DK,Oirschot
Raffendonkstraat,2,"","",5688DK,Oirschot
Raffendonkstraat,20,"","",5688DK,Oirschot
Raffendonkstraat,21,"","",5688DK,Oirschot
Raffendonkstraat,22,"","",5688DK,Oirschot
Raffendonkstraat,23,"","",5688DK,Oirschot
Raffendonkstraat,23,A,"",5688DK,Oirschot
Raffendonkstraat,23,B,"",5688DK,Oirschot
Raffendonkstraat,23,C,"",5688DK,Oirschot
Raffendonkstraat,23,D,"",5688DK,Oirschot
Raffendonkstraat,23,E,"",5688DK,Oirschot
Raffendonkstraat,23,F,"",5688DK,Oirschot
Raffendonkstraat,23,G,"",5688DK,Oirschot
Raffendonkstraat,24,"","",5688DK,Oirschot
Raffendonkstraat,25,"","",5688DK,Oirschot
Raffendonkstraat,26,"","",5688DK,Oirschot
Raffendonkstraat,27,"","",5688DK,Oirschot
Raffendonkstraat,28,"","",5688DK,Oirschot
Raffendonkstraat,29,"","",5688DK,Oirschot
Raffendonkstraat,3,"","",5688DK,Oirschot
Raffendonkstraat,31,"","",5688DK,Oirschot
Raffendonkstraat,33,"","",5688DK,Oirschot
Raffendonkstraat,35,"","",5688DK,Oirschot
Raffendonkstraat,37,"","",5688DK,Oirschot
Raffendonkstraat,39,"","",5688DK,Oirschot
Raffendonkstraat,4,"","",5688DK,Oirschot
Raffendonkstraat,41,"","",5688DK,Oirschot
Raffendonkstraat,43,"","",5688DK,Oirschot
Raffendonkstraat,45,"","",5688DK,Oirschot
Raffendonkstraat,47,"","",5688DK,Oirschot
Raffendonkstraat,5,"","",5688DK,Oirschot
Raffendonkstraat,7,"","",5688DK,Oirschot
Raffendonkstraat,8,"","",5688DK,Oirschot
Raffendonkstraat,9,"","",5688DK,Oirschot
Meervenstraat,1,"","",5688DL,Oirschot
Meervenstraat,10,"","",5688DL,Oirschot
Meervenstraat,10,"","",5688DL,Oirschot
Meervenstraat,10,A,"",5688DL,Oirschot
Meervenstraat,2,"","",5688DL,Oirschot
Meervenstraat,3,"","",5688DL,Oirschot
Meervenstraat,4,"","",5688DL,Oirschot
Meervenstraat,5,"","",5688DL,Oirschot
Meervenstraat,6,"","",5688DL,Oirschot
Meervenstraat,8,"","",5688DL,Oirschot
Oude Bestseweg,10,"","",5688DM,Oirschot
Oude Bestseweg,11,"","",5688DM,Oirschot
Oude Bestseweg,12,"","",5688DM,Oirschot
Oude Bestseweg,14,"","",5688DM,Oirschot
Oude Bestseweg,16,"","",5688DM,Oirschot
Oude Bestseweg,18,"","",5688DM,Oirschot
Oude Bestseweg,20,"","",5688DM,Oirschot
Oude Bestseweg,20,"","",5688DM,Oirschot
Oude Bestseweg,22,"","",5688DM,Oirschot
Oude Bestseweg,22,A,"",5688DM,Oirschot
Oude Bestseweg,24,"","",5688DM,Oirschot
Oude Bestseweg,24,A,"",5688DM,Oirschot
Oude Bestseweg,26,"","",5688DM,Oirschot
Oude Bestseweg,28,"","",5688DM,Oirschot
Oude Bestseweg,3,"","",5688DM,Oirschot
Oude Bestseweg,5,"","",5688DM,Oirschot
Oude Bestseweg,5,A,"",5688DM,Oirschot
Oude Bestseweg,7,"","",5688DM,Oirschot
Oude Bestseweg,7,A,"",5688DM,Oirschot
Oude Bestseweg,9,"","",5688DM,Oirschot
Oude Bestseweg,9,A,"",5688DM,Oirschot
het Kolkven,1,"","",5688DS,Oirschot
het Kolkven,5,"","",5688DS,Oirschot
het Kolkven,7,"","",5688DS,Oirschot
van den Laeckstraat,1,"","",5688DT,Oirschot
van den Laeckstraat,1000,"","",5688DT,Oirschot
van den Laeckstraat,1001,"","",5688DT,Oirschot
van den Laeckstraat,1002,"","",5688DT,Oirschot
van den Laeckstraat,1003,"","",5688DT,Oirschot
van den Laeckstraat,1004,"","",5688DT,Oirschot
van den Laeckstraat,1005,"","",5688DT,Oirschot
van den Laeckstraat,2,"","",5688DT,Oirschot
van den Laeckstraat,3,"","",5688DT,Oirschot
van den Laeckstraat,4,"","",5688DT,Oirschot
van den Laeckstraat,5,"","",5688DT,Oirschot
van den Laeckstraat,6,"","",5688DT,Oirschot
van den Laeckstraat,7,"","",5688DT,Oirschot
van den Laeckstraat,8,"","",5688DT,Oirschot
van den Laeckstraat,9,"","",5688DT,Oirschot
van Audenhovenstraat,1,"","",5688DV,Oirschot
van Audenhovenstraat,10,"","",5688DV,Oirschot
van Audenhovenstraat,1000,"","",5688DV,Oirschot
van Audenhovenstraat,1001,"","",5688DV,Oirschot
van Audenhovenstraat,1002,"","",5688DV,Oirschot
van Audenhovenstraat,1003,"","",5688DV,Oirschot
van Audenhovenstraat,1004,"","",5688DV,Oirschot
van Audenhovenstraat,11,"","",5688DV,Oirschot
van Audenhovenstraat,2,"","",5688DV,Oirschot
van Audenhovenstraat,3,"","",5688DV,Oirschot
van Audenhovenstraat,4,"","",5688DV,Oirschot
van Audenhovenstraat,5,"","",5688DV,Oirschot
van Audenhovenstraat,6,"","",5688DV,Oirschot
van Audenhovenstraat,7,"","",5688DV,Oirschot
van Audenhovenstraat,8,"","",5688DV,Oirschot
van Audenhovenstraat,9,"","",5688DV,Oirschot
van der Hofstatstraat,1,"","",5688DW,Oirschot
van der Hofstatstraat,10,"","",5688DW,Oirschot
van der Hofstatstraat,1000,"","",5688DW,Oirschot
van der Hofstatstraat,1001,"","",5688DW,Oirschot
van der Hofstatstraat,1002,"","",5688DW,Oirschot
van der Hofstatstraat,1003,"","",5688DW,Oirschot
van der Hofstatstraat,1004,"","",5688DW,Oirschot
van der Hofstatstraat,1005,"","",5688DW,Oirschot
van der Hofstatstraat,11,"","",5688DW,Oirschot
van der Hofstatstraat,12,"","",5688DW,Oirschot
van der Hofstatstraat,13,"","",5688DW,Oirschot
van der Hofstatstraat,2,"","",5688DW,Oirschot
