"postcode","huisnummer","huisletter","toevoeging"
"7441AA",121,"","09"
"7441AA",121,"","07"
"7441AA",121,"","02"
"7441AA",121,"",""
"7441AA",121,"","05"
"7441AA",121,"","04"
"7441AA",121,"","01"
"7441AA",105,"",""
"7441AA",121,"","08"
"7441AA",121,"","02"
"7441AA",121,"","04"
"7441AA",121,"",""
"7441AA",121,"","03"
"7441AA",121,"","05"
"7441AA",121,"","03"
"7441AA",121,"","11"
"7441AA",121,"","08"
"7441AA",111,"a",""
"7441AA",121,"","07"
"7441AA",111,"",""
"7441AA",121,"","10"
"7441AA",121,"","12"
"7441AA",121,"","09"
"7441AA",121,"","06"
"7441AA",121,"","12"
"7441AA",121,"","11"
"7441AA",121,"","06"
"7441AA",121,"","01"
"7441AA",109,"",""
"7441AA",107,"",""
"7441AA",121,"","10"
"7441AA",103,"",""
"7441AB",127,"a",""
"7441AB",147,"",""
"7441AB",159,"",""
"7441AB",127,"b",""
"7441AB",141,"",""
"7441AB",127,"c",""
"7441AB",151,"",""
"7441AB",141,"a",""
"7441AB",127,"b",""
"7441AB",153,"",""
"7441AB",143,"",""
"7441AB",141,"a",""
"7441AB",157,"",""
"7441AB",127,"c",""
"7441AB",127,"a",""
"7441AB",135,"",""
"7441AB",155,"",""
"7441AB",127,"d",""
"7441AB",139,"",""
"7441AB",145,"",""
"7441AB",149,"",""
"7441AB",137,"",""
"7441AB",127,"",""
"7441AB",123,"",""
"7441AB",127,"d",""
"7441AB",133,"",""
"7441AB",125,"",""
"7441AC",163,"",""
"7441AC",167,"",""
"7441AC",175,"",""
"7441AC",177,"",""
"7441AC",161,"",""
"7441AC",173,"",""
"7441AC",173,"b",""
"7441AC",177,"a",""
"7441AC",181,"",""
"7441AC",179,"",""
"7441AC",165,"",""
"7441AC",173,"a",""
"7441AC",171,"",""
"7441AC",169,"",""
"7442EA",108,"",""
"7442EA",105,"",""
"7442EA",110,"",""
"7442EA",104,"",""
"7442EA",205,"",""
"7442EA",54,"",""
"7442EA",44,"",""
"7442EA",7,"",""
"7442EA",14,"",""
"7442EA",111,"",""
"7442EA",106,"",""
"7442EA",301,"",""
"7442EA",6,"",""
"7442EA",303,"",""
"7442EA",212,"",""
"7442EA",107,"",""
"7442EA",206,"",""
"7442EA",17,"",""
"7442EA",17,"",""
"7442EA",9,"",""
"7442EA",44,"",""
"7442EA",8,"",""
"7442EA",208,"",""
"7442EA",209,"",""
"7442EA",109,"",""
"7442EA",211,"",""
"7442EA",302,"",""
"7442EA",210,"",""
"7442EA",22,"",""
"7442EA",19,"",""
"7442EA",48,"",""
"7442EA",18,"",""
"7442EA",309,"",""
"7442EA",310,"",""
"7442EA",53,"",""
"7442EA",101,"",""
"7442EA",13,"a",""
"7442EA",45,"",""
"7442EA",10,"",""
"7442EA",50,"",""
"7442EA",103,"",""
"7442EA",207,"",""
"7442EA",47,"",""
"7442EA",102,"",""
"7442EA",49,"",""
"7442EA",202,"",""
"7442EA",308,"",""
"7442EA",45,"",""
"7442EA",304,"",""
"7442EA",112,"",""
"7442EA",52,"",""
"7442EA",203,"",""
"7442EA",311,"",""
"7442EA",12,"",""
"7442EA",409,"",""
"7442EA",46,"",""
"7442EA",204,"",""
"7442EA",13,"",""
"7442EA",201,"",""
"7442EA",306,"",""
"7442EA",51,"",""
"7442EA",307,"",""
"7442EA",412,"",""
"7442EA",411,"",""
"7442EA",11,"",""
"7442EA",12,"",""
"7442EA",410,"",""
"7442EA",305,"",""
"7442EA",312,"",""
"7442KA",19,"a",""
"7442KA",13,"",""
"7442KA",9,"",""
"7442KA",19,"b",""
"7442KA",21,"",""
"7442KA",19,"",""
"7442KA",17,"",""
"7442KA",23,"",""
"7442KA",11,"",""
"7442KA",15,"",""
"7442KB",14,"",""
"7442KB",8,"",""
"7442KB",16,"",""
"7442KB",10,"",""
"7442KB",18,"",""
"7442KB",24,"",""
"7442KB",32,"",""
"7442KB",26,"",""
"7442KB",22,"",""
"7442KB",6,"",""
"7442KB",30,"",""
"7442KB",28,"a",""
"7442KB",4,"",""
"7442KB",28,"",""
"7442KB",14,"a",""
"7442KB",12,"",""
"7442KC",6,"",""
"7442KC",2,"",""
"7442KC",4,"a",""
"7442KC",4,"",""
"7442KC",1,"",""
"7442KD",2,"d",""
"7442KD",13,"",""
"7442KD",2,"d",""
"7442KD",23,"",""
"7442KD",25,"",""
"7442KD",15,"",""
"7442KD",31,"",""
"7442KD",9,"",""
"7442KD",10,"",""
"7442KD",1,"a",""
"7442KD",12,"",""
"7442KD",5,"",""
"7442KD",19,"",""
"7442KD",2,"e",""
"7442KD",21,"",""
"7442KD",8,"",""
"7442KD",7,"",""
"7442KD",29,"",""
"7442KD",2,"d",""
"7442KD",11,"",""
"7442KD",2,"b",""
"7442KD",17,"",""
"7442KD",35,"",""
"7442KD",1,"",""
"7442KD",4,"",""
"7442KD",2,"d",""
"7442KD",2,"a",""
"7442KD",2,"c",""
"7442KD",3,"",""
"7442KD",27,"",""
"7442KD",6,"",""
"7442KD",33,"",""
"7442KE",4,"",""
"7442KE",6,"",""
"7442KE",3,"",""
"7442KE",8,"",""
"7442KE",9,"",""
"7442KE",5,"",""
"7442KE",2,"",""
"7442KE",1,"",""
"7442KE",7,"",""
"7442KG",11,"",""
"7442KG",19,"",""
"7442KG",10,"",""
"7442KG",13,"",""
"7442KG",3,"",""
"7442KG",15,"",""
"7442KG",12,"",""
"7442KG",1,"",""
"7442KG",2,"",""
"7442KG",16,"",""
"7442KG",4,"",""
"7442KG",8,"",""
"7442KG",7,"",""
"7442KG",5,"",""
"7442KG",17,"",""
"7442KG",6,"",""
"7442KG",9,"",""
"7442KG",14,"",""
"7442KH",25,"",""
"7442KH",23,"",""
"7442KH",7,"",""
"7442KH",3,"",""
"7442KH",19,"",""
"7442KH",21,"",""
"7442KH",21,"",""
"7442KH",13,"",""
"7442KH",21,"",""
"7442KH",17,"",""
"7442KH",1,"",""
"7442KH",23,"",""
"7442KH",5,"",""
"7442KH",21,"",""
"7442KH",9,"",""
"7442KH",11,"",""
"7442KH",15,"",""
"7442KJ",30,"",""
"7442KJ",26,"",""
"7442KJ",8,"",""
"7442KJ",12,"",""
"7442KJ",18,"",""
"7442KJ",2,"",""
"7442KJ",24,"",""
"7442KJ",14,"",""
"7442KJ",20,"",""
"7442KJ",6,"",""
"7442KJ",4,"",""
"7442KJ",22,"",""
"7442KJ",32,"",""
"7442KJ",10,"",""
"7442KJ",16,"",""
"7442KJ",28,"",""
"7442KK",6,"",""
"7442KK",8,"",""
"7442KK",14,"",""
"7442KK",2,"",""
"7442KK",16,"",""
"7442KK",1,"",""
"7442KK",1,"",""
"7442KK",20,"",""
"7442KK",12,"",""
"7442KK",18,"",""
"7442KK",10,"",""
"7442KK",4,"",""
"7442KK",22,"",""
"7442KL",11,"",""
"7442KL",15,"",""
"7442KL",5,"",""
"7442KL",12,"",""
"7442KL",25,"",""
"7442KL",7,"",""
"7442KL",6,"",""
"7442KL",9,"",""
"7442KL",19,"",""
"7442KL",17,"",""
"7442KL",8,"",""
"7442KL",10,"",""
"7442KL",4,"",""
"7442KL",23,"",""
"7442KL",2,"",""
"7442KL",1,"",""
"7442KL",13,"",""
"7442KL",3,"",""
"7442KL",21,"",""
"7442KM",11,"",""
"7442KM",3,"a",""
"7442KM",7,"",""
"7442KM",3,"",""
"7442KM",1,"",""
"7442KM",15,"",""
"7442KM",23,"",""
"7442KM",13,"",""
"7442KM",19,"",""
"7442KM",17,"",""
"7442KM",21,"",""
"7442KM",5,"",""
"7442KM",1,"b",""
"7442KM",1,"a",""
"7442KM",9,"",""
"7442KN",2,"",""
"7442KN",26,"",""
"7442KN",8,"",""
"7442KN",14,"",""
"7442KN",28,"",""
"7442KN",22,"",""
"7442KN",18,"",""
"7442KN",12,"",""
"7442KN",30,"",""
"7442KN",16,"",""
"7442KN",20,"",""
"7442KN",4,"",""
"7442KN",10,"",""
"7442KN",6,"",""
"7442KN",24,"",""
"7442KP",38,"",""
"7442KP",36,"",""
"7442KP",44,"",""
"7442KP",46,"",""
"7442KP",34,"",""
"7442KP",78,"",""
"7442KP",70,"",""
"7442KP",60,"",""
"7442KP",50,"",""
"7442KP",58,"",""
"7442KP",40,"",""
"7442KP",66,"",""
"7442KP",52,"",""
"7442KP",56,"",""
"7442KP",32,"",""
"7442KP",48,"",""
"7442KP",64,"",""
"7442KP",76,"",""
"7442KP",74,"",""
"7442KP",62,"",""
"7442KP",54,"",""
"7442KP",42,"",""
"7442KP",68,"",""
"7442KP",72,"",""
"7442KR",1,"",""
"7442LA",9,"",""
"7442LA",39,"",""
"7442LA",17,"",""
"7442LA",5,"",""
"7442LA",25,"",""
"7442LA",25,"",""
"7442LA",27,"",""
"7442LA",35,"",""
"7442LA",27,"",""
"7442LA",29,"",""
"7442LA",41,"",""
"7442LA",21,"",""
"7442LA",33,"",""
"7442LA",7,"",""
"7442LA",1,"",""
"7442LA",13,"",""
"7442LA",21,"",""
"7442LA",23,"",""
"7442LA",21,"",""
"7442LA",19,"",""
"7442LA",37,"",""
"7442LA",21,"",""
"7442LA",15,"",""
"7442LA",23,"",""
"7442LA",11,"",""
"7442LA",31,"",""
"7442LA",23,"",""
"7442LA",27,"",""
"7442LA",21,"",""
"7442LA",3,"",""
"7442LA",25,"",""
"7442LB",28,"","B07"
"7442LB",2,"","30"
"7442LB",22,"",""
"7442LB",28,"","B04"
"7442LB",2,"","01"
"7442LB",28,"","B08"
"7442LB",28,"","B07"
"7442LB",28,"","B05"
"7442LB",28,"","B08"
"7442LB",2,"","09"
"7442LB",20,"a",""
"7442LB",28,"","B05"
