"postcode","huisnummer","huisletter","toevoeging"
"7772AA",15,"a",""
"7772AA",31,"a",""
"7772AA",5,"a",""
"7772AA",17,"",""
"7772AA",25,"a",""
"7772AA",5,"c",""
"7772AA",29,"a",""
"7772AA",2,"a",""
"7772AA",11,"",""
"7772AA",15,"",""
"7772AA",31,"",""
"7772AA",1,"",""
"7772AA",9,"",""
"7772AA",5,"b",""
"7772AA",7,"",""
"7772AA",29,"",""
"7772AA",1,"a",""
"7772AA",25,"",""
"7772AA",23,"",""
"7772AA",25,"a",""
"7772AA",13,"",""
"7772AA",13,"a",""
"7772AA",21,"",""
"7772AB",53,"",""
"7772AB",39,"",""
"7772AB",43,"",""
"7772AB",37,"",""
"7772AB",41,"",""
"7772AB",39,"",""
"7772AB",51,"",""
"7772AB",35,"",""
"7772AB",55,"",""
"7772AB",39,"a",""
"7772AB",53,"",""
"7772AB",49,"",""
"7772AB",33,"a",""
"7772AB",45,"",""
"7772AB",37,"",""
"7772AB",33,"",""
"7772AB",53,"b",""
"7772AB",57,"",""
"7772AB",3,"c",""
"7772AB",53,"",""
"7772AB",53,"a",""
"7772AC",28,"",""
"7772AC",37,"",""
"7772AC",18,"",""
"7772AC",4,"",""
"7772AC",10,"",""
"7772AC",31,"I",""
"7772AC",2,"",""
"7772AC",25,"",""
"7772AC",2,"b",""
"7772AC",24,"a",""
"7772AC",26,"",""
"7772AC",3,"a",""
"7772AC",2,"a",""
"7772AC",6,"a",""
"7772AC",3,"",""
"7772AC",18,"a",""
"7772AC",3,"c",""
"7772AC",24,"",""
"7772AC",32,"",""
"7772AC",3,"c",""
"7772AC",3,"b",""
"7772AC",24,"a",""
"7772AC",10,"a",""
"7772AC",1,"",""
"7772AC",3,"c",""
"7772AC",12,"a",""
"7772AC",31,"",""
"7772AC",6,"",""
"7772AC",4,"a",""
"7772AC",22,"",""
"7772AC",12,"",""
"7772AC",4,"b",""
"7772AC",16,"",""
"7772AC",4,"",""
"7772AC",30,"",""
"7772AC",20,"",""
"7772AC",6,"b",""
"7772AC",39,"",""
"7772AC",6,"b",""
"7772AC",6,"b",""
"7772AC",4,"a",""
"7772AD",44,"",""
"7772AD",42,"",""
"7772AD",40,"b",""
"7772AD",38,"a",""
"7772AD",46,"",""
"7772AD",1,"",""
"7772AD",40,"e",""
"7772AD",40,"f",""
"7772AD",40,"a",""
"7772AD",40,"c",""
"7772AD",40,"d",""
"7772AD",38,"",""
"7772AD",40,"",""
"7772AD",34,"",""
"7772AD",40,"h",""
"7772AD",38,"a",""
"7772AD",40,"g",""
"7772AD",52,"",""
"7772AD",36,"",""
"7772AE",30,"",""
"7772AE",32,"",""
"7772AE",4,"",""
"7772AE",37,"",""
"7772AE",63,"",""
"7772AE",68,"",""
"7772AE",55,"",""
"7772AE",3,"",""
"7772AE",21,"",""
"7772AE",69,"",""
"7772AE",65,"",""
"7772AE",66,"",""
"7772AE",64,"",""
"7772AE",53,"",""
"7772AE",36,"",""
"7772AE",59,"",""
"7772AE",4,"",""
"7772AE",1,"",""
"7772AE",59,"",""
"7772AE",56,"",""
"7772AE",61,"",""
"7772AE",27,"",""
"7772AE",48,"a",""
"7772AE",52,"",""
"7772AE",57,"",""
"7772AE",50,"",""
"7772AE",35,"",""
"7772AE",33,"",""
"7772AE",25,"",""
"7772AE",62,"",""
"7772AE",23,"",""
"7772AE",58,"",""
"7772AE",42,"",""
"7772AE",46,"",""
"7772AE",47,"",""
"7772AE",51,"",""
"7772AE",31,"",""
"7772AE",71,"",""
"7772AE",22,"",""
"7772AE",76,"",""
"7772AE",60,"",""
"7772AE",16,"a",""
"7772AE",40,"",""
"7772AE",22,"",""
"7772AE",39,"",""
"7772AE",16,"d",""
"7772AE",34,"",""
"7772AE",43,"",""
"7772AE",48,"b",""
"7772AE",75,"",""
"7772AE",45,"",""
"7772AE",70,"",""
"7772AE",2,"",""
"7772AE",20,"",""
"7772AE",48,"a",""
"7772AE",48,"c",""
"7772AE",67,"",""
"7772AE",48,"b",""
"7772AE",15,"",""
"7772AE",69,"",""
"7772AE",75,"",""
"7772AE",16,"c",""
"7772AE",48,"",""
"7772AE",48,"c",""
"7772AE",44,"",""
"7772AE",16,"",""
"7772AE",73,"",""
"7772AE",41,"",""
"7772AE",16,"e",""
"7772AE",74,"",""
"7772AE",76,"",""
"7772AE",38,"",""
"7772AE",72,"",""
"7772AG",66,"",""
"7772AG",56,"",""
