postcode,straat,huisnummer,huisletter,toevoeging
3124WB,Abrikozengaarde,1,,
3124WB,Abrikozengaarde,2,,
3124WB,Abrikozengaarde,3,,
3124WB,Abrikozengaarde,4,,
3124WB,Abrikozengaarde,5,,
3124WB,Abrikozengaarde,6,,
3124WB,Abrikozengaarde,7,,
3124WB,Abrikozengaarde,8,,
3124WB,Abrikozengaarde,9,,
3124WB,Abrikozengaarde,10,,
3124WB,Abrikozengaarde,11,,
3124WB,Abrikozengaarde,12,,
3124WB,Abrikozengaarde,13,,
3124WB,Abrikozengaarde,14,,
3124WB,Abrikozengaarde,15,,
3124WB,Abrikozengaarde,16,,
3124WB,Abrikozengaarde,17,,
3124WB,Abrikozengaarde,18,,
3124WB,Abrikozengaarde,19,,
3124WH,De Gaarden,1,,
3124WH,De Gaarden,2,,
3124WH,De Gaarden,3,,
3124WH,De Gaarden,4,,
3124WH,De Gaarden,5,,
3124WH,De Gaarden,6,,
3124WH,De Gaarden,7,,
3124WH,De Gaarden,8,,
3124WH,De Gaarden,9,,
3124WH,De Gaarden,10,,
3124WH,De Gaarden,11,,
3124WH,De Gaarden,12,,
3124WH,De Gaarden,13,,
3124WH,De Gaarden,14,,
3124WH,De Gaarden,15,,
3124WH,De Gaarden,16,,
3124WH,De Gaarden,17,,
3124WH,De Gaarden,18,,
3124WH,De Gaarden,19,,
3124WH,De Gaarden,20,,
3124WH,De Gaarden,21,,
3124WH,De Gaarden,22,,
3124WH,De Gaarden,23,,
3124WH,De Gaarden,24,,
3124WH,De Gaarden,25,,
3124WH,De Gaarden,26,,
3124WH,De Gaarden,27,,
3124WH,De Gaarden,28,,
3124WH,De Gaarden,30,,
3124WH,De Gaarden,32,,
3124WH,De Gaarden,34,,
3124WH,De Gaarden,36,,
3124WE,Druivengaarde,1,,
3124WE,Druivengaarde,2,,
3124WE,Druivengaarde,3,,
3124WE,Druivengaarde,4,,
3124WE,Druivengaarde,5,,
3124WE,Druivengaarde,6,,
3124WE,Druivengaarde,7,,
3124WE,Druivengaarde,8,,
3124WE,Druivengaarde,9,,
3124WE,Druivengaarde,10,,
3124WE,Druivengaarde,11,,
3124WD,Bramengaarde,1,,
3124WD,Bramengaarde,2,,
3124WD,Bramengaarde,3,,
3124WD,Bramengaarde,4,,
3124WD,Bramengaarde,5,,
3124WD,Bramengaarde,6,,
3124WD,Bramengaarde,7,,
3124WD,Bramengaarde,8,,
3124WD,Bramengaarde,9,,
3124WD,Bramengaarde,10,,
3124WD,Bramengaarde,11,,
3124WD,Bramengaarde,12,,
3124WD,Bramengaarde,13,,
3124WD,Bramengaarde,14,,
3124WD,Bramengaarde,15,,
3124WJ,Gaardenpad,1,,
3124WJ,Gaardenpad,1,A,
3124WJ,Gaardenpad,2,A,
3124WJ,Gaardenpad,2,B,
3124WJ,Gaardenpad,3,A,
3124WJ,Gaardenpad,3,B,
3124WJ,Gaardenpad,5,,
3124WJ,Gaardenpad,6,,
3124WJ,Gaardenpad,7,,
3124WJ,Gaardenpad,8,,
3124WJ,Gaardenpad,9,,
3124WJ,Gaardenpad,10,,
3124WJ,Gaardenpad,11,,
3124WJ,Gaardenpad,12,,
3124WJ,Gaardenpad,13,,
3124WG,Frambozengaarde,1,,
3124WG,Frambozengaarde,2,,
3124WG,Frambozengaarde,3,,
3124WG,Frambozengaarde,4,,
3124WG,Frambozengaarde,5,,
3124WG,Frambozengaarde,6,,
3124WG,Frambozengaarde,7,,
3124WG,Frambozengaarde,8,,
3124WG,Frambozengaarde,9,,
3124WG,Frambozengaarde,10,,
3124WG,Frambozengaarde,11,,
3124WG,Frambozengaarde,12,,
3124WG,Frambozengaarde,13,,
3124WG,Frambozengaarde,14,,
3124WG,Frambozengaarde,15,,
3124WG,Frambozengaarde,16,,
3124WG,Frambozengaarde,17,,
3124WG,Frambozengaarde,18,,
3124WG,Frambozengaarde,19,,
3124WG,Frambozengaarde,20,,
3124WG,Frambozengaarde,21,,
3124WG,Frambozengaarde,22,,
3124WG,Frambozengaarde,23,,
3124WG,Frambozengaarde,24,,
3124WG,Frambozengaarde,25,,
3124WG,Frambozengaarde,26,,
3124WG,Frambozengaarde,27,,
3124PA,Hoofdvaart,1,,
3124PA,Hoofdvaart,2,,
3124PA,Hoofdvaart,3,,
3124PA,Hoofdvaart,4,,
3124PA,Hoofdvaart,5,,
3124PA,Hoofdvaart,6,,
3124PA,Hoofdvaart,7,,
3124PA,Hoofdvaart,8,,
3124PA,Hoofdvaart,9,,
3124PA,Hoofdvaart,10,,
3124WK,Moerbeigaarde,1,,
3124WK,Moerbeigaarde,2,,
3124WK,Moerbeigaarde,3,,
3124WK,Moerbeigaarde,4,,
3124WK,Moerbeigaarde,5,,
3124WK,Moerbeigaarde,6,,
3124WK,Moerbeigaarde,7,,
3124WK,Moerbeigaarde,8,,
3124WK,Moerbeigaarde,9,,
3124WK,Moerbeigaarde,10,,
3124WK,Moerbeigaarde,11,,
3124WK,Moerbeigaarde,12,,
3124WK,Moerbeigaarde,13,,
3124WK,Moerbeigaarde,14,,
3124WL,Perzikengaarde,1,,
3124WL,Perzikengaarde,2,,
3124WL,Perzikengaarde,3,,
3124WL,Perzikengaarde,4,,
3124WL,Perzikengaarde,5,,
3124WL,Perzikengaarde,6,,
3124WL,Perzikengaarde,7,,
3124WL,Perzikengaarde,8,,
3124WL,Perzikengaarde,9,,
3124WL,Perzikengaarde,10,,
3124WL,Perzikengaarde,11,,
3124WL,Perzikengaarde,12,,
3124WL,Perzikengaarde,13,,
3124WL,Perzikengaarde,14,,
3124WL,Perzikengaarde,15,,
3124WL,Perzikengaarde,16,,
3124WL,Perzikengaarde,17,,
3124WL,Perzikengaarde,18,,
3124WL,Perzikengaarde,19,,
3124WL,Perzikengaarde,20,,
3124WL,Perzikengaarde,21,,
3124WL,Perzikengaarde,22,,
3124WL,Perzikengaarde,23,,
3124WL,Perzikengaarde,24,,
3124WL,Perzikengaarde,25,,
3124WL,Perzikengaarde,26,,
3124WL,Perzikengaarde,27,,
3124WL,Perzikengaarde,28,,
3124WL,Perzikengaarde,29,,
3124WL,Perzikengaarde,30,,
3124WL,Perzikengaarde,31,,
3124WL,Perzikengaarde,32,,
3124WL,Perzikengaarde,33,,
3124WL,Perzikengaarde,34,,
3124WL,Perzikengaarde,35,,
3124WL,Perzikengaarde,36,,
3124WN,Pruimengaarde,1,,
3124WN,Pruimengaarde,2,,
3124WN,Pruimengaarde,3,,
3124WN,Pruimengaarde,4,,
3124WN,Pruimengaarde,5,,
3124WN,Pruimengaarde,6,,
3124WN,Pruimengaarde,7,,
3124WN,Pruimengaarde,8,,
3124WN,Pruimengaarde,9,,
3124WN,Pruimengaarde,10,,
3124WN,Pruimengaarde,11,,
3124WN,Pruimengaarde,12,,
3124WN,Pruimengaarde,13,,
3124WN,Pruimengaarde,14,,
3124WN,Pruimengaarde,15,,
3124WN,Pruimengaarde,16,,
3124WN,Pruimengaarde,17,,
3124WN,Pruimengaarde,18,,
3124WN,Pruimengaarde,19,,
3124WN,Pruimengaarde,20,,
3124WN,Pruimengaarde,21,,
3124WN,Pruimengaarde,22,,
3124WN,Pruimengaarde,23,,
3124WN,Pruimengaarde,24,,
3124WN,Pruimengaarde,25,,
3124WN,Pruimengaarde,26,,
3124WN,Pruimengaarde,27,,
3124WN,Pruimengaarde,28,,
3124WN,Pruimengaarde,29,,
3124WN,Pruimengaarde,30,,
3124WN,Pruimengaarde,31,,
3124WN,Pruimengaarde,32,,
3124WN,Pruimengaarde,33,,
3124WN,Pruimengaarde,34,,
3124WN,Pruimengaarde,35,,
3124PB,Ringvaart,1,,
3124PB,Ringvaart,2,,
3124PB,Ringvaart,3,,
3124PB,Ringvaart,4,,
3124PB,Ringvaart,5,,
3124PB,Ringvaart,6,,
3124PB,Ringvaart,7,,
3124PB,Ringvaart,8,,
3124PB,Ringvaart,9,,
3124PB,Ringvaart,10,,
3124PB,Ringvaart,11,,
3124PB,Ringvaart,12,,
3124PB,Ringvaart,13,,
3124PB,Ringvaart,14,,
3124PB,Ringvaart,15,,
3124PB,Ringvaart,16,,
3124PB,Ringvaart,17,,
3124PB,Ringvaart,19,,
3124PB,Ringvaart,20,,
3124PB,Ringvaart,21,,
3124PB,Ringvaart,22,,
3124PB,Ringvaart,23,,
3124PB,Ringvaart,24,,
3124PB,Ringvaart,25,,
3124PB,Ringvaart,26,,
3124PB,Ringvaart,27,,
3124PB,Ringvaart,28,,
3124PB,Ringvaart,29,,
3124PB,Ringvaart,30,,
3124PB,Ringvaart,31,,
3124PB,Ringvaart,32,,
3124PB,Ringvaart,33,,
3124PB,Ringvaart,34,,
3124PB,Ringvaart,35,,
3124PB,Ringvaart,36,,
3124PB,Ringvaart,37,,
3124PB,Ringvaart,38,,
3124PB,Ringvaart,39,,
3124PB,Ringvaart,40,,
3124PB,Ringvaart,41,,
3124PB,Ringvaart,42,,
3124PB,Ringvaart,43,,
3124PB,Ringvaart,44,,
3124PB,Ringvaart,45,,
3124PB,Ringvaart,46,,
3124PB,Ringvaart,47,,
3124PB,Ringvaart,49,,
3124PB,Ringvaart,51,,
3124PB,Ringvaart,53,,
3124PB,Ringvaart,55,,
3124PB,Ringvaart,57,,
3124PB,Ringvaart,59,,
3124PB,Ringvaart,61,,
3124PB,Ringvaart,63,,
3124PB,Ringvaart,65,,
3124PB,Ringvaart,67,,
3124PB,Ringvaart,69,,
3124PB,Ringvaart,71,,
3124PB,Ringvaart,73,,
3124PB,Ringvaart,75,,
3124PB,Ringvaart,77,,
3124PB,Ringvaart,79,,
3124PB,Ringvaart,81,,
3124PB,Ringvaart,83,,
3124PB,Ringvaart,85,,
3124PB,Ringvaart,93,,
3124PB,Ringvaart,95,,
3124PB,Ringvaart,97,,
3124PB,Ringvaart,99,,
3124PB,Ringvaart,101,,
3124PB,Ringvaart,103,,
3124PB,Ringvaart,105,,
3124PB,Ringvaart,107,,
3124PB,Ringvaart,109,,
3124PB,Ringvaart,111,,
3124PB,Ringvaart,113,,
3124PB,Ringvaart,115,,
3124PB,Ringvaart,117,,
3124PB,Ringvaart,119,,
3124PB,Ringvaart,121,,
3124PB,Ringvaart,123,,
3124PB,Ringvaart,125,,
3124PB,Ringvaart,127,,
3124PB,Ringvaart,129,,
3124PB,Ringvaart,131,,
3124PB,Ringvaart,133,,
3124PB,Ringvaart,135,,
3124PB,Ringvaart,137,,
3124PB,Ringvaart,139,,
3124PB,Ringvaart,141,,
3124PB,Ringvaart,143,,
3124PB,Ringvaart,145,,
3124PB,Ringvaart,147,,
3124PB,Ringvaart,149,,
3124PB,Ringvaart,151,,
3124PB,Ringvaart,153,,
3124PB,Ringvaart,155,,
3124PB,Ringvaart,157,,
3124PB,Ringvaart,159,,
3124PB,Ringvaart,161,,
3124PB,Ringvaart,163,,
3124PB,Ringvaart,165,,
3124PB,Ringvaart,167,,
3124WJ,Gaardenpad,4,,
3124WJ,Gaardenpad,1,A,
3124WJ,Gaardenpad,2,,
3121KL,Windas,1,,
3121KL,Windas,3,,
3121KL,Windas,6,,
3121KL,Windas,10,,
3121KL,Windas,11,,
3121KL,Windas,13,,
3124WD,Bramengaarde,16,,
3124WD,Bramengaarde,17,,
3121KL,Windas,6,,
