postcode,straat,huisnummer,huisletter,toevoeging
2691JK,Arendsduin,10,,
2691JK,Arendsduin,6,,
2691JK,Monsterseweg,92,,
2691JK,Monsterseweg,94,,
2691JK,Monsterseweg,94,A,
2691JK,Monsterseweg,96,,
2691JK,Monsterseweg,98,,
2691JK,Monsterseweg,100,,
2691JK,Monsterseweg,102,,
2691JK,Monsterseweg,104,,
2691JK,Monsterseweg,106,,
2691JK,Monsterseweg,108,,
2691KL,Noordlandseweg,26,,
2691KL,Noordlandseweg,30,,
2691KL,Noordlandseweg,32,,
2691KL,Noordlandseweg,34,,
2691KL,Noordlandseweg,8,,
2691KL,Noordlandseweg,10,,
2691KL,Noordlandseweg,12,,
2691KL,Noordlandseweg,14,,
2691KL,Noordlandseweg,16,,
2691KL,Noordlandseweg,18,,
2691KL,Noordlandseweg,20,,
2691KL,Noordlandseweg,22,,
2691KL,Noordlandseweg,24,,
2691KL,Noordlandseweg,2,,
2691KL,Noordlandseweg,4,,
2691KL,Noordlandseweg,6,,
2691JK,Monsterseweg,94,C,
2691JK,Monsterseweg,94,B,
2691JK,Arendsduin,12,,
2691JK,Arendsduin,4,,
2691JK,Monsterseweg,92,A,
2691JK,Monsterseweg,96,A,
2691KL,Noordlandseweg,2,A,
2691XC,Slag Vlugtenburg,8,,
2691XC,Slag Vlugtenburg,4,,
2691XC,Slag Vlugtenburg,2,,
2691XC,Slag Vlugtenburg,1,,
2691XC,Slag Vlugtenburg,5,,
2691JK,Monsterseweg,110,,
2691JK,Monsterseweg,110,A,
2691JK,Monsterseweg,112,,
2691KL,Verlengde Strandweg,1,,
2691KL,Verlengde Strandweg,7,,
2691KL,Verlengde Strandweg,1,B,
2691WM,Verlengde Strandweg,4,,
2691WM,Verlengde Strandweg,2,,
2691XC,Slag Vlugtenburg,2,,
