straat,huisnummer,huisletter,toevoeging,postcode,plaats
De Petten,1,"","",8539RM,Echtenerbrug
De Petten,10,"","",8539RM,Echtenerbrug
De Petten,11,"","",8539RM,Echtenerbrug
De Petten,12,"","",8539RM,Echtenerbrug
De Petten,13,"","",8539RM,Echtenerbrug
De Petten,14,"","",8539RM,Echtenerbrug
De Petten,15,"","",8539RM,Echtenerbrug
De Petten,16,"","",8539RM,Echtenerbrug
De Petten,17,"","",8539RM,Echtenerbrug
De Petten,18,"","",8539RM,Echtenerbrug
De Petten,18,T,"",8539RM,Echtenerbrug
De Petten,19,"","",8539RM,Echtenerbrug
De Petten,2,"","",8539RM,Echtenerbrug
De Petten,20,"","",8539RM,Echtenerbrug
De Petten,22,"","",8539RM,Echtenerbrug
De Petten,24,"","",8539RM,Echtenerbrug
De Petten,26,"","",8539RM,Echtenerbrug
De Petten,28,"","",8539RM,Echtenerbrug
De Petten,3,"","",8539RM,Echtenerbrug
De Petten,30,"","",8539RM,Echtenerbrug
De Petten,32,"","",8539RM,Echtenerbrug
De Petten,34,"","",8539RM,Echtenerbrug
De Petten,36,"","",8539RM,Echtenerbrug
De Petten,38,"","",8539RM,Echtenerbrug
De Petten,4,"","",8539RM,Echtenerbrug
De Petten,40,"","",8539RM,Echtenerbrug
De Petten,5,"","",8539RM,Echtenerbrug
De Petten,6,"","",8539RM,Echtenerbrug
De Petten,7,"","",8539RM,Echtenerbrug
De Petten,8,"","",8539RM,Echtenerbrug
De Petten,9,"","",8539RM,Echtenerbrug
de Kempenaersweg,10,"","",8539RS,Echtenerbrug
de Kempenaersweg,12,"","",8539RS,Echtenerbrug
de Kempenaersweg,14,"","",8539RS,Echtenerbrug
de Kempenaersweg,16,"","",8539RS,Echtenerbrug
de Kempenaersweg,18,"","",8539RS,Echtenerbrug
de Kempenaersweg,2,"","",8539RS,Echtenerbrug
de Kempenaersweg,2,"","",8539RS,Echtenerbrug
de Kempenaersweg,20,"","",8539RS,Echtenerbrug
de Kempenaersweg,22,"","",8539RS,Echtenerbrug
de Kempenaersweg,24,"","",8539RS,Echtenerbrug
de Kempenaersweg,26,"","",8539RS,Echtenerbrug
de Kempenaersweg,28,"","",8539RS,Echtenerbrug
de Kempenaersweg,4,"","",8539RS,Echtenerbrug
de Kempenaersweg,4,"","",8539RS,Echtenerbrug
de Kempenaersweg,6,"","",8539RS,Echtenerbrug
de Kempenaersweg,8,"","",8539RS,Echtenerbrug
Baggelaar,1,"","",8539RV,Echtenerbrug
Baggelaar,10,"","",8539RV,Echtenerbrug
Baggelaar,12,"","",8539RV,Echtenerbrug
Baggelaar,13,"","",8539RV,Echtenerbrug
Baggelaar,14,"","",8539RV,Echtenerbrug
Baggelaar,15,"","",8539RV,Echtenerbrug
Baggelaar,16,"","",8539RV,Echtenerbrug
Baggelaar,17,"","",8539RV,Echtenerbrug
Baggelaar,18,"","",8539RV,Echtenerbrug
Baggelaar,19,"","",8539RV,Echtenerbrug
Baggelaar,2,"","",8539RV,Echtenerbrug
Baggelaar,21,"","",8539RV,Echtenerbrug
Baggelaar,3,"","",8539RV,Echtenerbrug
Baggelaar,4,"","",8539RV,Echtenerbrug
Baggelaar,5,"","",8539RV,Echtenerbrug
Baggelaar,6,"","",8539RV,Echtenerbrug
Baggelaar,7,"","",8539RV,Echtenerbrug
Baggelaar,8,"","",8539RV,Echtenerbrug
Baggelaar,9,"","",8539RV,Echtenerbrug
Het Trek,1,"","",8539RW,Echtenerbrug
Het Trek,10,"","",8539RW,Echtenerbrug
Het Trek,11,"","",8539RW,Echtenerbrug
Het Trek,12,"","",8539RW,Echtenerbrug
Het Trek,13,"","",8539RW,Echtenerbrug
Het Trek,14,"","",8539RW,Echtenerbrug
Het Trek,15,"","",8539RW,Echtenerbrug
Het Trek,16,"","",8539RW,Echtenerbrug
Het Trek,17,"","",8539RW,Echtenerbrug
Het Trek,18,"","",8539RW,Echtenerbrug
Het Trek,19,"","",8539RW,Echtenerbrug
Het Trek,2,"","",8539RW,Echtenerbrug
Het Trek,20,"","",8539RW,Echtenerbrug
Het Trek,3,"","",8539RW,Echtenerbrug
Het Trek,4,"","",8539RW,Echtenerbrug
Het Trek,5,"","",8539RW,Echtenerbrug
Het Trek,6,"","",8539RW,Echtenerbrug
Het Trek,7,"","",8539RW,Echtenerbrug
Het Trek,8,"","",8539RW,Echtenerbrug
Het Trek,9,"","",8539RW,Echtenerbrug
Kromme Warren,10,"","",8539RX,Echtenerbrug
Kromme Warren,12,"","",8539RX,Echtenerbrug
Kromme Warren,14,"","",8539RX,Echtenerbrug
Kromme Warren,16,"","",8539RX,Echtenerbrug
Kromme Warren,18,"","",8539RX,Echtenerbrug
Kromme Warren,2,"","",8539RX,Echtenerbrug
Kromme Warren,20,"","",8539RX,Echtenerbrug
Kromme Warren,22,"","",8539RX,Echtenerbrug
Kromme Warren,24,"","",8539RX,Echtenerbrug
Kromme Warren,26,"","",8539RX,Echtenerbrug
Kromme Warren,28,"","",8539RX,Echtenerbrug
Kromme Warren,30,"","",8539RX,Echtenerbrug
Kromme Warren,32,"","",8539RX,Echtenerbrug
Kromme Warren,34,"","",8539RX,Echtenerbrug
Kromme Warren,36,"","",8539RX,Echtenerbrug
Kromme Warren,38,"","",8539RX,Echtenerbrug
Kromme Warren,4,"","",8539RX,Echtenerbrug
Kromme Warren,40,"","",8539RX,Echtenerbrug
Kromme Warren,42,"","",8539RX,Echtenerbrug
Kromme Warren,44,"","",8539RX,Echtenerbrug
Kromme Warren,46,"","",8539RX,Echtenerbrug
Kromme Warren,48,"","",8539RX,Echtenerbrug
Kromme Warren,50,"","",8539RX,Echtenerbrug
Kromme Warren,52,"","",8539RX,Echtenerbrug
Kromme Warren,54,"","",8539RX,Echtenerbrug
Kromme Warren,56,"","",8539RX,Echtenerbrug
