"postcode","huisnummer","huisletter","toevoeging"
"8932NL",103,"d",""
"8932NL",103,"",""
"8932NL",103,"c",""
"8932NL",97,"y",""
"8932NL",101,"",""
"8932NL",95,"f",""
"8932NL",97,"z",""
"8932NL",101,"e",""
"8932NL",99,"c",""
"8932NL",99,"",""
"8932NL",99,"g",""
"8932NL",109,"e",""
"8932NL",95,"g",""
"8932NL",95,"d",""
"8932NL",103,"e",""
"8932NL",97,"d",""
"8932NL",99,"f",""
"8932NL",97,"s",""
"8932NL",97,"e",""
"8932NL",95,"h",""
"8932NL",99,"e",""
"8932NL",97,"p",""
"8932NL",97,"c",""
"8932NL",103,"b",""
"8932NL",107,"d",""
"8932NL",95,"j",""
"8932NL",101,"b",""
"8932NL",95,"c",""
"8932NL",97,"n",""
"8932NL",95,"z",""
"8932NL",95,"m",""
"8932NL",95,"s",""
"8932NL",95,"b",""
"8932NL",97,"d","1"
"8932NL",97,"",""
"8932NL",97,"r",""
"8932NL",97,"m",""
"8932NL",95,"k",""
"8932NL",95,"n",""
"8932NL",97,"j",""
"8932NL",97,"t",""
"8932NL",95,"d","1"
"8932NL",95,"r",""
"8932NL",97,"w",""
"8932NL",95,"y",""
"8932NL",95,"p",""
"8932NL",109,"d",""
"8932NL",105,"d",""
"8932NL",95,"",""
"8932NL",95,"e",""
"8932NL",99,"b",""
"8932NL",89,"",""
"8932NL",105,"e",""
"8932NL",97,"b",""
"8932NL",101,"c",""
"8932NL",81,"",""
"8932NL",97,"g",""
"8932NL",83,"",""
"8932NL",107,"e",""
"8932NL",95,"w",""
"8932NL",95,"t",""
"8932NL",101,"d",""
"8932NL",87,"",""
"8932NL",111,"e",""
"8932NL",111,"d",""
"8932NL",99,"d",""
"8932NL",97,"k",""
"8932NL",99,"d","1"
"8932NL",97,"f",""
"8932NL",85,"",""
"8932NL",97,"h",""
"8932NM",111,"b",""
"8932NM",111,"c",""
"8932NM",105,"c",""
"8932NM",111,"e",""
"8932NM",113,"",""
"8932NM",107,"d",""
"8932NM",107,"e",""
"8932NM",123,"",""
"8932NM",111,"d",""
"8932NM",115,"",""
"8932NM",111,"",""
"8932NM",105,"d",""
"8932NM",109,"d",""
"8932NM",105,"",""
"8932NM",107,"c",""
"8932NM",105,"b",""
"8932NM",109,"b",""
"8932NM",109,"",""
"8932NM",109,"c",""
"8932NM",107,"",""
"8932NM",105,"e",""
"8932NM",119,"",""
"8932NM",121,"",""
"8932NM",107,"b",""
"8932NM",109,"e",""
"8932NM",117,"",""
"8932PE",22,"",""
"8932PE",18,"",""
"8932PE",18,"",""
"8932PE",10,"",""
"8932PE",14,"",""
"8932PE",16,"",""
"8932PE",24,"",""
"8932PE",16,"",""
"8932PE",4,"",""
"8932PE",12,"",""
"8932PE",22,"",""
"8932PE",6,"",""
"8932PE",30,"",""
"8932PE",8,"",""
"8932PE",20,"",""
"8932PE",2,"",""
"8932PE",10,"",""
"8932PE",20,"",""
"8932PE",30,"k",""
"8932PE",28,"a",""
"8932PE",8,"",""
"8932PE",26,"",""
"8932PE",24,"",""
"8932PE",26,"",""
"8932PE",28,"",""
"8932PG",10,"j",""
"8932PG",4,"w","4"
"8932PG",4,"w","5"
"8932PG",10,"t","3"
"8932PG",2,"h",""
"8932PG",4,"w","6"
"8932PG",10,"h",""
"8932PG",4,"d",""
"8932PG",4,"c",""
"8932PG",2,"n",""
"8932PG",2,"x",""
"8932PG",2,"j",""
"8932PG",4,"w","19"
"8932PG",14,"",""
"8932PG",4,"w","18"
"8932PG",2,"m",""
"8932PG",10,"m",""
"8932PG",4,"w","3"
"8932PG",4,"a",""
"8932PG",4,"",""
"8932PG",10,"g",""
"8932PG",4,"f",""
"8932PG",4,"w","10"
"8932PG",4,"w","17"
"8932PG",10,"t","2"
"8932PG",10,"a",""
"8932PG",10,"c",""
"8932PG",4,"b",""
"8932PG",2,"g",""
"8932PG",10,"t","6"
"8932PG",4,"r",""
"8932PG",4,"h",""
"8932PG",10,"",""
"8932PG",4,"w","11"
"8932PG",2,"s",""
"8932PG",10,"k",""
"8932PG",4,"w","2"
"8932PG",10,"",""
"8932PG",4,"j",""
"8932PG",10,"",""
"8932PG",10,"",""
"8932PG",4,"w","7"
"8932PG",2,"w",""
"8932PG",10,"n",""
"8932PG",4,"w","14"
"8932PG",4,"g",""
"8932PG",4,"w","12"
"8932PG",2,"d",""
"8932PG",4,"e",""
"8932PG",10,"t","12"
"8932PG",10,"s",""
"8932PG",2,"z",""
"8932PG",10,"f",""
"8932PG",10,"",""
"8932PG",10,"",""
"8932PG",2,"v",""
"8932PG",6,"",""
"8932PG",4,"k",""
"8932PG",4,"w","1"
"8932PG",10,"t","11"
"8932PG",2,"p",""
"8932PG",10,"t","7"
"8932PG",4,"n",""
"8932PG",4,"w","16"
"8932PG",8,"",""
"8932PG",10,"e",""
"8932PG",10,"b",""
"8932PG",10,"t","14"
"8932PG",2,"",""
"8932PG",10,"t","18"
"8932PG",10,"t","9"
"8932PG",10,"d",""
"8932PG",10,"t","13"
"8932PG",2,"e",""
"8932PG",2,"",""
"8932PG",10,"t","17"
"8932PG",10,"t","4"
"8932PG",12,"",""
"8932PG",4,"w","9"
"8932PG",2,"b",""
"8932PG",12,"",""
"8932PG",2,"f",""
"8932PG",10,"t","1"
"8932PG",10,"t","15"
"8932PG",4,"w","8"
"8932PG",2,"",""
"8932PG",8,"",""
"8932PG",10,"t","10"
"8932PG",10,"t","5"
"8932PG",10,"p",""
"8932PG",2,"k",""
"8932PG",4,"w","15"
"8932PG",10,"r",""
"8932PG",10,"t","16"
"8932PG",10,"t","8"
"8932PG",4,"p",""
"8932PG",6,"k",""
"8932PG",4,"m",""
"8932PG",2,"t",""
"8932PG",4,"w","13"
"8932PG",2,"r",""
"8932PG",2,"c",""
"8932PG",2,"",""
"8932PG",2,"a",""
"8932PH",1,"",""
"8932PH",49,"",""
"8932PH",17,"",""
"8932PH",5,"",""
"8932PH",3,"",""
"8932PH",57,"",""
"8932PH",59,"",""
"8932PH",85,"",""
"8932PH",53,"",""
"8932PH",87,"",""
"8932PH",7,"",""
"8932PH",55,"",""
"8932PH",33,"",""
"8932PH",41,"",""
"8932PH",15,"",""
"8932PH",43,"",""
"8932PH",45,"",""
"8932PH",67,"",""
"8932PH",75,"",""
"8932PH",47,"",""
"8932PH",69,"",""
"8932PH",79,"",""
"8932PH",73,"",""
"8932PH",39,"",""
"8932PH",71,"",""
"8932PH",51,"",""
"8932PH",11,"",""
"8932PH",19,"",""
"8932PH",35,"",""
"8932PH",81,"",""
"8932PH",61,"",""
"8932PH",77,"",""
"8932PH",9,"",""
"8932PH",37,"",""
"8932PH",65,"",""
"8932PH",83,"",""
"8932PH",63,"",""
"8932PH",23,"",""
"8932PH",31,"",""
"8932PH",25,"",""
"8932PH",13,"",""
"8932PH",21,"",""
"8932PH",29,"",""
"8932PH",27,"",""
"8934AA",11,"",""
"8934AA",5,"k",""
"8934AA",11,"",""
"8934AA",5,"",""
"8934AA",4,"",""
"8934AA",2,"k",""
"8934AA",2,"",""
"8934AA",11,"",""
"8934AD",2,"",""
"8934AD",34,"b",""
"8934AD",3,"",""
"8934AD",6,"",""
"8934AD",2,"",""
"8934AD",34,"a",""
"8934AD",36,"",""
"8934AD",2,"",""
"8934AD",6,"",""
"8934AD",34,"",""
"8934AD",40,"",""
"8934AD",32,"",""
"8934AD",40,"g",""
"8934AD",40,"",""
"8934BW",1,"",""
