straat,huisnummer,huisletter,toevoeging,postcode,plaats
Verlengde Schrans,101,"","",8932NL,Leeuwarden
Verlengde Schrans,101,B,"",8932NL,Leeuwarden
Verlengde Schrans,101,C,"",8932NL,Leeuwarden
Verlengde Schrans,101,D,"",8932NL,Leeuwarden
Verlengde Schrans,101,E,"",8932NL,Leeuwarden
Verlengde Schrans,103,"","",8932NL,Leeuwarden
Verlengde Schrans,103,B,"",8932NL,Leeuwarden
Verlengde Schrans,103,C,"",8932NL,Leeuwarden
Verlengde Schrans,103,D,"",8932NL,Leeuwarden
Verlengde Schrans,103,E,"",8932NL,Leeuwarden
Verlengde Schrans,105,D,"",8932NL,Leeuwarden
Verlengde Schrans,105,E,"",8932NL,Leeuwarden
Verlengde Schrans,107,D,"",8932NL,Leeuwarden
Verlengde Schrans,107,E,"",8932NL,Leeuwarden
Verlengde Schrans,109,D,"",8932NL,Leeuwarden
Verlengde Schrans,109,E,"",8932NL,Leeuwarden
Verlengde Schrans,111,D,"",8932NL,Leeuwarden
Verlengde Schrans,111,E,"",8932NL,Leeuwarden
Verlengde Schrans,81,"","",8932NL,Leeuwarden
Verlengde Schrans,83,"","",8932NL,Leeuwarden
Verlengde Schrans,85,"","",8932NL,Leeuwarden
Verlengde Schrans,87,"","",8932NL,Leeuwarden
Verlengde Schrans,89,"","",8932NL,Leeuwarden
Verlengde Schrans,95,"","",8932NL,Leeuwarden
Verlengde Schrans,95,B,"",8932NL,Leeuwarden
Verlengde Schrans,95,C,"",8932NL,Leeuwarden
Verlengde Schrans,95,D,"",8932NL,Leeuwarden
Verlengde Schrans,95,D,1,8932NL,Leeuwarden
Verlengde Schrans,95,E,"",8932NL,Leeuwarden
Verlengde Schrans,95,F,"",8932NL,Leeuwarden
Verlengde Schrans,95,G,"",8932NL,Leeuwarden
Verlengde Schrans,95,H,"",8932NL,Leeuwarden
Verlengde Schrans,95,J,"",8932NL,Leeuwarden
Verlengde Schrans,95,K,"",8932NL,Leeuwarden
