"postcode","huisnummer","huisletter","toevoeging"
"9606PA",43,"",""
"9606PA",33,"",""
"9606PA",31,"",""
"9606PA",51,"a",""
"9606PA",51,"",""
"9606PA",55,"",""
"9606PA",57,"",""
"9606PA",45,"",""
"9606PA",51,"a",""
"9606PA",47,"",""
"9606PA",57,"",""
"9606PA",49,"",""
"9606PA",41,"",""
"9606PA",57,"b",""
"9606PA",57,"",""
"9606PA",59,"",""
"9606PA",53,"",""
"9606PA",57,"a",""
"9606PA",35,"",""
"9606PA",39,"",""
"9606PB",63,"b",""
"9606PB",75,"",""
"9606PB",77,"",""
"9606PB",63,"",""
"9606PB",79,"",""
"9606PB",101,"",""
"9606PB",107,"",""
"9606PB",105,"",""
"9606PB",81,"",""
"9606PB",85,"",""
"9606PB",63,"a",""
"9606PB",97,"",""
"9606PB",91,"",""
"9606PB",61,"",""
"9606PB",93,"",""
"9606PB",109,"",""
"9606PB",89,"",""
"9606PB",83,"",""
"9606PB",95,"",""
"9606PB",99,"",""
"9606PB",65,"",""
"9606PB",61,"a",""
"9606PB",103,"",""
"9606PB",61,"b",""
"9606PB",87,"",""
"9606PG",66,"",""
"9606PG",92,"A",""
"9606PG",48,"b",""
"9606PG",48,"a",""
"9606PG",96,"",""
"9606PG",58,"",""
"9606PG",74,"",""
"9606PG",68,"",""
"9606PG",72,"",""
"9606PG",92,"",""
"9606PG",54,"",""
"9606PG",96,"",""
"9606PG",76,"",""
"9606PG",50,"",""
"9606PG",88,"",""
"9606PG",86,"a",""
"9606PG",48,"",""
"9606PG",94,"",""
"9606PG",78,"",""
"9606PG",80,"",""
"9606PG",82,"",""
"9606PG",94,"A",""
"9606PG",90,"",""
"9606PG",48,"",""
"9606PG",70,"",""
"9606PG",84,"",""
"9606PG",86,"",""
"9606PP",56,"","64"
"9606PP",56,"","63"
"9606PP",62,"","383"
"9606PP",56,"","66"
"9606PP",56,"","7"
"9606PP",56,"","88"
"9606PP",56,"","94"
"9606PP",56,"","71"
"9606PP",62,"","382"
"9606PP",62,"","65"
"9606PP",56,"","11"
"9606PP",62,"","382"
"9606PP",62,"","483"
"9606PP",56,"","69"
"9606PP",56,"","13"
"9606PP",62,"","381"
"9606PP",56,"","93"
"9606PP",56,"","73"
"9606PP",56,"","92"
"9606PP",62,"","483"
"9606PP",56,"","70"
"9606PP",62,"","381"
"9606PP",62,"","383"
"9606PP",62,"","48"
"9606PP",62,"","62"
"9606PP",56,"","61"
"9606PP",62,"","94"
"9606PP",62,"","39"
"9606PP",56,"","68"
"9606PP",62,"","392"
"9606PP",56,"","58"
"9606PP",56,"","57"
"9606PP",62,"","63"
"9606PP",62,"","114"
"9606PP",56,"","100"
"9606PP",56,"b",""
"9606PP",56,"","2"
"9606PP",56,"c",""
"9606PP",56,"","86"
"9606PP",62,"","38a"
"9606PP",62,"c",""
"9606PP",56,"","74"
"9606PP",56,"","67"
"9606PP",56,"","77"
"9606PP",56,"","91"
"9606PP",62,"","81"
"9606PP",62,"","97"
"9606PP",62,"","115"
"9606PP",62,"","83a"
"9606PP",62,"","120"
"9606PP",56,"","14"
"9606PP",56,"","15"
"9606PP",62,"","109"
"9606PP",62,"","90"
"9606PP",62,"","118"
"9606PP",56,"","60"
"9606PP",62,"","474"
"9606PP",56,"","56"
"9606PP",62,"","38"
"9606PP",56,"","39"
"9606PP",62,"","12"
"9606PP",62,"","351"
"9606PP",56,"","82"
"9606PP",56,"","89"
"9606PP",62,"","93"
"9606PP",62,"","98"
"9606PP",56,"","20"
"9606PP",62,"b",""
"9606PP",56,"","75"
"9606PP",62,"","392"
"9606PP",56,"","6"
"9606PP",62,"","449"
"9606PP",62,"","36"
"9606PP",56,"","4"
"9606PP",62,"","83"
"9606PP",62,"","83"
"9606PP",62,"","120"
"9606PP",62,"","348"
"9606PP",56,"","84"
"9606PP",62,"","74"
"9606PP",62,"","434"
"9606PP",56,"","72"
"9606PP",56,"","90"
"9606PP",62,"","41"
"9606PP",62,"","371"
"9606PP",62,"","83"
"9606PP",62,"","369"
"9606PP",62,"","369"
"9606PP",62,"","351"
"9606PP",62,"","43"
"9606PP",62,"","100"
"9606PP",62,"","117"
"9606PP",52,"",""
"9606PP",62,"","50"
"9606PP",62,"","87"
"9606PP",54,"",""
"9606PP",62,"","473"
"9606PP",62,"","474"
"9606PP",56,"b",""
"9606PP",62,"","112"
"9606PP",62,"","8"
"9606PP",62,"","113"
"9606PP",62,"","82"
"9606PP",56,"","80"
"9606PP",62,"","43"
"9606PP",62,"","108"
"9606PP",62,"","99"
"9606PP",56,"","12"
"9606PP",56,"","18"
"9606PP",56,"e",""
"9606PP",56,"","59"
"9606PP",62,"","42"
"9606PP",62,"","64"
"9606PP",56,"","97"
"9606PP",56,"","49"
"9606PP",56,"","81"
"9606PP",62,"","77"
"9606PP",62,"","10"
"9606PP",56,"","40"
"9606PP",62,"","73"
"9606PP",62,"","76"
"9606PP",62,"","44"
"9606PP",62,"","111"
"9606PP",56,"j",""
"9606PP",56,"","9"
"9606PP",62,"","44"
"9606PP",62,"","46"
"9606PP",62,"","32"
"9606PP",62,"","33"
"9606PP",62,"","423"
"9606PP",62,"","1"
"9606PP",62,"","109"
"9606PP",62,"","91"
"9606PP",62,"","92"
"9606PP",50,"",""
"9606PP",62,"","88"
"9606PP",56,"","87"
"9606PP",56,"","55"
"9606PP",56,"","54"
"9606PP",62,"","37"
"9606PP",56,"","50"
"9606PP",62,"","79"
"9606PP",62,"","31a"
"9606PP",62,"","78"
"9606PP",56,"","25"
"9606PP",62,"","108"
"9606PP",56,"","101"
"9606PP",62,"","75"
"9606PP",56,"","19"
"9606PP",62,"c",""
"9606PP",56,"","21"
"9606PP",56,"","22"
"9606PP",56,"","78"
