"postcode","huisnummer","huisletter","toevoeging"
"9145AB",28,"",""
"9145BC",2,"",""
"9145BC",6,"T",""
"9145BC",10,"",""
"9145BC",6,"T",""
"9145BC",8,"",""
"9145BC",4,"",""
"9145BC",6,"",""
"9145BC",1,"",""
"9145BC",3,"",""
"9145CD",16,"",""
"9145CD",28,"A",""
"9145CD",22,"",""
"9145CD",14,"",""
"9145CD",10,"",""
"9145CD",32,"",""
"9145CD",18,"",""
"9145CD",24,"",""
"9145CD",8,"",""
"9145CD",24,"A",""
"9145CD",2,"",""
"9145CD",20,"",""
"9145CD",42,"",""
"9145CD",38,"",""
"9145CD",40,"",""
"9145CD",28,"",""
"9145CD",12,"",""
"9145CD",26,"",""
"9145CD",30,"",""
"9145CD",34,"",""
"9145CD",4,"",""
"9145CE",1,"",""
"9145CE",1,"",""
"9145CE",7,"T",""
"9145CE",5,"",""
"9145CE",1,"B",""
"9145CE",13,"",""
"9145CE",17,"",""
"9145CE",11,"",""
"9145CE",5,"A",""
"9145CE",9,"",""
"9145CE",21,"",""
"9145CE",15,"",""
"9145CE",9,"T","001"
"9145CH",26,"A",""
"9145CH",26,"T",""
"9145CH",8,"",""
"9145CH",6,"",""
"9145CH",24,"",""
"9145CH",4,"",""
"9145CH",24,"T",""
"9145CH",24,"T",""
"9145CH",12,"",""
"9145CH",16,"",""
"9145CH",26,"",""
"9145CH",10,"",""
"9145CH",22,"",""
"9145CJ",1,"",""
"9145CK",2,"",""
"9145CK",4,"T",""
"9145CK",1,"",""
"9145CK",4,"",""
"9145CK",4,"T",""
"9145CL",7,"",""
"9145CL",8,"",""
"9145CL",4,"",""
"9145CL",11,"",""
"9145CL",3,"",""
"9145CL",1,"B",""
"9145CL",1,"A",""
"9145CL",19,"T",""
"9145CL",7,"",""
"9145CL",10,"",""
"9145CL",9,"",""
"9145CL",1,"",""
"9145CL",21,"",""
"9145CL",19,"",""
"9145CL",5,"",""
"9145CL",15,"",""
"9145CL",19,"T",""
"9145CL",2,"",""
"9145PA",5,"",""
"9145PA",9,"A",""
"9145PA",9,"",""
"9145PA",2,"",""
"9145PA",6,"",""
"9145PA",4,"",""
"9145PA",5,"A",""
"9145PA",8,"",""
"9145RC",3,"T",""
"9145RC",3,"",""
"9145RC",1,"",""
"9145RC",3,"T",""
"9145RC",2,"",""
"9145RK",19,"A",""
"9145RK",7,"",""
"9145RK",8,"",""
"9145RK",1,"",""
"9145RK",6,"",""
"9145RK",14,"C",""
"9145RK",22,"",""
"9145RK",5,"",""
"9145RK",11,"A",""
"9145RK",10,"",""
"9145RK",19,"",""
"9145RK",15,"",""
"9145RK",14,"A",""
"9145RK",14,"A",""
"9145RK",14,"B",""
"9145RK",4,"",""
"9145RK",23,"",""
"9145RK",11,"B",""
"9145RK",3,"",""
"9145RK",25,"",""
"9145RK",2,"",""
"9145RK",13,"",""
"9145RK",8,"A",""
"9145RK",21,"",""
"9145RK",11,"",""
"9145RK",18,"",""
"9145RK",20,"",""
"9145RK",17,"",""
"9145RK",24,"",""
"9145RK",12,"",""
"9145RK",9,"",""
"9145RK",26,"",""
"9145RK",14,"",""
"9145RK",16,"",""
"9145RN",5,"A",""
"9145RN",5,"A",""
"9145RN",3,"",""
"9145RN",1,"",""
"9145RN",5,"",""
"9145RN",7,"",""
"9145SW",12,"",""
"9145SW",10,"",""
"9145SW",20,"",""
"9145SW",30,"",""
"9145SW",3,"",""
"9145SW",6,"",""
"9145SW",26,"",""
"9145SW",7,"",""
"9145SW",18,"",""
"9145SW",1,"",""
"9145SW",5,"",""
"9145SW",22,"",""
"9145SW",4,"",""
"9145SX",9,"",""
"9145SX",40,"",""
"9145SX",9,"T",""
"9145SX",36,"A",""
"9145SX",32,"",""
"9145SX",34,"A",""
"9145SX",36,"A",""
"9145SX",11,"",""
"9145SX",36,"",""
"9145SX",14,"",""
"9145SX",34,"",""
"9145SZ",3,"",""
"9145SZ",5,"",""
"9145SZ",4,"",""
"9145SZ",8,"",""
"9145SZ",2,"",""
"9145SZ",3,"",""
"9145SZ",8,"",""
"9145SZ",1,"",""
"9145SZ",6,"",""
9145CL,Hantumerwei,7,,
9145CL,Hantumerwei,8,,
9145CL,Hantumerwei,10,,
9145CL,Hantumerwei,2,,
9145CL,Hantumerwei,1,,
9145CL,Hantumerwei,1,A,
9145CL,Hantumerwei,1,B,
9145CL,Hantumerwei,3,,
9145CL,Hantumerwei,4,,
9145CL,Hantumerwei,15,,
9145CL,Hantumerwei,19,,
9145CL,Hantumerwei,19,T,
9145CL,Hantumerwei,21,,
