"postcode","huisnummer","huisletter","toevoeging"
"7601PC",252,"",""
"7601PC",290,"",""
"7601PC",294,"",""
"7601PC",298,"",""
"7601PC",288,"",""
"7601PC",292,"",""
"7601PC",296,"",""
"7601PC",282,"",""
"7601PC",292,"a",""
"7601PC",284,"",""
"7601PC",286,"",""
"7601PC",292,"b",""
"7601PD",336,"",""
"7601PD",330,"",""
"7601PD",306,"",""
"7601PD",304,"",""
"7601PD",338,"",""
"7601PD",300,"",""
"7601PD",302,"a",""
"7601PD",302,"",""
"7601PD",352,"",""
"7601PD",350,"",""
"7601PD",352,"a",""
"7601PD",346,"",""
"7601PD",340,"",""
"7601PD",342,"",""
"7601PD",348,"",""
"7601PD",344,"",""
"7601PD",308,"",""
"7601PE",354,"",""
"7601PE",370,"a",""
"7601PE",378,"a",""
"7601PE",372,"",""
"7601PE",384,"",""
"7601PE",382,"",""
"7601PE",368,"",""
"7601PE",376,"",""
"7601PE",358,"",""
"7601PE",380,"",""
"7601PE",370,"",""
"7601PE",378,"",""
"7601PN",4,"",""
"7601PN",1,"",""
"7601PN",2,"",""
"7601PN",3,"",""
"7607PZ",8,"",""
"7607RA",4,"",""
"7607RA",2,"",""
"7607RB",18,"",""
"7607RB",16,"",""
"7607RB",16,"",""
"7607RB",14,"",""
"7607RB",14,"a",""
"7607RB",16,"",""
"7607RC",1,"",""
"7607RC",1,"",""
"7607RC",9,"",""
"7607RC",1,"",""
"7607RH",56,"",""
"7607RH",32,"",""
"7607RH",34,"",""
"7607RH",54,"a",""
"7607RH",34,"",""
"7607RH",54,"",""
"7607RH",58,"",""
"7607RH",34,"",""
"7607RH",38,"",""
"7607RH",36,"",""
"7607RH",44,"",""
"7607RH",30,"",""
"7607RJ",1,"",""
"7607RJ",1,"",""
"7607RJ",2,"",""
"7607RJ",2,"a",""
"7607RJ",4,"",""
"7607RK",1,"",""
"7607RL",2,"",""
"7607RL",1,"",""
"7607TB",16,"",""
"7607TB",16,"",""
"7607TB",16,"a",""
"7607TB",11,"",""
"7607TB",7,"",""
"7607TB",22,"",""
"7607TB",18,"",""
"7607TB",9,"",""
"7607TB",20,"",""
"7607TB",16,"",""
"7607TB",20,"a",""
"7607TC",1,"a",""
"7607TC",1,"",""
"7607TC",1,"",""
"7607TC",1,"a",""
"7607TC",1,"",""
"7607TD",4,"",""
"7607TD",2,"a",""
"7607TD",2,"b",""
"7607TD",2,"",""
"7607TD",1,"",""
"7607TE",2,"",""
"7607TG",3,"",""
"7607TG",3,"",""
"7607TG",4,"",""
"7607TG",4,"a",""
"7607TG",3,"",""
"7607TG",3,"a",""
"7607TG",3,"b",""
"7607TG",1,"",""
"7607TG",4,"",""
"7607TG",5,"",""
"7607TG",4,"",""
"7607TH",6,"",""
"7607TH",3,"",""
"7607TH",2,"",""
"7607TH",3,"a",""
"7607TH",1,"",""
"7607TJ",2,"",""
"7607TK",11,"",""
"7607TK",11,"",""
"7607TK",11,"",""
"7607TK",25,"a",""
"7607TK",1,"",""
"7607TK",15,"",""
"7607TK",7,"",""
"7607TK",25,"",""
"7607TK",11,"",""
"7607TK",19,"",""
"7607TK",11,"",""
"7607TK",29,"",""
"7607TL",30,"",""
"7607TL",32,"",""
"7607TL",50,"",""
"7607TL",24,"",""
"7607TL",6,"a",""
"7607TL",6,"",""
"7607TL",20,"",""
"7607TL",6,"",""
"7607TL",10,"",""
"7607TL",34,"a",""
"7607TL",32,"",""
"7607TL",4,"",""
"7607TL",36,"",""
"7607TL",32,"",""
"7607TL",28,"",""
"7607TL",40,"",""
"7607TL",50,"",""
"7607TL",38,"",""
"7607TL",44,"",""
"7607TL",54,"",""
"7607TL",50,"",""
"7607TL",6,"",""
"7607TL",22,"",""
"7607TL",34,"",""
"7607TL",14,"",""
"7607TL",16,"",""
"7607TL",30,"a",""
"7607TL",18,"",""
"7607TN",27,"",""
"7607TN",59,"",""
"7607TN",9,"",""
"7607TN",87,"",""
"7607TN",37,"",""
"7607TN",41,"",""
"7607TN",67,"",""
"7607TN",53,"",""
"7607TN",31,"",""
"7607TN",19,"",""
"7607TN",43,"",""
"7607TN",69,"",""
"7607TN",71,"",""
"7607TN",83,"",""
"7607TN",85,"",""
"7607TN",47,"",""
"7607TN",35,"",""
"7607TN",49,"",""
"7607TN",65,"",""
"7607TN",51,"",""
"7607TN",45,"",""
"7607TN",81,"",""
"7607TN",81,"",""
"7607TN",33,"",""
"7607TN",95,"",""
"7607TN",15,"",""
"7607TN",89,"",""
"7607TN",55,"",""
"7607TN",1,"",""
"7607TN",39,"",""
"7607TN",61,"",""
"7607TN",3,"",""
"7607TN",6,"",""
"7607TN",23,"",""
"7607TN",25,"",""
"7607TN",79,"",""
"7607TN",29,"",""
"7607TN",81,"",""
"7607TN",91,"",""
"7607TN",93,"",""
"7607TN",73,"",""
"7607TN",4,"",""
"7607TN",5,"",""
"7607TN",2,"",""
"7607TN",81,"",""
"7607TN",21,"",""
"7607TN",17,"",""
"7607TN",97,"",""
"7607TN",57,"",""
"7607TN",75,"",""
"7607TN",11,"",""
"7607TN",4,"",""
"7607TN",77,"",""
"7607TN",7,"",""
"7607TN",13,"",""
"7607TX",1,"",""
"7607XT",161,"",""
"7607XT",141,"",""
"7607XT",137,"",""
"7607XT",183,"",""
"7607XT",181,"",""
"7607XT",185,"g",""
"7607XT",185,"",""
"7607XT",169,"",""
"7607XT",137,"a",""
"7607XT",171,"",""
"7607XT",139,"",""
"7607XT",147,"","3"
"7607XT",179,"",""
"7607XT",165,"",""
"7607XT",189,"",""
"7607XT",177,"",""
"7607XT",185,"d",""
"7607XT",185,"c",""
"7607XT",185,"b",""
"7607XT",195,"",""
"7607XT",191,"",""
"7607XT",157,"",""
"7607XT",147,"","5"
"7607XT",147,"","2"
"7607XT",175,"",""
"7607XT",149,"",""
"7607XT",159,"",""
"7607XT",205,"",""
"7607XT",207,"",""
"7607XT",185,"a",""
"7607XT",163,"",""
"7607XT",147,"","4"
"7607XT",185,"f",""
"7607XT",173,"",""
"7607XT",185,"e",""
"7607XT",149,"","traf"
"7607XT",191,"",""
"7607XT",143,"",""
"7607XT",167,"",""
"7607XT",187,"",""
"7607XT",147,"","1"
