"postcode","huisnummer","huisletter","toevoeging"
"8801DA",1,"K","208"
"8801DA",1,"K","201"
"8801DA",1,"K","111"
"8801DA",1,"K","205"
"8801DA",1,"K","116"
"8801DA",1,"K","401"
"8801DA",1,"K","211"
"8801DA",1,"K","316"
"8801DA",1,"K","110"
"8801DA",1,"K","117"
"8801DA",1,"K","011"
"8801DA",1,"K","203"
"8801DA",1,"K","108"
"8801DA",1,"K","407"
"8801DA",1,"K","114"
"8801DA",1,"K","405"
"8801DA",1,"K","204"
"8801DA",1,"K","217"
"8801DA",1,"K","416"
"8801DA",1,"K","209"
"8801DA",1,"K","406"
"8801DA",1,"K","113"
"8801DA",1,"K","207"
"8801DA",1,"",""
"8801DA",1,"K","112"
"8801DA",1,"K","210"
"8801DA",1,"K","206"
"8801DA",1,"K","115"
"8801DA",1,"K","501"
"8801DA",1,"K","109"
"8801DA",1,"K","404"
"8801DA",1,"K","417"
"8801DA",1,"K","515"
"8801DA",1,"K","317"
"8801DA",1,"K","104"
"8801DA",1,"K","105"
"8801DA",1,"K","006"
"8801DA",1,"K","010"
"8801DA",1,"K","215"
"8801DA",1,"K","005"
"8801DA",1,"K","403"
"8801DA",1,"K","306"
"8801DA",1,"K","216"
"8801DA",1,"K","212"
"8801DA",1,"K","304"
"8801DA",1,"K","409"
"8801DA",1,"K","412"
"8801DA",1,"K","106"
"8801DA",1,"K","408"
"8801DA",1,"K","214"
"8801DA",1,"K","009"
"8801DA",1,"",""
"8801DA",1,"",""
"8801DA",1,"K","514"
"8801DA",1,"K","517"
"8801DA",1,"K","413"
"8801DA",1,"K","103"
"8801DA",1,"K","616"
"8801DA",1,"K","414"
"8801DA",1,"K","410"
"8801DA",1,"K","307"
"8801DA",1,"K","107"
"8801DA",1,"K","513"
"8801DA",1,"K","314"
"8801DA",1,"K","308"
"8801DA",1,"K","309"
"8801DA",1,"K","315"
"8801DA",1,"K","303"
"8801DA",1,"K","411"
"8801DA",1,"K","213"
"8801DA",1,"K","008"
"8801DA",1,"K","311"
"8801DA",1,"K","310"
"8801DA",1,"K","601"
"8801DA",1,"K","615"
"8801DA",1,"K","613"
"8801DA",1,"K","305"
"8801DA",1,"K","312"
"8801DA",1,"K","415"
"8801DA",1,"K","007"
"8801DA",1,"K","313"
"8801DA",1,"K","301"
"8801DA",1,"K","617"
"8801DA",1,"K","614"
"8801DA",1,"K","516"
"8801DB",2,"",""
"8801DB",8,"",""
"8801DB",9,"",""
"8801DB",11,"",""
"8801DB",13,"",""
"8801DB",10,"",""
"8801DB",12,"",""
"8801DB",5,"",""
"8801DB",7,"",""
"8801DB",4,"",""
"8801DB",6,"",""
"8801DB",3,"",""
"8801DC",17,"",""
"8801DC",23,"",""
"8801DC",16,"",""
"8801DC",18,"",""
"8801DC",19,"",""
"8801DC",25,"",""
"8801DC",20,"",""
"8801DC",21,"",""
"8801DC",24,"",""
"8801DC",15,"",""
"8801DD",3,"",""
"8801DD",9,"",""
"8801DD",14,"",""
"8801DD",22,"",""
"8801DD",1,"",""
"8801DD",5,"",""
"8801DD",6,"",""
"8801DD",16,"",""
"8801DD",7,"",""
"8801DD",21,"",""
"8801DD",11,"",""
"8801DD",2,"",""
"8801DD",19,"",""
"8801DD",4,"",""
"8801DD",20,"",""
"8801DD",13,"",""
"8801DD",8,"",""
"8801DD",15,"",""
"8801DD",12,"",""
"8801DD",17,"",""
"8801DD",10,"",""
"8801DD",18,"",""
"8801DE",23,"",""
"8801DE",28,"",""
"8801DE",25,"",""
"8801DE",24,"",""
"8801DE",26,"",""
"8801DE",30,"",""
"8801DE",29,"",""
"8801DE",27,"",""
"8801DG",2,"A",""
"8801DG",23,"",""
"8801DG",9,"",""
"8801DG",2,"C",""
"8801DG",7,"",""
"8801DG",2,"B",""
"8801DG",27,"",""
"8801DG",11,"",""
"8801DG",5,"A",""
"8801DG",17,"",""
"8801DG",1,"B",""
"8801DG",7,"A",""
"8801DG",5,"B",""
"8801DG",3,"",""
"8801DG",3,"B",""
"8801DG",31,"",""
"8801DG",5,"C",""
"8801DG",29,"",""
"8801DG",1,"A",""
"8801DG",13,"",""
"8801DG",2,"",""
"8801DG",5,"",""
"8801DG",21,"",""
"8801DG",1,"",""
"8801DG",25,"",""
"8801DG",19,"",""
"8801DG",3,"A",""
"8801DG",15,"",""
"8801DG",3,"C",""
"8801DH",50,"",""
"8801DH",33,"",""
"8801DH",52,"",""
"8801DH",46,"",""
"8801DH",39,"",""
"8801DH",43,"",""
"8801DH",48,"",""
"8801DH",44,"",""
"8801DH",42,"",""
"8801DH",37,"",""
"8801DH",35,"",""
"8801DH",41,"",""
"8801DJ",38,"",""
"8801DJ",4,"",""
"8801DJ",2,"",""
"8801DJ",6,"",""
"8801DJ",32,"",""
"8801DJ",36,"",""
"8801DJ",20,"",""
"8801DJ",26,"",""
"8801DJ",10,"",""
"8801DJ",24,"",""
"8801DJ",16,"",""
"8801DJ",22,"",""
"8801DJ",40,"",""
"8801DJ",28,"",""
"8801DJ",8,"",""
"8801DJ",12,"",""
"8801DJ",14,"",""
"8801DJ",34,"",""
"8801DJ",18,"",""
"8801DJ",30,"",""
"8801DK",15,"",""
"8801DK",9,"",""
"8801DK",3,"",""
"8801DK",17,"",""
"8801DK",37,"",""
"8801DK",31,"",""
"8801DK",39,"",""
"8801DK",11,"",""
"8801DK",19,"",""
"8801DK",35,"",""
"8801DK",1,"",""
"8801DK",13,"",""
"8801DK",5,"",""
"8801DK",33,"",""
"8801DK",7,"",""
"8801DL",4,"B",""
"8801DL",2,"",""
"8801DL",6,"",""
"8801DL",2,"B",""
"8801DL",8,"",""
"8801DL",6,"B",""
"8801DL",38,"",""
"8801DL",4,"C",""
"8801DL",26,"",""
"8801DL",12,"",""
"8801DL",4,"",""
"8801DL",4,"A",""
"8801DL",34,"",""
"8801DL",2,"A",""
"8801DL",6,"A",""
"8801DL",14,"",""
"8801DL",8,"A",""
"8801DL",30,"",""
"8801DL",20,"",""
"8801DL",18,"",""
"8801DL",6,"C",""
"8801DL",24,"",""
"8801DL",16,"",""
"8801DL",28,"",""
"8801DL",22,"",""
"8801DL",10,"",""
"8801DL",40,"",""
"8801DL",36,"",""
"8801DL",32,"",""
"8801DM",14,"",""
"8801DM",10,"A",""
