postcode,straat,huisnummer,huisletter,toevoeging
5234GL,Zilverenberg,29,,
5234GL,Zilverenberg,35,,
5234GL,Zilverenberg,23,,
5234KA,Larenweg,50,A,
5234GD,Mangaan,15,,
5234GD,Mangaan,3,,
5221CD,Treurenburg,1,A,
5234GL,Zilverenberg,27,,
5234GL,Zilverenberg,37,A,
5234GG,Guldengaarde,8,A,
5234GG,Guldengaarde,8,B,
5234GG,Guldengaarde,8,E,
5234GG,Guldengaarde,8,F,
5234GG,Guldengaarde,12,,
5234GG,Guldengaarde,14,,
5234KC,Larenweg,80,,
5234KC,Larenweg,82,,
5234KC,Larenweg,84,,
5234KC,Larenweg,86,,
5234KC,Larenweg,90,,
5234KC,Larenweg,92,,
5234KC,Larenweg,94,,
5234KC,Larenweg,96,,
5234KC,Larenweg,88,A,
5234KC,Larenweg,88,B,
5234KC,Larenweg,88,C,
5234KC,Larenweg,90,A,
5234KC,Larenweg,90,B,
5234KC,Larenweg,90,C,
5234KC,Larenweg,72,,
5234KC,Larenweg,74,,
5234KC,Larenweg,76,,
5234GA,Goudenheuvel,1,,
5234GA,Goudenheuvel,1,A,
5234GA,Goudenheuvel,51,,
5234GA,Goudenheuvel,3,,
5237MZ,Sluisweg,196,,
5237MZ,Sluisweg,198,,
5234GC,Messing,3,,
5234GD,Mangaan,13,,
5234GH,Platinalaan,4,,
5234GH,Platinalaan,5,,
5234GL,Zilverenberg,25,,
5234GM,Zilverenberg,12,A,
5234GM,Zilverenberg,12,B,
5234GG,Guldengaarde,6,A,
5234KC,Larenweg,70,,
5234GB,Goudenheuvel,2,,
5221CK,Titaniumlaan,72,,
5221CK,Titaniumlaan,74,,
5221CK,Titaniumlaan,76,,
5221CK,Titaniumlaan,78,,
5221CK,Titaniumlaan,80,,
5221CK,Titaniumlaan,82,,
5221CK,Titaniumlaan,84,,
5221CK,Titaniumlaan,86,,
5221CK,Titaniumlaan,88,,
5221CK,Titaniumlaan,90,,
5221CK,Titaniumlaan,92,,
5221CK,Titaniumlaan,94,,
5221CK,Titaniumlaan,98,,
5221CK,Titaniumlaan,100,,
5221CD,Treurenburg,2,,
5221CD,Treurenburg,5,,
5221CD,Treurenburg,3,D,W4
5221CD,Treurenburg,3,D,W5
5234GN,Kobaltweg,17,,
5221CN,Galliumstraat,1,,
5221CN,Galliumstraat,9,,
5234GL,Zilverenberg,1,,
5234GL,Zilverenberg,39,A,
5234GL,Zilverenberg,39,B,
5234GM,Zilverenberg,40,,
5234GG,Guldengaarde,10,,
5234GG,Guldengaarde,3,,
5234GG,Guldengaarde,4,,
5234GG,Guldengaarde,6,,
5234GG,Guldengaarde,8,,
5234KA,Larenweg,24,,
5234KC,Larenweg,104,,
5234GA,Goudenheuvel,15,,
5234GA,Goudenheuvel,5,,
5234GA,Goudenheuvel,5,A,
5234GA,Goudenheuvel,9,,
5234GA,Goudenheuvel,13,,
5234GA,Goudenheuvel,23,,
5234GA,Goudenheuvel,45,,
5221CJ,Titaniumlaan,101,,
5221CL,Titaniumlaan,120,,
5221CD,Treurenburg,3,D,N
5221CD,Treurenburg,3,D,W2
5221CD,Treurenburg,3,D,W
5221CD,Treurenburg,3,D,W3
5221CD,Treurenburg,3,D,B
5234GD,Mangaan,4,,
5234GD,Mangaan,6,,
5234GD,Mangaan,8,,
5234GD,Mangaan,11,,
5234GH,Platinalaan,6,,
5234GH,Platinalaan,8,,
5234GH,Platinalaan,10,,
5234GA,Goudenheuvel,7,,
5234GA,Goudenheuvel,7,A,
5234GA,Goudenheuvel,47,,
5221CK,Titaniumlaan,10,,
5221CD,Treurenburg,4,,
5221CD,Treurenburg,4,,
5221CD,Treurenburg,3,,
5237MZ,Sluisweg,200,,
5234GH,Platinalaan,3,,
5234GL,Zilverenberg,3,,
5234GL,Zilverenberg,3,A,
5234GL,Zilverenberg,3,B,
5234GL,Zilverenberg,5,,
5234GL,Zilverenberg,15,,
5234GL,Zilverenberg,17,,
5234GL,Zilverenberg,19,A,
5234GL,Zilverenberg,19,C,
5234GL,Zilverenberg,19,D,
5234GL,Zilverenberg,21,,
5234GL,Zilverenberg,39,,
5234GL,Zilverenberg,41,,
5234GM,Zilverenberg,42,A,
5234GM,Zilverenberg,6,,
5234GM,Zilverenberg,8,,
5234GM,Zilverenberg,10,,
5234GM,Zilverenberg,12,,
5234GM,Zilverenberg,14,,
5234GM,Zilverenberg,16,,
5234GM,Zilverenberg,18,,
5234GM,Zilverenberg,20,,
5234GM,Zilverenberg,34,,
5234GM,Zilverenberg,36,,
5234GM,Zilverenberg,38,,
5234GM,Zilverenberg,42,,
5234GM,Zilverenberg,54,,
5234GM,Zilverenberg,56,,
5234GM,Zilverenberg,58,,
5234GM,Zilverenberg,46,,
5234KA,Larenweg,26,,
5234KA,Larenweg,28,,
5234KA,Larenweg,30,,
5234KA,Larenweg,36,,
5234KA,Larenweg,38,,
5234KA,Larenweg,40,,
5234KA,Larenweg,42,,
5234KA,Larenweg,44,,
5234KA,Larenweg,46,,
5234KA,Larenweg,48,,
5234KA,Larenweg,52,,
5234KC,Larenweg,56,,
5234KC,Larenweg,102,,
5221CK,Titaniumlaan,96,,
5234GM,Zilverenberg,44,,
5234KC,Larenweg,78,,
5234KC,Larenweg,88,,
5234GA,Goudenheuvel,11,,
5234GA,Goudenheuvel,5,B,
5221CK,Titaniumlaan,70,,
5234GD,Mangaan,1,,
5234GL,Zilverenberg,9,,
5234GL,Zilverenberg,19,,
5234GL,Zilverenberg,19,B,
5234GL,Zilverenberg,33,,
5234GL,Zilverenberg,31,,
5234GL,Zilverenberg,37,,
5234GM,Zilverenberg,2,,
5234KA,Larenweg,32,,
5234KA,Larenweg,50,,
5221CJ,Titaniumlaan,1,,
5221CD,Treurenburg,1,,
5221CD,Treurenburg,3,D,W1
5234GN,Kobaltweg,1,,
5234GN,Kobaltweg,3,,
5234GN,Kobaltweg,5,,
5234GN,Kobaltweg,7,,
5234GN,Kobaltweg,9,,
5234GN,Kobaltweg,11,,
5234GN,Kobaltweg,13,,
5234GN,Kobaltweg,19,,
5234GN,Kobaltweg,15,,
5221CK,Titaniumlaan,50,,
5221CK,Titaniumlaan,52,,
5221CL,Titaniumlaan,120,B,
5221CL,Titaniumlaan,120,,
5221CL,Titaniumlaan,120,A,
5221CL,Titaniumlaan,110,,
5221CD,Treurenburg,3,D,5
5234GL,Zilverenberg,19,,
5234GL,Zilverenberg,19,B,
5234GL,Zilverenberg,19,B,
5234GL,Zilverenberg,39,A,
5234GL,Zilverenberg,39,B,
5234GM,Zilverenberg,46,,
5234GM,Zilverenberg,48,,
5234GM,Zilverenberg,50,,
5234KC,Larenweg,74,,
5234KC,Larenweg,76,,
5234GA,Goudenheuvel,13,B,
5234GA,Goudenheuvel,7,,
5234GA,Goudenheuvel,7,A,
5221CK,Titaniumlaan,12,,
5221CK,Titaniumlaan,10,,
5221CK,Titaniumlaan,14,,
5221CK,Titaniumlaan,14,,
5221CK,Titaniumlaan,12,,
5234GC,Messing,3,,
5234GD,Mangaan,4,A,
5234GD,Mangaan,4,B,
5234GD,Mangaan,4,,
5234GG,Guldengaarde,8,A,
5234GA,Goudenheuvel,53,,
5221CK,Titaniumlaan,66,,
5221CK,Titaniumlaan,68,,
5221CK,Titaniumlaan,64,,
5221CK,Titaniumlaan,62,,
5221CL,Titaniumlaan,140,,
5221CL,Titaniumlaan,142,,
5234GC,Messing,1,,
5234GC,Messing,2,,
5234GC,Messing,4,,
5234GG,Guldengaarde,10,,
5234GG,Guldengaarde,10,A,
5234KA,Larenweg,40,,
5234KA,Larenweg,40,A,
5234KA,Larenweg,40,B,
5234KA,Larenweg,36,a,1
5234KA,Larenweg,36,A,1
5234KA,Larenweg,36,a,2
5234KA,Larenweg,36,A,2
5234KA,Larenweg,36,a,3
5234KA,Larenweg,36,A,3
5234KA,Larenweg,36,a,4
5234KA,Larenweg,36,A,4
5234KA,Larenweg,36,a,5
5234KA,Larenweg,36,A,5
5234KA,Larenweg,36,a,6
5234KA,Larenweg,36,A,6
5234KA,Larenweg,36,a,7
5234KA,Larenweg,36,A,7
5234KA,Larenweg,36,B,1
5234KA,Larenweg,36,D,1
5234KA,Larenweg,36,D,2
5234KA,Larenweg,36,D,3
5234KA,Larenweg,36,D,4
5234KA,Larenweg,36,D,5
5234KA,Larenweg,36,D,6
5234KA,Larenweg,36,D,7
5234KA,Larenweg,36,C,1
5234KA,Larenweg,36,C,2
5234KA,Larenweg,36,C,3
5234KA,Larenweg,36,C,4
5234KA,Larenweg,36,C,5
5234KA,Larenweg,36,C,6
5234KA,Larenweg,36,C,7
5234KA,Larenweg,36,E,1
5234KA,Larenweg,36,F,1
5234KA,Larenweg,36,F,2
5234KA,Larenweg,36,F,3
5234KA,Larenweg,36,F,4
5234KA,Larenweg,36,F,5
5234KA,Larenweg,36,F,6
5234KA,Larenweg,36,F,7
5234KA,Larenweg,50,B,
5234KA,Larenweg,50,C,
5234KA,Larenweg,50,,
5234GA,Goudenheuvel,1,,
5234GA,Goudenheuvel,9,A,
5234GA,Goudenheuvel,11,,
5221CK,Titaniumlaan,40,,
5221CK,Titaniumlaan,42,,
5221CK,Titaniumlaan,44,,
5221CK,Titaniumlaan,46,,
5221CK,Titaniumlaan,48,,
5221CK,Titaniumlaan,40,,
5221CK,Titaniumlaan,40,A,
5221CL,Titaniumlaan,130,,
5234GN,Kobaltweg,3,,
5234GD,Mangaan,2,,
