"postcode","huisnummer","huisletter","toevoeging"
"7532RB",135,"A",""
"7532RB",137,"A",""
"7532RB",135,"",""
"7532RB",6,"C",""
"7532RB",52,"",""
"7532RB",6,"",""
"7532RB",80,"",""
"7532RB",50,"",""
"7532RB",42,"",""
"7532RB",147,"A",""
"7532RB",157,"",""
"7532RB",141,"",""
"7532RB",149,"A",""
"7532RB",135,"A",""
"7532RB",20,"",""
"7532RB",28,"",""
"7532RB",145,"",""
"7532RB",50,"A",""
"7532RB",90,"",""
"7532RB",6,"A",""
"7532RB",46,"",""
"7532RB",147,"",""
"7532RB",137,"",""
"7532RB",143,"",""
"7532RB",135,"A",""
"7532RB",6,"A",""
"7532RB",6,"B",""
"7532RB",30,"A",""
"7532RB",6,"A",""
"7532RB",40,"",""
"7532RB",42,"",""
"7532RB",18,"",""
"7532RB",141,"A",""
"7532RB",149,"",""
"7532RB",147,"B",""
"7532RB",141,"B",""
"7532RB",50,"A",""
"7532RB",6,"B",""
"7532RB",6,"",""
"7532RB",18,"B",""
"7532RB",18,"A",""
"7532RB",44,"",""
"7532RB",50,"",""
"7532RB",50,"",""
"7532RB",6,"",""
"7532RB",6,"A",""
"7532RB",20,"A",""
"7532RB",6,"C",""
"7532RB",159,"",""
"7532RB",30,"",""
"7532RB",92,"",""
"7532RB",28,"A",""
"7532RB",8,"",""
"7532RB",6,"",""
"7532RB",109,"",""
"7532RB",151,"",""
"7532RB",14,"",""
"7532RB",155,"",""
"7532RB",110,"",""
"7532RB",40,"A",""
"7532RB",16,"",""
"7532RB",32,"",""
"7532RL",66,"",""
"7532RL",57,"",""
"7532RL",58,"",""
"7532RL",1,"",""
"7532RL",94,"",""
"7532RL",67,"",""
"7532RL",19,"",""
"7532RL",82,"",""
"7532RL",100,"",""
"7532RL",90,"",""
"7532RL",94,"A",""
"7532RL",92,"",""
"7532RL",39,"",""
"7532RL",55,"",""
"7532RL",41,"",""
"7532RL",65,"",""
"7532RL",90,"",""
"7532RL",76,"",""
"7532RL",60,"",""
"7532RL",78,"",""
"7532RL",7,"",""
"7532RL",63,"",""
"7532RL",17,"",""
"7532RL",9,"",""
"7532RL",98,"",""
"7532RL",62,"",""
"7532RL",13,"",""
"7532RL",59,"",""
"7532RL",11,"",""
"7532RL",88,"",""
"7532RL",53,"",""
"7532RL",96,"",""
"7532RL",15,"",""
"7532RL",61,"",""
"7532RL",21,"",""
"7532RL",51,"",""
"7532RL",45,"",""
"7532RL",43,"",""
"7532RL",84,"",""
"7532RL",15,"A",""
"7532RL",80,"",""
"7532RL",72,"",""
"7532RL",47,"",""
"7532RL",70,"",""
"7532RL",37,"",""
"7532RL",90,"",""
"7532RL",49,"",""
"7532RL",86,"",""
"7532RL",74,"",""
"7532RV",61,"",""
"7532RV",69,"",""
"7532RV",188,"",""
"7532RV",19,"",""
"7532RV",15,"",""
"7532RV",47,"",""
"7532RV",5,"A",""
"7532RV",11,"",""
"7532RV",5,"",""
"7532RV",13,"A",""
"7532RV",13,"",""
"7532RV",176,"",""
"7532RV",55,"",""
"7532RV",35,"",""
"7532RV",73,"",""
"7532RV",11,"A",""
"7532RV",71,"",""
"7532RV",178,"",""
"7532RV",57,"",""
"7532RV",180,"",""
"7532RV",67,"",""
"7532RV",174,"",""
"7532RV",172,"",""
"7532RV",53,"",""
"7532RV",59,"",""
"7532RV",17,"",""
"7532RV",190,"",""
"7532RV",192,"",""
"7532RV",184,"",""
"7532RV",21,"",""
"7532RV",63,"",""
"7532RV",35,"A",""
"7532RV",23,"",""
"7532RV",198,"",""
"7532RV",17,"A",""
"7532RV",65,"",""
"7532RV",51,"",""
"7532RV",196,"",""
"7532RV",200,"",""
"7532RW",37,"",""
"7532RW",51,"",""
"7532RW",45,"",""
"7532RW",41,"",""
"7532RW",43,"",""
"7532RW",47,"",""
"7532RW",39,"",""
"7532RW",200,"",""
"7532RW",49,"",""
"7532RW",37,"A",""
"7532SH",8,"",""
"7532SH",4,"",""
"7532SH",2,"",""
"7532SH",6,"",""
"7532SJ",5,"",""
"7532SJ",9,"",""
"7532SJ",5,"",""
"7532SJ",5,"",""
"7532SK",19,"B",""
"7532SK",19,"","B"
"7532SK",11,"",""
"7532SK",19,"",""
"7532SK",13,"A",""
"7532SK",25,"C",""
"7532SK",15,"",""
"7532SK",12,"",""
"7532SK",11,"A",""
"7532SK",13,"",""
"7532SK",14,"",""
"7532SK",29,"E",""
"7532SK",25,"D",""
"7532SK",33,"",""
"7532SK",23,"",""
"7532SK",27,"",""
"7532SK",25,"",""
"7532SK",15,"A",""
"7532SK",35,"",""
"7532SK",54,"",""
"7532SK",48,"",""
"7532SK",27,"","A"
"7532SK",9,"A",""
"7532SK",3,"A",""
"7532SK",29,"A",""
"7532SK",26,"A",""
"7532SK",10,"",""
"7532SK",25,"B",""
"7532SK",29,"",""
"7532SK",23,"B",""
"7532SK",50,"",""
"7532SK",2,"",""
"7532SK",4,"",""
"7532SK",17,"A",""
"7532SK",38,"A",""
"7532SK",29,"B",""
"7532SK",26,"",""
"7532SK",40,"A",""
"7532SK",40,"",""
"7532SK",31,"",""
"7532SK",17,"","B"
"7532SK",48,"",""
"7532SK",62,"",""
"7532SK",20,"A",""
"7532SK",17,"","A"
"7532SK",29,"D",""
"7532SK",19,"A",""
"7532SK",20,"",""
"7532SK",27,"","B"
"7532SK",48,"",""
"7532SK",8,"A",""
"7532SK",29,"C",""
"7532SK",36,"",""
"7532SK",27,"B",""
"7532SK",38,"",""
"7532SK",23,"A",""
"7532SK",21,"","A"
"7532SK",17,"",""
"7532SK",17,"B",""
"7532SK",19,"","A"
"7532SK",23,"","B"
"7532SK",3,"",""
"7532SK",27,"A",""
"7532SK",7,"",""
"7532SK",5,"",""
"7532SK",38,"B",""
"7532SK",40,"",""
"7532SK",29,"F",""
"7532SK",52,"",""
"7532SK",22,"",""
"7532SK",15,"A",""
"7532SK",48,"A",""
"7532SK",25,"A",""
"7532SK",18,"",""
"7532SK",21,"","B"
"7532SK",6,"",""
"7532SK",16,"",""
"7532SK",23,"","A"
"7532SK",40,"A",""
"7532SK",40,"",""
"7532SK",5,"A",""
"7532SK",22,"A",""
"7532SK",21,"B",""
"7532SK",21,"A",""
"7532SK",21,"",""
"7532SK",9,"",""
"7532SK",2,"A",""
"7532SL",64,"",""
"7532SL",15,"",""
"7532SL",48,"A",""
"7532SL",66,"",""
"7532SL",38,"A",""
"7532SL",11,"",""
"7532SL",48,"B",""
"7532SL",48,"D",""
"7532SL",39,"A",""
"7532SL",18,"",""
"7532SL",66,"",""
"7532SL",42,"A",""
"7532SL",1,"",""
"7532SL",39,"",""
"7532SL",20,"",""
"7532SL",7,"",""
"7532SL",12,"",""
"7532SL",38,"",""
"7532SL",38,"",""
"7532SL",32,"",""
"7532SL",26,"",""
"7532SL",24,"",""
"7532SL",44,"",""
"7532SL",13,"",""
"7532SL",68,"A",""
"7532SL",8,"",""
"7532SL",57,"",""
"7532SL",48,"C",""
"7532SL",14,"",""
"7532SL",66,"",""
"7532SL",38,"",""
"7532SL",69,"",""
"7532SL",48,"D",""
"7532SL",22,"",""
"7532SL",6,"",""
"7532SL",20,"",""
"7532SL",42,"",""
"7532SL",45,"",""
"7532SL",5,"",""
"7532SL",48,"",""
"7532SL",9,"",""
"7532SL",46,"",""
"7532SL",68,"",""
"7532SL",1,"A",""
"7532SL",7,"",""
"7532SL",48,"B",""
"7532SL",48,"A",""
"7532SL",54,"",""
"7532SL",18,"",""
"7532SL",10,"",""
"7532SL",3,"",""
"7532SL",48,"C",""
"7532SL",7,"",""
"7532SL",36,"",""
"7532SM",279,"",""
"7532SM",291,"",""
"7532SM",231,"",""
"7532SM",225,"A",""
"7532SM",277,"",""
"7532SM",289,"",""
"7532SM",263,"",""
"7532SM",283,"",""
"7532SM",265,"",""
"7532SM",285,"",""
"7532SM",241,"A",""
"7532SM",243,"",""
"7532SM",245,"",""
"7532SM",267,"",""
"7532SM",221,"",""
"7532SM",245,"A",""
"7532SM",235,"",""
"7532SM",287,"",""
"7532SM",241,"",""
"7532SM",255,"",""
"7532SM",259,"",""
"7532SM",291,"",""
"7532SM",245,"A",""
"7532SM",257,"",""
"7532SM",283,"A",""
"7532SM",225,"",""
"7532SM",241,"B",""
"7532SN",358,"",""
"7532SN",310,"",""
"7532SN",312,"",""
"7532SN",330,"B",""
"7532SN",332,"",""
"7532SN",310,"",""
"7532SN",308,"",""
"7532SN",370,"",""
"7532SN",330,"",""
"7532SN",368,"",""
"7532SN",360,"",""
"7532SN",330,"A",""
"7532SN",310,"",""
"7532SN",320,"",""
"7532SN",300,"",""
"7532SN",366,"",""
"7532ST",14,"",""
"7532ST",30,"",""
"7532ST",22,"",""
"7532ST",26,"",""
"7532ST",16,"",""
"7532ST",18,"",""
"7532ST",10,"",""
"7532ST",6,"",""
"7532ST",28,"",""
"7532ST",12,"",""
"7532ST",20,"",""
"7532ST",24,"",""
"7532ST",8,"",""
"7532SV",35,"",""
"7532SV",39,"A",""
"7532SV",17,"",""
"7532SV",9,"A",""
"7532SV",7,"",""
"7532SV",9,"",""
"7532SV",37,"",""
"7532SV",29,"",""
"7532SV",23,"",""
"7532SV",21,"",""
"7532SV",19,"",""
"7532SV",25,"",""
"7532SV",39,"",""
"7532SV",7,"A",""
"7532SV",9,"",""
"7532SV",33,"",""
"7532SV",31,"",""
"7532SV",9,"",""
"7532SW",10,"B",""
"7532SW",10,"B",""
"7532SW",4,"",""
"7532SW",26,"",""
"7532SW",26,"",""
"7532SW",6,"",""
"7532SW",26,"",""
"7532SW",25,"",""
"7532SW",37,"",""
"7532SW",27,"",""
"7532SW",19,"",""
"7532SW",21,"",""
"7532SW",24,"",""
"7532SW",12,"A",""
"7532SW",8,"",""
"7532SW",55,"",""
"7532SW",51,"",""
"7532SW",22,"",""
"7532SW",2,"",""
"7532SW",24,"",""
"7532SW",18,"",""
"7532SW",8,"",""
"7532SW",41,"",""
"7532SW",22,"",""
"7532SW",39,"",""
"7532SW",31,"",""
"7532SW",29,"",""
"7532SW",7,"",""
"7532SW",3,"",""
"7532SW",6,"",""
"7532SW",35,"",""
"7532SW",23,"",""
"7532SW",10,"A",""
"7532SW",24,"",""
"7532SW",4,"",""
"7532SW",14,"A",""
"7532SW",12,"B",""
"7532SW",15,"",""
"7532SW",12,"",""
"7532SW",28,"",""
"7532SW",32,"",""
"7532SW",12,"C",""
"7532SW",3,"",""
"7532SW",12,"B",""
"7532SW",3,"",""
"7532SW",17,"",""
"7532SW",12,"A",""
"7532SW",14,"A",""
"7532SW",43,"",""
"7532SW",53,"",""
"7532SW",33,"",""
"7532SW",10,"A",""
"7532SW",14,"B",""
"7532SW",16,"",""
"7532SW",2,"",""
"7532SW",14,"B",""
"7532SX",30,"","28"
"7532SX",3,"B",""
"7532SX",29,"","6"
"7532SX",39,"","7"
"7532SX",30,"","35"
"7532SX",30,"","2"
"7532SX",30,"","22"
"7532SX",30,"","20"
"7532SX",30,"","15"
"7532SX",30,"","3"
"7532SX",30,"","29"
"7532SX",30,"","24"
"7532SX",30,"","25"
"7532SX",30,"","31"
"7532SX",29,"","7"
"7532SX",89,"",""
"7532SX",29,"","4"
"7532SX",30,"","27"
"7532SX",30,"","9"
"7532SX",30,"","50"
"7532SX",30,"","37"
"7532SX",30,"","23"
"7532SX",30,"","34"
"7532SX",30,"","56"
"7532SX",30,"","4"
"7532SX",22,"",""
"7532SX",18,"",""
"7532SX",29,"","23"
"7532SX",29,"","11"
"7532SX",29,"","26"
"7532SX",30,"","30"
"7532SX",30,"","6"
"7532SX",30,"","55"
"7532SX",30,"","7"
"7532SX",30,"","36"
"7532SX",30,"","64"
"7532SX",30,"","66"
"7532SX",30,"","26"
"7532SX",29,"","25"
"7532SX",29,"","14"
"7532SX",30,"","19"
"7532SX",62,"",""
"7532SX",62,"A",""
"7532SX",61,"",""
"7532SX",1,"",""
"7532SX",37,"","1"
"7532SX",33,"",""
"7532SX",30,"","53"
"7532SX",30,"","59"
"7532SX",30,"","32"
"7532SX",30,"","33"
"7532SX",30,"","21"
"7532SX",30,"","16"
"7532SX",86,"",""
"7532SX",29,"","12"
"7532SX",30,"","61"
"7532SX",37,"","9"
"7532SX",3,"",""
"7532SX",37,"","4"
"7532SX",1,"B",""
"7532SX",30,"","63"
"7532SX",36,"",""
"7532SX",30,"","65"
"7532SX",30,"","40"
"7532SX",30,"","43"
"7532SX",30,"","13"
"7532SX",29,"","10"
"7532SX",1,"C",""
"7532SX",29,"","13"
"7532SX",29,"","16"
"7532SX",29,"","8"
"7532SX",37,"","2"
"7532SX",37,"","5"
"7532SX",37,"","8"
"7532SX",37,"","11"
"7532SX",30,"","52"
"7532SX",30,"","54"
"7532SX",2,"",""
"7532SX",30,"","62"
"7532SX",30,"","12"
"7532SX",29,"","17"
"7532SX",30,"","58"
"7532SX",50,"","2"
"7532SX",50,"","15"
"7532SX",30,"","57"
"7532SX",37,"","6"
"7532SX",37,"","12"
"7532SX",37,"","3"
"7532SX",30,"","8"
"7532SX",5,"",""
"7532SX",30,"","51"
"7532SX",58,"",""
"7532SX",30,"","17"
"7532SX",30,"","60"
"7532SX",50,"","13"
"7532SX",29,"","22"
"7532SX",30,"","11"
"7532SX",39,"","2"
"7532SX",38,"",""
"7532SX",37,"","7"
"7532SX",50,"","8"
"7532SX",34,"",""
"7532SX",39,"","4"
"7532SX",39,"","11"
"7532SX",30,"","39"
"7532SX",29,"","28"
"7532SX",29,"","24"
"7532SX",29,"","15"
"7532SX",29,"","31"
"7532SX",29,"","19"
"7532SX",29,"","40"
"7532SX",58,"A",""
"7532SX",50,"","5"
"7532SX",3,"C",""
"7532SX",50,"","9"
"7532SX",1,"A",""
"7532SX",39,"","10"
"7532SX",39,"","1"
"7532SX",50,"","19"
"7532SX",50,"","20"
"7532SX",50,"","16"
"7532SX",30,"","18"
"7532SX",50,"","22"
"7532SX",50,"","11"
"7532SX",29,"","35"
"7532SX",29,"","29"
"7532SX",41,"A",""
"7532SX",50,"","7"
"7532SX",50,"","17"
"7532SX",39,"","3"
"7532SX",3,"D",""
"7532SX",30,"","48"
"7532SX",30,"","44"
"7532SX",30,"","14"
"7532SX",50,"","21"
"7532SX",29,"","9"
"7532SX",29,"","1"
"7532SX",29,"","37"
"7532SX",29,"","27"
"7532SX",49,"",""
"7532SX",41,"A",""
"7532SX",50,"","24"
"7532SX",50,"","18"
"7532SX",50,"","4"
"7532SX",4,"",""
"7532SX",3,"B",""
"7532SX",50,"","26"
"7532SX",3,"A",""
"7532SX",29,"","32"
"7532SX",29,"","20"
"7532SX",29,"","5"
"7532SX",50,"","1"
"7532SX",58,"C",""
"7532SX",41,"",""
"7532SX",41,"B",""
"7532SX",41,"B",""
"7532SX",44,"",""
"7532SX",58,"",""
"7532SX",50,"","3"
"7532SX",30,"","41"
"7532SX",50,"","10"
"7532SX",30,"","1"
"7532SX",50,"","12"
"7532SX",29,"","18"
"7532SX",50,"","14"
"7532SX",61,"",""
"7532SX",10,"",""
"7532SX",46,"",""
"7532SX",45,"",""
"7532SX",41,"C",""
"7532SX",50,"","23"
"7532SX",30,"","49"
"7532SX",50,"","25"
"7532SX",30,"","46"
"7532SX",30,"","45"
"7532SX",30,"","10"
"7532SX",29,"","2"
"7532SX",29,"","21"
"7532SX",13,"",""
"7532SX",39,"","9"
"7532SX",29,"","34"
"7532SX",1,"D",""
"7532SX",6,"",""
