"postcode","huisnummer","huisletter","toevoeging"
"7795DA",76,"R","050"
"7795DA",76,"","R016"
"7795DA",76,"a",""
"7795DA",76,"","R023"
"7795DA",76,"","R038"
"7795DA",80,"",""
"7795DA",80,"a",""
"7795DA",80,"a",""
"7795DA",76,"","R113"
"7795DA",76,"","R008"
"7795DA",82,"a",""
"7795DA",76,"R","039"
"7795DA",80,"a",""
"7795DA",76,"",""
"7795DA",84,"a",""
"7795DA",84,"b",""
"7795DA",76,"","r093"
"7795DA",78,"",""
"7795DA",84,"",""
"7795DA",76,"R","034"
"7795DA",84,"c",""
"7795DA",76,"","R056"
"7795DA",82,"",""
"7795DA",82,"a",""
"7795DA",76,"R","115"
"7795DA",76,"","R60a"
"7795DA",76,"a",""
"7795DA",82,"b",""
"7795DA",86,"",""
"7795DB",119,"",""
"7795DB",123,"R","001"
"7795DB",123,"I",""
"7795DB",123,"","R004"
"7795DB",129,"",""
"7795DB",113,"",""
"7795DB",117,"",""
"7795DB",123,"","R002"
"7795DB",127,"",""
"7795DB",121,"",""
"7795DB",123,"","R003"
"7795DB",123,"a",""
"7795DB",123,"a",""
"7795DB",117,"i",""
"7795DB",111,"",""
"7795DB",117,"",""
"7795DB",125,"",""
"7795DB",123,"R","002"
"7795DB",173,"","R004"
"7795DB",80,"a",""
"7795DB",123,"","R001"
"7795DB",131,"",""
"7795DB",127,"a",""
"7795DB",123,"","R002"
"7795DB",115,"",""
"7795DB",123,"",""
"7795DB",117,"",""
"7795DB",117,"",""
"7795DB",117,"",""
"7795DB",123,"","R001"
"7795DB",117,"i",""
"7795DC",3,"",""
"7795DC",7,"",""
"7795DC",5,"",""
"7795DD",3,"a","i"
"7795DD",13,"a",""
"7795DD",1,"",""
"7795DD",3,"",""
"7795DD",3,"a","i"
"7795DD",9,"",""
"7795DD",3,"a",""
"7795DD",11,"a",""
"7795DD",7,"",""
"7795DD",13,"",""
"7795DD",9,"c",""
"7795DD",9,"c",""
"7795DD",5,"",""
"7795DD",9,"b",""
"7795DD",9,"a",""
"7795DD",11,"",""
"7795DE",5,"",""
"7795DE",5,"",""
"7795DE",2,"",""
"7795DE",3,"",""
"7795DE",5,"",""
"7795DE",3,"",""
"7795DE",3,"",""
"7795DE",1,"",""
"7795DG",6,"x",""
"7795DG",6,"b","002"
"7795DG",6,"c",""
"7795DG",6,"a",""
"7795DG",8,"b",""
"7795DG",8,"",""
"7795DG",14,"a",""
"7795DG",9,"b",""
"7795DG",6,"d",""
"7795DG",8,"k",""
"7795DG",22,"a",""
"7795DG",6,"b","002"
"7795DG",8,"c",""
"7795DG",6,"x",""
"7795DG",12,"",""
"7795DG",24,"",""
"7795DG",10,"",""
"7795DG",8,"h",""
"7795DG",6,"a","001"
"7795DG",6,"b","003"
"7795DG",8,"x",""
"7795DG",8,"g",""
"7795DG",6,"b","003"
"7795DG",6,"b","001"
"7795DG",8,"g",""
"7795DG",8,"f",""
"7795DG",8,"d",""
"7795DG",6,"b","002"
"7795DG",2,"a",""
"7795DG",18,"",""
"7795DG",22,"a",""
"7795DG",14,"",""
"7795DG",6,"b","001"
"7795DG",8,"k",""
"7795DG",6,"b","001"
"7795DG",8,"e",""
"7795DG",6,"a","001"
"7795DG",2,"b",""
"7795DG",22,"",""
"7795DG",6,"b",""
"7795DG",8,"",""
"7795DG",8,"k",""
"7795DG",8,"a",""
"7795DG",20,"",""
"7795DG",2,"",""
"7795DG",6,"",""
"7795DG",8,"e",""
"7795DG",8,"",""
"7795DG",8,"e",""
"7795DG",4,"",""
"7795DG",6,"a","001"
"7795DG",8,"g",""
"7795DG",6,"b","003"
"7795DG",8,"h",""
"7795DG",6,"a",""
"7795DG",8,"k",""
