straat,huisnummer,huisletter,toevoeging,postcode,plaats
De Laars,1,"","",2064JZ,Spaarndam
De Laars,10,"","",2064JZ,Spaarndam
De Laars,11,"","",2064JZ,Spaarndam
De Laars,12,"","",2064JZ,Spaarndam
De Laars,13,"","",2064JZ,Spaarndam
De Laars,14,"","",2064JZ,Spaarndam
De Laars,2,"","",2064JZ,Spaarndam
De Laars,3,"","",2064JZ,Spaarndam
De Laars,4,"","",2064JZ,Spaarndam
De Laars,5,"","",2064JZ,Spaarndam
De Laars,6,"","",2064JZ,Spaarndam
De Laars,7,"","",2064JZ,Spaarndam
De Laars,8,"","",2064JZ,Spaarndam
De Laars,9,"","",2064JZ,Spaarndam
Zijkanaal C weg,11,"","",2064KA,Spaarndam
Zijkanaal C weg,11,"","",2064KA,Spaarndam
Zijkanaal C weg,11,"","",2064KA,Spaarndam
Zijkanaal C weg,11,"","",2064KA,Spaarndam
Zijkanaal C weg,11,"","",2064KA,Spaarndam
Zijkanaal C weg,11,"","",2064KA,Spaarndam
Zijkanaal C weg,11,A,"",2064KA,Spaarndam
Zijkanaal C weg,11,A,"",2064KA,Spaarndam
Zijkanaal C weg,13,"","",2064KA,Spaarndam
Zijkanaal C weg,13,"","",2064KA,Spaarndam
Zijkanaal C weg,13,"","",2064KA,Spaarndam
Zijkanaal C weg,13,"","",2064KA,Spaarndam
Zijkanaal C weg,14,"","",2064KA,Spaarndam
Zijkanaal C weg,14,"","",2064KA,Spaarndam
Zijkanaal C weg,14,"","",2064KA,Spaarndam
Zijkanaal C weg,14,"","",2064KA,Spaarndam
Zijkanaal C weg,14,A,"",2064KA,Spaarndam
Zijkanaal C weg,14,A,"",2064KA,Spaarndam
Zijkanaal C weg,14,A,"",2064KA,Spaarndam
Zijkanaal C weg,14,A,"",2064KA,Spaarndam
Zijkanaal C weg,14,A,"",2064KA,Spaarndam
Zijkanaal C weg,14,A,"",2064KA,Spaarndam
Zijkanaal C weg,14,B,"",2064KA,Spaarndam
Zijkanaal C weg,14,B,"",2064KA,Spaarndam
Zijkanaal C weg,14,C,"",2064KA,Spaarndam
Zijkanaal C weg,14,C,"",2064KA,Spaarndam
Zijkanaal C weg,14,D,"",2064KA,Spaarndam
Zijkanaal C weg,14,D,"",2064KA,Spaarndam
Zijkanaal C weg,15,"","",2064KA,Spaarndam
Zijkanaal C weg,15,"","",2064KA,Spaarndam
Zijkanaal C weg,15,"",TO,2064KA,Spaarndam
Zijkanaal C weg,15,"",TO,2064KA,Spaarndam
Zijkanaal C weg,15,"",TO,2064KA,Spaarndam
Zijkanaal C weg,15,"",TO,2064KA,Spaarndam
Zijkanaal C weg,15,"",WS,2064KA,Spaarndam
Zijkanaal C weg,15,"",WS,2064KA,Spaarndam
Zijkanaal C weg,15,"",WS,2064KA,Spaarndam
Zijkanaal C weg,15,"",WS,2064KA,Spaarndam
Zijkanaal C weg,15,C,"",2064KA,Spaarndam
Zijkanaal C weg,15,C,"",2064KA,Spaarndam
Zijkanaal C weg,5,"","",2064KA,Spaarndam
Zijkanaal C weg,5,"","",2064KA,Spaarndam
Zijkanaal C weg,6,"","",2064KA,Spaarndam
Zijkanaal C weg,6,"","",2064KA,Spaarndam
Zijkanaal C weg,7,A,"",2064KA,Spaarndam
Zijkanaal C weg,7,A,"",2064KA,Spaarndam
Zijkanaal C weg,7,A,"",2064KA,Spaarndam
Zijkanaal C weg,7,A,"",2064KA,Spaarndam
Zijkanaal C weg,7,B,"",2064KA,Spaarndam
Zijkanaal C weg,7,B,"",2064KA,Spaarndam
Zijkanaal C weg,7,B,"",2064KA,Spaarndam
Zijkanaal C weg,7,B,"",2064KA,Spaarndam
Zijkanaal C weg,7,C,"",2064KA,Spaarndam
Zijkanaal C weg,7,C,"",2064KA,Spaarndam
Zijkanaal C weg,7,C,"",2064KA,Spaarndam
Zijkanaal C weg,7,C,"",2064KA,Spaarndam
Zijkanaal C weg,7,C,"",2064KA,Spaarndam
Zijkanaal C weg,7,C,"",2064KA,Spaarndam
Zijkanaal C weg,7,D,"",2064KA,Spaarndam
Zijkanaal C weg,7,D,"",2064KA,Spaarndam
Zijkanaal C weg,7,D,"",2064KA,Spaarndam
Zijkanaal C weg,7,D,"",2064KA,Spaarndam
Zijkanaal C weg,7,D,"",2064KA,Spaarndam
Zijkanaal C weg,7,D,"",2064KA,Spaarndam
Zijkanaal C weg,7,E,"",2064KA,Spaarndam
Zijkanaal C weg,7,E,"",2064KA,Spaarndam
Zijkanaal C weg,7,E,"",2064KA,Spaarndam
Zijkanaal C weg,7,E,"",2064KA,Spaarndam
Zijkanaal C weg,7,E,"",2064KA,Spaarndam
Zijkanaal C weg,7,E,"",2064KA,Spaarndam
Zijkanaal C weg,7,F,"",2064KA,Spaarndam
Zijkanaal C weg,7,F,"",2064KA,Spaarndam
Zijkanaal C weg,7,F,"",2064KA,Spaarndam
