postcode,straat,huisnummer,huisletter,toevoeging
3216AV,Sterrebos,5,,
3216AV,Sterrebos,10,,
3216AV,Sterrebos,2,,
3216AV,Sterrebos,3,,
3216AV,Sterrebos,4,,
3216AV,Sterrebos,1,,
3216AV,Sterrebos,6,,
3216AV,Sterrebos,7,,
3216AV,Sterrebos,9,,
3216AV,Sterrebos,8,,
3216BL,Molenstraat,2,,
3216BL,Molenstraat,16,,
3216BL,Molenstraat,8,,
3216BL,Molenstraat,20,,
3216BL,Molenstraat,4,,
3216BL,Molenstraat,14,,
3216BL,Molenstraat,12,,
3216BL,Molenstraat,10,,
3216BL,Molenstraat,16,a,
3216BL,Molenstraat,18,,
3216BL,Molenstraat,6,,
3216AC,Bleekveld,6,,
3216AC,Bleekveld,12,,
3216AC,Bleekveld,2,,
3216AC,Bleekveld,11,,
3216AC,Bleekveld,16,,
3216AC,Bleekveld,14,,
3216AC,Bleekveld,1,,
3216AC,Bleekveld,9,,
3216AC,Bleekveld,10,,
3216AC,Bleekveld,5,,
3216AC,Bleekveld,3,,
3216AC,Bleekveld,4,,
3216AC,Bleekveld,18,,
3216AC,Bleekveld,8,,
3216AC,Bleekveld,7,,
3216AH,Gemeenlandsedijk Zuid,2,a,
3216AH,Gemeenlandsedijk Zuid,33,,
3216AH,Gemeenlandsedijk Zuid,43,,
3216AH,Gemeenlandsedijk Zuid,18,,
3216AH,Gemeenlandsedijk Zuid,11,,
3216AH,Gemeenlandsedijk Zuid,47,,
3216AH,Gemeenlandsedijk Zuid,14,,
3216AH,Gemeenlandsedijk Zuid,53,,
3216AH,Gemeenlandsedijk Zuid,51,a,
3216AH,Gemeenlandsedijk Zuid,21,,
3216AH,Gemeenlandsedijk Zuid,10,,
3216AH,Gemeenlandsedijk Zuid,45,,
3216AH,Gemeenlandsedijk Zuid,29,,
3216AH,Gemeenlandsedijk Zuid,9,,
3216AH,Gemeenlandsedijk Zuid,12,a,
3216AH,Gemeenlandsedijk Zuid,37,,
3216AH,Gemeenlandsedijk Zuid,57,,
3216AH,Gemeenlandsedijk Zuid,41,a,
3216AH,Gemeenlandsedijk Zuid,23,a,
3216AH,Gemeenlandsedijk Zuid,31,,
3216AH,Gemeenlandsedijk Zuid,31,,
3216AH,Gemeenlandsedijk Zuid,41,,
3216AH,Gemeenlandsedijk Zuid,59,,
3216AH,Gemeenlandsedijk Zuid,28,,
3216AH,Gemeenlandsedijk Zuid,20,,
3216AH,Gemeenlandsedijk Zuid,23,,
3216AH,Gemeenlandsedijk Zuid,49,a,
3216AH,Gemeenlandsedijk Zuid,49,,
3216AH,Gemeenlandsedijk Zuid,26,,
3216AH,Gemeenlandsedijk Zuid,12,,
3216AH,Gemeenlandsedijk Zuid,2,,
3216AH,Gemeenlandsedijk Zuid,30,a,
3216AH,Gemeenlandsedijk Zuid,14,a,
3216AH,Gemeenlandsedijk Zuid,5,,
3216AH,Gemeenlandsedijk Zuid,19,,
3216AH,Gemeenlandsedijk Zuid,55,,
3216AH,Gemeenlandsedijk Zuid,7,,
3216AH,Gemeenlandsedijk Zuid,27,,
3216AH,Gemeenlandsedijk Zuid,22,,
3216AH,Gemeenlandsedijk Zuid,39,,
3216AH,Gemeenlandsedijk Zuid,17,,
3216AH,Gemeenlandsedijk Zuid,15,,
3216AH,Gemeenlandsedijk Zuid,16,,
3216AH,Gemeenlandsedijk Zuid,25,,
3216AH,Gemeenlandsedijk Zuid,30,,
3216AH,Gemeenlandsedijk Zuid,30,,
3216AH,Gemeenlandsedijk Zuid,4,,
3216AH,Gemeenlandsedijk Zuid,16,a,
3216AH,Gemeenlandsedijk Zuid,16,a,
3216AH,Gemeenlandsedijk Zuid,16,f,
3216AH,Gemeenlandsedijk Zuid,16,f,
3216AH,Gemeenlandsedijk Zuid,16,b,
3216AH,Gemeenlandsedijk Zuid,16,b,
3216AH,Gemeenlandsedijk Zuid,16,g,
3216AH,Gemeenlandsedijk Zuid,16,g,
3216AH,Gemeenlandsedijk Zuid,16,c,
3216AH,Gemeenlandsedijk Zuid,16,c,
3216AH,Gemeenlandsedijk Zuid,16,h,
3216AH,Gemeenlandsedijk Zuid,16,h,
3216AH,Gemeenlandsedijk Zuid,16,d,
3216AH,Gemeenlandsedijk Zuid,16,d,
3216AH,Gemeenlandsedijk Zuid,16,k,
3216AH,Gemeenlandsedijk Zuid,16,k,
3216AH,Gemeenlandsedijk Zuid,16,e,
3216AH,Gemeenlandsedijk Zuid,16,e,
3216AH,Gemeenlandsedijk Zuid,16,m,
3216AH,Gemeenlandsedijk Zuid,16,m,
3216AH,Gemeenlandsedijk Zuid,24,,
3216AH,Gemeenlandsedijk Zuid,24,,
3216AH,Gemeenlandsedijk Zuid,51,,
3216AN,Lange Boomgaard,13,,
3216AN,Lange Boomgaard,11,,
3216AN,Lange Boomgaard,6,,
3216AN,Lange Boomgaard,19,,
3216AN,Lange Boomgaard,27,,
3216AN,Lange Boomgaard,23,,
3216AN,Lange Boomgaard,18,,
3216AN,Lange Boomgaard,4,,
3216AN,Lange Boomgaard,17,,
3216AN,Lange Boomgaard,2,,
3216AN,Lange Boomgaard,20,,
3216AN,Lange Boomgaard,3,,
3216AN,Lange Boomgaard,10,,
3216AN,Lange Boomgaard,7,,
3216AN,Lange Boomgaard,16,,
3216AN,Lange Boomgaard,15,,
3216AN,Lange Boomgaard,1,,
3216AN,Lange Boomgaard,21,,
3216AN,Lange Boomgaard,14,,
3216AN,Lange Boomgaard,9,,
3216AN,Lange Boomgaard,8,,
3216AN,Lange Boomgaard,5,,
3216AN,Lange Boomgaard,29,,
3216AN,Lange Boomgaard,25,,
3216AN,Lange Boomgaard,12,,
3216BB,Vijverstraat,4,,
3216BB,Vijverstraat,1,,
3216BB,Vijverstraat,3,,
3216BB,Vijverstraat,5,,
3216BB,Vijverstraat,2,,
3216AZ,Achterweg,15,,
3216AZ,Achterweg,13,,
3216AD,Boezempad,7,,
3216AD,Boezempad,5,,
3216AD,Boezempad,3,,
3216AD,Boezempad,1,,
3216AD,Boezempad,4,,
3216AD,Boezempad,10,,
3216AD,Boezempad,8,,
3216AD,Boezempad,9,,
3216AD,Boezempad,2,,
3216AD,Boezempad,6,,
3216AE,De Vos van Steenwijkstraat,14,,
3216AE,De Vos van Steenwijkstraat,20,,
3216AE,De Vos van Steenwijkstraat,12,,
3216AE,De Vos van Steenwijkstraat,15,,
3216AE,De Vos van Steenwijkstraat,7,,
3216AE,De Vos van Steenwijkstraat,2,,
3216AE,De Vos van Steenwijkstraat,16,,
3216AE,De Vos van Steenwijkstraat,6,,
3216AE,De Vos van Steenwijkstraat,5,,
3216AE,De Vos van Steenwijkstraat,3,,
3216AE,De Vos van Steenwijkstraat,4,,
3216AE,De Vos van Steenwijkstraat,11,,
3216AE,De Vos van Steenwijkstraat,10,,
3216AE,De Vos van Steenwijkstraat,8,,
3216AE,De Vos van Steenwijkstraat,17,,
3216AE,De Vos van Steenwijkstraat,18,,
3216AE,De Vos van Steenwijkstraat,21,,
3216AE,De Vos van Steenwijkstraat,19,,
3216AE,De Vos van Steenwijkstraat,13,,
3216AE,De Vos van Steenwijkstraat,1,,
3216AE,De Vos van Steenwijkstraat,9,,
3216BC,Wasastraat,3,,
3216BC,Wasastraat,1,,
3216BC,Wasastraat,2,,
3216BJ,Polderstraat,1,,
3216BJ,Polderstraat,6,,
3216BJ,Polderstraat,8,,
3216BJ,Polderstraat,5,,
3216BJ,Polderstraat,3,,
3216BJ,Polderstraat,4,,
3216BJ,Polderstraat,2,,
3216BJ,Polderstraat,7,,
3216BK,De Gorzen,1,,
3216BK,De Gorzen,2,,
3216BK,De Gorzen,9,,
3216BK,De Gorzen,3,,
3216BK,De Gorzen,6,,
3216BK,De Gorzen,8,,
3216BK,De Gorzen,7,,
3216BK,De Gorzen,5,,
3216BK,De Gorzen,4,,
3216AT,Schoolstraat,22,,
3216AT,Schoolstraat,23,,
3216AT,Schoolstraat,3,,
3216AT,Schoolstraat,21,,
3216AT,Schoolstraat,18,,
3216AT,Schoolstraat,32,,
3216AT,Schoolstraat,17,,
3216AT,Schoolstraat,36,,
3216AT,Schoolstraat,4,,
3216AT,Schoolstraat,14,,
3216AT,Schoolstraat,11,,
3216AT,Schoolstraat,5,,
3216AT,Schoolstraat,24,,
3216AT,Schoolstraat,26,,
3216AT,Schoolstraat,7,,
3216AT,Schoolstraat,37,,
3216AT,Schoolstraat,8,,
3216AT,Schoolstraat,29,,
3216AT,Schoolstraat,6,,
3216AT,Schoolstraat,2,,
3216AT,Schoolstraat,34,,
3216AT,Schoolstraat,30,,
3216AT,Schoolstraat,39,,
3216AT,Schoolstraat,13,,
3216AT,Schoolstraat,27,,
3216AT,Schoolstraat,9,,
3216AT,Schoolstraat,15,,
3216AT,Schoolstraat,1,,
3216AT,Schoolstraat,12,,
3216AT,Schoolstraat,25,,
3216AT,Schoolstraat,33,,
3216AT,Schoolstraat,10,,
3216AT,Schoolstraat,20,,
3216AT,Schoolstraat,35,,
