"postcode","huisnummer","huisletter","toevoeging"
"9661AA",17,"",""
"9661AA",35,"",""
"9661AA",39,"",""
"9661AA",27,"A",""
"9661AA",23,"",""
"9661AA",39,"A",""
"9661AA",15,"",""
"9661AA",11,"",""
"9661AA",21,"",""
"9661AA",37,"",""
"9661AA",7,"",""
"9661AA",41,"A",""
"9661AA",23,"A",""
"9661AA",43,"",""
"9661AA",9,"",""
"9661AA",1,"",""
"9661AA",31,"",""
"9661AA",27,"",""
"9661AA",19,"",""
"9661AA",5,"",""
"9661AA",29,"",""
"9661AA",3,"",""
"9661AA",41,"",""
"9661AA",25,"",""
"9661AA",33,"",""
"9661AB",77,"",""
"9661AB",75,"",""
"9661AB",61,"",""
"9661AB",79,"",""
"9661AB",69,"",""
"9661AB",73,"",""
"9661AB",81,"",""
"9661AB",71,"",""
"9661AB",47,"",""
"9661AB",55,"",""
"9661AB",53,"",""
"9661AB",51,"",""
"9661AB",67,"",""
"9661AB",59,"",""
"9661AB",51,"A",""
"9661AB",49,"",""
"9661AB",57,"",""
"9661AB",45,"",""
"9661AB",65,"",""
"9661AB",63,"",""
"9661AC",97,"",""
"9661AC",99,"",""
"9661AC",95,"",""
"9661AC",89,"B",""
"9661AC",91,"",""
"9661AC",89,"",""
"9661AC",101,"",""
"9661AC",85,"",""
"9661AC",93,"",""
"9661AC",81,"",""
"9661AC",87,"",""
"9661AC",81,"",""
"9661AC",89,"A",""
"9661AC",89,"C",""
"9661AC",81,"",""
"9661AC",83,"",""
"9661AD",129,"",""
"9661AD",113,"",""
"9661AD",115,"",""
"9661AD",129,"B",""
"9661AD",107,"",""
"9661AD",103,"",""
"9661AD",125,"",""
"9661AD",129,"A",""
"9661AD",123,"",""
"9661AD",111,"",""
"9661AD",127,"",""
"9661AD",105,"A",""
"9661AD",123,"",""
"9661AD",123,"",""
"9661AD",109,"",""
"9661AD",123,"",""
"9661AD",119,"",""
"9661AD",123,"",""
"9661AD",105,"",""
"9661AD",121,"",""
"9661AD",133,"",""
"9661AD",123,"",""
"9661AD",105,"B",""
"9661AD",131,"",""
"9661AD",129,"C",""
"9661AD",123,"",""
"9661AD",117,"",""
"9661AD",115,"A",""
"9661AE",171,"",""
"9661AE",161,"",""
"9661AE",145,"A",""
"9661AE",169,"",""
"9661AE",151,"A",""
"9661AE",145,"",""
"9661AE",147,"",""
"9661AE",135,"",""
"9661AE",151,"",""
"9661AE",167,"",""
"9661AE",177,"",""
"9661AE",143,"",""
"9661AE",159,"",""
"9661AE",173,"",""
"9661AE",163,"",""
"9661AE",153,"",""
"9661AE",137,"A",""
"9661AE",137,"",""
"9661AE",157,"",""
"9661AE",155,"",""
"9661AE",175,"",""
"9661AE",139,"",""
"9661AE",179,"",""
"9661AE",141,"",""
"9661AG",185,"",""
"9661AG",183,"",""
"9661AG",201,"",""
"9661AG",187,"",""
"9661AG",199,"",""
"9661AG",181,"",""
"9661AG",189,"",""
"9661AG",191,"",""
"9661AG",193,"",""
"9661AG",197,"",""
"9661AG",195,"A",""
"9661AH",26,"",""
"9661AH",30,"",""
"9661AH",28,"",""
"9661AH",24,"",""
"9661AH",22,"",""
"9661AH",16,"",""
"9661AH",6,"",""
"9661AH",30,"A",""
"9661AH",8,"",""
"9661AH",18,"",""
"9661AH",14,"",""
"9661AH",32,"A",""
"9661AH",32,"",""
"9661AH",30,"A",""
"9661AH",30,"A",""
"9661AH",12,"",""
"9661AH",10,"",""
"9661AH",30,"C",""
"9661AH",2,"",""
"9661AH",2,"A",""
"9661AH",30,"B",""
"9661AH",4,"",""
"9661AJ",52,"",""
"9661AJ",66,"",""
"9661AJ",34,"",""
"9661AJ",64,"A",""
"9661AJ",54,"A",""
"9661AJ",42,"A",""
"9661AJ",42,"",""
"9661AJ",36,"",""
"9661AJ",62,"",""
"9661AJ",56,"",""
"9661AJ",40,"",""
"9661AJ",60,"",""
"9661AJ",50,"",""
"9661AJ",48,"",""
"9661AJ",58,"",""
"9661AJ",68,"",""
"9661AJ",44,"A",""
"9661AJ",64,"",""
"9661AJ",54,"",""
"9661AJ",38,"",""
"9661AJ",44,"",""
"9661AJ",46,"",""
"9661AK",98,"B",""
"9661AK",98,"A",""
"9661AK",98,"",""
"9661AK",94,"",""
"9661AK",92,"",""
"9661AK",70,"",""
"9661AK",80,"",""
"9661AK",94,"A",""
"9661AK",96,"",""
"9661AK",86,"",""
"9661AK",84,"A",""
"9661AK",72,"",""
"9661AK",104,"A",""
"9661AK",80,"A",""
"9661AK",82,"",""
"9661AK",76,"",""
"9661AK",104,"",""
"9661AK",90,"",""
"9661AK",104,"D",""
"9661AK",74,"",""
"9661AK",102,"",""
"9661AK",104,"B",""
"9661AK",104,"C",""
"9661AK",84,"",""
"9661AK",78,"",""
"9661AK",100,"",""
"9661AL",126,"A",""
"9661AL",126,"A",""
"9661AL",122,"",""
"9661AL",120,"",""
"9661AL",130,"B",""
"9661AL",120,"A",""
"9661AL",116,"",""
"9661AL",126,"A",""
"9661AL",124,"",""
"9661AL",132,"",""
"9661AL",128,"B",""
"9661AL",126,"",""
"9661AL",108,"A",""
"9661AL",130,"C",""
"9661AL",114,"",""
"9661AL",128,"A",""
"9661AL",128,"B",""
"9661AL",126,"A",""
"9661AL",112,"",""
"9661AL",130,"",""
"9661AL",128,"A",""
"9661AL",106,"",""
"9661AL",108,"",""
"9661AL",130,"A",""
"9661AL",118,"",""
"9661AL",110,"",""
"9661AL",134,"",""
"9661AL",128,"A",""
"9661AL",136,"",""
