postcode,straat,huisnummer,huisletter,toevoeging
1398PA,Lange Muiderweg,581,,wnsp
1398PA,Lange Muiderweg,581,,WNSP
1398PA,Lange Muiderweg,582,,wnsp
1398PA,Lange Muiderweg,582,,WNSP
1398PA,Lange Muiderweg,583,,wnsp
1398PA,Lange Muiderweg,583,,WNSP
1398PA,Lange Muiderweg,584,,wnsp
1398PA,Lange Muiderweg,584,,WNSP
1398PA,Lange Muiderweg,585,,wnsp
1398PA,Lange Muiderweg,585,,WNSP
1398PA,Lange Muiderweg,586,,wnsp
1398PA,Lange Muiderweg,586,,WNSP
1398PA,Lange Muiderweg,587,,wnsp
1398PA,Lange Muiderweg,587,,WNSP
1398PA,Lange Muiderweg,590,,wnsp
1398PA,Lange Muiderweg,590,,WNSP
1398PA,Lange Muiderweg,603,,wnsp
1398PA,Lange Muiderweg,603,,WNSP
1398PA,Lange Muiderweg,604,,wnsp
1398PA,Lange Muiderweg,604,,WNSP
1398PA,Lange Muiderweg,605,,wnsp
1398PA,Lange Muiderweg,605,,WNSP
1398PA,Lange Muiderweg,588,,wnsp
1398PB,Lange Muiderweg,606,,wnsp
1398PB,Lange Muiderweg,606,,WNSP
1398PB,Lange Muiderweg,607,,wnsp
1398PB,Lange Muiderweg,607,,WNSP
1398PB,Lange Muiderweg,608,,wnsp
1398PB,Lange Muiderweg,608,,WNSP
1398PB,Lange Muiderweg,609,,wnsp
1398PB,Lange Muiderweg,609,,WNSP
1398PB,Lange Muiderweg,610,,wnsp
1398PB,Lange Muiderweg,610,,WNSP
1398PB,Lange Muiderweg,611,,wnsp
1398PB,Lange Muiderweg,611,,WNSP
1398PB,Lange Muiderweg,612,,wnsp
1398PB,Lange Muiderweg,612,,WNSP
1398PB,Lange Muiderweg,613,,wnsp
1398PB,Lange Muiderweg,613,,WNSP
1398PB,Lange Muiderweg,614,,wnsp
1398PB,Lange Muiderweg,614,,WNSP
1398PB,Lange Muiderweg,615,,wnsp
1398PB,Lange Muiderweg,616,,wnsp
1398PB,Lange Muiderweg,617,,wnsp
1398PB,Lange Muiderweg,618,,wnsp
1398PB,Lange Muiderweg,619,,wnsp
1398PP,Muidertrekvaart,1,,wnsp
1398PP,Muidertrekvaart,1,,WNSP
1398PP,Muidertrekvaart,2,,wnsp
1398PP,Muidertrekvaart,2,,WNSP
1398PP,Muidertrekvaart,3,,wnsp
1398PP,Muidertrekvaart,3,,WNSP
1398PP,Muidertrekvaart,4,,wnsp
1398PP,Muidertrekvaart,4,,WNSP
1398PP,Muidertrekvaart,5,,wnsp
1398PP,Muidertrekvaart,5,,WNSP
1398PP,Muidertrekvaart,6,,wnsp
1398PP,Muidertrekvaart,6,,WNSP
1398PP,Muidertrekvaart,7,,wnsp
1398PP,Muidertrekvaart,7,,WNSP
1398PP,Muidertrekvaart,8,,wnsp
1398PP,Muidertrekvaart,8,,WNSP
1398PP,Muidertrekvaart,9,,wnsp
1398PP,Muidertrekvaart,9,,WNSP
1398PP,Muidertrekvaart,10,,wnsp
1398PP,Muidertrekvaart,10,,WNSP
1398PP,Muidertrekvaart,11,,wnsp
1398PP,Muidertrekvaart,11,,WNSP
1398PP,Muidertrekvaart,12,,wnsp
1398PP,Muidertrekvaart,12,,WNSP
1398PP,Muidertrekvaart,13,,wnsp
1398PP,Muidertrekvaart,13,,WNSP
1398PP,Muidertrekvaart,13,a,
1398PP,Muidertrekvaart,13,A,
1398PP,Muidertrekvaart,14,,wnsp
1398PP,Muidertrekvaart,14,,WNSP
1398PP,Muidertrekvaart,15,,wnsp
1398PP,Muidertrekvaart,15,,WNSP
1398PP,Muidertrekvaart,15,a,wnsp
1398PP,Muidertrekvaart,16,,wnsp
1398PP,Muidertrekvaart,16,,WNSP
1398PP,Muidertrekvaart,17,,wnsp
1398PP,Muidertrekvaart,17,,WNSP
1398PP,Muidertrekvaart,18,,wnsp
1398PP,Muidertrekvaart,18,,WNSP
1398PP,Muidertrekvaart,19,,wnsp
1398PP,Muidertrekvaart,19,,WNSP
1398PR,Pampusweg,1,,
1398PR,Pampusweg,22,,
1398PT,Pampusweg,2,,
1398PT,Pampusweg,3,,
1398PT,Pampusweg,4,,
1398PT,Pampusweg,4,a,
1398PT,Pampusweg,4,A,
1398PT,Pampusweg,5,,
1398PT,Pampusweg,6,,
1398PT,Pampusweg,7,,
1398PT,Pampusweg,8,,
1398PT,Pampusweg,9,,
1398PT,Pampusweg,10,,
1398PT,Pampusweg,11,,
1398PT,Pampusweg,12,,
1398PT,Pampusweg,13,,
1398PT,Pampusweg,12,a,
1398PT,Pampusweg,12,A,
1398PV,Pampusweg,14,,
1398PV,Pampusweg,15,,
1398PV,Pampusweg,16,,
1398PV,Pampusweg,18,,
