postcode,straat,huisnummer,huisletter,toevoeging
5022KK,Cenakel,1,,
5022KK,Cenakel,6,,
5022KK,Cenakel,8,,
5022KK,Cenakel,9,,
5022KK,Cenakel,10,,
5022KK,Cenakel,11,,
5022KK,Cenakel,12,,
5022KK,Cenakel,13,,
5022KK,Cenakel,14,,
5022KK,Cenakel,2,,
5022KK,Cenakel,3,,
5022KK,Cenakel,4,,
5022KK,Cenakel,7,,
5022KK,Cenakel,1,a,
5022KL,Cenakel,47,,
5022KL,Cenakel,48,,
5022KL,Cenakel,49,,
5022KL,Cenakel,50,,
5022KL,Cenakel,51,,
5022KL,Cenakel,52,,
5022KL,Cenakel,53,,
5022KL,Cenakel,54,,
5022KL,Cenakel,55,,
5022KL,Cenakel,20,,
5022KL,Cenakel,21,,
5022KL,Cenakel,22,,
5022KL,Cenakel,23,,
5022KL,Cenakel,24,,
5022KL,Cenakel,25,,
5022KL,Cenakel,26,,
5022KL,Cenakel,27,,
5022KL,Cenakel,28,,
5022KL,Cenakel,29,,
5022KL,Cenakel,30,,
5022KL,Cenakel,31,,
5022KL,Cenakel,32,,
5022KL,Cenakel,33,,
5022KL,Cenakel,34,,
5022KL,Cenakel,35,,
5022KL,Cenakel,36,,
5022KL,Cenakel,37,,
5022KL,Cenakel,38,,
5022KL,Cenakel,39,,
5022KL,Cenakel,40,,
5022KL,Cenakel,41,,
5022KL,Cenakel,42,,
5022KL,Cenakel,43,,
5022KL,Cenakel,44,,
5022KL,Cenakel,45,,
5022KL,Cenakel,46,,
5022KM,Cenakel,60,,
5022KM,Cenakel,80,,
5022KM,Cenakel,81,,
5022KM,Cenakel,82,,
5022KM,Cenakel,83,,
5022KM,Cenakel,84,,
5022KM,Cenakel,85,,
5022KM,Cenakel,86,,
5022KM,Cenakel,87,,
5022KM,Cenakel,88,,
5022KM,Cenakel,89,,
5022KM,Cenakel,90,,
5022KM,Cenakel,91,,
5022KM,Cenakel,92,,
5022KM,Cenakel,93,,
5022KM,Cenakel,94,,
5022KM,Cenakel,95,,
5022KM,Cenakel,61,,
5022KM,Cenakel,62,,
5022KM,Cenakel,63,,
5022KM,Cenakel,64,,
5022KM,Cenakel,65,,
5022KM,Cenakel,66,,
5022KM,Cenakel,67,,
5022KM,Cenakel,68,,
5022KM,Cenakel,69,,
5022KM,Cenakel,70,,
5022KM,Cenakel,71,,
5022KM,Cenakel,72,,
5022KM,Cenakel,73,,
5022KM,Cenakel,74,,
5022KM,Cenakel,75,,
5022KM,Cenakel,76,,
5022KM,Cenakel,77,,
5022KM,Cenakel,78,,
5022KM,Cenakel,79,,
5022KC,Kempenbaan,35,,
5022AX,Leijpark,1,,
5022AX,Leijpark,3,,
5022AX,Leijpark,5,,
5022KC,Kempenbaan,45,,
5022AX,Leijpark,9,,
5022KB,Professor van Buchemlaan,10,,
5022KB,Professor van Buchemlaan,8,,
5022KC,Kempenbaan,35,,
5022KB,Professor van Buchemlaan,2,,
5022KB,Professor van Buchemlaan,4,,
5022KB,Professor van Buchemlaan,12,,
5022AX,Leijpark,23,,
5022KB,Professor van Buchemlaan,4,,
5022KB,Professor van Buchemlaan,4,,
5022KB,Professor van Buchemlaan,2,,01
5022KB,Professor van Buchemlaan,2,,02
5022KB,Professor van Buchemlaan,2,,03
5022KB,Professor van Buchemlaan,2,,04
5022KB,Professor van Buchemlaan,2,,05
5022KB,Professor van Buchemlaan,2,,06
5022KB,Professor van Buchemlaan,2,,07
5022KB,Professor van Buchemlaan,2,,08
5022KB,Professor van Buchemlaan,2,,09
5022KB,Professor van Buchemlaan,2,,10
5022KB,Professor van Buchemlaan,2,,11
5022KB,Professor van Buchemlaan,2,,12
5022KB,Professor van Buchemlaan,2,,13
5022KB,Professor van Buchemlaan,2,,14
5022KB,Professor van Buchemlaan,2,,15
5022KB,Professor van Buchemlaan,2,,16
5022KB,Professor van Buchemlaan,2,,17
5022KB,Professor van Buchemlaan,2,,18
5022KB,Professor van Buchemlaan,2,,19
5022KB,Professor van Buchemlaan,2,,20
5022KB,Professor van Buchemlaan,2,,21
5022KB,Professor van Buchemlaan,2,,22
5022KB,Professor van Buchemlaan,2,,23
5022KB,Professor van Buchemlaan,2,,24
5022KB,Professor van Buchemlaan,2,,25
5022KB,Professor van Buchemlaan,2,,26
5022KB,Professor van Buchemlaan,2,,27
5022KB,Professor van Buchemlaan,2,,28
5022KB,Professor van Buchemlaan,20,,
