"postcode","huisnummer","huisletter","toevoeging"
"9363AC",65,"",""
"9363AC",55,"",""
"9363AC",73,"",""
"9363AC",71,"",""
"9363AC",115,"",""
"9363AC",57,"",""
"9363AC",63,"",""
"9363AC",59,"",""
"9363AC",75,"",""
"9363AC",61,"",""
"9363AC",79,"",""
"9363AC",77,"",""
"9363AC",83,"A",""
"9363AC",83,"",""
"9363AG",82,"",""
"9363AG",76,"",""
"9363AG",100,"",""
"9363AG",88,"",""
"9363AG",102,"",""
"9363AG",112,"",""
"9363AG",84,"",""
"9363AG",86,"",""
"9363AG",74,"",""
"9363AG",102,"",""
"9363AG",90,"",""
"9363AG",96,"",""
"9363AG",90,"A",""
"9363AG",92,"",""
"9363AG",106,"",""
"9363AG",118,"",""
"9363AG",80,"",""
"9363AG",104,"",""
"9363AG",116,"",""
"9363AT",11,"A",""
"9363AT",9,"",""
"9363AT",32,"",""
"9363AT",30,"",""
"9363AT",11,"A",""
"9363AT",9,"",""
"9363AT",9,"",""
"9363AT",15,"",""
"9363AT",11,"A",""
"9363AT",11,"A",""
"9363AT",30,"",""
"9363AT",32,"",""
"9363AT",1,"D",""
"9363AT",9,"",""
"9363AT",1,"F",""
"9363AT",11,"",""
"9363AT",9,"",""
"9363AT",11,"A",""
"9363AT",5,"B",""
"9363AT",22,"",""
"9363AT",32,"",""
"9363AT",10,"",""
"9363AT",11,"A",""
"9363AT",5,"",""
"9363AT",8,"",""
"9363AT",14,"",""
"9363AT",7,"",""
"9363AT",6,"",""
"9363AT",3,"",""
"9363AT",21,"",""
"9363AT",17,"",""
"9363AT",11,"A",""
"9363AT",1,"B",""
"9363AT",11,"",""
"9363AT",5,"C",""
"9363AT",1,"E",""
"9363AT",19,"",""
"9363AT",18,"",""
"9363AT",16,"",""
"9363AT",13,"",""
"9363AT",21,"",""
"9363AT",1,"A",""
"9363AT",1,"C",""
"9363AT",20,"",""
"9363AT",4,"",""
"9363AT",12,"",""
"9364PA",21,"",""
"9364PA",7,"",""
"9364PA",15,"",""
"9364PA",17,"",""
"9364PA",1,"",""
"9364PA",5,"",""
"9364PA",3,"",""
"9364PA",19,"",""
"9364PA",23,"",""
"9364PA",25,"",""
"9364PA",13,"",""
"9364PA",11,"",""
"9364PA",29,"",""
"9364PA",27,"",""
"9364PA",21,"",""
"9364PB",45,"",""
"9364PB",43,"",""
"9364PB",31,"",""
"9364PB",47,"",""
"9364PB",51,"",""
"9364PB",31,"",""
"9364PB",37,"",""
"9364PB",57,"B",""
"9364PB",59,"A",""
"9364PB",57,"B",""
"9364PB",61,"",""
"9364PB",41,"",""
"9364PB",57,"B",""
"9364PB",59,"A",""
"9364PB",57,"",""
"9364PB",59,"",""
"9364PB",55,"",""
"9364PB",39,"",""
"9364PB",33,"",""
"9364PB",57,"A",""
"9364PB",35,"",""
"9364PB",53,"",""
"9364PC",36,"",""
"9364PC",16,"",""
"9364PC",2,"",""
"9364PC",4,"",""
"9364PC",18,"",""
"9364PC",20,"",""
"9364PC",14,"",""
"9364PC",24,"",""
"9364PC",6,"",""
"9364PC",10,"",""
"9364PC",34,"",""
"9364PC",26,"",""
"9364PC",12,"",""
"9364PC",30,"",""
"9364PC",28,"",""
"9364PC",38,"",""
"9364PC",8,"",""
"9364PC",22,"",""
"9364PC",40,"",""
"9364PD",68,"",""
"9364PD",68,"A",""
"9364PD",62,"",""
"9364PD",60,"",""
"9364PD",56,"",""
"9364PD",66,"",""
"9364PD",42,"",""
"9364PD",64,"",""
"9364PD",58,"",""
"9364PD",44,"",""
"9364PD",50,"",""
"9364PD",44,"A",""
"9364PD",50,"",""
"9364PD",46,"",""
"9364PE",72,"",""
"9364PE",76,"B",""
"9364PE",94,"",""
