postcode,straat,huisnummer,huisletter,toevoeging
1156BX,Almerestraat,1,,
1156BX,Almerestraat,2,,
1156BX,Almerestraat,3,,
1156BX,Almerestraat,4,,
1156BX,Almerestraat,5,,
1156BX,Almerestraat,7,,
1156BX,Almerestraat,8,,
1156BX,Almerestraat,6,,
1156BD,Buurt III,1,,
1156BD,Buurt III,3,,
1156BD,Buurt III,5,,
1156BD,Buurt III,6,,
1156BD,Buurt III,7,,
1156BD,Buurt III,9,,
1156BE,Buurt III,10,,
1156BE,Buurt III,11,,
1156BE,Buurt III,12,,
1156BE,Buurt III,13,,
1156BE,Buurt III,14,,
1156BE,Buurt III,16,,
1156BE,Buurt III,18,,
1156BE,Buurt III,19,,
1156BE,Buurt III,20,,
1156BE,Buurt III,21,,
1156BE,Buurt III,22,,
1156BE,Buurt III,23,,
1156BE,Buurt III,24,,
1156BE,Buurt III,25,,
1156BE,Buurt III,26,,
1156BE,Buurt III,14,A,
1156CC,Gouwzeestraat,8,,
1156CC,Gouwzeestraat,9,,
1156CC,Gouwzeestraat,10,,
1156CC,Gouwzeestraat,11,,
1156CC,Gouwzeestraat,12,,
1156CC,Gouwzeestraat,14,,
1156CC,Gouwzeestraat,16,,
1156CC,Gouwzeestraat,18,,
1156CC,Gouwzeestraat,20,,
1156CC,Gouwzeestraat,1,,
1156CC,Gouwzeestraat,2,,
1156CC,Gouwzeestraat,3,,
1156CC,Gouwzeestraat,4,,
1156CC,Gouwzeestraat,6,,
1156CC,Gouwzeestraat,7,,
1156CC,Gouwzeestraat,5,,
1156BZ,Minneweg,21,,
1156BZ,Minneweg,13,,
1156BZ,Minneweg,17,,
1156BZ,Minneweg,19,,
1156BZ,Minneweg,23,,
1156BZ,Minneweg,25,,
1156BZ,Minneweg,15,,
1156CA,Minneweg,20,,
1156CA,Minneweg,2,,
1156CA,Minneweg,4,,
1156CA,Minneweg,6,,
1156CA,Minneweg,8,,
1156CA,Minneweg,14,,
1156CA,Minneweg,16,,
1156CA,Minneweg,18,,
1156CA,Minneweg,22,,
1156CA,Minneweg,24,,
1156CA,Minneweg,26,,
1156CA,Minneweg,28,,
1156AL,Havenbuurt,1,,
1156AL,Havenbuurt,1,B,
1156AL,Havenbuurt,1,A,
1156AL,Havenbuurt,2,,
1156AL,Havenbuurt,4,,
1156AL,Havenbuurt,6,,
1156AL,Havenbuurt,7,,
1156AL,Havenbuurt,8,,
1156AL,Havenbuurt,9,,
1156AL,Havenbuurt,10,,
1156AL,Havenbuurt,11,,
1156AL,Havenbuurt,12,,
1156AL,Havenbuurt,13,,
1156AL,Havenbuurt,14,,
1156AL,Havenbuurt,15,,
1156AL,Havenbuurt,16,,
1156AL,Havenbuurt,17,,
1156AL,Havenbuurt,18,,
1156AL,Havenbuurt,19,,
1156AL,Havenbuurt,19,A,
1156AL,Havenbuurt,19,C,
1156AL,Havenbuurt,20,,
1156AM,Havenbuurt,34,,
1156AM,Havenbuurt,34,,
1156AM,Havenbuurt,35,,
1156AM,Havenbuurt,36,,
1156AM,Havenbuurt,37,,
1156AM,Havenbuurt,22,,
1156AM,Havenbuurt,23,,
1156AM,Havenbuurt,24,,
1156AM,Havenbuurt,25,A,
1156AM,Havenbuurt,25,,
1156AM,Havenbuurt,26,,
1156AM,Havenbuurt,27,,
1156AM,Havenbuurt,28,,
1156AM,Havenbuurt,29,,
1156AM,Havenbuurt,30,,
1156AM,Havenbuurt,31,,
1156AM,Havenbuurt,32,,
1156AM,Havenbuurt,33,,
1156AM,Havenbuurt,21,,
1156AG,Noorderwerfstraat,3,,
1156AG,Noorderwerfstraat,5,,
1156AG,Noorderwerfstraat,7,,
1156AG,Noorderwerfstraat,9,,
1156AG,Noorderwerfstraat,11,,
1156AG,Noorderwerfstraat,13,,
1156AG,Noorderwerfstraat,15,,
1156AG,Noorderwerfstraat,17,,
1156AG,Noorderwerfstraat,1,,
1156AH,Noorderwerfstraat,26,,
1156AH,Noorderwerfstraat,27,,
1156AH,Noorderwerfstraat,28,,
1156AH,Noorderwerfstraat,29,,
1156AH,Noorderwerfstraat,30,,
1156AH,Noorderwerfstraat,31,,
