postcode,straat,huisnummer,huisletter,toevoeging
1546LT,Zuideinde,271,A,
1546LZ,Barnde Molen,1,,
1546LZ,Barnde Molen,2,,
1546LZ,Barnde Molen,3,,
1546LZ,Barnde Molen,4,,
1546LZ,Barnde Molen,5,,
1546LZ,Barnde Molen,7,,
1546LZ,Barnde Molen,9,,
1546LZ,Barnde Molen,11,,
1546LS,Fortuinstraat,10,,
1546LS,Fortuinstraat,11,,
1546LS,Fortuinstraat,12,,
1546LS,Fortuinstraat,13,,
1546LS,Fortuinstraat,14,,
1546LS,Fortuinstraat,15,,
1546LS,Fortuinstraat,16,,
1546LS,Fortuinstraat,17,,
1546LS,Fortuinstraat,18,,
1546LS,Fortuinstraat,19,,
1546LS,Fortuinstraat,1,,
1546LS,Fortuinstraat,20,,
1546LS,Fortuinstraat,2,,
1546LS,Fortuinstraat,3,,
1546LS,Fortuinstraat,4,,
1546LS,Fortuinstraat,5,,
1546LS,Fortuinstraat,6,,
1546LS,Fortuinstraat,7,,
1546LS,Fortuinstraat,8,,
1546LS,Fortuinstraat,9,,
1546LR,Meeuwstraat,10,,
1546LR,Meeuwstraat,11,,
1546LR,Meeuwstraat,12,,
1546LR,Meeuwstraat,13,,
1546LR,Meeuwstraat,14,,
1546LR,Meeuwstraat,15,,
1546LR,Meeuwstraat,16,,
1546LR,Meeuwstraat,17,,
1546LR,Meeuwstraat,18,,
1546LR,Meeuwstraat,19,,
1546LR,Meeuwstraat,1,,
1546LR,Meeuwstraat,20,,
1546LR,Meeuwstraat,2,,
1546LR,Meeuwstraat,3,,
1546LR,Meeuwstraat,4,,
1546LR,Meeuwstraat,5,,
1546LR,Meeuwstraat,6,,
1546LR,Meeuwstraat,7,,
1546LR,Meeuwstraat,8,,
1546LR,Meeuwstraat,9,,
1546LM,Walvischstraat,11,,
1546LM,Walvischstraat,13,,
1546LM,Walvischstraat,15,,
1546LM,Walvischstraat,17,,
1546LM,Walvischstraat,19,,
1546LM,Walvischstraat,1,A,
1546LM,Walvischstraat,1,,
1546LM,Walvischstraat,21,,
1546LM,Walvischstraat,3,,
1546LM,Walvischstraat,5,,
1546LM,Walvischstraat,7,,
1546LM,Walvischstraat,9,,
1546LN,Walvischstraat,10,,
1546LN,Walvischstraat,12,,
1546LN,Walvischstraat,14,,
1546LN,Walvischstraat,16,,
1546LN,Walvischstraat,18,,
1546LN,Walvischstraat,20,,
1546LN,Walvischstraat,22,,
1546LN,Walvischstraat,24,,
1546LN,Walvischstraat,26,,
1546LN,Walvischstraat,28,,
1546LN,Walvischstraat,2,A,
1546LN,Walvischstraat,2,,
1546LN,Walvischstraat,4,,
1546LN,Walvischstraat,6,,
1546LN,Walvischstraat,8,,
1546LT,Wolffsmolen,10,,
1546LT,Wolffsmolen,11,,
1546LT,Wolffsmolen,12,,
1546LT,Wolffsmolen,13,,
1546LT,Wolffsmolen,14,,
1546LT,Wolffsmolen,15,,
1546LT,Wolffsmolen,16,,
1546LT,Wolffsmolen,1,,
1546LT,Wolffsmolen,2,,
1546LT,Wolffsmolen,3,,
1546LT,Wolffsmolen,4,,
1546LT,Wolffsmolen,5,,
1546LT,Wolffsmolen,6,,
1546LT,Wolffsmolen,7,,
1546LT,Wolffsmolen,8,,
1546LT,Wolffsmolen,9,,
1546LV,Almanak,10,,
1546LV,Almanak,2,,
1546LV,Almanak,4,,
1546LV,Almanak,6,,
1546LV,Almanak,8,,
1546LP,Herderstraat,1,,
1546LP,Herderstraat,20,,
1546LP,Herderstraat,2,,
1546LP,Herderstraat,3,,
1546LP,Herderstraat,4,,
1546LP,Herderstraat,5,,
1546LP,Herderstraat,6,,
1546LP,Herderstraat,7,,
1546LP,Herderstraat,8,,
1546LP,Herderstraat,9,,
1546LP,Herderstraat,15,,
1546LP,Herderstraat,16,,
1546LP,Herderstraat,17,,
1546LP,Herderstraat,18,,
1546LP,Herderstraat,19,,
1546LP,Herderstraat,10,,
1546LP,Herderstraat,11,,
1546LP,Herderstraat,12,,
1546LP,Herderstraat,14,,
1546LP,Herderstraat,13,,
