"postcode","huisnummer","huisletter","toevoeging"
"7431AA",19,"",""
"7431AA",19,"",""
"7431AA",31,"",""
"7431AA",37,"",""
"7431AA",19,"",""
"7431AA",33,"",""
"7431AA",23,"",""
"7431AA",27,"",""
"7431AA",23,"T",""
"7431AB",63,"A",""
"7431AB",51,"",""
"7431AB",45,"",""
"7431AB",43,"",""
"7431AB",63,"A",""
"7431AB",63,"E",""
"7431AB",39,"",""
"7431AB",75,"",""
"7431AB",77,"",""
"7431AB",59,"",""
"7431AB",63,"A",""
"7431AB",63,"A",""
"7431AB",51,"",""
"7431AB",63,"B",""
"7431AB",51,"",""
"7431AB",63,"",""
"7431AB",63,"D",""
"7431AB",57,"",""
"7431AB",65,"",""
"7431AB",69,"",""
"7431AB",79,"",""
"7431AB",63,"C",""
"7431AB",61,"",""
"7431AB",49,"",""
"7431AB",67,"",""
"7431AB",71,"",""
"7431AB",55,"",""
"7431AB",53,"",""
"7431AB",71,"",""
"7431AB",79,"",""
"7431AB",47,"",""
"7431AC",46,"",""
"7431AD",72,"",""
"7431AD",48,"",""
"7431AD",56,"",""
"7431AD",54,"",""
"7431AD",74,"",""
"7431AD",68,"",""
"7431AD",68,"A",""
"7431AD",66,"A",""
"7431AD",68,"",""
"7431AD",62,"",""
"7431AD",50,"",""
"7431AD",76,"",""
"7431AD",60,"",""
"7431AD",70,"",""
"7431AD",64,"",""
"7431AD",66,"",""
"7431AD",58,"",""
"7431AD",52,"",""
"7431AD",66,"B",""
"7431AD",68,"",""
"7431AD",68,"",""
"7431AD",66,"A",""
"7431AE",86,"",""
"7431AE",96,"",""
"7431AE",92,"",""
"7431AE",80,"",""
"7431AE",78,"",""
"7431AE",88,"",""
"7431AE",78,"A",""
"7431AE",92,"A",""
"7431AE",80,"",""
"7431AE",94,"",""
"7431AE",90,"",""
"7431AE",80,"A",""
"7431AE",80,"",""
"7431AE",82,"",""
"7431AG",2,"A",""
"7431AG",6,"",""
"7431AG",4,"",""
"7431AG",2,"",""
"7431AG",8,"",""
"7431AH",19,"",""
"7431AH",6,"",""
"7431AH",15,"",""
"7431AH",1,"",""
"7431AH",2,"",""
"7431AH",11,"",""
"7431AH",25,"",""
"7431AH",22,"",""
"7431AH",27,"",""
"7431AH",16,"",""
"7431AH",9,"",""
"7431AH",23,"",""
"7431AH",1,"A",""
"7431AH",7,"",""
"7431AH",3,"",""
"7431AH",10,"",""
"7431AH",14,"",""
"7431AH",2,"A",""
"7431AH",21,"",""
"7431AH",5,"",""
"7431AH",8,"",""
"7431AH",20,"",""
"7431AH",17,"",""
"7431AH",12,"",""
"7431AH",13,"",""
"7431AH",18,"",""
"7431AJ",57,"",""
"7431AJ",63,"G","16"
"7431AJ",63,"G","19"
"7431AJ",46,"",""
"7431AJ",59,"",""
"7431AJ",63,"G","1"
"7431AJ",63,"G","17"
"7431AJ",36,"",""
"7431AJ",63,"G","5"
"7431AJ",48,"",""
"7431AJ",63,"",""
"7431AJ",63,"G","3"
"7431AJ",63,"G","15"
"7431AJ",63,"G","20"
"7431AJ",34,"",""
"7431AJ",32,"",""
