postcode,straat,huisnummer,huisletter,toevoeging
5632PS,Zoekant,1,,
5632PS,Zoekant,2,,
5632PS,Zoekant,3,,
5632PS,Zoekant,5,,
5632PS,Zoekant,6,,
5632PS,Zoekant,8,,
5632PS,Zoekant,9,,
5632PS,Zoekant,10,,
5632PS,Zoekant,12,,
5632PS,Zoekant,13,,
5632PS,Zoekant,15,,
5632PS,Zoekant,16,,
5632PS,Zoekant,17,,
5632PS,Zoekant,19,,
5632PX,Esperenkamp,23,,
5632PX,Esperenkamp,24,,
5632PX,Esperenkamp,26,,
5632PX,Esperenkamp,27,,
5632PX,Esperenkamp,28,,
5632PX,Esperenkamp,32,,
5632PX,Esperenkamp,34,,
5632PX,Esperenkamp,38,,
5632PX,Esperenkamp,46,,
5632PX,Esperenkamp,48,,
5632PX,Esperenkamp,50,,
5632PX,Esperenkamp,54,,
5632PX,Esperenkamp,56,,
5632PR,Aalkensland,2,,
5632LV,de Koppele,755,,
5632LV,de Koppele,757,,
5632LV,de Koppele,759,,
5632LV,de Koppele,761,,
5632LV,de Koppele,763,,
5632LV,de Koppele,765,,
5632LV,de Koppele,767,,
5632LV,de Koppele,769,,
5632LV,de Koppele,773,,
5632LV,de Koppele,775,,
5632LV,de Koppele,777,,
5632LV,de Koppele,779,,
5632LV,de Koppele,781,,
5632LV,de Koppele,783,,
5632MS,De Stoutheuvel,80,,
5632MS,De Stoutheuvel,82,,
5632MS,De Stoutheuvel,84,,
5632MT,De Stoutheuvel,126,,
5632MT,De Stoutheuvel,128,,
5632MX,De Stoutheuvel,127,,
5632PJ,Kruburg,90,,
5632PS,Zoekant,20,,
5632PS,Zoekant,22,,
5632PS,Zoekant,24,,
5632PS,Zoekant,26,,
5632PX,Esperenkamp,1,,
5632PX,Esperenkamp,2,,
5632PX,Esperenkamp,3,,
5632PX,Esperenkamp,4,,
5632PX,Esperenkamp,5,,
5632PX,Esperenkamp,6,,
5632PX,Esperenkamp,7,,
5632PX,Esperenkamp,8,,
5632PX,Esperenkamp,9,,
5632PX,Esperenkamp,10,,
5632PX,Esperenkamp,11,,
5632PX,Esperenkamp,12,,
5632PX,Esperenkamp,13,,
5632PX,Esperenkamp,14,,
5632PX,Esperenkamp,15,,
5632PX,Esperenkamp,17,,
5632PX,Esperenkamp,18,,
5632PX,Esperenkamp,20,,
5632PX,Esperenkamp,36,,
5632PX,Esperenkamp,44,,
5632PX,Esperenkamp,60,,
5632PX,Esperenkamp,58,,
5632PX,Esperenkamp,62,,
5632PX,Esperenkamp,66,,
5632PX,Esperenkamp,76,,
5632PX,Esperenkamp,68,,
5632PR,Aalkensland,3,,
5632PR,Aalkensland,4,,
5632PR,Aalkensland,5,,
5632PR,Aalkensland,6,,
5632PR,Aalkensland,7,,
5632PR,Aalkensland,7,A,
5632PR,Aalkensland,8,,
5632PR,Aalkensland,9,,
5632PR,Aalkensland,10,,
5632PR,Aalkensland,11,,
5632PR,Aalkensland,12,,
5632PR,Aalkensland,13,,
5632PR,Aalkensland,14,,
5632PR,Aalkensland,15,,
5632PR,Aalkensland,16,,
5632PR,Aalkensland,17,,
5632PR,Aalkensland,18,,
5632LV,de Koppele,711,,
5632LV,de Koppele,713,,
5632LV,de Koppele,715,,
5632LV,de Koppele,717,,
5632LV,de Koppele,719,,
5632LV,de Koppele,721,,
5632LV,de Koppele,723,,
5632LV,de Koppele,725,,
5632LV,de Koppele,727,,
5632LV,de Koppele,729,,
5632LV,de Koppele,731,,
5632LV,de Koppele,733,,
5632LV,de Koppele,735,,
5632LV,de Koppele,737,,
5632LV,de Koppele,739,,
5632LV,de Koppele,741,,
5632LV,de Koppele,743,,
5632LV,de Koppele,745,,
5632LV,de Koppele,749,,
5632LV,de Koppele,751,,
5632LV,de Koppele,753,,
5632MS,De Stoutheuvel,86,,
5632MS,De Stoutheuvel,88,,
5632MS,De Stoutheuvel,90,,
5632MS,De Stoutheuvel,92,,
5632MS,De Stoutheuvel,92,B,
5632MS,De Stoutheuvel,42,,
5632MS,De Stoutheuvel,44,,
5632MS,De Stoutheuvel,46,,
5632MS,De Stoutheuvel,48,,
5632MS,De Stoutheuvel,50,,
5632MS,De Stoutheuvel,52,,
5632MS,De Stoutheuvel,56,,
5632MS,De Stoutheuvel,60,,
5632MS,De Stoutheuvel,62,,
5632MS,De Stoutheuvel,64,,
5632MS,De Stoutheuvel,66,,
5632MS,De Stoutheuvel,68,,
5632MS,De Stoutheuvel,70,,
5632MS,De Stoutheuvel,72,,
5632MS,De Stoutheuvel,74,,
5632MS,De Stoutheuvel,78,,
5632MT,De Stoutheuvel,132,,
5632MT,De Stoutheuvel,96,,
5632MT,De Stoutheuvel,100,,
5632MT,De Stoutheuvel,104,,
5632MT,De Stoutheuvel,106,,
5632MT,De Stoutheuvel,108,,
5632MT,De Stoutheuvel,110,,
5632MT,De Stoutheuvel,112,,
5632MT,De Stoutheuvel,114,,
5632MT,De Stoutheuvel,116,,
5632MT,De Stoutheuvel,118,,
5632MT,De Stoutheuvel,120,,
5632MT,De Stoutheuvel,122,,
5632MT,De Stoutheuvel,124,,
5632MV,De Stoutheuvel,134,,
5632MV,De Stoutheuvel,136,,
5632MV,De Stoutheuvel,138,,
5632MV,De Stoutheuvel,140,,
5632MV,De Stoutheuvel,142,,
5632MV,De Stoutheuvel,144,,
5632MV,De Stoutheuvel,146,,
5632MV,De Stoutheuvel,148,,
5632MV,De Stoutheuvel,150,,
5632MV,De Stoutheuvel,152,,
5632MV,De Stoutheuvel,154,,
5632MV,De Stoutheuvel,156,,
5632MV,De Stoutheuvel,158,,
5632MV,De Stoutheuvel,160,,
5632MV,De Stoutheuvel,162,,
5632MV,De Stoutheuvel,164,,
5632MV,De Stoutheuvel,166,,
5632MV,De Stoutheuvel,168,,
5632MV,De Stoutheuvel,170,,
5632MX,De Stoutheuvel,131,,
5632MX,De Stoutheuvel,135,,
5632MX,De Stoutheuvel,139,,
5632MX,De Stoutheuvel,143,,
5632MX,De Stoutheuvel,147,,
5632MX,De Stoutheuvel,151,,
5632MX,De Stoutheuvel,155,,
5632MX,De Stoutheuvel,107,,
5632MX,De Stoutheuvel,111,,
5632MX,De Stoutheuvel,115,,
5632MX,De Stoutheuvel,119,,
5632MX,De Stoutheuvel,121,,
5632MX,De Stoutheuvel,123,,
5632PG,Kruburg,1,,
5632PG,Kruburg,5,,
5632PG,Kruburg,7,,
5632PG,Kruburg,9,,
5632PG,Kruburg,11,,
5632PG,Kruburg,11,A,
5632PG,Kruburg,13,,
5632PG,Kruburg,17,,
5632PG,Kruburg,19,,
5632PH,Kruburg,2,,
5632PH,Kruburg,4,,
5632PH,Kruburg,6,,
5632PH,Kruburg,8,,
5632PH,Kruburg,10,,
5632PH,Kruburg,12,,
5632PH,Kruburg,14,,
5632PH,Kruburg,16,,
5632PH,Kruburg,18,,
5632PH,Kruburg,20,,
5632PH,Kruburg,22,,
5632PH,Kruburg,24,,
5632PH,Kruburg,26,,
5632PH,Kruburg,30,,
5632PH,Kruburg,32,,
5632PH,Kruburg,34,,
5632PH,Kruburg,38,,
5632PH,Kruburg,40,,
5632PH,Kruburg,44,,
5632PH,Kruburg,46,,
5632PJ,Kruburg,92,,
5632PJ,Kruburg,50,,
5632PJ,Kruburg,52,,
5632PJ,Kruburg,56,,
5632PJ,Kruburg,58,,
5632PJ,Kruburg,60,,
5632PJ,Kruburg,64,,
5632PJ,Kruburg,66,,
5632PJ,Kruburg,70,,
5632PJ,Kruburg,72,,
5632PJ,Kruburg,76,,
5632PJ,Kruburg,78,,
5632PJ,Kruburg,82,,
5632PJ,Kruburg,84,,
5632PJ,Kruburg,88,,
5632PK,Lokert,1,,
5632PK,Lokert,5,,
5632PK,Lokert,7,,
5632PK,Lokert,11,,
5632PK,Lokert,13,,
5632PK,Lokert,17,,
5632PK,Lokert,19,,
5632PK,Lokert,23,,
5632PK,Lokert,25,,
5632PK,Lokert,29,,
5632PK,Lokert,31,,
5632PK,Lokert,35,,
5632PK,Lokert,37,,
5632PK,Lokert,39,,
5632PK,Lokert,43,,
5632PK,Lokert,45,,
5632PK,Lokert,49,,
5632PK,Lokert,51,,
5632PL,Busweg,31,,
