postcode,straat,huisnummer,huisletter,toevoeging
2841CA,Meester Lallemanstraat,31,,
2841CA,Meester Lallemanstraat,33,,
2841CA,Meester Lallemanstraat,35,,
2841CA,Meester Lallemanstraat,37,g,37
2841CA,Meester Lallemanstraat,39,g,39
2841CA,Meester Lallemanstraat,1,,
2841CA,Meester Lallemanstraat,3,,
2841CA,Meester Lallemanstraat,5,,
2841CA,Meester Lallemanstraat,7,,
2841CA,Meester Lallemanstraat,9,,
2841CA,Meester Lallemanstraat,11,g,2
2841CA,Meester Lallemanstraat,11,g,4
2841CA,Meester Lallemanstraat,11,g,5
2841CA,Meester Lallemanstraat,11,g,6
2841CA,Meester Lallemanstraat,11,g,8
2841CA,Meester Lallemanstraat,11,g,9
2841CA,Meester Lallemanstraat,15,,
2841CA,Meester Lallemanstraat,17,,
2841CA,Meester Lallemanstraat,21,,
2841CA,Meester Lallemanstraat,25,,
2841CA,Meester Lallemanstraat,27,,
2841CA,Meester Lallemanstraat,29,,
2841CB,Meester Lallemanstraat,43,,
2841CB,Meester Lallemanstraat,47,,
2841CB,Meester Lallemanstraat,49,,
2841CB,Meester Lallemanstraat,51,,
2841CB,Meester Lallemanstraat,53,,
2841CB,Meester Lallemanstraat,55,,
2841CB,Meester Lallemanstraat,57,,
2841CB,Meester Lallemanstraat,59,,
2841CB,Meester Lallemanstraat,61,,
2841CB,Meester Lallemanstraat,63,,
2841CB,Meester Lallemanstraat,65,,
2841CB,Meester Lallemanstraat,67,,
2841CB,Meester Lallemanstraat,69,,
2841CB,Meester Lallemanstraat,71,,
2841CB,Meester Lallemanstraat,77,g,77
2841CC,Meester Lallemanstraat,79,,
2841CC,Meester Lallemanstraat,81,,
2841CC,Meester Lallemanstraat,83,,
2841CC,Meester Lallemanstraat,85,,
2841CC,Meester Lallemanstraat,87,,
2841CC,Meester Lallemanstraat,89,,
2841CC,Meester Lallemanstraat,91,,
2841CC,Meester Lallemanstraat,93,,
2841CC,Meester Lallemanstraat,95,,
2841CC,Meester Lallemanstraat,97,,
2841CC,Meester Lallemanstraat,99,,
2841CC,Meester Lallemanstraat,103,,
2841CC,Meester Lallemanstraat,105,,
2841CC,Meester Lallemanstraat,107,,
2841CC,Meester Lallemanstraat,109,g,109
2841CC,Meester Lallemanstraat,117,g,117
2841CC,Meester Lallemanstraat,131,,
2841CC,Meester Lallemanstraat,133,,
2841CD,Meester Lallemanstraat,2,,
2841CD,Meester Lallemanstraat,4,,
2841CD,Meester Lallemanstraat,6,,
2841CD,Meester Lallemanstraat,8,,
2841CD,Meester Lallemanstraat,10,,
2841CD,Meester Lallemanstraat,12,,
2841CD,Meester Lallemanstraat,14,,
2841CD,Meester Lallemanstraat,16,,
2841CD,Meester Lallemanstraat,18,,
2841CD,Meester Lallemanstraat,20,,
2841CD,Meester Lallemanstraat,22,,
2841CD,Meester Lallemanstraat,24,,
2841CD,Meester Lallemanstraat,26,,
2841CD,Meester Lallemanstraat,28,,
2841CE,Meester Lallemanstraat,30,,
2841CE,Meester Lallemanstraat,32,,
2841CE,Meester Lallemanstraat,34,,
2841CE,Meester Lallemanstraat,36,,
2841CE,Meester Lallemanstraat,38,,
2841CE,Meester Lallemanstraat,38,,traf
2841CE,Meester Lallemanstraat,40,,
2841CE,Meester Lallemanstraat,42,,
2841CE,Meester Lallemanstraat,44,,
2841CE,Meester Lallemanstraat,46,,
2841CE,Meester Lallemanstraat,48,,
2841CE,Meester Lallemanstraat,50,,
2841LC,Middelweg,36,,
2841LC,Middelweg,36,a,
2841LC,Middelweg,36,b,
2841LC,Middelweg,36,c,
2841LC,Middelweg,36,d,
2841LC,Middelweg,38,,
2841LC,Middelweg,40,,
2841LC,Middelweg,42,,
2841LC,Middelweg,44,,
2841LC,Middelweg,46,,
2841LC,Middelweg,48,,
2841LC,Middelweg,49,,
2841LC,Middelweg,50,,
2841LC,Middelweg,51,,
2841LC,Middelweg,52,,
2841LC,Middelweg,53,,
2841LC,Middelweg,54,,
2841LC,Middelweg,56,,
2841LC,Middelweg,57,,
2841LC,Middelweg,59,,
2841LC,Middelweg,60,,
2841LC,Middelweg,61,,
2841LC,Middelweg,62,,
2841LC,Middelweg,63,,
2841LC,Middelweg,65,,
2841LC,Middelweg,69,,
2841LC,Middelweg,71,,
2841LC,Middelweg,73,,
2841LC,Middelweg,75,,
2841LC,Middelweg,77,,
2841LC,Middelweg,81,,
2841SV,Pijlkruid,13,,
2841SV,Pijlkruid,2,,
2841CL,Troelstrastraat,1,,
2841CL,Troelstrastraat,3,,
2841CL,Troelstrastraat,5,,
2841CL,Troelstrastraat,7,,
2841CL,Troelstrastraat,9,,
2841CL,Troelstrastraat,11,,
2841CL,Troelstrastraat,13,,
2841CL,Troelstrastraat,15,,
2841CL,Troelstrastraat,17,,
2841CL,Troelstrastraat,19,,
2841CL,Troelstrastraat,21,,
2841CL,Troelstrastraat,23,,
2841CL,Troelstrastraat,25,,
2841CL,Troelstrastraat,27,,
2841CL,Troelstrastraat,29,,
2841CM,Troelstrastraat,31,,
2841CM,Troelstrastraat,33,,
2841CM,Troelstrastraat,35,,
2841CM,Troelstrastraat,37,,
2841CM,Troelstrastraat,41,,
2841CM,Troelstrastraat,43,,
2841CM,Troelstrastraat,45,,
2841CM,Troelstrastraat,47,,
2841CM,Troelstrastraat,49,,
2841CM,Troelstrastraat,51,,
2841CM,Troelstrastraat,53,,
2841CM,Troelstrastraat,55,,
2841CM,Troelstrastraat,57,,
2841CN,Troelstrastraat,16,,
2841CN,Troelstrastraat,20,,
2841CN,Troelstrastraat,22,,
2841CN,Troelstrastraat,26,g,26
2841CN,Troelstrastraat,30,g,30
2841CN,Troelstrastraat,32,g,32
2841CN,Troelstrastraat,34,g,34
2841CN,Troelstrastraat,38,g,38
2841CN,Troelstrastraat,40,g,40
2841CN,Troelstrastraat,42,g,42
2841CN,Troelstrastraat,44,g,44
2841CN,Troelstrastraat,2,,
2841CN,Troelstrastraat,4,,
2841CN,Troelstrastraat,6,,
2841CN,Troelstrastraat,8,,
2841CN,Troelstrastraat,10,,
2841CN,Troelstrastraat,12,,
2841CN,Troelstrastraat,14,,
2841CP,Troelstrastraat,46,,
2841CP,Troelstrastraat,50,,
2841CP,Troelstrastraat,52,,
2841CP,Troelstrastraat,54,,
2841CP,Troelstrastraat,56,,
2841CP,Troelstrastraat,58,,
2841RT,Veenpluis,18,,
2841ST,Adriana van Rijkestraat,1,,
2841ST,Adriana van Rijkestraat,2,,
2841ST,Adriana van Rijkestraat,3,,
2841ST,Adriana van Rijkestraat,4,,
2841ST,Adriana van Rijkestraat,6,,
2841ST,Adriana van Rijkestraat,7,,
2841ST,Adriana van Rijkestraat,8,,
2841ST,Adriana van Rijkestraat,9,,
2841ST,Adriana van Rijkestraat,10,,
2841ST,Adriana van Rijkestraat,11,,
2841ST,Adriana van Rijkestraat,12,,
2841ST,Adriana van Rijkestraat,5,,
2841SW,De Griend,2,,
2841SW,De Griend,3,,
2841SW,De Griend,4,,
2841SW,De Griend,5,,
2841SW,De Griend,6,,
2841SW,De Griend,7,,
2841SW,De Griend,8,,
2841SW,De Griend,10,,
2841SW,De Griend,11,,
2841EJ,Nicolaas Beetslaan,1,,
2841EJ,Nicolaas Beetslaan,3,,
2841EJ,Nicolaas Beetslaan,5,,
2841EJ,Nicolaas Beetslaan,7,,
2841EJ,Nicolaas Beetslaan,9,,
2841EJ,Nicolaas Beetslaan,11,,
2841EJ,Nicolaas Beetslaan,13,,
2841EJ,Nicolaas Beetslaan,15,,
2841EJ,Nicolaas Beetslaan,17,,
2841EJ,Nicolaas Beetslaan,19,,
2841EJ,Nicolaas Beetslaan,21,,
2841EJ,Nicolaas Beetslaan,23,,
2841EJ,Nicolaas Beetslaan,25,,
2841EJ,Nicolaas Beetslaan,29,,
2841EJ,Nicolaas Beetslaan,31,,
2841EJ,Nicolaas Beetslaan,33,,
2841EJ,Nicolaas Beetslaan,35,,
2841EJ,Nicolaas Beetslaan,37,,
2841EJ,Nicolaas Beetslaan,39,,
2841EK,Nicolaas Beetslaan,56,,
2841EK,Nicolaas Beetslaan,58,,
2841EK,Nicolaas Beetslaan,60,,
2841EK,Nicolaas Beetslaan,62,,
2841EK,Nicolaas Beetslaan,64,,
2841EK,Nicolaas Beetslaan,68,,
2841EK,Nicolaas Beetslaan,70,,
2841EK,Nicolaas Beetslaan,72,,
2841EK,Nicolaas Beetslaan,2,,
2841EK,Nicolaas Beetslaan,4,,
2841EK,Nicolaas Beetslaan,8,,
