"postcode","huisnummer","huisletter","toevoeging"
"7722NX",14,"",""
"7722NX",6,"",""
"7722NX",4,"",""
"7722NX",2,"",""
"7722NX",1,"",""
"7722NX",8,"",""
"7722NX",12,"",""
"7722NX",1,"",""
"7722NX",10,"",""
"7722NX",16,"",""
"7722NZ",9,"B",""
"7722NZ",9,"A",""
"7722NZ",5,"",""
"7722NZ",1,"A",""
"7722NZ",3,"",""
"7722NZ",9,"",""
"7722NZ",1,"",""
"7722NZ",9,"",""
"7722NZ",4,"",""
"7722NZ",14,"",""
"7722NZ",1,"C",""
"7722NZ",14,"",""
"7722NZ",10,"",""
"7722NZ",8,"",""
"7722NZ",1,"B",""
"7722NZ",9,"C",""
"7722NZ",9,"D",""
"7722NZ",2,"",""
"7722NZ",12,"",""
"7722NZ",6,"",""
"7722NZ",11,"",""
"7722SL",6,"",""
"7722SL",8,"",""
"7722SL",4,"A",""
"7722SL",3,"",""
"7722SL",10,"",""
"7722SL",4,"B",""
"7722SL",4,"B",""
"7722SL",13,"",""
"7722SL",15,"",""
"7722SL",2,"",""
"7722SL",4,"B",""
"7722SL",8,"A",""
"7722SL",4,"",""
"7722SL",3,"",""
"7722SL",1,"",""
"7722SL",14,"",""
"7722SL",17,"",""
"7722SL",12,"",""
"7722SL",16,"",""
"7722SL",11,"",""
"7722SR",5,"",""
"7722SR",3,"",""
"7722SR",2,"",""
"7722SR",4,"",""
"7722SR",6,"",""
"7722SR",1,"",""
"7722ST",7,"",""
"7722ST",21,"",""
"7722ST",23,"",""
"7722ST",6,"",""
"7722ST",25,"",""
"7722ST",11,"",""
"7722ST",4,"",""
"7722ST",27,"",""
"7722ST",2,"",""
"7722ST",19,"",""
"7722ST",5,"",""
"7722ST",13,"",""
"7722ST",1,"",""
"7722ST",31,"",""
"7722ST",3,"",""
"7722ST",29,"",""
"7722ST",17,"",""
"7722ST",9,"",""
"7722ST",15,"",""
"7722SW",12,"",""
"7722SW",10,"",""
"7722SW",12,"A",""
"7722SW",12,"",""
"7722SW",8,"",""
"7722SW",12,"B",""
"7722SW",10,"A",""
"7722SW",12,"B",""
"7722SW",1,"",""
"7722SW",5,"",""
"7722SW",9,"",""
"7722SW",7,"",""
"7722SW",12,"",""
"7722SZ",11,"",""
"7722SZ",4,"",""
"7722SZ",29,"",""
"7722SZ",6,"",""
"7722SZ",7,"",""
"7722SZ",3,"",""
"7722SZ",34,"",""
"7722SZ",12,"",""
"7722SZ",21,"",""
"7722SZ",5,"",""
"7722SZ",13,"",""
"7722SZ",15,"",""
"7722SZ",1,"",""
"7722SZ",25,"",""
"7722SZ",2,"A",""
"7722SZ",32,"",""
