"postcode","huisnummer","huisletter","toevoeging"
"7371AA",8,"",""
"7371AA",14,"",""
"7371AA",16,"A",""
"7371AA",4,"",""
"7371AA",12,"",""
"7371AA",6,"",""
"7371AA",6,"",""
"7371AA",14,"",""
"7371AA",18,"",""
"7371AA",6,"",""
"7371AA",24,"A",""
"7371AA",10,"",""
"7371AA",1,"",""
"7371AA",24,"C",""
"7371AA",16,"",""
"7371AA",14,"",""
"7371AA",5,"",""
"7371AA",9,"",""
"7371AA",24,"B",""
"7371AC",7,"",""
"7371AC",21,"",""
"7371AC",7,"","1"
"7371AC",11,"A",""
"7371AC",9,"A",""
"7371AC",9,"",""
"7371AC",19,"",""
"7371AC",7,"A",""
"7371AC",11,"",""
"7371AC",3,"",""
"7371AC",13,"",""
"7371AC",7,"","1"
"7371AC",17,"",""
"7371AC",7,"","2"
"7371AC",5,"",""
"7371AC",7,"","2"
"7371AD",27,"",""
"7371AD",33,"A",""
"7371AD",33,"",""
"7371AD",29,"",""
"7371AD",31,"B",""
"7371AD",35,"",""
"7371AD",31,"A",""
"7371AE",45,"",""
"7371AE",65,"",""
"7371AE",43,"",""
"7371AE",51,"",""
"7371AE",59,"",""
"7371AE",73,"",""
"7371AE",53,"",""
"7371AE",55,"",""
"7371AE",47,"",""
"7371AE",49,"",""
"7371AE",63,"",""
"7371AH",14,"",""
"7371AH",12,"",""
"7371AH",12,"B",""
"7371AH",12,"C",""
"7371AH",20,"A",""
"7371AH",30,"A",""
"7371AH",28,"",""
"7371AH",12,"A",""
"7371AH",20,"",""
"7371AH",30,"B",""
"7371AH",26,"",""
"7371AH",24,"",""
"7371AH",14,"",""
"7371AH",10,"C",""
"7371AH",10,"D",""
"7371AH",18,"",""
"7371AH",22,"B",""
"7371AH",10,"B",""
"7371AH",22,"",""
"7371AH",8,"D",""
"7371AH",6,"",""
"7371AH",8,"A",""
"7371AH",4,"",""
"7371AH",22,"A",""
"7371AH",10,"A",""
"7371AH",6,"",""
"7371AH",8,"C",""
"7371AH",12,"",""
"7371AH",6,"A",""
"7371AH",8,"B",""
"7371AJ",50,"",""
"7371AJ",34,"",""
"7371AJ",54,"",""
"7371AJ",46,"",""
"7371AJ",38,"",""
"7371AJ",42,"",""
"7371AJ",52,"",""
"7371AJ",48,"",""
"7371AJ",44,"",""
"7371AJ",60,"",""
"7371AJ",50,"A",""
"7371AJ",60,"",""
"7371AJ",58,"",""
"7371AJ",64,"",""
"7371AJ",32,"",""
"7371AJ",60,"A",""
"7371AJ",36,"",""
"7371AL",32,"",""
"7371AL",17,"A",""
"7371AL",23,"A",""
"7371AL",17,"B",""
"7371AL",44,"",""
"7371AL",29,"",""
"7371AL",33,"",""
"7371AL",17,"D",""
"7371AL",40,"",""
"7371AL",12,"",""
"7371AL",16,"",""
"7371AL",36,"",""
"7371AL",1,"",""
"7371AL",30,"",""
"7371AL",48,"",""
"7371AL",26,"",""
"7371AL",19,"A",""
"7371AL",4,"",""
"7371AL",23,"B",""
"7371AL",31,"",""
"7371AL",24,"",""
"7371AL",38,"",""
"7371AL",5,"",""
"7371AL",3,"",""
"7371AL",28,"",""
"7371AL",22,"",""
"7371AL",50,"",""
"7371AL",21,"A",""
"7371AL",9,"",""
"7371AL",23,"",""
"7371AL",19,"B",""
"7371AL",15,"B",""
"7371AL",15,"C",""
"7371AL",42,"",""
"7371AL",46,"",""
"7371AL",60,"",""
"7371AL",23,"",""
"7371AL",12,"",""
"7371AL",34,"",""
"7371AL",27,"",""
"7371AL",12,"",""
"7371AL",21,"C",""
"7371AL",17,"C",""
"7371AL",19,"D",""
"7371AL",52,"",""
"7371AL",19,"C",""
"7371AL",13,"",""
"7371AL",2,"",""
"7371AL",14,"",""
"7371AL",15,"A",""
"7371AL",6,"",""
"7371AL",21,"B",""
"7371AM",38,"",""
"7371AM",24,"",""
"7371AM",36,"",""
"7371AM",22,"",""
"7371AM",18,"",""
"7371AM",28,"",""
"7371AM",14,"",""
"7371AM",20,"",""
"7371AM",30,"",""
"7371AM",8,"",""
"7371AM",1,"",""
"7371AM",40,"",""
"7371AM",34,"",""
"7371AM",10,"",""
"7371AM",32,"",""
"7371AM",20,"",""
"7371AM",20,"",""
"7371AM",12,"",""
"7371AM",26,"",""
"7371AM",7,"",""
"7371AM",3,"",""
"7371AM",2,"",""
"7371AM",5,"",""
"7371AN",5,"",""
"7371AN",12,"",""
"7371AN",15,"",""
"7371AN",11,"",""
"7371AN",9,"",""
"7371AN",16,"",""
"7371AN",2,"",""
"7371AN",8,"",""
"7371AN",17,"",""
"7371AN",10,"",""
"7371AN",6,"",""
"7371AN",7,"",""
"7371AN",1,"",""
"7371AN",13,"",""
"7371AN",14,"",""
"7371AN",3,"",""
"7371AN",4,"",""
"7371AP",9,"",""
"7371AP",3,"",""
"7371AP",33,"",""
"7371AP",15,"",""
"7371AP",5,"",""
"7371AP",21,"",""
"7371AP",13,"",""
"7371AP",7,"",""
"7371AP",25,"",""
"7371AP",19,"",""
"7371AP",31,"",""
"7371AP",27,"",""
"7371AP",29,"",""
"7371AP",23,"",""
"7371AP",17,"",""
"7371AP",1,"",""
"7371AP",11,"",""
"7371AR",59,"",""
"7371AR",63,"",""
"7371AR",43,"",""
"7371AR",45,"",""
"7371AR",55,"",""
"7371AR",57,"",""
"7371AR",65,"",""
"7371AR",47,"",""
"7371AR",39,"",""
"7371AR",51,"A",""
"7371AR",41,"",""
"7371AR",37,"",""
"7371AR",51,"",""
"7371AR",69,"",""
"7371AR",61,"",""
"7371AR",67,"",""
"7371AR",35,"",""
"7371AR",53,"",""
"7371AR",49,"",""
"7371AS",73,"",""
"7371AS",93,"",""
"7371AS",71,"",""
"7371AS",79,"",""
"7371AS",87,"",""
"7371AS",85,"",""
"7371AS",91,"",""
"7371AS",83,"",""
"7371AS",89,"",""
"7371AS",75,"",""
"7371AS",97,"",""
"7371AS",77,"",""
"7371AS",81,"",""
"7371AS",99,"",""
"7371AT",22,"",""
"7371AT",2,"",""
"7371AT",8,"",""
"7371AT",28,"",""
"7371AT",12,"",""
"7371AT",16,"",""
"7371AT",24,"",""
"7371AT",42,"",""
"7371AT",20,"",""
"7371AT",26,"",""
"7371AT",30,"",""
"7371AT",4,"",""
"7371AT",40,"",""
"7371AT",18,"",""
"7371AT",36,"",""
"7371AT",46,"",""
"7371AT",10,"",""
"7371AT",34,"",""
"7371AT",38,"",""
"7371AT",44,"",""
