postcode,straat,huisnummer,huisletter,toevoeging
8281PG,Kamperzeedijk,18,a,
8281PG,Kamperzeedijk,14,a,
8281PG,Kamperzeedijk,10,a,
8281PG,Kamperzeedijk,6,a,
8281PG,Kamperzeedijk,28,,
8281PG,Kamperzeedijk,26,,
8281PG,Kamperzeedijk,24,,
8281PG,Kamperzeedijk,22,,
8281PG,Kamperzeedijk,20,,
8281PG,Kamperzeedijk,18,,
8281PG,Kamperzeedijk,16,,
8281PG,Kamperzeedijk,14,,
8281PG,Kamperzeedijk,12,,
8281PG,Kamperzeedijk,10,,
8281PG,Kamperzeedijk,6,,
8281PG,Kamperzeedijk,4,,
8281PG,Kamperzeedijk,2,b,
8281PG,Kamperzeedijk,2,a,
8281PG,Kamperzeedijk,2,,
8281PG,Kamperzeedijk,16,a,
8281PG,Kamperzeedijk,8,,
8281PG,Kamperzeedijk,6,b,
8281PJ,Pieperweg,5,,
8281PJ,Pieperweg,2,,
8281PJ,Pieperweg,1,,
8281PJ,Pieperweg,1,a,
8281PJ,Pieperweg,3,,
8281PL,Slaperdijkweg,1,a,
8281PL,Slaperdijkweg,1,,
8281PL,Slaperdijkweg,1,b,
8281PL,Slaperdijkweg,5,,
8281PK,Slangenweg,1,b,
8281PK,Slangenweg,3,a,
8281PK,Slangenweg,7,a,
8281PK,Slangenweg,5,a,
8281PK,Slangenweg,1,,
8281PK,Slangenweg,7,,
8281PK,Slangenweg,1,a,
8281PK,Slangenweg,4,,
8281PK,Slangenweg,6,,
8281PK,Slangenweg,5,,
8281PK,Slangenweg,3,,
8281PG,Kamperzeedijk,2,c,
8281PG,Kamperzeedijk,2,a,
