straat,huisnummer,huisletter,toevoeging,postcode,plaats
Kamperzeedijk,10,"","",8281PG,Genemuiden
Kamperzeedijk,10,A,"",8281PG,Genemuiden
Kamperzeedijk,12,"","",8281PG,Genemuiden
Kamperzeedijk,14,"","",8281PG,Genemuiden
Kamperzeedijk,14,A,"",8281PG,Genemuiden
Kamperzeedijk,16,"","",8281PG,Genemuiden
Kamperzeedijk,16,A,"",8281PG,Genemuiden
Kamperzeedijk,18,"","",8281PG,Genemuiden
Kamperzeedijk,18,A,"",8281PG,Genemuiden
Kamperzeedijk,2,"","",8281PG,Genemuiden
Kamperzeedijk,2,A,"",8281PG,Genemuiden
Kamperzeedijk,2,A,"",8281PG,Genemuiden
Kamperzeedijk,2,B,"",8281PG,Genemuiden
Kamperzeedijk,2,C,"",8281PG,Genemuiden
Kamperzeedijk,20,"","",8281PG,Genemuiden
Kamperzeedijk,22,"","",8281PG,Genemuiden
Kamperzeedijk,24,"","",8281PG,Genemuiden
Kamperzeedijk,26,"","",8281PG,Genemuiden
Kamperzeedijk,28,"","",8281PG,Genemuiden
Kamperzeedijk,4,"","",8281PG,Genemuiden
Kamperzeedijk,6,"","",8281PG,Genemuiden
Kamperzeedijk,6,A,"",8281PG,Genemuiden
Kamperzeedijk,6,B,"",8281PG,Genemuiden
Kamperzeedijk,8,"","",8281PG,Genemuiden
Pieperweg,1,"","",8281PJ,Genemuiden
Pieperweg,1,A,"",8281PJ,Genemuiden
Pieperweg,2,"","",8281PJ,Genemuiden
Pieperweg,3,"","",8281PJ,Genemuiden
Pieperweg,5,"","",8281PJ,Genemuiden
Slangenweg,1,"","",8281PK,Genemuiden
Slangenweg,1,A,"",8281PK,Genemuiden
Slangenweg,1,B,"",8281PK,Genemuiden
Slangenweg,3,"","",8281PK,Genemuiden
Slangenweg,3,A,"",8281PK,Genemuiden
Slangenweg,4,"","",8281PK,Genemuiden
Slangenweg,5,"","",8281PK,Genemuiden
Slangenweg,5,A,"",8281PK,Genemuiden
Slangenweg,6,"","",8281PK,Genemuiden
Slangenweg,7,"","",8281PK,Genemuiden
Slangenweg,7,A,"",8281PK,Genemuiden
Slaperdijkweg,1,"","",8281PL,Genemuiden
Slaperdijkweg,1,A,"",8281PL,Genemuiden
Slaperdijkweg,1,B,"",8281PL,Genemuiden
Slaperdijkweg,5,"","",8281PL,Genemuiden
