"postcode","huisnummer","huisletter","toevoeging"
"8494MV",61,"A",""
"8494MV",63,"",""
"8494MV",63,"",""
"8494MZ",5,"A",""
"8494MZ",25,"",""
"8494MZ",27,"",""
"8494MZ",6,"A",""
"8494MZ",25,"",""
"8494MZ",21,"A",""
"8494MZ",11,"",""
"8494MZ",6,"A",""
"8494MZ",7,"",""
"8494MZ",23,"",""
"8494MZ",21,"C",""
"8494MZ",19,"",""
"8494MZ",8,"A",""
"8494MZ",21,"B",""
"8494MZ",17,"A",""
"8494MZ",2,"",""
"8494MZ",15,"",""
"8494MZ",9,"A",""
"8494MZ",21,"",""
"8494MZ",17,"A",""
"8494MZ",9,"",""
"8494MZ",9,"",""
"8494MZ",12,"",""
"8494MZ",10,"",""
"8494MZ",15,"A",""
"8494MZ",6,"",""
"8494MZ",15,"A",""
"8494MZ",17,"",""
"8494MZ",12,"",""
"8494MZ",5,"",""
"8494MZ",5,"C",""
"8494MZ",13,"",""
"8494MZ",10,"A",""
"8494MZ",10,"",""
"8494MZ",8,"",""
"8494MZ",15,"A",""
"8494MZ",2,"",""
"8494MZ",2,"",""
"8494MZ",5,"",""
"8494MZ",5,"C",""
"8494MZ",4,"",""
"8494MZ",9,"A",""
"8494MZ",4,"",""
"8494MZ",5,"A",""
"8494NA",8001,"",""
"8494NA",6,"",""
"8494NA",1,"",""
"8494NA",1,"",""
"8494NA",3,"",""
"8494NA",4,"",""
"8494NA",8001,"",""
"8494NA",2,"",""
"8494NA",3,"",""
"8494NA",2,"",""
"8494NA",9,"",""
"8494NA",1,"",""
"8494NA",4,"",""
"8494NA",7,"",""
"8494NA",2,"",""
"8494NA",3,"",""
"8494NA",5,"",""
"8494NA",6,"",""
"8494NB",1,"B",""
"8494NB",1,"D",""
"8494NB",1,"C",""
"8494NB",1,"J",""
"8494NB",7,"",""
"8494NB",5,"E",""
"8494NB",1,"A",""
"8494NB",1,"",""
"8494NB",11,"",""
"8494NB",1,"K",""
"8494NB",3,"",""
"8494NB",1000,"",""
"8494NB",5,"",""
"8494NB",11,"",""
"8494NB",3,"",""
"8494NB",1,"F",""
"8494NB",1,"G",""
"8494NB",9,"",""
"8494NB",1,"",""
"8494NB",1,"N",""
"8494NB",1,"",""
"8494NB",1,"M",""
"8494NB",1,"E",""
"8494NB",1,"H",""
"8494NH",2,"",""
"8494NH",2,"A",""
"8494NH",8,"",""
"8494NH",6,"",""
"8494NH",6,"",""
"8494NH",4,"",""
"8494NJ",1,"",""
"8494NJ",3,"",""
"8494NJ",5,"",""
"8494NJ",5,"",""
"8494NK",7,"",""
"8494NK",10,"",""
"8494NK",7,"",""
"8494NL",1,"",""
"8494NL",6,"",""
"8494NL",4,"",""
"8494NL",4,"",""
"8494NL",6,"",""
"8494NL",6,"A",""
"8494NL",7,"",""
"8494NL",3,"",""
"8494NL",2,"",""
"8494NM",10,"",""
"8494NN",19,"",""
"8494NN",17,"A",""
"8494NN",11,"",""
"8494NN",17,"B",""
"8494NN",10,"",""
"8494NN",17,"",""
"8494NN",19,"",""
"8494NN",15,"",""
"8494NN",15,"",""
"8494NP",1,"",""
"8494NP",1,"",""
"8494NP",3,"",""
"8494NP",4,"",""
"8494NP",2,"",""
"8494NP",3,"",""
"8494NP",4,"",""
"8494NS",2,"",""
"8494PA",12,"",""
"8494PA",15,"",""
"8494PA",18,"",""
"8494PA",11,"",""
"8494PA",11,"",""
"8494PA",10,"",""
"8494PA",14,"",""
"8494PA",28,"",""
"8494PA",15,"",""
"8494PA",13,"",""
"8494PA",46,"",""
"8494PA",24,"",""
"8494PA",17,"",""
"8494PA",38,"",""
"8494PA",3,"",""
"8494PA",6,"",""
"8494PA",21,"",""
"8494PA",46,"",""
"8494PA",40,"",""
"8494PA",2,"",""
"8494PA",24,"",""
"8494PA",16,"",""
"8494PA",42,"",""
"8494PA",9,"",""
"8494PA",2,"",""
"8494PA",9,"",""
"8494PA",5,"",""
"8494PA",44,"",""
"8494PA",5,"",""
"8494PA",6,"",""
"8494PA",30,"",""
"8494PA",8,"",""
"8494PA",32,"",""
"8494PA",4,"",""
"8494PA",1,"",""
"8494PA",19,"",""
"8494PA",8,"",""
"8494PA",22,"",""
"8494PA",7,"",""
"8494PA",30,"",""
"8494PA",7,"",""
"8494PA",20,"",""
"8494PA",34,"",""
"8494PA",21,"",""
"8494PA",38,"",""
"8494PA",36,"",""
"8494PA",34,"",""
"8494PA",26,"",""
"8494PB",9,"",""
"8494PB",4,"",""
"8494PB",8,"",""
"8494PB",14,"",""
"8494PB",6,"",""
"8494PB",14,"",""
"8494PB",20,"",""
"8494PB",7,"",""
"8494PB",13,"",""
"8494PB",1,"",""
"8494PB",2,"",""
"8494PB",7,"",""
"8494PB",16,"",""
"8494PB",5,"",""
"8494PB",19,"",""
"8494PB",16,"",""
"8494PB",23,"",""
"8494PB",10,"",""
"8494PB",15,"",""
"8494PB",12,"",""
"8494PB",23,"",""
"8494PB",20,"",""
"8494PB",12,"",""
"8494PB",17,"",""
"8494PB",3,"",""
"8494PB",6,"",""
"8494PB",18,"",""
"8494PB",21,"",""
"8494PB",17,"",""
"8494PB",11,"",""
"8494PD",1,"",""
"8494PD",14,"",""
"8494PD",6,"",""
"8494PD",5,"",""
"8494PD",16,"",""
"8494PD",1,"",""
"8494PD",10,"",""
"8494PD",9,"",""
"8494PD",4,"",""
"8494PD",7,"",""
"8494PD",14,"",""
"8494PD",6,"",""
"8494PD",12,"",""
"8494PD",8,"",""
"8494PD",3,"",""
"8494PD",5,"",""
"8494PD",4,"",""
"8494PD",2,"",""
"8494PE",37,"",""
"8494PE",33,"",""
"8494PE",43,"",""
"8494PE",38,"",""
"8494PE",11,"",""
"8494PE",34,"",""
"8494PE",41,"",""
"8494PE",41,"",""
"8494PE",36,"",""
"8494PE",4,"",""
"8494PE",10,"",""
"8494PE",5,"",""
"8494PE",39,"",""
"8494PE",15,"",""
"8494PE",7,"",""
"8494PE",8,"",""
"8494PE",32,"",""
"8494PE",19,"",""
"8494PE",24,"",""
"8494PE",16,"",""
"8494PE",3,"",""
"8494PE",37,"",""
"8494PE",26,"",""
"8494PE",23,"",""
"8494PE",29,"",""
"8494PE",31,"",""
"8494PE",15,"",""
"8494PE",29,"",""
"8494PE",9,"",""
"8494PE",1,"",""
"8494PE",19,"",""
"8494PE",2,"",""
"8494PE",14,"",""
"8494PE",31,"",""
"8494PE",35,"",""
"8494PE",25,"",""
"8494PE",30,"",""
"8494PE",13,"",""
"8494PE",13,"",""
"8494PE",21,"",""
"8494PE",27,"",""
"8494PE",20,"",""
"8494PE",9,"",""
"8494PE",7,"",""
"8494PE",18,"",""
"8494PE",17,"",""
"8494PE",12,"",""
"8494PE",5,"",""
"8494PE",6,"",""
"8494PG",4,"",""
"8494PG",10,"",""
"8494PG",14,"",""
"8494PG",4,"",""
"8494PG",2,"",""
"8494PG",18,"",""
"8494PG",6,"",""
"8494PG",12,"",""
"8494PG",8,"",""
"8494PG",26,"",""
"8494PG",36,"",""
"8494PG",24,"",""
"8494PG",14,"",""
"8494PG",28,"",""
"8494PG",2,"",""
"8494PG",36,"",""
"8494PG",10,"",""
"8494PG",18,"",""
"8494PG",38,"",""
"8494PG",24,"",""
"8494PG",20,"",""
"8494PG",16,"",""
"8494PG",32,"",""
"8494PG",34,"",""
"8494PG",22,"",""
"8494PG",32,"",""
"8494PG",20,"",""
"8494PG",30,"",""
"8494PG",22,"",""
"8494PH",3,"",""
"8494PH",2,"",""
"8494PH",6,"",""
"8494PH",11,"",""
"8494PH",3,"",""
"8494PH",5,"",""
"8494PH",20,"",""
"8494PH",6,"",""
"8494PH",10,"",""
"8494PH",4,"",""
"8494PH",2,"",""
"8494PH",16,"",""
"8494PH",12,"",""
"8494PH",13,"",""
"8494PH",14,"",""
"8494PH",13,"",""
"8494PH",18,"",""
"8494PH",7,"",""
"8494PH",8,"",""
"8494PH",9,"",""
"8494PH",18,"",""
"8494PH",16,"",""
"8494PH",7,"",""
"8494PH",1,"",""
"8494PJ",9,"",""
"8494PJ",29,"",""
"8494PJ",45,"",""
"8494PJ",7,"",""
"8494PJ",39,"",""
"8494PJ",23,"",""
"8494PJ",3,"",""
