"postcode","huisnummer","huisletter","toevoeging"
"8484KA",51,"",""
"8484KA",59,"",""
"8484KA",49,"",""
"8484KA",55,"",""
"8484KA",39,"",""
"8484KA",61,"",""
"8484KA",53,"",""
"8484KA",57,"",""
"8484KA",43,"",""
"8484KA",45,"",""
"8484KA",15,"",""
"8484KA",41,"",""
"8484KA",63,"",""
"8484KA",65,"",""
"8484KB",73,"",""
"8484KB",67,"",""
"8484KB",71,"",""
"8484KB",89,"",""
"8484KB",81,"",""
"8484KB",75,"",""
"8484KB",77,"",""
"8484KB",87,"",""
"8484KB",91,"",""
"8484KB",95,"",""
"8484KB",69,"",""
"8484KB",93,"",""
"8484KB",73,"A",""
"8484KC",30,"",""
"8484KC",32,"",""
"8484KC",38,"",""
"8484KC",20,"",""
"8484KC",26,"",""
"8484KC",20,"","BEDR"
"8484KC",48,"",""
"8484KC",44,"",""
"8484KC",24,"",""
"8484KC",34,"",""
"8484KC",60,"",""
"8484KC",46,"",""
"8484KC",50,"",""
"8484KC",36,"",""
"8484KC",56,"",""
"8484KC",54,"",""
"8484KC",40,"",""
"8484KC",42,"",""
"8484KC",18,"A",""
"8484KC",18,"",""
"8484KC",28,"",""
"8484KC",58,"",""
"8484KD",78,"",""
"8484KD",72,"",""
"8484KD",68,"",""
"8484KD",74,"",""
"8484KD",82,"",""
"8484KD",76,"",""
"8484KD",84,"",""
"8484KD",70,"",""
"8484KD",62,"",""
"8484KD",80,"",""
"8484KD",64,"",""
"8484KD",86,"",""
"8484KG",16,"",""
"8484KG",39,"",""
"8484KG",53,"",""
"8484KG",55,"A",""
"8484KG",55,"",""
"8484KG",39,"A",""
"8484KG",28,"",""
"8484KG",30,"",""
"8484KG",37,"",""
"8484KG",16,"",""
"8484KG",33,"",""
"8484KG",31,"",""
"8484KG",49,"",""
"8484KG",41,"",""
"8484KG",18,"",""
"8484KG",16,"",""
"8484KG",12,"",""
"8484KG",51,"",""
"8484KG",35,"",""
"8484KH",87,"",""
"8484KH",83,"",""
"8484KH",87,"",""
"8484KH",79,"",""
"8484KH",44,"",""
"8484KH",77,"",""
"8484KH",99,"",""
"8484KH",57,"","BEDR"
"8484KH",44,"B",""
"8484KH",89,"",""
"8484KH",87,"",""
"8484KH",42,"",""
"8484KH",57,"",""
"8484KH",75,"",""
"8484KH",75,"","TR01"
"8484KH",93,"",""
8484KA,Kerkeweg,15,,
8484KC,Kerkeweg,18,,
8484KC,Kerkeweg,20,,
8484KC,Kerkeweg,20,,BEDR
8484KC,Kerkeweg,24,,
8484KC,Kerkeweg,26,,
8484KG,Langelilleweg,12,,
8484KG,Langelilleweg,16,,
8484KA,Kerkeweg,39,,
8484KA,Kerkeweg,41,,
8484KA,Kerkeweg,43,,
8484KA,Kerkeweg,45,,
8484KA,Kerkeweg,49,,
8484KA,Kerkeweg,51,,
8484KA,Kerkeweg,53,,
8484KA,Kerkeweg,55,,
8484KA,Kerkeweg,57,,
8484KA,Kerkeweg,59,,
8484KA,Kerkeweg,61,,
8484KA,Kerkeweg,63,,
8484KA,Kerkeweg,65,,
8484KB,Kerkeweg,67,,
8484KB,Kerkeweg,69,,
8484KB,Kerkeweg,71,,
8484KB,Kerkeweg,73,,
8484KB,Kerkeweg,73,A,
8484KB,Kerkeweg,75,,
8484KB,Kerkeweg,77,,
8484KB,Kerkeweg,81,,
8484KB,Kerkeweg,87,,
8484KB,Kerkeweg,89,,
8484KB,Kerkeweg,91,,
8484KB,Kerkeweg,93,,
8484KB,Kerkeweg,95,,
8484KC,Kerkeweg,28,,
8484KC,Kerkeweg,30,,
8484KC,Kerkeweg,32,,
8484KC,Kerkeweg,34,,
8484KC,Kerkeweg,36,,
8484KC,Kerkeweg,38,,
8484KC,Kerkeweg,40,,
8484KC,Kerkeweg,42,,
8484KC,Kerkeweg,44,,
8484KC,Kerkeweg,46,,
8484KC,Kerkeweg,48,,
8484KC,Kerkeweg,50,,
8484KC,Kerkeweg,54,,
8484KC,Kerkeweg,56,,
8484KC,Kerkeweg,58,,
8484KC,Kerkeweg,60,,
8484KD,Kerkeweg,62,,
8484KD,Kerkeweg,64,,
8484KD,Kerkeweg,68,,
8484KD,Kerkeweg,70,,
8484KD,Kerkeweg,72,,
8484KD,Kerkeweg,74,,
8484KD,Kerkeweg,76,,
8484KD,Kerkeweg,80,,
8484KD,Kerkeweg,82,,
8484KD,Kerkeweg,84,,
8484KD,Kerkeweg,86,,
8484KG,Langelilleweg,28,,
8484KG,Langelilleweg,30,,
8484KG,Langelilleweg,31,,
8484KG,Langelilleweg,33,,
8484KG,Langelilleweg,35,,
8484KG,Langelilleweg,37,,
8484KG,Langelilleweg,39,,
8484KG,Langelilleweg,39,A,
8484KG,Langelilleweg,41,,
8484KG,Langelilleweg,49,,
8484KG,Langelilleweg,51,,
8484KG,Langelilleweg,53,,
8484KG,Langelilleweg,55,,
8484KG,Langelilleweg,55,A,
8484KH,Langelilleweg,42,,
8484KH,Langelilleweg,44,,
8484KH,Langelilleweg,57,,
8484KH,Langelilleweg,57,,BEDR
8484KH,Langelilleweg,75,,
8484KH,Langelilleweg,77,,
8484KH,Langelilleweg,79,,
8484KH,Langelilleweg,83,,
8484KH,Langelilleweg,87,,
8484KH,Langelilleweg,89,,
8484KH,Langelilleweg,93,,
8484KH,Langelilleweg,99,,
8484KC,Kerkeweg,18,A,
8484KD,Kerkeweg,78,,
8484KG,Langelilleweg,16,,
8484KG,Langelilleweg,18,,
8484KH,Langelilleweg,75,,TR01
8484KH,Langelilleweg,87,,
8484KH,Langelilleweg,44,B,
