"postcode","huisnummer","huisletter","toevoeging"
"8484KA",51,"",""
"8484KA",59,"",""
"8484KA",49,"",""
"8484KA",55,"",""
"8484KA",39,"",""
"8484KA",61,"",""
"8484KA",53,"",""
"8484KA",57,"",""
"8484KA",43,"",""
"8484KA",45,"",""
"8484KA",15,"",""
"8484KA",41,"",""
"8484KA",63,"",""
"8484KA",65,"",""
"8484KB",73,"",""
"8484KB",67,"",""
"8484KB",71,"",""
"8484KB",89,"",""
"8484KB",81,"",""
"8484KB",75,"",""
"8484KB",77,"",""
"8484KB",87,"",""
"8484KB",91,"",""
"8484KB",95,"",""
"8484KB",69,"",""
"8484KB",93,"",""
"8484KB",73,"A",""
"8484KC",30,"",""
"8484KC",32,"",""
"8484KC",38,"",""
"8484KC",20,"",""
"8484KC",26,"",""
"8484KC",20,"","BEDR"
"8484KC",48,"",""
"8484KC",44,"",""
"8484KC",24,"",""
"8484KC",34,"",""
"8484KC",60,"",""
"8484KC",46,"",""
"8484KC",50,"",""
"8484KC",36,"",""
"8484KC",56,"",""
"8484KC",54,"",""
"8484KC",40,"",""
"8484KC",42,"",""
"8484KC",18,"A",""
"8484KC",18,"",""
"8484KC",28,"",""
"8484KC",58,"",""
"8484KD",78,"",""
"8484KD",72,"",""
"8484KD",68,"",""
"8484KD",74,"",""
"8484KD",82,"",""
"8484KD",76,"",""
"8484KD",84,"",""
"8484KD",70,"",""
"8484KD",62,"",""
"8484KD",80,"",""
"8484KD",64,"",""
"8484KD",86,"",""
"8484KG",16,"",""
"8484KG",39,"",""
"8484KG",53,"",""
"8484KG",55,"A",""
"8484KG",55,"",""
"8484KG",39,"A",""
"8484KG",28,"",""
"8484KG",30,"",""
"8484KG",37,"",""
"8484KG",16,"",""
"8484KG",33,"",""
"8484KG",31,"",""
"8484KG",49,"",""
"8484KG",41,"",""
"8484KG",18,"",""
"8484KG",16,"",""
"8484KG",12,"",""
"8484KG",51,"",""
"8484KG",35,"",""
"8484KH",87,"",""
"8484KH",83,"",""
"8484KH",87,"",""
"8484KH",79,"",""
"8484KH",44,"",""
"8484KH",77,"",""
"8484KH",99,"",""
"8484KH",57,"","BEDR"
"8484KH",44,"B",""
"8484KH",89,"",""
"8484KH",87,"",""
"8484KH",42,"",""
"8484KH",57,"",""
"8484KH",75,"",""
"8484KH",75,"","TR01"
"8484KH",93,"",""
