postcode,straat,huisnummer,huisletter,toevoeging
3353AM,Gerrit van Dalenstraat,1,,
3353AM,Gerrit van Dalenstraat,3,,
3353AM,Gerrit van Dalenstraat,5,,
3353AM,Gerrit van Dalenstraat,7,,
3353AM,Gerrit van Dalenstraat,9,,
3353AM,Gerrit van Dalenstraat,11,,
3353AM,Gerrit van Dalenstraat,13,,
3353AM,Gerrit van Dalenstraat,15,,
3353AM,Gerrit van Dalenstraat,17,,
3353AM,Gerrit van Dalenstraat,19,,
3353AM,Gerrit van Dalenstraat,21,,
3353AM,Gerrit van Dalenstraat,23,,
3353AM,Gerrit van Dalenstraat,25,,
3353AM,Gerrit van Dalenstraat,27,,
3353AM,Gerrit van Dalenstraat,37,A,
3353AM,Gerrit van Dalenstraat,37,,
3353AM,Gerrit van Dalenstraat,39,A,
3353AM,Gerrit van Dalenstraat,39,,
3353AM,Gerrit van Dalenstraat,41,,
3353AM,Gerrit van Dalenstraat,43,,
3353AM,Gerrit van Dalenstraat,45,a,
3353AM,Gerrit van Dalenstraat,45,,
3353AM,Gerrit van Dalenstraat,47,,
3353AN,Gerrit van Dalenstraat,67,,
3353AN,Gerrit van Dalenstraat,69,,
3353AN,Gerrit van Dalenstraat,71,,
3353AN,Gerrit van Dalenstraat,51,,
3353AN,Gerrit van Dalenstraat,53,,
3353AN,Gerrit van Dalenstraat,55,,
3353AN,Gerrit van Dalenstraat,57,,
3353AN,Gerrit van Dalenstraat,59,,
3353AN,Gerrit van Dalenstraat,61,,
3353AN,Gerrit van Dalenstraat,63,,
3353AN,Gerrit van Dalenstraat,65,,
3353AP,Gerrit van Dalenstraat,2,,
3353AP,Gerrit van Dalenstraat,4,,
3353AP,Gerrit van Dalenstraat,6,,
3353AP,Gerrit van Dalenstraat,8,,
3353AP,Gerrit van Dalenstraat,10,,
3353AP,Gerrit van Dalenstraat,12,,
3353AP,Gerrit van Dalenstraat,14,,
3353AP,Gerrit van Dalenstraat,16,,
3353AP,Gerrit van Dalenstraat,18,,
3353AP,Gerrit van Dalenstraat,20,,
3353AP,Gerrit van Dalenstraat,22,,
3353AP,Gerrit van Dalenstraat,24,,
3353AP,Gerrit van Dalenstraat,26,,
3353AP,Gerrit van Dalenstraat,28,,
3353AP,Gerrit van Dalenstraat,30,,
3353AP,Gerrit van Dalenstraat,32,,
3353AP,Gerrit van Dalenstraat,34,,
3353AP,Gerrit van Dalenstraat,36,,
3353AR,Gerrit van Dalenstraat,38,,
3353AR,Gerrit van Dalenstraat,40,,
3353AR,Gerrit van Dalenstraat,42,,
3353AR,Gerrit van Dalenstraat,44,,
3353AR,Gerrit van Dalenstraat,46,,
3353AR,Gerrit van Dalenstraat,48,A,
3353AR,Gerrit van Dalenstraat,48,B,
3353AR,Gerrit van Dalenstraat,48,C,
3353AR,Gerrit van Dalenstraat,48,D,
3353AR,Gerrit van Dalenstraat,48,E,
3353AR,Gerrit van Dalenstraat,48,,
3353AR,Gerrit van Dalenstraat,50,A,
3353AR,Gerrit van Dalenstraat,50,B,
3353AR,Gerrit van Dalenstraat,50,C,
3353AR,Gerrit van Dalenstraat,50,D,
3353AR,Gerrit van Dalenstraat,50,,
3353AR,Gerrit van Dalenstraat,52,,
3353AR,Gerrit van Dalenstraat,54,,
3353AR,Gerrit van Dalenstraat,56,,
3353AR,Gerrit van Dalenstraat,58,,
3353AR,Gerrit van Dalenstraat,60,,
