straat,huisnummer,huisletter,toevoeging,postcode,plaats
Anjerpad,1,"","",3353AA,Papendrecht
Anjerpad,3,"","",3353AA,Papendrecht
Anjerpad,5,"","",3353AA,Papendrecht
Anjerstraat,1,"","",3353AB,Papendrecht
Anjerstraat,10,"","",3353AB,Papendrecht
Anjerstraat,12,"","",3353AB,Papendrecht
Anjerstraat,14,"","",3353AB,Papendrecht
Anjerstraat,16,"","",3353AB,Papendrecht
Anjerstraat,18,"","",3353AB,Papendrecht
Anjerstraat,2,"","",3353AB,Papendrecht
Anjerstraat,2,A,"",3353AB,Papendrecht
Anjerstraat,2,B,"",3353AB,Papendrecht
Anjerstraat,2,C,"",3353AB,Papendrecht
Anjerstraat,2,D,"",3353AB,Papendrecht
Anjerstraat,3,"","",3353AB,Papendrecht
Anjerstraat,4,"","",3353AB,Papendrecht
Anjerstraat,5,"","",3353AB,Papendrecht
Anjerstraat,6,"","",3353AB,Papendrecht
Anjerstraat,7,"","",3353AB,Papendrecht
Anjerstraat,8,"","",3353AB,Papendrecht
Azaleastraat,10,"","",3353AC,Papendrecht
Azaleastraat,12,"","",3353AC,Papendrecht
Azaleastraat,14,"","",3353AC,Papendrecht
Azaleastraat,16,"","",3353AC,Papendrecht
Azaleastraat,18,"","",3353AC,Papendrecht
Azaleastraat,2,"","",3353AC,Papendrecht
Azaleastraat,20,"","",3353AC,Papendrecht
Azaleastraat,22,"","",3353AC,Papendrecht
Azaleastraat,3,"","",3353AC,Papendrecht
Azaleastraat,4,"","",3353AC,Papendrecht
Azaleastraat,5,"","",3353AC,Papendrecht
Azaleastraat,6,"","",3353AC,Papendrecht
Azaleastraat,8,"","",3353AC,Papendrecht
Badhuisstraat,1,"",RD,3353AD,Papendrecht
Badhuisstraat,1,"",ZW,3353AD,Papendrecht
Badhuisstraat,10,"","",3353AD,Papendrecht
Badhuisstraat,100,"","",3353AD,Papendrecht
Badhuisstraat,102,"","",3353AD,Papendrecht
Badhuisstraat,11,"","",3353AD,Papendrecht
Badhuisstraat,12,"","",3353AD,Papendrecht
Badhuisstraat,13,"","",3353AD,Papendrecht
Badhuisstraat,14,"","",3353AD,Papendrecht
Badhuisstraat,15,"","",3353AD,Papendrecht
Badhuisstraat,16,"","",3353AD,Papendrecht
Badhuisstraat,17,"","",3353AD,Papendrecht
Badhuisstraat,18,"","",3353AD,Papendrecht
Badhuisstraat,19,"","",3353AD,Papendrecht
Badhuisstraat,2,"","",3353AD,Papendrecht
Badhuisstraat,20,"","",3353AD,Papendrecht
Badhuisstraat,21,"","",3353AD,Papendrecht
Badhuisstraat,22,"","",3353AD,Papendrecht
Badhuisstraat,23,"","",3353AD,Papendrecht
Badhuisstraat,24,"","",3353AD,Papendrecht
Badhuisstraat,25,"","",3353AD,Papendrecht
Badhuisstraat,26,"","",3353AD,Papendrecht
Badhuisstraat,28,"","",3353AD,Papendrecht
Badhuisstraat,3,"",RD,3353AD,Papendrecht
Badhuisstraat,3,"",ZW,3353AD,Papendrecht
Badhuisstraat,30,"","",3353AD,Papendrecht
Badhuisstraat,32,"","",3353AD,Papendrecht
Badhuisstraat,34,"","",3353AD,Papendrecht
Badhuisstraat,36,"","",3353AD,Papendrecht
Badhuisstraat,38,"","",3353AD,Papendrecht
Badhuisstraat,40,"","",3353AD,Papendrecht
Badhuisstraat,42,"","",3353AD,Papendrecht
Badhuisstraat,44,"","",3353AD,Papendrecht
Badhuisstraat,46,"","",3353AD,Papendrecht
Badhuisstraat,48,"","",3353AD,Papendrecht
Badhuisstraat,5,"",RD,3353AD,Papendrecht
Badhuisstraat,5,"",ZW,3353AD,Papendrecht
Badhuisstraat,50,"","",3353AD,Papendrecht
Badhuisstraat,52,"","",3353AD,Papendrecht
Badhuisstraat,54,"","",3353AD,Papendrecht
Badhuisstraat,56,"","",3353AD,Papendrecht
Badhuisstraat,58,"","",3353AD,Papendrecht
Badhuisstraat,6,"","",3353AD,Papendrecht
Badhuisstraat,60,"","",3353AD,Papendrecht
Badhuisstraat,62,"","",3353AD,Papendrecht
Badhuisstraat,64,"","",3353AD,Papendrecht
Badhuisstraat,66,"","",3353AD,Papendrecht
Badhuisstraat,68,"","",3353AD,Papendrecht
Badhuisstraat,7,"",RD,3353AD,Papendrecht
Badhuisstraat,7,"",ZW,3353AD,Papendrecht
Badhuisstraat,70,"","",3353AD,Papendrecht
Badhuisstraat,72,"","",3353AD,Papendrecht
Badhuisstraat,74,"","",3353AD,Papendrecht
Badhuisstraat,76,"","",3353AD,Papendrecht
Badhuisstraat,78,"","",3353AD,Papendrecht
Badhuisstraat,8,"","",3353AD,Papendrecht
Badhuisstraat,80,"","",3353AD,Papendrecht
Badhuisstraat,82,"","",3353AD,Papendrecht
Badhuisstraat,84,"","",3353AD,Papendrecht
Badhuisstraat,86,"","",3353AD,Papendrecht
Badhuisstraat,88,"","",3353AD,Papendrecht
Badhuisstraat,9,"",RD,3353AD,Papendrecht
