"postcode","huisnummer","huisletter","toevoeging"
"8332KN",11,"",""
8332KN,Westindiëplein,11,,
8332JX,De bascule,15,,
8332JX,De bascule,17,,
8332JX,De bascule,19,,
8332JX,De bascule,21,,
8332JX,De bascule,23,,
8332JX,De bascule,25,,
8332JX,De bascule,27,,
8332JX,De bascule,2,,
8332JX,De bascule,4,,
8332JX,De bascule,6,,
8332JX,De bascule,8,,
8332JX,De bascule,1,,
8332JX,De bascule,3,,
8332JX,De bascule,5,,
8332JX,De bascule,7,,
8332JX,De bascule,9,,
8332JX,De bascule,11,,
8332JX,De bascule,13,,
8332JX,De bascule,10,,
8332JX,De bascule,12,,
8332JX,De bascule,14,,
8332JX,De bascule,16,,
8332JX,De bascule,18,,
8332JX,De bascule,20,,
8332JX,De bascule,22,,
8332JX,De bascule,24,,
8332JX,De bascule,26,,
8332JX,De bascule,28,,
8332EA,Achterslagen,1,,
8332EA,Achterslagen,3,,
8332EA,Achterslagen,5,,
8332EA,Achterslagen,7,,
8332EA,Achterslagen,9,,
8332EA,Achterslagen,11,,
8332EA,Achterslagen,13,,
8332EA,Achterslagen,15,,
8332EA,Achterslagen,17,,
8332EA,Achterslagen,19,,
8332EB,Achterslagen,18,,
8332EB,Achterslagen,20,,
8332EB,Achterslagen,22,,
8332EB,Achterslagen,24,,
8332EB,Achterslagen,26,,
8332EB,Achterslagen,28,,
8332EB,Achterslagen,30,,
8332EB,Achterslagen,2,,
8332EB,Achterslagen,4,,
8332EB,Achterslagen,6,,
8332EB,Achterslagen,8,,
8332EB,Achterslagen,10,,
8332EB,Achterslagen,12,,
8332EB,Achterslagen,14,,
8332EB,Achterslagen,16,,
8332JH,De dissel,23,,
8332JH,De dissel,3,,
8332JH,De dissel,5,,
8332JH,De dissel,7,,
8332JH,De dissel,9,,
8332JH,De dissel,11,,
8332JH,De dissel,13,,
8332JH,De dissel,15,,
8332JH,De dissel,17,,
8332JH,De dissel,19,,
8332JH,De dissel,21,,
8332JH,De dissel,1,,
8332JH,De dissel,24,,
8332JH,De dissel,6,,
8332JH,De dissel,10,,
8332JH,De dissel,14,,
8332JH,De dissel,4,,
8332JH,De dissel,16,,
8332JH,De dissel,18,,
8332JH,De dissel,20,,
8332JH,De dissel,8,,
8332JH,De dissel,12,,
8332JH,De dissel,22,,
