postcode,straat,huisnummer,huisletter,toevoeging
8061LZ,Bunthaak,20,,
8061LZ,Bunthaak,22,,
8061LZ,Bunthaak,24,,
8061LZ,Bunthaak,76,,
8061LZ,Bunthaak,72,,
8061LZ,Bunthaak,54,,
8061LZ,Bunthaak,56,,
8061LZ,Bunthaak,58,,
8061LZ,Bunthaak,60,,
8061LZ,Bunthaak,62,,
8061LZ,Bunthaak,64,,
8061LZ,Bunthaak,66,,
8061LZ,Bunthaak,68,,
8061LZ,Bunthaak,70,,
8061LZ,Bunthaak,46,,
8061LZ,Bunthaak,44,,
8061LZ,Bunthaak,42,,
8061LZ,Bunthaak,40,,
8061LZ,Bunthaak,28,,
8061LZ,Bunthaak,38,,
8061LZ,Bunthaak,36,,
8061LZ,Bunthaak,34,,
8061LZ,Bunthaak,32,,
8061LZ,Bunthaak,30,,
8061LZ,Bunthaak,6,,
8061LZ,Bunthaak,4,,
8061LZ,Bunthaak,2,,
8061LZ,Bunthaak,18,,
8061LZ,Bunthaak,16,,
8061LZ,Bunthaak,14,,
8061LZ,Bunthaak,12,,
8061LZ,Bunthaak,10,,
8061LZ,Bunthaak,8,,
8061LZ,Bunthaak,48,,
8061LZ,Bunthaak,50,,
8061LZ,Bunthaak,52,,
8061LZ,Bunthaak,74,,
8061LZ,Bunthaak,26,,
8061AW,De Bagijnenkamp,2,,
8061AW,De Bagijnenkamp,4,,
8061AW,De Bagijnenkamp,6,,
8061AW,De Bagijnenkamp,8,,
8061AW,De Bagijnenkamp,10,,
8061AW,De Bagijnenkamp,1,,
8061AW,De Bagijnenkamp,7,,
8061AW,De Bagijnenkamp,9,,
8061AW,De Bagijnenkamp,5,,
8061AW,De Bagijnenkamp,3,,
8061AW,De Bagijnenkamp,11,,
8061AW,De Bagijnenkamp,15,,
8061AW,De Bagijnenkamp,19,,
8061AW,De Bagijnenkamp,17,,
8061AW,De Bagijnenkamp,13,,
8061MG,Dissel,1,,
8061MG,Dissel,3,,
8061MG,Dissel,4,,
8061MG,Dissel,8,,
8061MG,Dissel,12,,
8061MG,Dissel,30,,
8061MG,Dissel,28,,
8061MG,Dissel,26,,
8061MG,Dissel,24,,
8061MG,Dissel,22,,
8061MG,Dissel,20,,
8061MG,Dissel,18,,
8061MG,Dissel,16,,
8061MG,Dissel,14,,
8061MG,Dissel,36,,
8061MG,Dissel,34,,
8061MG,Dissel,32,,
8061MG,Dissel,10,,
8061MG,Dissel,6,,
8061MG,Dissel,2,,
8061LA,Gaffel,2,,
8061LA,Gaffel,8,,
8061LA,Gaffel,12,,
8061LA,Gaffel,16,,
8061LA,Gaffel,32,,
8061LA,Gaffel,30,,
8061LA,Gaffel,28,,
8061LA,Gaffel,26,,
8061LA,Gaffel,24,,
8061LA,Gaffel,22,,
8061LA,Gaffel,20,,
8061LA,Gaffel,14,,
8061LA,Gaffel,10,,
8061LA,Gaffel,6,,
8061LA,Gaffel,4,,
8061LB,Gaffel,52,,
8061LB,Gaffel,40,,
8061LB,Gaffel,38,,
8061LB,Gaffel,36,,
8061LB,Gaffel,34,,
8061LB,Gaffel,70,,
8061LB,Gaffel,68,,
8061LB,Gaffel,66,,
8061LB,Gaffel,64,,
8061LB,Gaffel,62,,
8061LB,Gaffel,60,,
8061LB,Gaffel,58,,
8061LB,Gaffel,56,,
8061LB,Gaffel,54,,
8061LC,Gaffel,88,,
8061LC,Gaffel,86,,
8061LC,Gaffel,84,,
8061LC,Gaffel,82,,
8061LC,Gaffel,80,,
8061LC,Gaffel,78,,
8061LC,Gaffel,76,,
8061LC,Gaffel,74,,
8061LC,Gaffel,72,,
8061LC,Gaffel,112,,
8061LC,Gaffel,110,,
8061LC,Gaffel,108,,
8061LC,Gaffel,106,,
8061LC,Gaffel,104,,
8061LC,Gaffel,102,,
8061LC,Gaffel,100,,
8061LC,Gaffel,98,,
8061LC,Gaffel,94,,
8061LC,Gaffel,92,,
8061LC,Gaffel,90,,
8061LD,Gaffel,120,,
8061LD,Gaffel,118,,
8061LD,Gaffel,116,,
8061LD,Gaffel,114,,
8061LE,Gaffel,19,,
8061LE,Gaffel,17,,
8061LE,Gaffel,15,,
8061LE,Gaffel,13,,
8061LE,Gaffel,11,,
8061LE,Gaffel,9,,
8061LE,Gaffel,7,,
8061LE,Gaffel,5,,
8061LE,Gaffel,3,,
8061LE,Gaffel,29,,
8061LE,Gaffel,27,,
8061LE,Gaffel,25,,
8061LE,Gaffel,23,,
8061LE,Gaffel,21,,
8061LE,Gaffel,1,,
8061LG,Gaffel,49,,
8061LG,Gaffel,47,,
8061LG,Gaffel,45,,
8061LG,Gaffel,43,,
8061LG,Gaffel,41,,
8061LG,Gaffel,39,,
8061LG,Gaffel,37,,
8061LG,Gaffel,35,,
8061LG,Gaffel,33,,
8061LG,Gaffel,31,,
8061MX,Gareel,1,,
8061MX,Gareel,7,,
8061MX,Gareel,11,,
8061MX,Gareel,15,,
8061MX,Gareel,35,,
8061MX,Gareel,33,,
8061MX,Gareel,31,,
8061MX,Gareel,29,,
8061MX,Gareel,27,,
8061MX,Gareel,25,,
8061MX,Gareel,23,,
8061MX,Gareel,21,,
8061MX,Gareel,19,,
8061MX,Gareel,17,,
8061MX,Gareel,13,,
8061MX,Gareel,9,,
8061MX,Gareel,5,,
8061MX,Gareel,3,,
8061MZ,Gareel,30,,
8061MZ,Gareel,28,,
8061MZ,Gareel,26,,
8061MZ,Gareel,24,,
8061MZ,Gareel,22,,
8061MZ,Gareel,20,,
8061MZ,Gareel,18,,
8061MZ,Gareel,16,,
8061MZ,Gareel,14,,
8061MZ,Gareel,36,,
8061MZ,Gareel,34,,
8061MZ,Gareel,32,,
8061MZ,Gareel,12,,
8061MZ,Gareel,10,,
8061MZ,Gareel,8,,
8061MZ,Gareel,6,,
8061MZ,Gareel,4,,
8061MZ,Gareel,2,,
8061LX,Sjees,7,,
8061LX,Sjees,3,,
8061LX,Sjees,4,,
8061LX,Sjees,2,,
8061LX,Sjees,21,,
8061LX,Sjees,19,,
8061LX,Sjees,17,,
8061LX,Sjees,5,,
8061LX,Sjees,1,,
8061LX,Sjees,9,,
8061LX,Sjees,11,,
8061LX,Sjees,13,,
8061LX,Sjees,15,,
8061LX,Sjees,3,a,
8061MA,Sikkel,2,,
8061MA,Sikkel,16,,
8061MA,Sikkel,34,,
8061MA,Sikkel,32,,
8061MA,Sikkel,30,,
8061MA,Sikkel,28,,
8061MA,Sikkel,26,,
8061MA,Sikkel,24,,
8061MA,Sikkel,22,,
8061MA,Sikkel,20,,
8061MA,Sikkel,18,,
8061MA,Sikkel,38,,
8061MA,Sikkel,36,,
8061MA,Sikkel,14,,
8061MA,Sikkel,4,,
8061MA,Sikkel,8,,
8061MA,Sikkel,10,,
8061MA,Sikkel,12,,
8061MA,Sikkel,6,,
8061MB,Sikkel,72,,
8061MB,Sikkel,70,,
8061MB,Sikkel,48,,
8061MB,Sikkel,46,,
8061MB,Sikkel,44,,
8061MB,Sikkel,42,,
8061MB,Sikkel,40,,
8061MC,Sikkel,124,,
8061MC,Sikkel,122,,
8061MC,Sikkel,120,,
8061MC,Sikkel,118,,
8061MC,Sikkel,116,,
8061MC,Sikkel,114,,
8061MC,Sikkel,110,,
8061MC,Sikkel,108,,
8061MC,Sikkel,106,,
8061MC,Sikkel,104,,
8061MC,Sikkel,102,,
8061MC,Sikkel,100,,
8061MC,Sikkel,98,,
8061MC,Sikkel,96,,
8061MC,Sikkel,94,,
8061MC,Sikkel,92,,
8061MC,Sikkel,90,,
8061MC,Sikkel,88,,
8061MC,Sikkel,86,,
8061MC,Sikkel,84,,
8061MC,Sikkel,82,,
8061MC,Sikkel,80,,
8061MC,Sikkel,78,,
8061MC,Sikkel,76,,
8061MC,Sikkel,74,,
8061MC,Sikkel,112,,
8061MD,Sikkel,15,,
8061MD,Sikkel,13,,
8061MD,Sikkel,11,,
8061MD,Sikkel,9,,
8061MD,Sikkel,7,,
8061MD,Sikkel,5,,
8061MD,Sikkel,3,,
8061MD,Sikkel,1,a,
8061MD,Sikkel,1,,
8061MD,Sikkel,35,,
8061MD,Sikkel,33,,
8061MD,Sikkel,31,,
8061MD,Sikkel,29,,
8061MD,Sikkel,27,,
8061MD,Sikkel,25,,
8061MD,Sikkel,23,,
8061MD,Sikkel,21,,
8061MD,Sikkel,19,,
8061MD,Sikkel,39,,
8061MD,Sikkel,37,,
8061ME,Sikkel,77,,
8061ME,Sikkel,75,,
8061ME,Sikkel,73,,
8061ME,Sikkel,71,,
8061ME,Sikkel,69,,
8061ME,Sikkel,67,,
8061ME,Sikkel,65,,
8061ME,Sikkel,63,,
8061ME,Sikkel,61,,
8061ME,Sikkel,59,,
8061ME,Sikkel,57,,
8061ME,Sikkel,55,,
8061ME,Sikkel,53,,
8061ME,Sikkel,51,,
8061ME,Sikkel,49,,
8061ME,Sikkel,47,,
8061ME,Sikkel,45,,
8061ME,Sikkel,43,,
8061ME,Sikkel,41,,
8061LH,Welhaak,26,a,
8061LH,Welhaak,20,,
8061LH,Welhaak,2,,
8061LH,Welhaak,8,,
8061LH,Welhaak,10,,
8061LH,Welhaak,6,,
8061LH,Welhaak,4,,
8061LH,Welhaak,22,,
8061LH,Welhaak,26,,
8061LH,Welhaak,24,,
8061LJ,Welhaak,30,,
8061LJ,Welhaak,28,,
8061LK,Welhaak,11,,
8061LK,Welhaak,9,,
8061LK,Welhaak,7,,
8061LK,Welhaak,5,,
8061LK,Welhaak,3,,
8061LK,Welhaak,1,,
8061LR,Weesboom,1,,
8061LR,Weesboom,1,,
8061LR,Weesboom,5,,
8061LR,Weesboom,9,,
8061LR,Weesboom,13,,
8061LR,Weesboom,2,,
8061LR,Weesboom,12,,
8061LR,Weesboom,10,,
8061LR,Weesboom,8,,
8061LR,Weesboom,6,,
8061LR,Weesboom,4,,
8061LR,Weesboom,15,,
8061LR,Weesboom,11,,
8061LR,Weesboom,7,,
8061LR,Weesboom,20,,
8061LR,Weesboom,18,,
8061LR,Weesboom,3,,
8061LL,Wan,18,,
8061LL,Wan,16,,
8061LL,Wan,14,,
8061LL,Wan,12,,
8061LL,Wan,10,,
8061LL,Wan,8,,
8061LL,Wan,6,,
8061LL,Wan,4,,
8061LL,Wan,2,,
8061LL,Wan,24,,
8061LL,Wan,20,,
8061LL,Wan,22,,
8061LM,Wan,1,,
8061LM,Wan,5,,
8061LM,Wan,19,,
8061LM,Wan,17,,
8061LM,Wan,15,,
8061LM,Wan,13,,
8061LM,Wan,11,,
8061LM,Wan,9,,
8061LM,Wan,7,,
8061LM,Wan,3,,
8061AB,Zwartsluizerweg,2,b,
8061AB,Zwartsluizerweg,1,,
8061AB,Zwartsluizerweg,3,,
8061AB,Zwartsluizerweg,5,,
8061AB,Zwartsluizerweg,7,,
8061AB,Zwartsluizerweg,9,,
8061AB,Zwartsluizerweg,11,,
8061AB,Zwartsluizerweg,2,,
8061MS,Zicht,14,,
8061MS,Zicht,18,,
8061MS,Zicht,16,,
8061MS,Zicht,20,,
8061MS,Zicht,24,,
8061MS,Zicht,12,,
8061MS,Zicht,10,,
8061MS,Zicht,8,,
8061MS,Zicht,6,,
8061MS,Zicht,4,,
8061MS,Zicht,2,,
8061MS,Zicht,22,,
8061MT,Zicht,5,,
8061MT,Zicht,9,,
8061MT,Zicht,13,,
8061MT,Zicht,37,,
8061MT,Zicht,35,,
8061MT,Zicht,33,,
8061MT,Zicht,31,,
8061MT,Zicht,25,,
8061MT,Zicht,23,,
8061MT,Zicht,21,,
8061MT,Zicht,19,,
8061MT,Zicht,17,,
8061MT,Zicht,15,,
8061MT,Zicht,43,,
8061MT,Zicht,41,,
8061MT,Zicht,39,,
8061MT,Zicht,11,,
8061MT,Zicht,7,,
8061MT,Zicht,3,,
8061MR,Teugel,13,,
8061MR,Teugel,4,,
8061MR,Teugel,8,,
8061MR,Teugel,5,,
8061MR,Teugel,3,,
8061MR,Teugel,1,,
8061MR,Teugel,20,,
8061MR,Teugel,18,,
8061MR,Teugel,16,,
8061MR,Teugel,14,,
8061MR,Teugel,12,,
8061MR,Teugel,10,,
8061MR,Teugel,11,,
8061MR,Teugel,9,,
8061MR,Teugel,7,,
8061MR,Teugel,6,,
8061MR,Teugel,2,,
8061MR,Teugel,15,,
8061MR,Teugel,17,,
8061MR,Teugel,19,,
8061ML,Ruif,1,,
8061ML,Ruif,9,,
8061ML,Ruif,13,,
8061ML,Ruif,17,,
8061ML,Ruif,4,,
8061ML,Ruif,2,,
8061ML,Ruif,7,,
8061ML,Ruif,15,,
8061ML,Ruif,11,,
8061ML,Ruif,5,,
8061ML,Ruif,3,,
8061LV,Roskam,2,,
8061LV,Roskam,4,,
8061LV,Roskam,6,,
8061LV,Roskam,8,,
8061LV,Roskam,12,,
8061LV,Roskam,16,,
8061LV,Roskam,20,,
8061LV,Roskam,18,,
8061LV,Roskam,14,,
8061LV,Roskam,10,,
8061LW,Roskam,29,,
8061LW,Roskam,27,,
8061LW,Roskam,25,,
8061LW,Roskam,23,,
8061LW,Roskam,21,,
8061LW,Roskam,19,,
8061LW,Roskam,17,,
8061LW,Roskam,15,,
8061LW,Roskam,13,,
8061LW,Roskam,37,,
8061LW,Roskam,35,,
8061LW,Roskam,33,,
8061LW,Roskam,31,,
8061LW,Roskam,11,,
8061LW,Roskam,9,,
8061LW,Roskam,7,,
8061LW,Roskam,5,,
8061LW,Roskam,3,,
8061LW,Roskam,1,,
8061LN,Rietsnit,1,,
8061LN,Rietsnit,7,,
8061LN,Rietsnit,11,,
8061LN,Rietsnit,15,,
8061LN,Rietsnit,33,,
8061LN,Rietsnit,31,,
8061LN,Rietsnit,29,,
8061LN,Rietsnit,27,,
8061LN,Rietsnit,25,,
8061LN,Rietsnit,23,,
8061LN,Rietsnit,21,,
8061LN,Rietsnit,19,,
8061LN,Rietsnit,17,,
8061LN,Rietsnit,37,,
8061LN,Rietsnit,35,,
8061LN,Rietsnit,13,,
8061LN,Rietsnit,9,,
8061LN,Rietsnit,5,,
8061LN,Rietsnit,3,,
8061LP,Rietsnit,24,,
8061LP,Rietsnit,22,,
8061LP,Rietsnit,20,,
8061LP,Rietsnit,18,,
8061LP,Rietsnit,16,,
8061LP,Rietsnit,14,,
8061LP,Rietsnit,12,,
8061LP,Rietsnit,10,,
8061LP,Rietsnit,8,,
8061LP,Rietsnit,6,,
8061LP,Rietsnit,4,,
8061LP,Rietsnit,2,,
8061MN,Haarspit,1,,
8061MN,Haarspit,3,,
8061MN,Haarspit,9,,
8061MN,Haarspit,7,,
8061MN,Haarspit,5,,
8061MN,Haarspit,11,,
8061MN,Haarspit,15,,
8061MN,Haarspit,19,,
8061MN,Haarspit,21,,
8061MN,Haarspit,17,,
8061MN,Haarspit,13,,
8061MP,Haarspit,18,,
8061MP,Haarspit,16,,
8061MP,Haarspit,14,,
8061MP,Haarspit,12,,
8061MP,Haarspit,8,,
8061MP,Haarspit,6,,
8061MP,Haarspit,4,,
8061MP,Haarspit,2,,
8061MP,Haarspit,26,,
8061MP,Haarspit,24,,
8061MP,Haarspit,22,,
8061MP,Haarspit,20,,
8061MH,Halster,1,,
8061MH,Halster,3,,
8061MH,Halster,7,,
8061MH,Halster,4,,
8061MH,Halster,2,,
8061MH,Halster,5,,
8061MJ,Hoefijzer,1,,
8061MJ,Hoefijzer,7,,
8061MJ,Hoefijzer,11,,
8061MJ,Hoefijzer,9,,
