postcode,straat,huisnummer,huisletter,toevoeging
1715HC,Lijster,15,,
1715HC,Lijster,17,,
1715HC,Lijster,19,,
1715HC,Lijster,21,,
1715HC,Lijster,23,,
1715HC,Lijster,25,,
1715HC,Lijster,27,,
1715HC,Lijster,29,,
1715HC,Lijster,31,,
1715HC,Lijster,33,,
1715HC,Lijster,35,,
1715HC,Lijster,37,,
1715HC,Lijster,39,,
1715HC,Lijster,41,,
1715HC,Lijster,43,,
1715HC,Lijster,45,,
1715HC,Lijster,47,,
1715HC,Lijster,49,,
1715HC,Lijster,51,,
1715HC,Lijster,53,,
1715HC,Lijster,55,,
1715HC,Lijster,57,,
1715HC,Lijster,59,,
1715HC,Lijster,61,,
1715HC,Lijster,63,,
1715HC,Lijster,65,,
1715HC,Lijster,67,,
1715HC,Lijster,69,,
1715HC,Lijster,71,,
1715HC,Lijster,73,,
1715HC,Lijster,75,,
1715HC,Lijster,77,,
1715HC,Lijster,79,,
1715HC,Lijster,81,,
1715HC,Lijster,83,,
1715HC,Lijster,85,,
1715HC,Lijster,87,,
1715HC,Lijster,87,T,
1715HC,Lijster,89,,
1715HC,Lijster,91,,
1715HC,Lijster,93,,
1715HC,Lijster,95,,
1715HC,Lijster,97,,
1715HC,Lijster,99,,
1715HC,Lijster,101,,
1715HC,Lijster,103,,
1715HD,Lijster,60,,
1715HD,Lijster,62,,
1715HD,Lijster,64,,
1715HD,Lijster,66,,
1715HD,Lijster,68,,
1715HD,Lijster,70,,
1715HD,Lijster,72,,
1715HD,Lijster,74,,
1715HD,Lijster,76,,
1715HD,Lijster,78,,
1715HD,Lijster,80,,
1715HD,Lijster,82,,
1715HD,Lijster,84,,
1715HD,Lijster,86,,
1715HD,Lijster,88,,
1715HD,Lijster,90,,
1715HE,Lijster,16,,
1715HE,Lijster,18,,
1715HE,Lijster,20,,
1715HE,Lijster,22,,
1715HE,Lijster,24,,
1715HE,Lijster,26,,
1715HE,Lijster,28,,
1715HE,Lijster,30,,
1715HE,Lijster,32,,
1715HE,Lijster,34,,
1715HE,Lijster,36,,
1715HE,Lijster,38,,
1715HE,Lijster,40,,
1715HE,Lijster,42,,
1715HE,Lijster,44,,
1715HE,Lijster,46,,
1715HE,Lijster,48,,
1715HE,Lijster,50,,
1715HE,Lijster,52,,
1715HE,Lijster,54,,
1715HE,Lijster,56,,
1715HE,Lijster,58,,
1715HH,Meerkoet,1,,
1715HH,Meerkoet,3,,
1715HH,Meerkoet,5,,
1715HH,Meerkoet,7,,
1715HH,Meerkoet,9,,
1715HH,Meerkoet,11,,
1715HH,Meerkoet,13,,
1715HH,Meerkoet,15,,
1715HH,Meerkoet,17,,
1715HH,Meerkoet,19,,
1715HH,Meerkoet,21,,
1715HH,Meerkoet,23,,
1715HH,Meerkoet,25,,
1715HH,Meerkoet,27,,
1715HH,Meerkoet,29,,
1715HH,Meerkoet,31,,
1715HH,Meerkoet,33,,
1715HH,Meerkoet,35,,
1715HH,Meerkoet,37,,
1715HH,Meerkoet,39,,
1715HH,Meerkoet,41,,
1715HH,Meerkoet,43,,
1715HH,Meerkoet,45,,
1715HH,Meerkoet,47,,
1715HJ,Meerkoet,2,,
1715HJ,Meerkoet,4,,
1715HJ,Meerkoet,6,,
1715HJ,Meerkoet,8,,
1715HJ,Meerkoet,10,,
1715HJ,Meerkoet,12,,
1715HJ,Meerkoet,14,,
1715HJ,Meerkoet,16,,
1715HJ,Meerkoet,18,,
1715HJ,Meerkoet,20,,
1715HJ,Meerkoet,22,,
1715HJ,Meerkoet,24,,
1715HJ,Meerkoet,26,,
1715HJ,Meerkoet,28,,
