postcode,straat,huisnummer,huisletter,toevoeging
1058JS,Haarlemmermeerstraat,79,,
1058JS,Haarlemmermeerstraat,81,,H
1058JS,Haarlemmermeerstraat,81,,1
1058JS,Haarlemmermeerstraat,81,,2
1058JS,Haarlemmermeerstraat,81,,3
1058JS,Haarlemmermeerstraat,83,,H
1058JS,Haarlemmermeerstraat,83,,1
1058JS,Haarlemmermeerstraat,83,,2
1058JS,Haarlemmermeerstraat,83,,3
1058JS,Haarlemmermeerstraat,85,,H
1058JS,Haarlemmermeerstraat,85,,1
1058JS,Haarlemmermeerstraat,85,,2
1058JS,Haarlemmermeerstraat,85,,3
1058JS,Haarlemmermeerstraat,87,,H
1058JS,Haarlemmermeerstraat,87,,1
1058JS,Haarlemmermeerstraat,87,,2
1058JS,Haarlemmermeerstraat,87,,3
1058JS,Haarlemmermeerstraat,89,,H
1058JS,Haarlemmermeerstraat,89,,1
1058JS,Haarlemmermeerstraat,89,,2
1058JS,Haarlemmermeerstraat,89,,3
1058JS,Haarlemmermeerstraat,91,,H
1058JS,Haarlemmermeerstraat,91,,1
1058JS,Haarlemmermeerstraat,91,,2
1058JS,Haarlemmermeerstraat,91,,3
1058JT,Haarlemmermeerstraat,93,,H
1058JT,Haarlemmermeerstraat,93,,1
1058JT,Haarlemmermeerstraat,93,,2
1058JT,Haarlemmermeerstraat,93,,3
1058JT,Haarlemmermeerstraat,95,,H
1058JT,Haarlemmermeerstraat,95,,1
1058JT,Haarlemmermeerstraat,95,,2
1058JT,Haarlemmermeerstraat,95,,3
1058JT,Haarlemmermeerstraat,97,,H
1058JT,Haarlemmermeerstraat,97,,1
1058JT,Haarlemmermeerstraat,97,,2
1058JT,Haarlemmermeerstraat,97,,3
1058JT,Haarlemmermeerstraat,99,,H
1058JT,Haarlemmermeerstraat,99,,1
1058JT,Haarlemmermeerstraat,99,,2
1058JT,Haarlemmermeerstraat,99,,3
1058JT,Haarlemmermeerstraat,101,,H
1058JT,Haarlemmermeerstraat,101,,1
1058JT,Haarlemmermeerstraat,101,,2
1058JT,Haarlemmermeerstraat,101,,3
1058JT,Haarlemmermeerstraat,103,,H
1058JT,Haarlemmermeerstraat,103,,1
1058JT,Haarlemmermeerstraat,103,,2
1058JT,Haarlemmermeerstraat,103,,3
1058JV,Haarlemmermeerstraat,105,,H
1058JV,Haarlemmermeerstraat,105,,1
1058JV,Haarlemmermeerstraat,105,,2
1058JV,Haarlemmermeerstraat,105,,3
1058JV,Haarlemmermeerstraat,107,,H
1058JV,Haarlemmermeerstraat,107,,1
1058JV,Haarlemmermeerstraat,107,,2
1058JV,Haarlemmermeerstraat,107,,3
1058JV,Haarlemmermeerstraat,109,,H
1058JV,Haarlemmermeerstraat,109,,1
1058JV,Haarlemmermeerstraat,109,,2
1058JV,Haarlemmermeerstraat,109,,3
1058JV,Haarlemmermeerstraat,111,,H
1058JV,Haarlemmermeerstraat,111,,1
1058JV,Haarlemmermeerstraat,111,,2
1058JV,Haarlemmermeerstraat,111,,3
1058JV,Haarlemmermeerstraat,113,,H
1058JV,Haarlemmermeerstraat,113,,1
1058PC,Hoofddorpweg,20,,1
1058JV,Haarlemmermeerstraat,113,,2
1058JV,Haarlemmermeerstraat,113,,3
1058JV,Haarlemmermeerstraat,115,,H
