straat,huisnummer,huisletter,toevoeging,postcode,plaats
Sloterkade,62,"","",1058HH,Amsterdam
Sloterkade,63,"",1,1058HH,Amsterdam
Sloterkade,63,"",H,1058HH,Amsterdam
Sloterkade,64,"","",1058HH,Amsterdam
Sloterkade,64,"",1,1058HH,Amsterdam
Sloterkade,64,"",H,1058HH,Amsterdam
Sloterkade,65,"","",1058HH,Amsterdam
Sloterkade,65,"","",1058HH,Amsterdam
Sloterkade,65,"","",1058HH,Amsterdam
Sloterkade,65,"",1,1058HH,Amsterdam
Sloterkade,65,"",H,1058HH,Amsterdam
Sloterkade,65,"",H,1058HH,Amsterdam
Sloterkade,65,A,"",1058HH,Amsterdam
Sloterkade,65,B,"",1058HH,Amsterdam
Sloterkade,66,"","",1058HH,Amsterdam
Sloterkade,66,"",1,1058HH,Amsterdam
Sloterkade,66,"",H,1058HH,Amsterdam
Sloterkade,67,"","",1058HH,Amsterdam
Sloterkade,67,"",1,1058HH,Amsterdam
Sloterkade,67,"",H,1058HH,Amsterdam
Sloterkade,68,"","",1058HH,Amsterdam
Sloterkade,68,"",1,1058HH,Amsterdam
Sloterkade,68,"",1,1058HH,Amsterdam
Sloterkade,68,"",2,1058HH,Amsterdam
Sloterkade,68,"",H,1058HH,Amsterdam
Sloterkade,69,"","",1058HH,Amsterdam
Sloterkade,70,"","",1058HH,Amsterdam
Sloterkade,70,"",1,1058HH,Amsterdam
Sloterkade,70,"",H,1058HH,Amsterdam
Sloterkade,71,"",1,1058HH,Amsterdam
Sloterkade,71,"",H,1058HH,Amsterdam
Sloterkade,74,"",1,1058HH,Amsterdam
Sloterkade,74,"",2,1058HH,Amsterdam
Sloterkade,74,"",3,1058HH,Amsterdam
Sloterkade,74,"",H,1058HH,Amsterdam
Sloterkade,75,"",1,1058HH,Amsterdam
Sloterkade,75,"",2,1058HH,Amsterdam
Sloterkade,75,"",3,1058HH,Amsterdam
Sloterkade,75,"",H,1058HH,Amsterdam
Sloterkade,76,"",1,1058HH,Amsterdam
Sloterkade,76,"",1,1058HH,Amsterdam
Sloterkade,76,"",3,1058HH,Amsterdam
Sloterkade,76,"",H,1058HH,Amsterdam
Sloterkade,76,Z,99,1058HH,Amsterdam
Sloterkade,77,"",1,1058HH,Amsterdam
Sloterkade,77,"",2,1058HH,Amsterdam
Sloterkade,77,"",3,1058HH,Amsterdam
Sloterkade,77,"",H,1058HH,Amsterdam
Sloterkade,78,"","",1058HJ,Amsterdam
Sloterkade,78,"",1,1058HJ,Amsterdam
Sloterkade,78,"",H,1058HJ,Amsterdam
Sloterkade,79,"","",1058HJ,Amsterdam
Sloterkade,80,"",1,1058HJ,Amsterdam
Sloterkade,80,"",H,1058HJ,Amsterdam
Sloterkade,81,"",1,1058HJ,Amsterdam
Sloterkade,81,"",H,1058HJ,Amsterdam
Sloterkade,82,"",1,1058HJ,Amsterdam
Sloterkade,82,"",H,1058HJ,Amsterdam
Sloterkade,83,"",1,1058HJ,Amsterdam
Sloterkade,83,"",H,1058HJ,Amsterdam
Sloterkade,84,"","",1058HJ,Amsterdam
Sloterkade,84,A,"",1058HJ,Amsterdam
Sloterkade,84,B,"",1058HJ,Amsterdam
Sloterkade,85,"",1,1058HJ,Amsterdam
Sloterkade,85,"",2,1058HJ,Amsterdam
Sloterkade,85,"",3,1058HJ,Amsterdam
Sloterkade,85,"",H,1058HJ,Amsterdam
Sloterkade,86,"",1,1058HJ,Amsterdam
Sloterkade,86,"",2,1058HJ,Amsterdam
Sloterkade,86,"",3,1058HJ,Amsterdam
Sloterkade,86,"",4,1058HJ,Amsterdam
Sloterkade,86,"",H,1058HJ,Amsterdam
Sloterkade,87,"",1,1058HJ,Amsterdam
Sloterkade,87,"",1A,1058HJ,Amsterdam
Sloterkade,87,"",1A,1058HJ,Amsterdam
Sloterkade,87,"",1B,1058HJ,Amsterdam
Sloterkade,87,"",1B,1058HJ,Amsterdam
Sloterkade,87,"",2,1058HJ,Amsterdam
Sloterkade,87,"",2A,1058HJ,Amsterdam
Sloterkade,87,"",2A,1058HJ,Amsterdam
Sloterkade,87,"",2B,1058HJ,Amsterdam
Sloterkade,87,"",2B,1058HJ,Amsterdam
Sloterkade,87,"",3,1058HJ,Amsterdam
Sloterkade,87,"",4,1058HJ,Amsterdam
Sloterkade,87,"",H,1058HJ,Amsterdam
Sloterkade,88,"",2,1058HJ,Amsterdam
Sloterkade,88,"",3,1058HJ,Amsterdam
Sloterkade,88,"",H,1058HJ,Amsterdam
Sloterkade,89,"",1,1058HK,Amsterdam
Sloterkade,89,"",3,1058HK,Amsterdam
Sloterkade,89,"",H,1058HK,Amsterdam
Sloterkade,90,"",1,1058HK,Amsterdam
Sloterkade,90,"",2,1058HK,Amsterdam
Sloterkade,90,"",3,1058HK,Amsterdam
Sloterkade,90,"",H,1058HK,Amsterdam
Sloterkade,90,"",O,1058HK,Amsterdam
Sloterkade,91,"",1,1058HK,Amsterdam
Sloterkade,91,"",2,1058HK,Amsterdam
Sloterkade,91,"",3,1058HK,Amsterdam
Sloterkade,91,"",H,1058HK,Amsterdam
Sloterkade,92,"",1,1058HK,Amsterdam
Sloterkade,92,"",2,1058HK,Amsterdam
Sloterkade,92,"",3,1058HK,Amsterdam
Sloterkade,92,"",H,1058HK,Amsterdam
Sloterkade,92,"",O,1058HK,Amsterdam
Sloterkade,94,"",1,1058HK,Amsterdam
Sloterkade,94,"",H,1058HK,Amsterdam
Sloterkade,95,"",1,1058HK,Amsterdam
Sloterkade,95,"",H,1058HK,Amsterdam
Sloterkade,96,"",1,1058HK,Amsterdam
Sloterkade,96,"",2,1058HK,Amsterdam
Sloterkade,96,"",3,1058HK,Amsterdam
Sloterkade,96,"",H,1058HK,Amsterdam
Sloterkade,97,"",1,1058HK,Amsterdam
Sloterkade,97,"",2,1058HK,Amsterdam
Sloterkade,97,"",3,1058HK,Amsterdam
Sloterkade,100,"","",1058HL,Amsterdam
Sloterkade,101,"","",1058HL,Amsterdam
Sloterkade,102,"","",1058HL,Amsterdam
Sloterkade,103,"","",1058HL,Amsterdam
Sloterkade,104,"","",1058HL,Amsterdam
Sloterkade,105,"","",1058HL,Amsterdam
Sloterkade,106,"","",1058HL,Amsterdam
Sloterkade,107,"","",1058HL,Amsterdam
Sloterkade,110,"","",1058HL,Amsterdam
Sloterkade,111,"","",1058HL,Amsterdam
Sloterkade,112,"","",1058HL,Amsterdam
Sloterkade,113,"","",1058HL,Amsterdam
Sloterkade,114,"","",1058HL,Amsterdam
Sloterkade,115,"","",1058HL,Amsterdam
Sloterkade,116,"","",1058HL,Amsterdam
Sloterkade,117,"","",1058HL,Amsterdam
Sloterkade,118,"","",1058HL,Amsterdam
Sloterkade,119,"","",1058HL,Amsterdam
Sloterkade,120,"","",1058HL,Amsterdam
Sloterkade,121,"","",1058HL,Amsterdam
Sloterkade,122,"","",1058HL,Amsterdam
Sloterkade,123,"","",1058HL,Amsterdam
Sloterkade,124,"","",1058HL,Amsterdam
Sloterkade,99,"","",1058HL,Amsterdam
Sloterkade,128,"",1,1058HM,Amsterdam
Sloterkade,128,"",2,1058HM,Amsterdam
Sloterkade,128,"",3,1058HM,Amsterdam
Sloterkade,128,"",4,1058HM,Amsterdam
Sloterkade,128,"",H,1058HM,Amsterdam
Sloterkade,129,"",1,1058HM,Amsterdam
Sloterkade,129,"",2,1058HM,Amsterdam
Sloterkade,129,"",3,1058HM,Amsterdam
Sloterkade,129,"",4,1058HM,Amsterdam
Sloterkade,129,"",H,1058HM,Amsterdam
Sloterkade,130,"",2,1058HM,Amsterdam
Sloterkade,130,"",3,1058HM,Amsterdam
Sloterkade,130,"",H,1058HM,Amsterdam
Sloterkade,131,"",1,1058HM,Amsterdam
Sloterkade,131,"",2,1058HM,Amsterdam
Sloterkade,131,"",3,1058HM,Amsterdam
Sloterkade,131,"",H,1058HM,Amsterdam
Sloterkade,132,"",1,1058HM,Amsterdam
Sloterkade,132,"",2,1058HM,Amsterdam
Sloterkade,132,"",3,1058HM,Amsterdam
Sloterkade,132,"",H,1058HM,Amsterdam
Sloterkade,133,A,"",1058HM,Amsterdam
Sloterkade,133,B,"",1058HM,Amsterdam
