postcode,straat,huisnummer,huisletter,toevoeging
6446AA,Marebosjesweg,5,,
6446AA,Marebosjesweg,9,,
6446AA,Marebosjesweg,9,A,
6446AA,Marebosjesweg,11,,
6446AA,Marebosjesweg,13,,
6446AA,Marebosjesweg,15,,
6446AA,Marebosjesweg,17,,
6446AA,Marebosjesweg,19,,
6446AA,Marebosjesweg,21,,
6446AA,Marebosjesweg,23,,
6446AA,Marebosjesweg,25,,
6446AA,Marebosjesweg,27,,
6446AA,Marebosjesweg,29,,
6446AA,Marebosjesweg,7,,
6446AB,Marebosjesweg,31,,
6446AB,Marebosjesweg,33,,
6446AB,Marebosjesweg,33,A,
6446AB,Marebosjesweg,35,,
6446AB,Marebosjesweg,37,,
6446AB,Marebosjesweg,39,,
6446AB,Marebosjesweg,41,,
6446AB,Marebosjesweg,43,,
6446AB,Marebosjesweg,47,,
6446AB,Marebosjesweg,49,,
6446AB,Marebosjesweg,51,,
6446AB,Marebosjesweg,53,,
6446AB,Marebosjesweg,57,,
6446AB,Marebosjesweg,59,,
6446AD,Markt,11,,
6446AD,Markt,25,,
6446AD,Markt,2,,
6446AD,Markt,6,,
6446AD,Markt,8,,
6446AD,Markt,24,,
6446AD,Markt,26,,
6446AD,Markt,23,,
6446AD,Markt,1,,
6446AD,Markt,5,,
6446AD,Markt,7,,
6446AD,Markt,9,,
6446AE,Markt,31,,
6446AE,Markt,33,,
6446AE,Markt,37,,
6446AE,Markt,39,,
6446AE,Markt,41,,
6446AE,Markt,43,,
6446AE,Markt,45,,
6446AE,Markt,30,,
6446AE,Markt,32,,
6446AE,Markt,34,,
6446AE,Markt,36,,
6446AE,Markt,38,,
6446AE,Markt,42,,
6446AE,Markt,44,,
6446AE,Markt,46,,
6446AC,Marktstraat,1,,
6446AC,Marktstraat,3,,
6446AC,Marktstraat,7,,
6446AC,Marktstraat,9,,
6446AC,Marktstraat,11,,
6446AC,Marktstraat,13,,
6446AC,Marktstraat,4,,
6446AC,Marktstraat,6,,
6446AC,Marktstraat,8,,
6446AC,Marktstraat,10,,
6446AC,Marktstraat,12,,
6446AC,Marktstraat,14,,
6446AC,Marktstraat,16,,
6446AC,Marktstraat,18,,
6446AC,Marktstraat,20,,
6446AC,Marktstraat,22,,
6446AC,Marktstraat,24,,
6446RN,Marsstraat,1,,
6446RN,Marsstraat,3,,
6446RN,Marsstraat,5,,
6446RN,Marsstraat,7,,
6446RN,Marsstraat,9,,
6446RN,Marsstraat,11,,
6446RN,Marsstraat,13,,
6446RN,Marsstraat,15,,
6446RN,Marsstraat,2,,
6446RN,Marsstraat,4,,
6446RN,Marsstraat,6,,
6446RN,Marsstraat,8,,
6446RN,Marsstraat,10,,
6446RN,Marsstraat,12,,
6446RN,Marsstraat,14,,
6446RM,Mercuriusstraat,13,,
6446RM,Mercuriusstraat,15,,
6446RM,Mercuriusstraat,17,,
6446RM,Mercuriusstraat,19,,
6446RM,Mercuriusstraat,21,,
6446RM,Mercuriusstraat,23,,
6446RM,Mercuriusstraat,25,,
6446RM,Mercuriusstraat,27,,
6446RM,Mercuriusstraat,29,,
6446RM,Mercuriusstraat,31,,
6446SP,Meteoorstraat,1,,
6446SP,Meteoorstraat,3,,
6446SP,Meteoorstraat,5,,
6446SP,Meteoorstraat,7,,
6446SP,Meteoorstraat,2,,
6446SP,Meteoorstraat,4,,
6446SP,Meteoorstraat,6,,
6446SP,Meteoorstraat,8,,
6446SP,Meteoorstraat,10,,
6446RE,Neptunusstraat,2,,
6446RE,Neptunusstraat,4,,
6446RE,Neptunusstraat,6,,
6446RE,Neptunusstraat,8,,
6446RE,Neptunusstraat,10,,
6446RE,Neptunusstraat,12,,
6446RE,Neptunusstraat,14,,
6446RE,Neptunusstraat,16,,
6446RE,Neptunusstraat,18,,
6446RE,Neptunusstraat,20,,
6446RE,Neptunusstraat,22,,
6446RP,Saturnusstraat,1,,
6446RP,Saturnusstraat,3,,
6446RP,Saturnusstraat,5,,
6446RP,Saturnusstraat,7,,
6446RP,Saturnusstraat,2,,
6446AM,Trichterweg,27,,
6446AM,Trichterweg,3,,
6446AM,Trichterweg,5,,
6446AM,Trichterweg,7,,
6446AM,Trichterweg,9,,
6446AM,Trichterweg,11,,
6446AM,Trichterweg,13,,
6446AM,Trichterweg,15,,
6446AM,Trichterweg,17,,
6446AM,Trichterweg,19,,
6446AM,Trichterweg,21,,
6446AM,Trichterweg,23,,
6446AM,Trichterweg,25,,
6446AN,Trichterweg,35,,
6446AN,Trichterweg,33,,
6446AN,Trichterweg,37,,
6446AN,Trichterweg,39,,
6446AN,Trichterweg,41,,
6446AN,Trichterweg,43,,
6446AN,Trichterweg,45,,
6446AN,Trichterweg,47,,
6446AN,Trichterweg,49,,
6446AN,Trichterweg,51,,
6446AN,Trichterweg,53,,
6446AN,Trichterweg,55,,
6446AN,Trichterweg,57,,
6446AN,Trichterweg,59,,
6446AN,Trichterweg,63,,
6446AN,Trichterweg,67,,
6446AN,Trichterweg,69,,
6446AP,Trichterweg,71,,
6446AP,Trichterweg,71,A,
6446AP,Trichterweg,75,,
6446AP,Trichterweg,77,,
6446AP,Trichterweg,79,,
6446AP,Trichterweg,81,,
6446AP,Trichterweg,83,,
6446AP,Trichterweg,85,,
6446AP,Trichterweg,87,,
6446AP,Trichterweg,89,,
6446AP,Trichterweg,91,,
6446AP,Trichterweg,93,,
6446AP,Trichterweg,95,,
6446AP,Trichterweg,97,,
6446AP,Trichterweg,99,,
6446AP,Trichterweg,101,,
6446AP,Trichterweg,73,,
6446AR,Trichterweg,149,,
6446AR,Trichterweg,151,,
6446AR,Trichterweg,153,,
6446AR,Trichterweg,135,A,
6446AR,Trichterweg,147,,
6446AR,Trichterweg,111,,
6446AR,Trichterweg,113,,
6446AR,Trichterweg,115,,
6446AR,Trichterweg,117,,
6446AR,Trichterweg,119,,
6446AR,Trichterweg,121,,
6446AR,Trichterweg,123,,
6446AR,Trichterweg,125,,
6446AR,Trichterweg,127,,
6446AR,Trichterweg,129,,
6446AR,Trichterweg,131,,
6446AR,Trichterweg,133,,
6446AR,Trichterweg,135,,
6446AR,Trichterweg,137,,
6446AS,Trichterweg,161,,
6446AS,Trichterweg,183,,
6446AS,Trichterweg,187,,
6446AS,Trichterweg,193,,
6446AS,Trichterweg,197,,
6446AS,Trichterweg,199,,
6446AS,Trichterweg,201,,
6446AS,Trichterweg,203,,
6446AS,Trichterweg,163,,
6446AS,Trichterweg,167,,
6446AS,Trichterweg,169,,
6446AS,Trichterweg,171,,
6446AS,Trichterweg,175,,
6446AS,Trichterweg,177,,
6446AS,Trichterweg,181,,
6446AT,Trichterweg,148,A,
6446AT,Trichterweg,122,,
6446AT,Trichterweg,128,,
6446AT,Trichterweg,130,,
6446AT,Trichterweg,132,,
6446AT,Trichterweg,134,,
6446AT,Trichterweg,140,,
6446AT,Trichterweg,144,,
