straat,huisnummer,huisletter,toevoeging,postcode,plaats
Huizingerweg,4,"","",9925TA,Startenhuizen
Eppenhuizerweg,33,"","",9925TB,Startenhuizen
Eppenhuizerweg,36,"","",9925TB,Startenhuizen
Wilkemaweg,1,"","",9925TC,Startenhuizen
Wilkemaweg,11,"","",9925TC,Startenhuizen
Wilkemaweg,11,"","",9925TC,Startenhuizen
Wilkemaweg,13,"","",9925TC,Startenhuizen
Wilkemaweg,3,"","",9925TC,Startenhuizen
Wilkemaweg,9,A,"",9925TC,Startenhuizen
Bredeweg,23,"","",9995NC,Kantens
Bredeweg,23,M,1,9995NC,Kantens
Bredeweg,24,"","",9995NC,Kantens
Bredeweg,25,"","",9995NC,Kantens
Bredeweg,25,"","",9995NC,Kantens
Bredeweg,25,A,"",9995NC,Kantens
Bredeweg,26,"","",9995NC,Kantens
Bredeweg,27,"","",9995NC,Kantens
Bredeweg,28,"","",9995NC,Kantens
Bredeweg,29,"","",9995NC,Kantens
Bredeweg,29,"","",9995NC,Kantens
Bredeweg,30,"","",9995NC,Kantens
Bredeweg,32,"","",9995NC,Kantens
Bredeweg,32,A,01,9995NC,Kantens
Bredeweg,32,A,02,9995NC,Kantens
Bredeweg,32,A,03,9995NC,Kantens
Bredeweg,32,A,04,9995NC,Kantens
Bredeweg,32,A,05,9995NC,Kantens
Bredeweg,32,A,06,9995NC,Kantens
Bredeweg,32,A,07,9995NC,Kantens
Bredeweg,32,A,08,9995NC,Kantens
Bredeweg,32,A,09,9995NC,Kantens
Bredeweg,32,A,10,9995NC,Kantens
Bredeweg,32,A,11,9995NC,Kantens
Bredeweg,32,A,12,9995NC,Kantens
Bredeweg,32,A,13,9995NC,Kantens
Bredeweg,32,A,14,9995NC,Kantens
Bredeweg,32,A,15,9995NC,Kantens
Bredeweg,32,A,16,9995NC,Kantens
Bredeweg,32,A,17,9995NC,Kantens
Bredeweg,32,A,18,9995NC,Kantens
Bredeweg,32,A,19,9995NC,Kantens
Bredeweg,32,A,20,9995NC,Kantens
Bredeweg,32,A,21,9995NC,Kantens
Bredeweg,32,A,22,9995NC,Kantens
Bredeweg,32,A,23,9995NC,Kantens
Bredeweg,32,A,24,9995NC,Kantens
Bredeweg,32,A,25,9995NC,Kantens
Bredeweg,32,A,26,9995NC,Kantens
Bredeweg,32,A,27,9995NC,Kantens
Bredeweg,32,A,28,9995NC,Kantens
Bredeweg,32,A,29,9995NC,Kantens
Bredeweg,32,A,30,9995NC,Kantens
Bredeweg,32,A,31,9995NC,Kantens
Bredeweg,32,A,58,9995NC,Kantens
Bredeweg,34,"","",9995NC,Kantens
Usquerderweg,1,"","",9995ND,Kantens
Usquerderweg,11,"","",9995ND,Kantens
Usquerderweg,2,"","",9995ND,Kantens
Usquerderweg,3,"","",9995ND,Kantens
Usquerderweg,5,"","",9995ND,Kantens
Usquerderweg,7,"","",9995ND,Kantens
Usquerderweg,9,"","",9995ND,Kantens
Klinkenborgerweg,1,"","",9995NE,Kantens
Klinkenborgerweg,10,"","",9995NE,Kantens
