postcode,straat,huisnummer,huisletter,toevoeging
5508KL,Arend,1,,
5508KL,Arend,3,,
5508KL,Arend,5,,
5508KL,Arend,7,,
5508RD,Blauwven,4,,
5508RD,Blauwven,6,,
5508RD,Blauwven,50,,
5508RD,Blauwven,52,,
5508RD,Blauwven,54,,
5508RD,Blauwven,56,,
5508RD,Blauwven,58,,
5508RD,Blauwven,60,,
5508RD,Blauwven,62,,
5508RD,Blauwven,64,,
5508RD,Blauwven,66,,
5508RD,Blauwven,68,,
5508RD,Blauwven,70,,
5508RD,Blauwven,72,,
5508RD,Blauwven,74,,
5508RD,Blauwven,76,,
5508RD,Blauwven,78,,
5508RD,Blauwven,80,,
5508RD,Blauwven,82,,
5508RD,Blauwven,84,,
5508RD,Blauwven,86,,
5508RD,Blauwven,88,,
5508RD,Blauwven,90,,
5508RD,Blauwven,92,,
5508RD,Blauwven,94,,
5508RD,Blauwven,96,,
5508RD,Blauwven,98,,
5508RD,Blauwven,100,,
5508RD,Blauwven,102,,
5508RD,Blauwven,106,,
5508RD,Blauwven,108,,
5508RD,Blauwven,110,,
5508RD,Blauwven,112,,
5508RD,Blauwven,116,,
5508RD,Blauwven,118,,
5507LM,Berkt,50,,
5507LM,Berkt,54,,
5507LM,Berkt,56,,
5507LM,Berkt,96,,
5507LM,Berkt,98,,
5507LM,Berkt,100,,
5508SB,Libel,1,,
5508SB,Libel,3,,
5508SB,Libel,7,,
5508SB,Libel,9,,
5508SB,Libel,11,,
5508SB,Libel,13,,
5508SB,Libel,15,,
5508SB,Libel,17,,
5508SB,Libel,19,,
5508SB,Libel,21,,
5508SB,Libel,23,,
5508SB,Libel,25,,
5508SB,Libel,27,,
5508SB,Libel,29,,
5508SB,Libel,31,,
5508SB,Libel,33,,
5508SB,Libel,35,,
5508SB,Libel,37,,
5508SB,Libel,39,,
5508SB,Libel,41,,
5508SB,Libel,43,,
5508SB,Libel,45,,
5508SB,Libel,47,,
5508SB,Libel,49,,
5508SB,Libel,53,,
5508SB,Libel,57,,
5508SB,Libel,59,,
5508SB,Libel,61,,
5508SB,Libel,63,,
5508SB,Libel,65,,
5508SB,Libel,67,,
5508SB,Libel,69,,
5508SB,Libel,71,,
5508SB,Libel,73,,
5508SB,Libel,75,,
5508SB,Libel,77,,
5508SB,Libel,79,,
5508SB,Libel,81,,
5508SB,Libel,83,,
5508SB,Libel,85,,
5508SB,Libel,87,,
5508SC,Libel,2,,
5508SC,Libel,4,,
5508SC,Libel,6,,
5508SC,Libel,8,,
5508SC,Libel,10,,
5508SC,Libel,12,,
5508SC,Libel,14,,
5508SC,Libel,16,,
5508SC,Libel,18,,
5508SC,Libel,20,,
5508SC,Libel,22,,
5508SC,Libel,24,,
5508SC,Libel,26,,
5508SC,Libel,28,,
5508SC,Libel,30,,
5508MP,Marter,8,,
5508MP,Marter,9,,
5508MP,Marter,10,,
5508MP,Marter,11,,
5508MP,Marter,12,,
5508MP,Marter,13,,
5508MP,Marter,14,,
5508MP,Marter,15,,
5508MP,Marter,16,,
5508MP,Marter,17,,
5508MP,Marter,18,,
5508MP,Marter,19,,
5508MP,Marter,20,,
5508MP,Marter,24,,
5508MP,Marter,26,,
5508MP,Marter,28,,
5508MP,Marter,30,,
5508MP,Marter,32,,
5508MP,Marter,34,,
5508MP,Marter,36,,
5508MP,Marter,38,,
5508MP,Marter,40,,
5508MP,Marter,42,,
5508MP,Marter,44,,
5508MP,Marter,46,,
5508MP,Marter,48,,
5508MP,Marter,50,,
5508MP,Marter,52,,
5508MP,Marter,54,,
5508MP,Marter,56,,
5508MP,Marter,58,,
5508MP,Marter,62,,
5508MP,Marter,64,,
5508MP,Marter,66,,
5508MP,Marter,68,,
5508MP,Marter,70,,
5509RA,Meerstraat,2,,
5509RA,Meerstraat,4,,
5509RA,Meerstraat,6,,
5509RA,Meerstraat,8,,
5509RA,Meerstraat,10,,
5509RA,Meerstraat,12,,
5509RA,Meerstraat,16,,
5509RA,Meerstraat,18,,
5509RA,Meerstraat,20,,
5509RA,Meerstraat,22,,
5509RA,Meerstraat,24,,
5509RA,Meerstraat,26,,
5508MB,Mink,6,,
5508MB,Mink,7,,
5508MB,Mink,9,,
5508MB,Mink,11,,
5508MN,De Wegerd,8,,
5508MN,De Wegerd,10,,
5508LZ,Eeuwsel,2,,
5508LZ,Eeuwsel,4,,
5508LZ,Eeuwsel,6,,
5508LZ,Eeuwsel,8,,
5508LZ,Eeuwsel,10,,
5508LZ,Eeuwsel,14,,
5508KJ,Ekster,1,,
5508KJ,Ekster,3,,
5508KJ,Ekster,5,,
5508KJ,Ekster,7,,
5508KJ,Ekster,9,,
5508KJ,Ekster,11,,
5508KJ,Ekster,13,,
5508KJ,Ekster,15,,
5508KJ,Ekster,17,,
5508KJ,Ekster,19,,
5508KJ,Ekster,21,,
5508KJ,Ekster,23,,
5508KJ,Ekster,25,,
5508KJ,Ekster,27,,
5508KJ,Ekster,29,,
5508KK,Ekster,2,,
5508KK,Ekster,4,,
5508KK,Ekster,6,,
5508KK,Ekster,8,,
5508KK,Ekster,12,,
5508KK,Ekster,14,,
5508KK,Ekster,16,,
5508KK,Ekster,18,,
5508KK,Ekster,20,,
5508KK,Ekster,22,,
5508KK,Ekster,24,,
5508KK,Ekster,28,,
5508KK,Ekster,30,,
5508KK,Ekster,32,,
5508KK,Ekster,34,,
5508KK,Ekster,38,,
5508KK,Ekster,40,,
5508KK,Ekster,42,,
5508MX,Boommarter,1,,
5508MX,Boommarter,2,,
5508MX,Boommarter,3,,
5508MX,Boommarter,4,,
5508MX,Boommarter,5,,
5508MX,Boommarter,6,,
5508MX,Boommarter,7,,
5508MX,Boommarter,8,,
5508MX,Boommarter,9,,
5508MX,Boommarter,10,,
5508MX,Boommarter,11,,
5508MX,Boommarter,13,,
5508MX,Boommarter,14,,
5508MX,Boommarter,15,,
5508MX,Boommarter,16,,
5508MX,Boommarter,18,,
5508MX,Boommarter,19,,
5508MX,Boommarter,20,,
5508MX,Boommarter,21,,
5508MX,Boommarter,23,,
5508MX,Boommarter,25,,
5508MX,Boommarter,27,,
5508KG,Bosuil,1,,
5508KG,Bosuil,2,,
5508KG,Bosuil,3,,
5508KG,Bosuil,4,,
5508KG,Bosuil,6,,
5508KG,Bosuil,8,,
5508KA,Buizerd,1,,
5508KA,Buizerd,3,,
5508KA,Buizerd,7,,
5508KA,Buizerd,11,,
5508KA,Buizerd,13,,
5508KA,Buizerd,15,,
5508KA,Buizerd,17,,
5508KA,Buizerd,19,,
5508KA,Buizerd,21,,
5508KA,Buizerd,23,,
5508KA,Buizerd,25,,
5508KA,Buizerd,27,,
5508KA,Buizerd,29,,
5508KA,Buizerd,31,,
5508KA,Buizerd,33,,
5508KA,Buizerd,35,,
5508KA,Buizerd,39,,
5508KA,Buizerd,41,,
5508KA,Buizerd,43,,
5508KA,Buizerd,45,,
5508KA,Buizerd,47,,
5508KA,Buizerd,49,,
5508KB,Buizerd,55,,
5508KB,Buizerd,57,,
5508KB,Buizerd,59,,
5508KB,Buizerd,61,,
5508KB,Buizerd,63,,
5508KB,Buizerd,65,,
5508KB,Buizerd,67,,
5508KB,Buizerd,69,,
5508KB,Buizerd,71,,
5508KB,Buizerd,73,,
5508KB,Buizerd,75,,
5508KB,Buizerd,77,,
5508KB,Buizerd,79,,
5508KB,Buizerd,81,,
5508KB,Buizerd,83,,
5508KB,Buizerd,85,,
5508KB,Buizerd,87,,
5508KB,Buizerd,91,,
5508KB,Buizerd,93,,
5508KB,Buizerd,95,,
5508KB,Buizerd,97,,
5508KB,Buizerd,99,,
5508KC,Buizerd,84,,
5508KC,Buizerd,86,,
5508KC,Buizerd,88,,
5508KC,Buizerd,90,,
5508KC,Buizerd,92,,
5508KC,Buizerd,94,,
5508KC,Buizerd,96,,
5508KC,Buizerd,98,,
5508KC,Buizerd,100,,
5508KC,Buizerd,104,,
5508KC,Buizerd,106,,
5508KC,Buizerd,108,,
5508KC,Buizerd,110,,
5508KC,Buizerd,114,,
5508KC,Buizerd,116,,
5508KC,Buizerd,118,,
5508KC,Buizerd,120,,
5508KC,Buizerd,122,,
5508KC,Buizerd,124,,
5508KC,Buizerd,126,,
5508KC,Buizerd,128,,
5508KC,Buizerd,130,,
5508KC,Buizerd,132,,
5508KC,Buizerd,134,,
5508KC,Buizerd,136,,
5508KC,Buizerd,138,,
5508KC,Buizerd,140,,
5508KC,Buizerd,144,,
5508KC,Buizerd,146,,
5508KC,Buizerd,148,,
5508KC,Buizerd,150,,
5508KC,Buizerd,152,,
5508KC,Buizerd,154,,
5508KC,Buizerd,156,,
5508KC,Buizerd,158,,
5508KC,Buizerd,160,,
5508KC,Buizerd,162,,
5508KC,Buizerd,164,,
5508KC,Buizerd,166,,
5508KC,Buizerd,168,,
5508KC,Buizerd,170,,
5508KC,Buizerd,172,,
5508KC,Buizerd,174,,
5508KC,Buizerd,144,A,
5508KD,Buizerd,176,,
5508KD,Buizerd,180,,
5508KD,Buizerd,182,,
5508KD,Buizerd,184,,
5508KD,Buizerd,186,,
5508KD,Buizerd,188,,
5508KD,Buizerd,190,,
5508KD,Buizerd,192,,
5508KD,Buizerd,194,,
5508KD,Buizerd,196,,
5508KD,Buizerd,198,,
5508KD,Buizerd,200,,
5508KD,Buizerd,202,,
5508KD,Buizerd,206,,
5508KD,Buizerd,208,,
5508KD,Buizerd,210,,
5508KD,Buizerd,212,,
5508KD,Buizerd,214,,
5508KD,Buizerd,216,,
5508KD,Buizerd,218,,
5508KD,Buizerd,220,,
5508KD,Buizerd,222,,
5508KD,Buizerd,224,,
5508NZ,Bunzing,1,,
5508NZ,Bunzing,2,,
5508NZ,Bunzing,3,,
5508NZ,Bunzing,4,,
5508NZ,Bunzing,5,,
5508NZ,Bunzing,6,,
5508MR,Das,1,,
5508MR,Das,2,A,
5508MR,Das,2,,
5508MR,Das,3,,
5508MR,Das,4,,
5508MR,Das,6,,
5508MR,Das,7,,
5508MR,Das,8,A,
5508MR,Das,8,,
5508MR,Das,10,,
5508MR,Das,14,,
5508MR,Das,16,,
5508KM,Grutto,1,,
