"postcode","huisnummer","huisletter","toevoeging"
"1363SE",65,"",""
"1363SE",14,"",""
"1363SE",71,"",""
"1363SE",63,"",""
"1363SE",67,"",""
"1363SE",73,"",""
"1363SE",12,"",""
"1363SE",13,"",""
"1363SE",16,"",""
"1363SE",61,"",""
"1363SE",69,"",""
"1363SE",1,"",""
"1363SE",5,"",""
"1363SE",3,"",""
"1363SE",9,"",""
"1363SE",11,"",""
"1363SE",7,"",""
"1363SE",4,"",""
"1363SE",8,"",""
"1363SE",6,"",""
"1363SE",10,"",""
"1363SG",4,"",""
"1363SG",1,"A",""
"1363SG",1,"",""
"1363SG",5,"",""
"1363SG",3,"",""
"1363SG",2,"",""
"1363TA",209,"",""
"1363TA",121,"",""
"1363TA",34,"",""
"1363TA",159,"",""
"1363TA",123,"",""
"1363TA",157,"",""
"1363TA",45,"",""
"1363TA",125,"",""
"1363TA",187,"",""
"1363TA",189,"",""
"1363TA",42,"",""
"1363TA",36,"",""
"1363TA",183,"",""
"1363TA",49,"",""
"1363TA",207,"",""
"1363TA",48,"",""
"1363TA",28,"",""
"1363TA",20,"",""
"1363TA",95,"",""
"1363TA",195,"",""
"1363TA",59,"",""
"1363TA",227,"",""
"1363TA",40,"",""
"1363TA",55,"",""
"1363TA",21,"",""
"1363TA",44,"",""
"1363TA",185,"",""
"1363TA",22,"",""
"1363TA",137,"",""
"1363TA",229,"",""
"1363TA",155,"",""
"1363TA",219,"",""
"1363TA",205,"",""
"1363TA",119,"",""
"1363TA",46,"",""
"1363TA",23,"",""
"1363TA",217,"",""
"1363TA",193,"",""
"1363TA",203,"",""
"1363TA",191,"",""
"1363TA",221,"",""
"1363TA",215,"",""
"1363TA",213,"",""
"1363TA",223,"",""
"1363TA",30,"",""
"1363TA",26,"",""
"1363TA",24,"",""
"1363TA",73,"",""
"1363TA",179,"",""
"1363TA",177,"",""
"1363TA",211,"",""
"1363TA",181,"",""
"1363TA",163,"",""
"1363TA",235,"",""
"1363TA",65,"",""
"1363TA",161,"",""
"1363TA",233,"",""
"1363TA",47,"",""
"1363TA",29,"",""
"1363TA",31,"",""
"1363TA",199,"",""
"1363TA",201,"",""
"1363TA",12,"",""
"1363TA",18,"",""
"1363TA",225,"",""
"1363TA",81,"",""
"1363TA",27,"",""
"1363TA",97,"",""
"1363TA",127,"",""
"1363TA",169,"",""
"1363TA",71,"",""
"1363TA",38,"",""
"1363TA",153,"",""
"1363TA",25,"",""
"1363TA",197,"",""
"1363TA",32,"",""
"1363TA",61,"",""
"1363TA",145,"",""
"1363TA",79,"",""
"1363TA",14,"",""
"1363TA",75,"",""
"1363TA",165,"",""
"1363TA",147,"",""
"1363TA",131,"",""
"1363TA",117,"",""
"1363TA",113,"",""
"1363TA",57,"",""
