"postcode","huisnummer","huisletter","toevoeging"
"7441CT",9,"",""
"7441CT",21,"",""
"7441CT",11,"",""
"7441CT",25,"",""
"7441CT",19,"",""
"7441CT",7,"",""
"7441CT",23,"",""
"7441CT",5,"",""
"7441EJ",9,"a",""
"7441EJ",13,"",""
"7441EJ",7,"",""
"7441EJ",37,"",""
"7441EJ",33,"",""
"7441EJ",27,"",""
"7441EJ",9,"b",""
"7441EJ",11,"","01"
"7441EJ",17,"",""
"7441EJ",11,"",""
"7441EJ",13,"","01"
"7441EJ",7,"a",""
"7441EJ",35,"",""
"7441EJ",33,"a",""
"7441EJ",11,"","02"
"7441EJ",39,"",""
"7441EJ",29,"",""
"7441EJ",7,"b",""
"7441EJ",13,"a",""
"7441EJ",11,"","03"
"7441EJ",1,"",""
"7441EJ",31,"a",""
"7441EJ",31,"b",""
"7441EJ",7,"c",""
"7441EJ",9,"a",""
"7441EJ",15,"",""
"7441EJ",25,"",""
"7441EJ",31,"",""
"7441EJ",23,"",""
"7441EJ",9,"",""
"7441EJ",13,"","02"
"7441EK",55,"c",""
"7441EK",77,"",""
"7441EK",65,"",""
"7441EK",55,"",""
"7441EK",51,"",""
"7441EK",57,"",""
"7441EK",57,"",""
"7441EK",55,"b",""
"7441EK",57,"a",""
"7441EK",55,"a",""
"7441EK",61,"",""
"7441EK",59,"",""
"7441EK",79,"",""
"7441EK",57,"",""
"7441EK",67,"",""
"7441EK",69,"",""
"7441EK",63,"",""
"7441EL",85,"","B07"
"7441EL",85,"","B09"
"7441EL",85,"","B06"
"7441EL",85,"","03"
"7441EL",85,"","B02"
"7441EL",85,"","05"
"7441EL",85,"","B04"
"7441EL",85,"","B08"
"7441EL",85,"","B09"
"7441EL",85,"","B05"
"7441EL",87,"",""
"7441EL",85,"","B05"
"7441EL",85,"","02"
"7441EL",85,"","B03"
"7441EL",83,"",""
"7441EL",83,"b",""
"7441EL",85,"","B01"
"7441EL",85,"","04"
"7441EL",85,"","06"
"7441EL",85,"","06"
"7441EL",93,"",""
"7441EL",85,"","B01"
"7441EL",95,"",""
"7441EL",85,"","B03"
"7441EL",91,"",""
"7441EL",97,"",""
"7441EL",89,"",""
"7441EL",85,"","01"
"7441EL",81,"",""
"7441EL",85,"","03"
"7441EL",85,"","02"
"7441EL",85,"","05"
"7441EL",85,"","B04"
"7441EL",85,"","B08"
"7441EL",83,"a",""
"7441EL",85,"","B06"
"7441EL",85,"","B02"
"7441EL",85,"","04"
"7441EL",85,"","01"
"7441EL",85,"","B07"
"7441HE",12,"",""
"7441HE",2,"","BEDR"
"7441HE",2,"",""
"7441HE",6,"",""
"7441HE",20,"",""
"7441HE",20,"",""
"7441HE",2,"","BEDR"
"7441HE",4,"",""
"7441HE",20,"",""
"7441HE",20,"","BEDR"
"7441HE",4,"","BEDR"
"7441HE",20,"","BEDR"
"7441HE",2,"a",""
"7441HE",20,"","BEDR"
"7441HE",20,"","BEDR"
"7441HE",4,"","BEDR"
"7441HE",10,"",""
"7441HE",4,"","BEDR"
"7441HE",8,"",""
"7442AA",63,"","B09"
"7442AA",5,"",""
"7442AA",15,"",""
"7442AA",3,"",""
"7442AA",63,"","B11"
"7442AA",57,"",""
"7442AA",53,"",""
"7442AA",17,"",""
"7442AA",63,"","B14"
"7442AA",63,"","B02"
"7442AA",63,"","B02"
"7442AA",6,"",""
"7442AA",51,"",""
"7442AA",59,"",""
"7442AA",63,"","B01"
"7442AA",63,"","B03"
"7442AA",63,"","B03"
"7442AA",45,"",""
"7442AA",33,"",""
"7442AA",25,"",""
"7442AA",63,"",""
"7442AA",63,"","B12"
"7442AA",61,"",""
"7442AA",63,"","B08"
"7442AA",63,"","B16"
"7442AA",63,"","B13"
"7442AA",63,"","B11"
"7442AA",63,"","B14"
"7442AA",63,"","B13"
"7442AA",37,"",""
"7442AA",35,"",""
"7442AA",29,"",""
"7442AA",23,"",""
"7442AA",19,"",""
"7442AA",9,"",""
"7442AA",47,"",""
"7442AA",55,"",""
"7442AA",63,"","B15"
"7442AA",63,"","B08"
"7442AA",63,"","B05"
"7442AA",43,"",""
"7442AA",63,"","B06"
"7442AA",63,"","B09"
"7442AA",63,"","B01"
"7442AA",21,"",""
"7442AA",63,"","B15"
"7442AA",31,"a",""
"7442AA",63,"","B07"
"7442AA",7,"",""
"7442AA",49,"",""
"7442AA",63,"","B10"
"7442AA",1,"",""
"7442AA",63,"","B07"
"7442AA",31,"",""
"7442AA",63,"","B12"
"7442AA",63,"","B10"
"7442AA",39,"",""
"7442AA",27,"",""
"7442AA",63,"","B05"
"7442AA",63,"","B06"
"7442AA",11,"",""
"7442AA",63,"","B16"
"7442AA",63,"","B04"
"7442AA",13,"",""
"7442AA",63,"","B04"
"7442AA",41,"",""
"7442AB",33,"",""
"7442AB",2,"","B05"
"7442AB",26,"",""
"7442AB",3,"","B11"
"7442AB",35,"",""
"7442AB",20,"",""
"7442AB",3,"","B10"
"7442AB",2,"","B02"
"7442AB",2,"","B01"
"7442AB",31,"",""
"7442AB",34,"",""
"7442AB",16,"",""
"7442AB",3,"","B11"
"7442AB",15,"",""
"7442AB",38,"",""
"7442AB",2,"","B05"
"7442AB",17,"",""
"7442AB",3,"","B08"
"7442AB",2,"","B06"
"7442AB",1,"a","BEDR"
"7442AB",1,"a","BEDR"
"7442AB",2,"","B02"
"7442AB",12,"",""
"7442AB",13,"",""
"7442AB",21,"",""
"7442AB",18,"",""
"7442AB",25,"",""
"7442AB",30,"",""
"7442AB",19,"",""
"7442AB",2,"",""
"7442AB",3,"","B09"
"7442AB",24,"",""
"7442AB",22,"",""
"7442AB",2,"","B04"
"7442AB",3,"","B09"
"7442AB",32,"",""
"7442AB",3,"","B10"
"7442AB",36,"",""
"7442AB",29,"",""
"7442AB",27,"",""
"7442AB",2,"","B03"
"7442AB",1,"a",""
"7442AB",2,"","B03"
"7442AB",3,"","B08"
"7442AB",2,"","B04"
"7442AB",2,"","B06"
"7442AB",2,"","B01"
"7442EA",108,"",""
"7442EA",105,"",""
"7442EA",110,"",""
"7442EA",104,"",""
"7442EA",205,"",""
"7442EA",54,"",""
"7442EA",44,"",""
"7442EA",7,"",""
"7442EA",14,"",""
"7442EA",111,"",""
"7442EA",106,"",""
"7442EA",301,"",""
"7442EA",6,"",""
"7442EA",303,"",""
"7442EA",212,"",""
"7442EA",107,"",""
"7442EA",206,"",""
"7442EA",17,"",""
"7442EA",17,"",""
"7442EA",9,"",""
"7442EA",44,"",""
"7442EA",8,"",""
"7442EA",208,"",""
"7442EA",209,"",""
"7442EA",109,"",""
"7442EA",211,"",""
"7442EA",302,"",""
"7442EA",210,"",""
"7442EA",22,"",""
"7442EA",19,"",""
"7442EA",48,"",""
"7442EA",18,"",""
"7442EA",309,"",""
"7442EA",310,"",""
"7442EA",53,"",""
"7442EA",101,"",""
"7442EA",13,"a",""
"7442EA",45,"",""
"7442EA",10,"",""
"7442EA",50,"",""
"7442EA",103,"",""
"7442EA",207,"",""
"7442EA",47,"",""
"7442EA",102,"",""
"7442EA",49,"",""
"7442EA",202,"",""
"7442EA",308,"",""
"7442EA",45,"",""
"7442EA",304,"",""
"7442EA",112,"",""
"7442EA",52,"",""
"7442EA",203,"",""
"7442EA",311,"",""
"7442EA",12,"",""
"7442EA",409,"",""
"7442EA",46,"",""
"7442EA",204,"",""
"7442EA",13,"",""
"7442EA",201,"",""
"7442EA",306,"",""
"7442EA",51,"",""
"7442EA",307,"",""
"7442EA",412,"",""
"7442EA",411,"",""
"7442EA",11,"",""
"7442EA",12,"",""
"7442EA",410,"",""
"7442EA",305,"",""
"7442EA",312,"",""
"7442EC",2,"",""
"7442EC",12,"",""
"7442EC",2,"",""
"7442EC",2,"",""
"7442EC",1,"",""
"7442EC",6,"",""
"7442EC",10,"",""
"7442EC",3,"b",""
"7442EC",20,"",""
"7442EC",4,"",""
"7442EC",2,"",""
"7442EC",12,"",""
"7442EC",3,"",""
"7442EC",5,"",""
