straat,huisnummer,huisletter,toevoeging,postcode,plaats
Schansertweg,11,"","",7441CT,Nijverdal
Schansertweg,19,"","",7441CT,Nijverdal
Schansertweg,21,"","",7441CT,Nijverdal
Schansertweg,23,"","",7441CT,Nijverdal
Schansertweg,25,"","",7441CT,Nijverdal
Schansertweg,5,"","",7441CT,Nijverdal
Schansertweg,7,"","",7441CT,Nijverdal
Schansertweg,9,"","",7441CT,Nijverdal
Smidsweg,1,"","",7441EJ,Nijverdal
Smidsweg,11,"","",7441EJ,Nijverdal
Smidsweg,11,"",01,7441EJ,Nijverdal
Smidsweg,11,"",02,7441EJ,Nijverdal
Smidsweg,11,"",03,7441EJ,Nijverdal
Smidsweg,13,"","",7441EJ,Nijverdal
Smidsweg,13,"",01,7441EJ,Nijverdal
Smidsweg,13,"",02,7441EJ,Nijverdal
Smidsweg,13,A,"",7441EJ,Nijverdal
Smidsweg,15,"","",7441EJ,Nijverdal
Smidsweg,17,"","",7441EJ,Nijverdal
Smidsweg,23,"","",7441EJ,Nijverdal
Smidsweg,25,"","",7441EJ,Nijverdal
Smidsweg,27,"","",7441EJ,Nijverdal
Smidsweg,29,"","",7441EJ,Nijverdal
Smidsweg,31,"","",7441EJ,Nijverdal
Smidsweg,31,A,"",7441EJ,Nijverdal
Smidsweg,31,B,"",7441EJ,Nijverdal
Smidsweg,33,"","",7441EJ,Nijverdal
Smidsweg,33,A,"",7441EJ,Nijverdal
Smidsweg,35,"","",7441EJ,Nijverdal
Smidsweg,37,"","",7441EJ,Nijverdal
Smidsweg,39,"","",7441EJ,Nijverdal
Smidsweg,7,"","",7441EJ,Nijverdal
Smidsweg,7,A,"",7441EJ,Nijverdal
Smidsweg,7,B,"",7441EJ,Nijverdal
Smidsweg,7,C,"",7441EJ,Nijverdal
Smidsweg,9,"","",7441EJ,Nijverdal
Smidsweg,9,A,"",7441EJ,Nijverdal
Smidsweg,9,A,"",7441EJ,Nijverdal
Smidsweg,9,B,"",7441EJ,Nijverdal
Smidsweg,51,"","",7441EK,Nijverdal
Smidsweg,55,"","",7441EK,Nijverdal
Smidsweg,55,A,"",7441EK,Nijverdal
Smidsweg,55,B,"",7441EK,Nijverdal
Smidsweg,55,C,"",7441EK,Nijverdal
Smidsweg,57,"","",7441EK,Nijverdal
Smidsweg,57,"","",7441EK,Nijverdal
Smidsweg,57,"","",7441EK,Nijverdal
Smidsweg,57,A,"",7441EK,Nijverdal
Smidsweg,59,"","",7441EK,Nijverdal
Smidsweg,61,"","",7441EK,Nijverdal
Smidsweg,63,"","",7441EK,Nijverdal
Smidsweg,65,"","",7441EK,Nijverdal
