postcode,straat,huisnummer,huisletter,toevoeging
6165XT,Adamsstraat,1,,
6165XT,Adamsstraat,2,,
6165XT,Adamsstraat,3,,
6165XT,Adamsstraat,4,,
6165XT,Adamsstraat,5,,
6165XT,Adamsstraat,6,,
6165XT,Adamsstraat,7,,
6165XT,Adamsstraat,8,,
6165XT,Adamsstraat,9,,
6165XT,Adamsstraat,10,,
6165XT,Adamsstraat,11,,
6165XT,Adamsstraat,13,,
6165XT,Adamsstraat,15,,
6165XT,Adamsstraat,17,,
6165CZ,Alberdingk Thijmlaan,1,,
6165CZ,Alberdingk Thijmlaan,2,,
6165CZ,Alberdingk Thijmlaan,3,,
6165CZ,Alberdingk Thijmlaan,4,,
6165CZ,Alberdingk Thijmlaan,5,,
6165CZ,Alberdingk Thijmlaan,6,,
6165CZ,Alberdingk Thijmlaan,7,,
6165CZ,Alberdingk Thijmlaan,8,,
6165CZ,Alberdingk Thijmlaan,9,,
6165CZ,Alberdingk Thijmlaan,10,,
6165CZ,Alberdingk Thijmlaan,12,,
6165CZ,Alberdingk Thijmlaan,14,,
6165CW,Beatrixlaan,7,,
6165CW,Beatrixlaan,9,,
6165CW,Beatrixlaan,11,,
6165CW,Beatrixlaan,13,,
6165CW,Beatrixlaan,15,,
6165CW,Beatrixlaan,17,,
6165CW,Beatrixlaan,19,,
6165CW,Beatrixlaan,21,,
6165CW,Beatrixlaan,23,,
6165CW,Beatrixlaan,25,,
6165CW,Beatrixlaan,27,,
6165CW,Beatrixlaan,29,,
6165CW,Beatrixlaan,31,,
6165CW,Beatrixlaan,33,,
6165CW,Beatrixlaan,35,,
6165CW,Beatrixlaan,37,,
6165CW,Beatrixlaan,39,,
6165CW,Beatrixlaan,41,,
6165CW,Beatrixlaan,43,,
6165CW,Beatrixlaan,45,,
6165CW,Beatrixlaan,47,,
6165CW,Beatrixlaan,49,,
6165CW,Beatrixlaan,51,,
6165CW,Beatrixlaan,53,,
6165CW,Beatrixlaan,55,,
6165CW,Beatrixlaan,57,,
6165CW,Beatrixlaan,59,,
6165CW,Beatrixlaan,61,,
6165CW,Beatrixlaan,63,,
6165CW,Beatrixlaan,65,,
6165CW,Beatrixlaan,67,,
6165CW,Beatrixlaan,69,,
6165CW,Beatrixlaan,71,,
6165CW,Beatrixlaan,73,,
6165CW,Beatrixlaan,75,,
6165CW,Beatrixlaan,77,,
6165CW,Beatrixlaan,79,,
6165CX,Beatrixlaan,2,,
6165CX,Beatrixlaan,4,,
6165CX,Beatrixlaan,6,,
6165CX,Beatrixlaan,8,,
6165CX,Beatrixlaan,10,,
6165CX,Beatrixlaan,12,,
6165CX,Beatrixlaan,14,,
6165CX,Beatrixlaan,18,,
6165CX,Beatrixlaan,20,,
6165CX,Beatrixlaan,22,,
6165CX,Beatrixlaan,24,,
6165CX,Beatrixlaan,40,,
6166AD,Beekhoverstraat,52,,
6166AD,Beekhoverstraat,52,A,
6166AD,Beekhoverstraat,54,,
6166AD,Beekhoverstraat,56,,
6166AD,Beekhoverstraat,58,,
6166AD,Beekhoverstraat,60,,
6166AD,Beekhoverstraat,62,,
6166AD,Beekhoverstraat,64,,
6165EA,Bilderdijklaan,2,,
6165EA,Bilderdijklaan,3,,
6165EA,Bilderdijklaan,4,,
6165EA,Bilderdijklaan,5,,
6165EA,Bilderdijklaan,6,,
6165EA,Bilderdijklaan,7,,
6165EA,Bilderdijklaan,8,,
6165EA,Bilderdijklaan,10,,
6165EA,Bilderdijklaan,12,,
6165EA,Bilderdijklaan,14,,
6165EA,Bilderdijklaan,16,,
6165EA,Bilderdijklaan,1,,
6165CE,Bollenstraat,1,,
6165CE,Bollenstraat,3,,
6165CE,Bollenstraat,5,,
6165CE,Bollenstraat,7,,
6165CE,Bollenstraat,9,,
6165CE,Bollenstraat,11,,
6165CE,Bollenstraat,13,,
6165CE,Bollenstraat,15,,
6165CE,Bollenstraat,17,,
6165CE,Bollenstraat,19,,
6165CE,Bollenstraat,21,,
6165CE,Bollenstraat,23,,
6165CE,Bollenstraat,25,,
6165CE,Bollenstraat,27,,
6165CG,Bollenstraat,2,,
6165CG,Bollenstraat,6,,
6165CG,Bollenstraat,8,,
6165CG,Bollenstraat,10,,
6165CG,Bollenstraat,12,,
6165CG,Bollenstraat,14,,
6165CG,Bollenstraat,16,,
6165CG,Bollenstraat,18,,
6165CG,Bollenstraat,20,,
6165CG,Bollenstraat,22,,
6165CG,Bollenstraat,24,,
6165CG,Bollenstraat,26,,
6165CG,Bollenstraat,28,,
6165CG,Bollenstraat,30,,
6165CG,Bollenstraat,32,,
6165CG,Bollenstraat,34,,
6165XP,Bruegelstraat,1,,
6165XP,Bruegelstraat,1,A,
6165XP,Bruegelstraat,3,,
6165XP,Bruegelstraat,5,,
6165XP,Bruegelstraat,7,,
6165XP,Bruegelstraat,9,,
6165XP,Bruegelstraat,11,,
6165XP,Bruegelstraat,13,,
6165XP,Bruegelstraat,15,,
6165XP,Bruegelstraat,17,,
6165XP,Bruegelstraat,19,,
6165XP,Bruegelstraat,21,,
6165XP,Bruegelstraat,23,,
6165XP,Bruegelstraat,25,,
6165XP,Bruegelstraat,27,,
6165XP,Bruegelstraat,29,,
6165XP,Bruegelstraat,31,,
6165XP,Bruegelstraat,33,,
6165XP,Bruegelstraat,35,,
6165XP,Bruegelstraat,37,,
6165XP,Bruegelstraat,39,,
6165XP,Bruegelstraat,41,,
6165XP,Bruegelstraat,43,,
6165XR,Bruegelstraat,2,,
6165XR,Bruegelstraat,4,,
6165XR,Bruegelstraat,6,,
6165XR,Bruegelstraat,8,,
6165XR,Bruegelstraat,10,,
6165XR,Bruegelstraat,12,,
6165XR,Bruegelstraat,14,,
6165XR,Bruegelstraat,16,,
6165XR,Bruegelstraat,18,,
6165XR,Bruegelstraat,20,,
6165XR,Bruegelstraat,22,,
6165XR,Bruegelstraat,24,,
6165XR,Bruegelstraat,26,,
6165XR,Bruegelstraat,32,,
6165XR,Bruegelstraat,34,,
6165XR,Bruegelstraat,36,,
6165XR,Bruegelstraat,38,,
6165XR,Bruegelstraat,40,,
6165VM,Breitnerstraat,1,,
6165VM,Breitnerstraat,3,,
6165VM,Breitnerstraat,5,,
6165VM,Breitnerstraat,7,,
6165VM,Breitnerstraat,9,,
6165VM,Breitnerstraat,11,,
6165VM,Breitnerstraat,13,,
