straat,huisnummer,huisletter,toevoeging,postcode,plaats
De Muggenwaard,14,"","",6988BX,Lathum
De Muggenwaard,16,"","",6988BX,Lathum
De Muggenwaard,16,B,"",6988BX,Lathum
De Muggenwaard,20,"","",6988BX,Lathum
De Muggenwaard,7,"","",6988BX,Lathum
De Muggenwaard,9,"","",6988BX,Lathum
Watervogel,1,"","",6988CA,Lathum
Watervogel,11,"","",6988CA,Lathum
Watervogel,13,"","",6988CA,Lathum
Watervogel,15,"","",6988CA,Lathum
Watervogel,17,"","",6988CA,Lathum
Watervogel,19,"","",6988CA,Lathum
Watervogel,21,"","",6988CA,Lathum
Watervogel,23,"","",6988CA,Lathum
Watervogel,25,"","",6988CA,Lathum
Watervogel,27,"","",6988CA,Lathum
Watervogel,29,"","",6988CA,Lathum
Watervogel,3,"","",6988CA,Lathum
Watervogel,31,"","",6988CA,Lathum
Watervogel,33,"","",6988CA,Lathum
Watervogel,35,"","",6988CA,Lathum
Watervogel,37,"","",6988CA,Lathum
Watervogel,39,"","",6988CA,Lathum
Watervogel,41,"","",6988CA,Lathum
Watervogel,43,"","",6988CA,Lathum
Watervogel,45,"","",6988CA,Lathum
Watervogel,47,"","",6988CA,Lathum
Watervogel,49,"","",6988CA,Lathum
Watervogel,5,"","",6988CA,Lathum
Watervogel,51,"","",6988CA,Lathum
Watervogel,53,"","",6988CA,Lathum
Watervogel,55,"","",6988CA,Lathum
Watervogel,57,"","",6988CA,Lathum
Watervogel,59,"","",6988CA,Lathum
Watervogel,61,"","",6988CA,Lathum
Watervogel,63,"","",6988CA,Lathum
Watervogel,65,"","",6988CA,Lathum
Watervogel,67,"","",6988CA,Lathum
Watervogel,69,"","",6988CA,Lathum
Watervogel,7,"","",6988CA,Lathum
Watervogel,9,"","",6988CA,Lathum
Watervogel,12,"","",6988CB,Lathum
Watervogel,14,"","",6988CB,Lathum
Watervogel,16,"","",6988CB,Lathum
Watervogel,18,"","",6988CB,Lathum
Watervogel,2,"","",6988CB,Lathum
Watervogel,20,"","",6988CB,Lathum
Watervogel,22,"","",6988CB,Lathum
Watervogel,24,"","",6988CB,Lathum
Watervogel,26,"","",6988CB,Lathum
Watervogel,28,"","",6988CB,Lathum
Watervogel,30,"","",6988CB,Lathum
Watervogel,32,"","",6988CB,Lathum
Watervogel,34,"","",6988CB,Lathum
Watervogel,36,"","",6988CB,Lathum
Watervogel,38,"","",6988CB,Lathum
Watervogel,40,"","",6988CB,Lathum
Watervogel,42,"","",6988CB,Lathum
Watervogel,44,"","",6988CB,Lathum
Watervogel,46,"","",6988CB,Lathum
Watervogel,48,"","",6988CB,Lathum
Watervogel,50,"","",6988CB,Lathum
Watervogel,52,"","",6988CB,Lathum
Watervogel,54,"","",6988CB,Lathum
Watervogel,56,"","",6988CB,Lathum
Watervogel,58,"","",6988CB,Lathum
Watervogel,60,"","",6988CB,Lathum
Watervogel,62,"","",6988CB,Lathum
Watervogel,64,"","",6988CB,Lathum
Watervogel,66,"","",6988CB,Lathum
Watervogel,68,"","",6988CB,Lathum
Watervogel,70,"","",6988CB,Lathum
Watervogel,72,"","",6988CB,Lathum
Watervogel,74,"","",6988CB,Lathum
Watervogel,76,"","",6988CB,Lathum
Watervogel,78,"","",6988CB,Lathum
Watervogel,80,"","",6988CB,Lathum
Watervogel,82,"","",6988CB,Lathum
Watervogel,84,"","",6988CB,Lathum
Wilde Zwaan,1,"","",6988CC,Lathum
Wilde Zwaan,11,"","",6988CC,Lathum
Wilde Zwaan,13,"","",6988CC,Lathum
Wilde Zwaan,15,"","",6988CC,Lathum
Wilde Zwaan,17,"","",6988CC,Lathum
Wilde Zwaan,19,"","",6988CC,Lathum
Wilde Zwaan,21,"","",6988CC,Lathum
Wilde Zwaan,23,"","",6988CC,Lathum
Wilde Zwaan,25,"","",6988CC,Lathum
Wilde Zwaan,27,"","",6988CC,Lathum
Wilde Zwaan,29,"","",6988CC,Lathum
Wilde Zwaan,3,"","",6988CC,Lathum
Wilde Zwaan,31,"","",6988CC,Lathum
Wilde Zwaan,33,"","",6988CC,Lathum
Wilde Zwaan,35,"","",6988CC,Lathum
Wilde Zwaan,37,"","",6988CC,Lathum
Wilde Zwaan,5,"","",6988CC,Lathum
Wilde Zwaan,7,"","",6988CC,Lathum
Wilde Zwaan,9,"","",6988CC,Lathum
Wilde Zwaan,10,"","",6988CD,Lathum
Wilde Zwaan,12,"","",6988CD,Lathum
Wilde Zwaan,14,"","",6988CD,Lathum
Wilde Zwaan,16,"","",6988CD,Lathum
