straat,huisnummer,huisletter,toevoeging,postcode,plaats
Winsumerweg,1,"","",9953PA,Baflo
Winsumerweg,1,"","",9953PA,Baflo
Winsumerweg,1,A,"",9953PA,Baflo
Winsumerweg,1,A,"",9953PA,Baflo
Winsumerweg,1,A,"",9953PA,Baflo
Winsumerweg,2,"","",9953PA,Baflo
Winsumerweg,2,A,"",9953PA,Baflo
Winsumerweg,2,A,"",9953PA,Baflo
Winsumerweg,3,"","",9953PA,Baflo
Winsumerweg,5,"","",9953PA,Baflo
Winsumerweg,7,"","",9953PA,Baflo
Margrietlaan,10,"","",9953PB,Baflo
Margrietlaan,12,"","",9953PB,Baflo
Margrietlaan,14,"","",9953PB,Baflo
Margrietlaan,16,"","",9953PB,Baflo
Margrietlaan,17,"","",9953PB,Baflo
Margrietlaan,18,"","",9953PB,Baflo
Margrietlaan,19,"","",9953PB,Baflo
Margrietlaan,20,"","",9953PB,Baflo
Margrietlaan,21,"","",9953PB,Baflo
Margrietlaan,22,"","",9953PB,Baflo
Margrietlaan,23,"","",9953PB,Baflo
Margrietlaan,23,T,"",9953PB,Baflo
Margrietlaan,23,T,"",9953PB,Baflo
Margrietlaan,23,T,"",9953PB,Baflo
Margrietlaan,24,"","",9953PB,Baflo
Margrietlaan,25,"","",9953PB,Baflo
Margrietlaan,26,"","",9953PB,Baflo
Margrietlaan,27,"","",9953PB,Baflo
Margrietlaan,28,"","",9953PB,Baflo
Margrietlaan,29,"","",9953PB,Baflo
Margrietlaan,30,"","",9953PB,Baflo
Margrietlaan,31,"","",9953PB,Baflo
Margrietlaan,32,"","",9953PB,Baflo
Margrietlaan,33,"","",9953PB,Baflo
Margrietlaan,34,"","",9953PB,Baflo
Margrietlaan,35,"","",9953PB,Baflo
Margrietlaan,36,"","",9953PB,Baflo
Margrietlaan,37,"","",9953PB,Baflo
Margrietlaan,38,"","",9953PB,Baflo
Margrietlaan,39,"","",9953PB,Baflo
Margrietlaan,40,"","",9953PB,Baflo
Margrietlaan,41,"","",9953PB,Baflo
Margrietlaan,42,"","",9953PB,Baflo
Margrietlaan,43,"","",9953PB,Baflo
Margrietlaan,44,"","",9953PB,Baflo
Margrietlaan,46,"","",9953PB,Baflo
Margrietlaan,8,"","",9953PB,Baflo
Rudolf Agricolastraat,1,"","",9953PC,Baflo
Rudolf Agricolastraat,11,"","",9953PC,Baflo
Rudolf Agricolastraat,12,"","",9953PC,Baflo
Rudolf Agricolastraat,13,"","",9953PC,Baflo
Rudolf Agricolastraat,14,"","",9953PC,Baflo
Rudolf Agricolastraat,15,"","",9953PC,Baflo
Rudolf Agricolastraat,17,"","",9953PC,Baflo
Rudolf Agricolastraat,2,"","",9953PC,Baflo
Rudolf Agricolastraat,3,"","",9953PC,Baflo
Rudolf Agricolastraat,5,"","",9953PC,Baflo
Rudolf Agricolastraat,7,"","",9953PC,Baflo
Rudolf Agricolastraat,9,"","",9953PC,Baflo
Attenawegje,1,"","",9953PD,Baflo
Attenawegje,10,"","",9953PD,Baflo
Attenawegje,11,"","",9953PD,Baflo
Attenawegje,12,"","",9953PD,Baflo
Attenawegje,13,"","",9953PD,Baflo
Attenawegje,2,"","",9953PD,Baflo
Attenawegje,3,"","",9953PD,Baflo
Attenawegje,4,"","",9953PD,Baflo
Attenawegje,5,"","",9953PD,Baflo
Attenawegje,6,"","",9953PD,Baflo
Attenawegje,7,"","",9953PD,Baflo
Attenawegje,8,"","",9953PD,Baflo
Attenawegje,9,"","",9953PD,Baflo
Kostersgang,1,"","",9953PE,Baflo
Kostersgang,3,"","",9953PE,Baflo
Kostersgang,4,"","",9953PE,Baflo
Kostersgang,5,"","",9953PE,Baflo
Kostersgang,6,"","",9953PE,Baflo
Kostersgang,7,"","",9953PE,Baflo
Kostersgang,8,"","",9953PE,Baflo
Kostersgang,9,"","",9953PE,Baflo
Blokkenweg,2,"","",9953PG,Baflo
Blokkenweg,3,"","",9953PG,Baflo
Blokkenweg,4,"","",9953PG,Baflo
Blokkenweg,6,"","",9953PG,Baflo
Heerestraat,1,A,"",9953PH,Baflo
Heerestraat,1,A,"",9953PH,Baflo
Heerestraat,1,B,"",9953PH,Baflo
Heerestraat,1,B,"",9953PH,Baflo
Heerestraat,1,C,"",9953PH,Baflo
Heerestraat,1,C,"",9953PH,Baflo
Heerestraat,1,D,"",9953PH,Baflo
Heerestraat,1,D,"",9953PH,Baflo
Heerestraat,1,E,"",9953PH,Baflo
Heerestraat,1,E,"",9953PH,Baflo
Heerestraat,1,F,"",9953PH,Baflo
Heerestraat,1,F,"",9953PH,Baflo
Heerestraat,1,G,"",9953PH,Baflo
Heerestraat,1,G,"",9953PH,Baflo
Heerestraat,1,H,"",9953PH,Baflo
Heerestraat,1,H,"",9953PH,Baflo
Heerestraat,1,K,"",9953PH,Baflo
Heerestraat,1,K,"",9953PH,Baflo
Heerestraat,1,L,"",9953PH,Baflo
Heerestraat,1,L,"",9953PH,Baflo
Heerestraat,11,"","",9953PH,Baflo
Heerestraat,13,"","",9953PH,Baflo
Heerestraat,15,"","",9953PH,Baflo
Heerestraat,17,"","",9953PH,Baflo
Heerestraat,19,"","",9953PH,Baflo
Heerestraat,21,"","",9953PH,Baflo
Heerestraat,21,"","",9953PH,Baflo
Heerestraat,21,"","",9953PH,Baflo
Heerestraat,21,A,"",9953PH,Baflo
Heerestraat,21,A,"",9953PH,Baflo
Heerestraat,23,"","",9953PH,Baflo
Heerestraat,25,"","",9953PH,Baflo
Heerestraat,25,A,"",9953PH,Baflo
Heerestraat,25,A,"",9953PH,Baflo
Heerestraat,27,"","",9953PH,Baflo
Heerestraat,29,"","",9953PH,Baflo
Heerestraat,3,"","",9953PH,Baflo
Heerestraat,31,A,"",9953PH,Baflo
Heerestraat,31,A,"",9953PH,Baflo
Heerestraat,31,B,"",9953PH,Baflo
Heerestraat,31,B,"",9953PH,Baflo
Heerestraat,33,"","",9953PH,Baflo
Heerestraat,35,"","",9953PH,Baflo
Heerestraat,37,"","",9953PH,Baflo
Heerestraat,39,"","",9953PH,Baflo
Heerestraat,41,"","",9953PH,Baflo
Heerestraat,7,"","",9953PH,Baflo
Heerestraat,9,"","",9953PH,Baflo
Heerestraat,10,"","",9953PJ,Baflo
Heerestraat,12,"","",9953PJ,Baflo
Heerestraat,14,"","",9953PJ,Baflo
Heerestraat,16,"","",9953PJ,Baflo
Heerestraat,2,"","",9953PJ,Baflo
Heerestraat,22,"","",9953PJ,Baflo
Heerestraat,24,"","",9953PJ,Baflo
Heerestraat,26,"","",9953PJ,Baflo
Heerestraat,26,A,"",9953PJ,Baflo
Heerestraat,26,A,"",9953PJ,Baflo
Heerestraat,26,A,"",9953PJ,Baflo
Heerestraat,28,"","",9953PJ,Baflo
Heerestraat,30,"","",9953PJ,Baflo
Heerestraat,32,"","",9953PJ,Baflo
Heerestraat,34,"","",9953PJ,Baflo
Heerestraat,36,"","",9953PJ,Baflo
Heerestraat,38,"","",9953PJ,Baflo
Heerestraat,40,"","",9953PJ,Baflo
Heerestraat,8,"","",9953PJ,Baflo
Wier,1,"","",9953PK,Baflo
Wier,1,"","",9953PK,Baflo
Wier,10,"","",9953PK,Baflo
Wier,11,"","",9953PK,Baflo
Wier,12,"","",9953PK,Baflo
Wier,14,"","",9953PK,Baflo
Wier,15,"","",9953PK,Baflo
Wier,17,"","",9953PK,Baflo
Wier,19,"","",9953PK,Baflo
Wier,21,"","",9953PK,Baflo
Wier,23,"","",9953PK,Baflo
Wier,7,"","",9953PK,Baflo
Wier,8,"","",9953PK,Baflo
Wier,9,"","",9953PK,Baflo
Kruisstraat,10,"","",9953PL,Baflo
Kruisstraat,11,"","",9953PL,Baflo
Kruisstraat,12,"","",9953PL,Baflo
Kruisstraat,13,"","",9953PL,Baflo
Kruisstraat,14,"","",9953PL,Baflo
Kruisstraat,16,"","",9953PL,Baflo
Kruisstraat,17,"","",9953PL,Baflo
Kruisstraat,19,"","",9953PL,Baflo
Kruisstraat,2,"","",9953PL,Baflo
Kruisstraat,2,A,"",9953PL,Baflo
Kruisstraat,2,A,"",9953PL,Baflo
Kruisstraat,20,"","",9953PL,Baflo
Kruisstraat,21,"","",9953PL,Baflo
Kruisstraat,22,"","",9953PL,Baflo
Kruisstraat,22,"","",9953PL,Baflo
Kruisstraat,22,"","",9953PL,Baflo
Kruisstraat,23,T,"",9953PL,Baflo
Kruisstraat,23,T,"",9953PL,Baflo
Kruisstraat,3,"","",9953PL,Baflo
Kruisstraat,4,"","",9953PL,Baflo
Kruisstraat,6,"","",9953PL,Baflo
Willem de Zwijgerstraat,1,"","",9953PM,Baflo
Willem de Zwijgerstraat,11,"","",9953PM,Baflo
Willem de Zwijgerstraat,13,"","",9953PM,Baflo
Willem de Zwijgerstraat,15,"","",9953PM,Baflo
Willem de Zwijgerstraat,17,"","",9953PM,Baflo
Willem de Zwijgerstraat,19,"","",9953PM,Baflo
Willem de Zwijgerstraat,21,"","",9953PM,Baflo
Willem de Zwijgerstraat,3,"","",9953PM,Baflo
Willem de Zwijgerstraat,5,"","",9953PM,Baflo
Willem de Zwijgerstraat,7,"","",9953PM,Baflo
Willem de Zwijgerstraat,9,"","",9953PM,Baflo
Willem de Zwijgerstraat,10,"","",9953PN,Baflo
Willem de Zwijgerstraat,12,"","",9953PN,Baflo
Willem de Zwijgerstraat,14,"","",9953PN,Baflo
Willem de Zwijgerstraat,16,"","",9953PN,Baflo
Willem de Zwijgerstraat,2,"","",9953PN,Baflo
Willem de Zwijgerstraat,20,"","",9953PN,Baflo
Willem de Zwijgerstraat,22,"","",9953PN,Baflo
Willem de Zwijgerstraat,24,"","",9953PN,Baflo
Willem de Zwijgerstraat,26,"","",9953PN,Baflo
Willem de Zwijgerstraat,28,"","",9953PN,Baflo
Willem de Zwijgerstraat,30,"","",9953PN,Baflo
Willem de Zwijgerstraat,4,"","",9953PN,Baflo
Willem de Zwijgerstraat,6,"","",9953PN,Baflo
Willem de Zwijgerstraat,8,"","",9953PN,Baflo
Havenweg,1,"","",9953PP,Baflo
Havenweg,10,"","",9953PP,Baflo
Havenweg,2,"","",9953PP,Baflo
Havenweg,3,"","",9953PP,Baflo
Havenweg,4,"","",9953PP,Baflo
Havenweg,6,"","",9953PP,Baflo
Havenweg,7,"","",9953PP,Baflo
Havenweg,8,"","",9953PP,Baflo
Sijtsmaweg,1,"","",9953PR,Baflo
Sijtsmaweg,10,"","",9953PR,Baflo
Sijtsmaweg,11,"","",9953PR,Baflo
Sijtsmaweg,12,"","",9953PR,Baflo
Sijtsmaweg,13,"","",9953PR,Baflo
Sijtsmaweg,14,"","",9953PR,Baflo
Sijtsmaweg,15,"","",9953PR,Baflo
Sijtsmaweg,16,"","",9953PR,Baflo
Sijtsmaweg,17,"","",9953PR,Baflo
Sijtsmaweg,18,"","",9953PR,Baflo
Sijtsmaweg,2,"","",9953PR,Baflo
Sijtsmaweg,22,"","",9953PR,Baflo
Sijtsmaweg,24,"","",9953PR,Baflo
Sijtsmaweg,3,"","",9953PR,Baflo
Sijtsmaweg,4,"","",9953PR,Baflo
Sijtsmaweg,5,"","",9953PR,Baflo
Sijtsmaweg,6,"","",9953PR,Baflo
Sijtsmaweg,7,"","",9953PR,Baflo
Sijtsmaweg,8,"","",9953PR,Baflo
Sijtsmaweg,9,"","",9953PR,Baflo
Laurentiusstraat,1,"","",9953PS,Baflo
Laurentiusstraat,10,"","",9953PS,Baflo
Laurentiusstraat,11,"","",9953PS,Baflo
Laurentiusstraat,12,"","",9953PS,Baflo
Laurentiusstraat,13,"","",9953PS,Baflo
Laurentiusstraat,14,"","",9953PS,Baflo
Laurentiusstraat,15,"","",9953PS,Baflo
Laurentiusstraat,16,"","",9953PS,Baflo
Laurentiusstraat,17,"","",9953PS,Baflo
Laurentiusstraat,18,"","",9953PS,Baflo
Laurentiusstraat,19,"","",9953PS,Baflo
Laurentiusstraat,2,"","",9953PS,Baflo
Laurentiusstraat,20,"","",9953PS,Baflo
Laurentiusstraat,3,"","",9953PS,Baflo
Laurentiusstraat,4,"","",9953PS,Baflo
Laurentiusstraat,5,"","",9953PS,Baflo
Laurentiusstraat,6,"","",9953PS,Baflo
Laurentiusstraat,7,"","",9953PS,Baflo
Laurentiusstraat,8,"","",9953PS,Baflo
Laurentiusstraat,9,"","",9953PS,Baflo
