"postcode","huisnummer","huisletter","toevoeging"
"9953PA",1,"A",""
"9953PA",1,"",""
"9953PA",1,"A",""
"9953PA",2,"A",""
"9953PA",1,"",""
"9953PA",1,"a",""
"9953PA",2,"",""
"9953PA",7,"",""
"9953PA",2,"A",""
"9953PA",3,"",""
"9953PA",5,"",""
"9953PB",23,"T",""
"9953PB",28,"",""
"9953PB",25,"",""
"9953PB",26,"",""
"9953PB",27,"",""
"9953PB",8,"",""
"9953PB",24,"",""
"9953PB",12,"",""
"9953PB",14,"",""
"9953PB",16,"",""
"9953PB",17,"",""
"9953PB",18,"",""
"9953PB",19,"",""
"9953PB",20,"",""
"9953PB",21,"",""
"9953PB",23,"",""
"9953PB",23,"T",""
"9953PB",23,"T",""
"9953PB",35,"",""
"9953PB",10,"",""
"9953PB",37,"",""
"9953PB",38,"",""
"9953PB",39,"",""
"9953PB",40,"",""
"9953PB",41,"",""
"9953PB",42,"",""
"9953PB",29,"",""
"9953PB",30,"",""
"9953PB",22,"",""
"9953PB",31,"",""
"9953PB",32,"",""
"9953PB",33,"",""
"9953PB",34,"",""
"9953PB",46,"",""
"9953PB",36,"",""
"9953PB",43,"",""
"9953PB",44,"",""
"9953PC",7,"",""
"9953PC",14,"",""
"9953PC",11,"",""
"9953PC",12,"",""
"9953PC",13,"",""
"9953PC",1,"",""
"9953PC",2,"",""
"9953PC",3,"",""
"9953PC",5,"",""
"9953PC",9,"",""
"9953PC",15,"",""
"9953PC",17,"",""
"9953PD",8,"",""
"9953PD",12,"",""
"9953PD",13,"",""
"9953PD",10,"",""
"9953PD",11,"",""
"9953PD",1,"",""
"9953PD",4,"",""
"9953PD",5,"",""
"9953PD",6,"",""
"9953PD",7,"",""
"9953PD",9,"",""
"9953PD",3,"",""
"9953PD",2,"",""
"9953PE",6,"",""
"9953PE",9,"",""
"9953PE",3,"",""
"9953PE",8,"",""
"9953PE",1,"",""
"9953PE",4,"",""
"9953PE",5,"",""
"9953PE",7,"",""
"9953PG",4,"",""
"9953PG",2,"",""
"9953PG",3,"",""
"9953PG",6,"",""
"9953PH",3,"",""
"9953PH",1,"h",""
"9953PH",11,"",""
"9953PH",13,"",""
"9953PH",15,"",""
"9953PH",9,"",""
"9953PH",1,"A",""
"9953PH",1,"B",""
"9953PH",1,"C",""
"9953PH",1,"D",""
"9953PH",1,"k",""
"9953PH",1,"l",""
"9953PH",1,"G",""
"9953PH",7,"",""
"9953PH",1,"K",""
"9953PH",1,"L",""
"9953PH",1,"a",""
"9953PH",1,"b",""
"9953PH",1,"c",""
"9953PH",1,"d",""
"9953PH",1,"e",""
"9953PH",1,"f",""
"9953PH",1,"g",""
"9953PH",1,"E",""
"9953PH",1,"F",""
"9953PH",21,"A",""
"9953PH",1,"H",""
"9953PH",25,"",""
"9953PH",25,"A",""
"9953PH",25,"A",""
"9953PH",27,"",""
"9953PH",29,"",""
"9953PH",17,"",""
"9953PH",19,"",""
"9953PH",21,"",""
"9953PH",21,"",""
"9953PH",33,"",""
"9953PH",35,"",""
"9953PH",37,"",""
"9953PH",39,"",""
"9953PH",41,"",""
"9953PH",31,"A",""
"9953PH",31,"B",""
"9953PH",31,"a",""
"9953PH",31,"b",""
"9953PH",23,"",""
"9953PH",21,"",""
"9953PH",21,"A",""
"9953PJ",38,"",""
"9953PJ",32,"",""
"9953PJ",34,"",""
"9953PJ",36,"",""
"9953PJ",28,"",""
"9953PJ",26,"A",""
"9953PJ",2,"",""
"9953PJ",8,"",""
"9953PJ",10,"",""
"9953PJ",12,"",""
"9953PJ",14,"",""
"9953PJ",16,"",""
"9953PJ",22,"",""
"9953PJ",24,"",""
"9953PJ",26,"",""
"9953PJ",26,"A",""
"9953PJ",26,"A",""
"9953PJ",40,"",""
"9953PJ",30,"",""
"9953PK",12,"",""
"9953PK",14,"",""
"9953PK",10,"",""
"9953PK",17,"",""
"9953PK",19,"",""
"9953PK",21,"",""
"9953PK",15,"",""
"9953PK",1,"",""
"9953PK",1,"",""
"9953PK",7,"",""
"9953PK",8,"",""
"9953PK",9,"",""
"9953PK",11,"",""
"9953PK",23,"",""
"9953PL",22,"",""
"9953PL",10,"",""
"9953PL",13,"",""
"9953PL",14,"",""
"9953PL",16,"",""
