"postcode","huisnummer","huisletter","toevoeging"
"7414AB",3,"",""
"7414AB",1,"",""
"7414AB",5,"",""
"7414AB",2,"",""
"7414AB",4,"",""
"7414AB",15,"",""
"7414AB",6,"",""
"7414AB",20,"",""
"7414AB",7,"",""
"7414AB",13,"",""
"7414AB",22,"",""
"7414AB",10,"",""
"7414AB",12,"",""
"7414AB",11,"",""
"7414AB",9,"",""
"7414AB",8,"",""
"7414AC",7,"",""
"7414AC",1,"",""
"7414AC",11,"",""
"7414AC",9,"",""
"7414AC",3,"",""
"7414AC",5,"",""
"7414AD",8,"",""
"7414AD",10,"",""
"7414AD",14,"",""
"7414AD",4,"",""
"7414AD",2,"",""
"7414AD",22,"",""
"7414AD",18,"",""
"7414AD",6,"",""
"7414AD",16,"",""
"7414AD",20,"",""
"7414AD",12,"",""
"7414AD",2,"T",""
"7414AE",130,"",""
"7414AE",112,"",""
"7414AE",122,"",""
"7414AE",128,"",""
"7414AE",120,"",""
"7414AE",108,"",""
"7414AE",124,"",""
"7414AE",106,"",""
"7414AE",114,"",""
"7414AE",116,"",""
"7414AE",126,"",""
"7414AE",102,"",""
"7414AE",100,"",""
"7414AE",110,"",""
"7414AE",104,"",""
"7414AE",118,"",""
"7414AG",160,"",""
"7414AG",162,"",""
"7414AG",164,"",""
"7414AG",132,"",""
"7414AG",158,"",""
"7414AG",138,"",""
"7414AG",152,"",""
"7414AG",134,"",""
"7414AG",136,"",""
"7414AG",140,"",""
"7414AG",144,"",""
"7414AG",154,"",""
"7414AG",146,"",""
"7414AG",148,"",""
"7414AG",142,"",""
"7414AG",150,"",""
"7414AG",156,"",""
"7414AH",54,"",""
"7414AH",212,"",""
"7414AH",232,"",""
"7414AH",202,"",""
"7414AH",238,"",""
"7414AH",206,"",""
"7414AH",216,"",""
"7414AH",220,"",""
"7414AH",218,"",""
"7414AH",236,"",""
"7414AH",210,"",""
"7414AH",228,"",""
"7414AH",204,"",""
"7414AH",214,"",""
"7414AH",234,"",""
"7414AH",230,"",""
"7414AH",226,"",""
"7414AH",224,"",""
"7414AH",208,"",""
"7414AH",222,"",""
"7414AJ",252,"",""
"7414AJ",264,"",""
"7414AJ",250,"",""
"7414AJ",262,"",""
"7414AJ",244,"",""
"7414AJ",240,"",""
"7414AJ",248,"",""
"7414AJ",242,"",""
"7414AJ",246,"",""
"7414AJ",260,"",""
"7414AJ",258,"",""
"7414AJ",256,"",""
"7414AJ",254,"",""
"7414AK",330,"",""
"7414AK",302,"",""
"7414AK",318,"",""
"7414AK",314,"",""
"7414AK",310,"",""
"7414AK",304,"",""
"7414AK",306,"",""
"7414AK",308,"",""
"7414AK",324,"",""
"7414AK",312,"",""
"7414AK",316,"",""
"7414AK",326,"",""
"7414AK",334,"",""
"7414AK",336,"",""
"7414AK",320,"",""
"7414AK",322,"",""
"7414AK",332,"",""
"7414AK",328,"",""
"7414AK",338,"",""
"7414AL",354,"",""
"7414AL",364,"",""
"7414AL",346,"",""
"7414AL",340,"",""
"7414AL",348,"",""
"7414AL",352,"",""
"7414AL",358,"",""
"7414AL",344,"",""
"7414AL",356,"",""
"7414AL",362,"",""
"7414AL",342,"",""
"7414AL",350,"",""
"7414AL",360,"",""
"7414AM",436,"",""
"7414AM",408,"",""
"7414AM",416,"",""
"7414AM",402,"",""
"7414AM",432,"",""
"7414AM",418,"",""
"7414AM",428,"",""
"7414AM",426,"",""
"7414AM",404,"",""
"7414AM",412,"",""
"7414AM",424,"",""
"7414AM",420,"",""
"7414AM",414,"",""
"7414AM",406,"",""
"7414AM",434,"",""
"7414AM",422,"",""
"7414AM",430,"",""
"7414AM",438,"",""
"7414AM",410,"",""
"7414AN",440,"",""
"7414AN",460,"",""
"7414AN",442,"",""
"7414AN",464,"",""
"7414AN",462,"",""
"7414AN",458,"",""
"7414AN",444,"",""
"7414AP",5,"",""
"7414AP",25,"",""
"7414AP",3,"",""
"7414AP",2,"T",""
"7414AP",19,"",""
"7414AP",21,"",""
"7414AP",2,"",""
"7414AP",1,"",""
"7414AP",1,"T",""
"7414AP",23,"",""
"7414AP",27,"",""
"7414AR",31,"",""
"7414AR",17,"",""
"7414AR",9,"",""
"7414AR",25,"",""
"7414AR",19,"",""
"7414AR",13,"",""
"7414AR",11,"",""
"7414AR",7,"",""
"7414AR",27,"",""
"7414AR",29,"",""
"7414AR",21,"",""
"7414AR",1,"",""
"7414AR",33,"",""
"7414AR",37,"",""
"7414AR",23,"",""
"7414AR",15,"",""
"7414AR",35,"",""
"7414AR",7,"T",""
"7414AS",12,"",""
"7414AS",30,"",""
"7414AS",11,"",""
"7414AS",6,"",""
"7414AS",9,"",""
"7414AS",8,"",""
"7414AS",22,"",""
"7414AS",20,"",""
"7414AS",18,"",""
"7414AS",3,"",""
"7414AS",4,"",""
"7414AS",2,"",""
"7414AS",14,"",""
"7414AS",16,"",""
"7414AS",24,"",""
"7414AS",7,"",""
"7414AS",10,"",""
"7414AS",1,"",""
"7414AS",28,"",""
"7414AS",5,"",""
"7414AT",46,"",""
"7414AT",66,"",""
"7414AT",50,"",""
"7414AT",56,"",""
"7414AT",52,"",""
"7414AT",48,"",""
"7414AT",64,"",""
"7414AT",40,"",""
"7414AT",38,"",""
"7414AT",68,"",""
"7414AT",42,"",""
"7414AT",34,"",""
"7414AT",54,"",""
"7414AT",58,"",""
"7414AT",70,"",""
"7414AT",60,"",""
"7414AT",44,"",""
"7414AT",36,"",""
"7414AT",62,"",""
"7414AT",32,"",""
"7414AV",90,"",""
"7414AV",92,"",""
"7414AV",80,"",""
"7414AV",74,"",""
"7414AV",72,"",""
"7414AV",102,"",""
"7414AV",86,"",""
"7414AV",108,"",""
"7414AV",100,"",""
"7414AV",88,"",""
"7414AV",106,"",""
"7414AV",98,"",""
"7414AV",78,"",""
"7414AV",110,"",""
"7414AV",96,"",""
"7414AV",112,"",""
"7414AV",104,"",""
"7414AV",84,"",""
"7414AV",76,"",""
"7414AV",82,"",""
"7414AV",94,"",""
"7414AW",124,"G","2"
"7414AW",132,"",""
"7414AW",126,"",""
"7414AW",124,"G","3"
"7414AW",136,"G","1"
"7414AW",136,"G","4"
"7414AW",136,"G","2"
"7414AW",128,"",""
"7414AW",136,"G","5"
"7414AW",122,"",""
"7414AW",130,"",""
"7414AW",136,"",""
"7414AW",136,"G","6"
"7414AW",136,"G","3"
"7414AW",124,"",""
"7414AW",124,"G","6"
"7414AW",124,"G","1"
"7414AW",118,"",""
"7414AW",114,"",""
"7414AW",120,"",""
"7414AW",134,"",""
"7414AW",124,"G","4"
"7414AW",124,"G","5"
"7414AW",116,"",""
"7414AX",144,"",""
