postcode,straat,huisnummer,huisletter,toevoeging
2033GK,Barbarossastraat,1,,
2033GK,Barbarossastraat,3,,
2033GK,Barbarossastraat,5,,
2033GK,Barbarossastraat,7,,
2033GK,Barbarossastraat,9,,
2033GK,Barbarossastraat,11,,
2033GK,Barbarossastraat,13,,
2033GK,Barbarossastraat,15,,
2033GK,Barbarossastraat,17,,
2033GK,Barbarossastraat,19,,
2033GK,Barbarossastraat,21,,
2033GK,Barbarossastraat,23,,
2033GK,Barbarossastraat,25,,
2033GK,Barbarossastraat,27,,
2033GK,Barbarossastraat,29,,
2033GK,Barbarossastraat,31,,
2033GK,Barbarossastraat,33,,
2033GL,Barbarossastraat,2,,
2033GL,Barbarossastraat,4,,
2033GL,Barbarossastraat,6,,
2033GL,Barbarossastraat,8,,
2033GL,Barbarossastraat,10,,
2033GL,Barbarossastraat,12,,
2033GL,Barbarossastraat,14,,
2033GL,Barbarossastraat,16,,
2033GL,Barbarossastraat,18,,
2033GL,Barbarossastraat,20,,
2033GL,Barbarossastraat,22,,
2033GL,Barbarossastraat,24,,
2033GL,Barbarossastraat,26,,
2033GL,Barbarossastraat,28,,
2033GL,Barbarossastraat,30,,
2033GL,Barbarossastraat,32,,
2033GL,Barbarossastraat,34,,
2033GM,Barbarossastraat,38,,
2033GM,Barbarossastraat,39,,
2033GM,Barbarossastraat,40,,
2033GM,Barbarossastraat,41,,
2033GM,Barbarossastraat,42,,
2033GM,Barbarossastraat,43,,
2033GM,Barbarossastraat,44,,
2033GM,Barbarossastraat,45,,
2033GM,Barbarossastraat,46,,
2033GM,Barbarossastraat,48,,
2033GM,Barbarossastraat,50,,
2033GM,Barbarossastraat,52,,
2033EG,Byzantiumstraat,3,,RD
2033EG,Byzantiumstraat,3,,ZW
2033EG,Byzantiumstraat,5,,RD
2033EG,Byzantiumstraat,5,,ZW
2033EG,Byzantiumstraat,7,,
2033EG,Byzantiumstraat,7,,RD
2033EG,Byzantiumstraat,9,,
2033EG,Byzantiumstraat,11,,RD
2033EG,Byzantiumstraat,11,,ZW
2033EG,Byzantiumstraat,15,,17
2033EG,Byzantiumstraat,15,,RD
2033EG,Byzantiumstraat,17,,RD
2033EG,Byzantiumstraat,21,,
2033EG,Byzantiumstraat,23,,
2033EG,Byzantiumstraat,25,,
2033EG,Byzantiumstraat,27,,
2033EG,Byzantiumstraat,29,,
2033EG,Byzantiumstraat,31,,
2033EG,Byzantiumstraat,33,,
2033EH,Byzantiumstraat,35,,
2033EH,Byzantiumstraat,37,,
2033EH,Byzantiumstraat,39,,
2033EH,Byzantiumstraat,41,,
2033EH,Byzantiumstraat,43,,
2033EH,Byzantiumstraat,45,,
2033EH,Byzantiumstraat,47,,
2033EH,Byzantiumstraat,49,,
2033EH,Byzantiumstraat,51,,
2033EH,Byzantiumstraat,53,,
2033EH,Byzantiumstraat,55,,
2033EH,Byzantiumstraat,57,,
2033EH,Byzantiumstraat,59,,
2033EH,Byzantiumstraat,61,,
2033EH,Byzantiumstraat,63,,
2033EH,Byzantiumstraat,65,,
2033EH,Byzantiumstraat,67,,
2033EH,Byzantiumstraat,69,,
2033EJ,Byzantiumstraat,2,,RD
2033EJ,Byzantiumstraat,2,,ZW
2033EJ,Byzantiumstraat,4,,RD
2033EJ,Byzantiumstraat,4,,ZW
2033EJ,Byzantiumstraat,6,,RD
2033EJ,Byzantiumstraat,6,,ZW
2033EJ,Byzantiumstraat,8,,RD
2033EJ,Byzantiumstraat,8,,ZW
2033EJ,Byzantiumstraat,10,,RD
2033EJ,Byzantiumstraat,10,,ZW
2033EJ,Byzantiumstraat,12,,RD
2033EJ,Byzantiumstraat,12,,ZW
2033EJ,Byzantiumstraat,14,,RD
2033EJ,Byzantiumstraat,14,,ZW
2033EJ,Byzantiumstraat,16,,RD
2033EJ,Byzantiumstraat,16,,ZW
2033EJ,Byzantiumstraat,18,,RD
2033EJ,Byzantiumstraat,18,,ZW
2033EK,Byzantiumstraat,22,,
2033EK,Byzantiumstraat,24,,
2033EK,Byzantiumstraat,26,,28
2033EK,Byzantiumstraat,26,,RD
2033EK,Byzantiumstraat,26,,RD
2033EK,Byzantiumstraat,28,,RD
2033EK,Byzantiumstraat,28,,RD
2033EK,Byzantiumstraat,30,,RD
2033EK,Byzantiumstraat,30,,ZW
2033EK,Byzantiumstraat,32,,
2033EK,Byzantiumstraat,34,,
2033EK,Byzantiumstraat,36,,
2033EK,Byzantiumstraat,38,,
2033EK,Byzantiumstraat,40,,
2033EK,Byzantiumstraat,42,,
2033EK,Byzantiumstraat,44,,
2033EK,Byzantiumstraat,46,,
2033EK,Byzantiumstraat,48,,
2033EK,Byzantiumstraat,50,,
2033EK,Byzantiumstraat,52,,
2033EK,Byzantiumstraat,54,,
2033EK,Byzantiumstraat,56,,
2033EK,Byzantiumstraat,58,,
2033EK,Byzantiumstraat,60,,
2033EK,Byzantiumstraat,62,,
