postcode,straat,huisnummer,huisletter,toevoeging
4541BH,Albertpolderstraat,2,,
4541BH,Albertpolderstraat,4,,
4541BH,Albertpolderstraat,6,,
4541BH,Albertpolderstraat,8,,
4541BH,Albertpolderstraat,10,,
4541BH,Albertpolderstraat,12,,
4541BH,Albertpolderstraat,14,,
4541BH,Albertpolderstraat,16,,
4541BH,Albertpolderstraat,18,,
4541BH,Albertpolderstraat,20,,
4541BH,Albertpolderstraat,22,,
4541BH,Albertpolderstraat,24,,
4541BH,Albertpolderstraat,26,,
4541BH,Albertpolderstraat,28,,
4541BH,Albertpolderstraat,30,,
4541BH,Albertpolderstraat,32,,
4541BH,Albertpolderstraat,34,,
4541EE,Baljuwlaan,1,,
4541EE,Baljuwlaan,1,a,
4541EE,Baljuwlaan,3,,
4541EE,Baljuwlaan,5,,
4541EE,Baljuwlaan,5,a,
4541EE,Baljuwlaan,7,,
4541EE,Baljuwlaan,9,,
4541EE,Baljuwlaan,11,,
4541EE,Baljuwlaan,13,,
4541EE,Baljuwlaan,15,,
4541EE,Baljuwlaan,17,,
4541EE,Baljuwlaan,19,,
4541EE,Baljuwlaan,21,,
4541EE,Baljuwlaan,23,,
4541EE,Baljuwlaan,25,,
4541EE,Baljuwlaan,27,,
4541EE,Baljuwlaan,29,,
4541EE,Baljuwlaan,31,,
4541EE,Baljuwlaan,33,,
4541EE,Baljuwlaan,43,,
4541EE,Baljuwlaan,45,,
4541EE,Baljuwlaan,47,,
4541EE,Baljuwlaan,49,,
4541EE,Baljuwlaan,51,,
4541EG,Baljuwlaan,8,,
4541EG,Baljuwlaan,10,,
4541EG,Baljuwlaan,12,,
4541EG,Baljuwlaan,14,,
4541EG,Baljuwlaan,16,,
4541EG,Baljuwlaan,18,,
4541EG,Baljuwlaan,22,,
4541EG,Baljuwlaan,24,,
4541EG,Baljuwlaan,26,,
4541EG,Baljuwlaan,28,,
4541EG,Baljuwlaan,32,,
4541EG,Baljuwlaan,34,,
4541EG,Baljuwlaan,36,,
4541EG,Baljuwlaan,38,,
4541EG,Baljuwlaan,40,,
4541EG,Baljuwlaan,44,,
4541EG,Baljuwlaan,2,,
4541AX,Bontepolderstraat,1,,
4541AX,Bontepolderstraat,2,,
4541AX,Bontepolderstraat,3,,
4541AX,Bontepolderstraat,4,,
4541AX,Bontepolderstraat,5,,
4541AX,Bontepolderstraat,6,,
4541AX,Bontepolderstraat,7,,
4541AX,Bontepolderstraat,8,,
