"postcode","huisnummer","huisletter","toevoeging"
"7891TB",15,"",""
"7891TB",13,"",""
"7891TB",1,"","TR"
"7891TB",1,"",""
"7891TB",7933,"","8"
"7891TB",7,"",""
"7891TB",3,"",""
"7891TB",3,"","TR"
"7891TB",3,"","TR"
"7891TB",13,"A",""
"7891TB",1,"","TR"
"7891TB",13,"A",""
"7891TB",9,"",""
"7891TB",13,"A",""
"7891TB",11,"",""
"7891TB",13,"A",""
"7891TB",8,"","TR"
"7891TB",5,"",""
"7891TC",13,"",""
"7891TC",21,"","TR"
"7891TC",3,"",""
"7891TC",17,"",""
"7891TC",21,"",""
"7891TC",19,"",""
"7891TC",1,"",""
"7891TC",17,"","TR"
"7891TC",21,"","TR"
"7891TC",7,"",""
"7891TC",15,"",""
"7891TC",5,"",""
"7891TC",11,"",""
"7891TC",17,"","TR"
"7891TD",7,"","TR"
"7891TD",7,"A",""
"7891TD",3,"","TR"
"7891TD",10,"",""
"7891TD",8,"A",""
"7891TD",8,"",""
"7891TD",2,"A",""
"7891TD",4,"",""
"7891TD",11,"",""
"7891TD",6,"",""
"7891TD",3,"","I"
"7891TD",14,"A",""
"7891TD",3,"",""
"7891TD",3,"","I"
"7891TD",5,"",""
"7891TD",12,"",""
"7891TD",7,"",""
"7891TD",13,"",""
"7891TD",2,"",""
"7891TD",3,"","TR"
"7891TD",1,"A",""
"7891TD",9,"",""
"7891TD",18,"",""
"7891TD",14,"",""
"7891TD",15,"",""
"7891TD",16,"",""
"7891TD",7933,"","7"
"7891TD",1,"",""
"7891TE",7,"","I"
"7891TE",7,"","TR"
"7891TE",8,"A",""
"7891TE",7,"","TR"
"7891TE",9,"",""
"7891TE",7,"","TRI"
"7891TE",3,"",""
"7891TE",8,"A",""
"7891TE",8,"",""
"7891TE",7,"","TRI"
"7891TE",6,"A",""
"7891TE",7941,"","2"
"7891TE",7,"","TR"
"7891TE",9,"",""
"7891TE",19,"",""
"7891TE",13,"",""
"7891TE",12,"",""
"7891TE",10,"",""
"7891TE",7933,"","6"
"7891TE",6,"",""
"7891TE",6,"A",""
"7891TE",2,"",""
"7891TE",2,"",""
"7891TE",1,"A",""
"7891TE",1,"",""
"7891TE",17,"",""
"7891TE",15,"",""
"7891TE",11,"",""
"7891TE",6,"",""
"7891TE",15,"A",""
"7891TE",7,"",""
"7891TE",4,"",""
"7891TE",18,"",""
"7891TE",14,"",""
"7891TE",15,"A",""
"7891TE",5,"",""
"7891TE",1,"",""
"7891XA",6,"",""
"7891XA",2,"","TR"
"7891XA",10,"",""
"7891XA",22,"",""
"7891XA",12,"",""
"7891XA",2,"",""
"7891XA",18,"",""
"7891XA",24,"",""
"7891XA",2,"","6"
"7891XA",26,"",""
"7891XA",16,"",""
"7891XA",6,"","TR"
"7891XA",30,"",""
"7891XA",14,"",""
"7891XA",2,"","TR"
"7891XB",5,"",""
"7891XB",15,"",""
"7891XB",15,"",""
"7891XB",15,"A",""
"7891XB",9,"",""
"7891XB",25,"",""
"7891XB",17,"",""
"7891XB",15,"A",""
"7891XB",33,"",""
"7891XB",23,"",""
"7891XB",15,"A",""
"7891XB",7937,"","8"
"7891XB",7,"",""
"7891XC",3,"","TR"
"7891XC",3,"",""
"7891XC",3,"A",""
"7891XC",10,"",""
"7891XC",1,"",""
"7891XC",22,"",""
"7891XC",3,"B",""
"7891XC",22,"","TR"
"7891XC",9,"",""
"7891XC",2,"",""
"7891XC",3,"","TR"
"7891XC",5,"",""
"7891XD",14,"",""
"7891XD",18,"A",""
"7891XD",6,"",""
"7891XD",12,"",""
"7891XD",20,"",""
"7891XD",2,"",""
"7891XD",18,"",""
"7891XD",22,"",""
"7891XD",30,"",""
"7891XD",6,"",""
"7891XD",10,"",""
"7891XD",8,"",""
"7891XD",12,"",""
"7891XD",24,"",""
"7891XD",6,"",""
"7891XD",6,"",""
"7891XD",8,"",""
"7891XD",6,"",""
"7891XD",4,"",""
"7891XE",19,"",""
"7891XE",9,"",""
"7891XE",25,"",""
"7891XE",5,"",""
"7891XG",8,"",""
"7891XG",2,"",""
"7891XG",4,"",""
"7891XG",12,"A",""
"7891XG",8,"A",""
"7891XG",16,"",""
"7891XG",28,"",""
"7891XG",12,"",""
"7891XG",22,"",""
"7891XH",1,"A",""
"7891XH",7934,"","9"
"7891XH",1,"A",""
"7891XH",7942,"","7"
"7891XH",7942,"","7"
"7891XH",27,"",""
"7891XH",13,"",""
"7891XH",1,"",""
"7891XH",23,"",""
"7891XH",1,"A",""
"7891XH",23,"",""
"7891XH",9,"",""
"7891XH",21,"",""
"7891XH",23,"",""
"7891XH",25,"",""
"7891XH",17,"",""
"7891XH",25,"","TR"
"7891XH",41,"",""
"7891XH",1,"A",""
"7891XH",25,"",""
"7891XH",23,"",""
"7891XH",25,"","TR"
"7891XK",51,"",""
"7891XK",50,"",""
7891XD,De Kwakel,24,,
7891TB,De Streek,3,,
7891TB,De Streek,5,,
7891TB,De Streek,9,,
7891XA,Gantel,24,,
7891XA,Gantel,10,,
7891XB,Gantel,17,,
7891XB,Gantel,25,,
7891XB,Gantel,7,,
7891TC,Het Ambacht,13,,
7891XG,Oude Zwarteweg,8,,
7891XH,Oude Zwarteweg,21,,
7891XC,Strijp,1,,
7891XC,Strijp,3,A,
7891TE,De Kring,4,,
7891TE,De Kring,6,,
7891TE,De Kring,6,,
7891TE,De Kring,11,,
7891TE,De Kring,9,,
7891TE,De Kring,9,,
7891TD,De Langendijk,1,,
7891TD,De Langendijk,3,,
7891TD,De Langendijk,16,,
7891TB,De Streek,1,,
7891XA,Gantel,12,,
7891XA,Gantel,2,,
7891TC,Het Ambacht,19,,
7891XG,Oude Zwarteweg,28,,
7891XG,Oude Zwarteweg,22,,
