"postcode","huisnummer","huisletter","toevoeging"
"7934PD",1,"",""
"7934PD",9,"a",""
"7934PD",25,"",""
"7934PD",3,"",""
"7934PD",19,"",""
"7934PD",11,"",""
"7934PD",17,"",""
"7934PD",13,"",""
"7934PD",9,"",""
"7934PD",15,"",""
"7934PD",7,"",""
"7934PD",21,"",""
"7934PE",44,"",""
"7934PE",10,"T",""
"7934PE",40,"",""
"7934PE",22,"",""
"7934PE",16,"",""
"7934PE",20,"",""
"7934PE",32,"a",""
"7934PE",24,"",""
"7934PE",38,"",""
"7934PE",2,"",""
"7934PE",14,"",""
"7934PE",32,"",""
"7934PE",36,"",""
"7934PE",34,"",""
"7934PE",42,"",""
"7934PE",18,"",""
"7934PE",30,"",""
"7934PE",4,"",""
"7934PE",46,"",""
"7934PE",8,"",""
"7934PE",2,"a",""
"7934PE",6,"",""
"7934PG",52,"T",""
"7934PG",52,"R",""
"7934PG",48,"",""
"7934PG",58,"",""
"7934PG",50,"",""
"7934PG",56,"",""
"7934PG",52,"a",""
"7934PG",54,"",""
"7934PG",52,"",""
"7934PJ",29,"T",""
"7934PJ",25,"",""
"7934PJ",29,"T",""
"7934PJ",1,"",""
"7934PJ",7,"",""
"7934PJ",29,"",""
"7934PJ",9,"",""
"7934PJ",5,"",""
"7934PJ",19,"",""
"7934PJ",3,"",""
"7934PJ",21,"",""
"7934PJ",17,"",""
"7934PJ",13,"",""
"7934PJ",23,"",""
"7934PJ",15,"",""
"7934PJ",27,"",""
"7934PK",18,"",""
"7934PK",20,"",""
"7934PK",8,"",""
"7934PK",28,"",""
"7934PK",24,"",""
"7934PK",32,"",""
"7934PK",34,"",""
"7934PK",6,"",""
"7934PK",10,"",""
"7934PK",12,"",""
"7934PK",4,"",""
"7934PK",26,"",""
"7934PK",30,"",""
"7934PK",16,"",""
"7934PK",36,"",""
"7934PK",14,"",""
"7934PK",2,"",""
"7934PK",38,"",""
"7934PL",32,"",""
"7934PL",8,"",""
"7934PL",6,"",""
"7934PL",26,"",""
"7934PL",10,"",""
"7934PL",30,"",""
"7934PL",24,"",""
"7934PL",16,"",""
"7934PL",10,"a",""
"7934PL",20,"",""
"7934PL",28,"",""
"7934PL",10,"b",""
"7934PL",4,"",""
"7934PL",12,"",""
"7934PL",14,"",""
"7934PL",2,"",""
"7934PL",22,"",""
"7934PL",18,"",""
"7934PM",17,"b",""
"7934PM",17,"b",""
"7934PM",17,"a","1"
"7934PM",19,"",""
"7934PM",1,"",""
"7934PM",17,"b",""
"7934PM",3,"",""
"7934PM",5,"",""
"7934PM",21,"",""
"7934PM",23,"",""
"7934PM",11,"",""
"7934PM",17,"a",""
"7934PM",9,"",""
"7934PM",17,"",""
"7934PM",13,"",""
"7934PM",7,"",""
"7934PM",15,"",""
"7934PP",20,"",""
"7934PP",24,"",""
"7934PP",22,"",""
"7934PP",18,"",""
"7934PP",26,"",""
"7934PP",14,"",""
"7934PP",8,"",""
"7934PP",10,"",""
"7934PP",4,"",""
"7934PP",2,"",""
"7934PP",12,"",""
"7934PP",6,"",""
"7934PR",1,"",""
"7934PR",25,"",""
"7934PR",15,"",""
"7934PR",21,"",""
"7934PR",3,"",""
"7934PR",23,"",""
"7934PR",13,"",""
"7934PR",31,"",""
"7934PR",17,"",""
"7934PR",27,"",""
"7934PR",19,"",""
"7934PR",7,"",""
"7934PR",11,"",""
"7934PR",9,"",""
"7934PR",29,"",""
"7934PR",5,"",""
"7934PS",11,"",""
"7934PS",17,"",""
"7934PS",19,"",""
"7934PS",17,"a",""
"7934PS",3,"",""
"7934PS",5,"",""
"7934PS",9,"",""
"7934PS",1,"",""
"7934PS",15,"a",""
"7934PS",18,"",""
"7934PS",31,"",""
"7934PS",16,"",""
"7934PS",14,"",""
"7934PS",21,"",""
"7934PS",31,"",""
"7934PS",27,"",""
"7934PS",13,"",""
"7934PS",15,"b",""
"7934PS",15,"",""
"7934PS",33,"",""
"7934PS",20,"",""
"7934PS",31,"",""
"7934PS",22,"",""
"7934PS",29,"",""
"7934PS",23,"",""
