postcode,straat,huisnummer,huisletter,toevoeging
1619JH,Dijkweg,305,,
1619JH,Dijkweg,306,,
1619JH,Dijkweg,307,,
1619JH,Dijkweg,308,,
1619JH,Dijkweg,309,,
1619JH,Dijkweg,310,,
1619JH,Dijkweg,311,,
1619JH,Dijkweg,313,,
1619JH,Dijkweg,314,,
1619JH,Dijkweg,315,,
1619JH,Dijkweg,316,,
1619JH,Dijkweg,318,,
1619JH,Dijkweg,319,,
1619JH,Dijkweg,320,,
1619JH,Dijkweg,321,,TRAF
1619JH,Dijkweg,321,,
1619JH,Dijkweg,312,,
1619JV,Koopmanspolder,1,,
1619JV,Koopmanspolder,5,,
1619JV,Koopmanspolder,7,,
1619JW,Nieuwe Haven,1,,
1619JW,Nieuwe Haven,2,,
1619JW,Nieuwe Haven,5,,
1619JW,Nieuwe Haven,6,,
1619JW,Nieuwe Haven,7,,
1619JW,Nieuwe Haven,3,,
1619JW,Nieuwe Haven,4,,
1619JH,Dijkweg,311,,
1619JH,Dijkweg,311,A,
1619JH,Dijkweg,321,,
1619JH,Dijkweg,305,A,
1619JH,Dijkweg,319,A,
1619JH,Dijkweg,319,A,
1619JW,Nieuwe Haven,8,,
1619JW,Nieuwe Haven,7,,
1619JW,Nieuwe Haven,1,A,
