straat,huisnummer,huisletter,toevoeging,postcode,plaats
Ekkelkamp,1,"","",9471AC,Zuidlaren
Ekkelkamp,1,A,"",9471AC,Zuidlaren
Ekkelkamp,2,"","",9471AC,Zuidlaren
Ekkelkamp,2,"","",9471AC,Zuidlaren
Ekkelkamp,2,"","",9471AC,Zuidlaren
Ekkelkamp,3,"","",9471AC,Zuidlaren
Ekkelkamp,3,A,"",9471AC,Zuidlaren
Ekkelkamp,3,B,"",9471AC,Zuidlaren
Ekkelkamp,3,C,"",9471AC,Zuidlaren
Ekkelkamp,3,D,"",9471AC,Zuidlaren
Ekkelkamp,3,E,"",9471AC,Zuidlaren
Ekkelkamp,3,F,"",9471AC,Zuidlaren
Ekkelkamp,4,"","",9471AC,Zuidlaren
Ekkelkamp,5,"","",9471AC,Zuidlaren
Ekkelkamp,7,"","",9471AC,Zuidlaren
Ekkelkamp,9,"","",9471AC,Zuidlaren
Hanekamp,1,"","",9471AS,Zuidlaren
Hanekamp,1,A,"",9471AS,Zuidlaren
Hanekamp,2,"","",9471AS,Zuidlaren
Hanekamp,3,"","",9471AS,Zuidlaren
Hanekamp,3,"","",9471AS,Zuidlaren
Hanekamp,4,"","",9471AS,Zuidlaren
Bolwerk,1,"","",9471AT,Zuidlaren
Bolwerk,1,A,"",9471AT,Zuidlaren
Bolwerk,11,"","",9471AT,Zuidlaren
Bolwerk,2,"","",9471AT,Zuidlaren
Bolwerk,2,A,"",9471AT,Zuidlaren
Bolwerk,2,B,"",9471AT,Zuidlaren
Bolwerk,2,C,"",9471AT,Zuidlaren
Bolwerk,2,D,"",9471AT,Zuidlaren
Bolwerk,2,D,"",9471AT,Zuidlaren
Bolwerk,2,E,"",9471AT,Zuidlaren
Bolwerk,2,F,"",9471AT,Zuidlaren
Bolwerk,2,G,"",9471AT,Zuidlaren
Bolwerk,2,G,"",9471AT,Zuidlaren
Bolwerk,2,G,"",9471AT,Zuidlaren
Bolwerk,2,G,"",9471AT,Zuidlaren
Bolwerk,2,G,"",9471AT,Zuidlaren
Bolwerk,2,H,"",9471AT,Zuidlaren
Bolwerk,3,"","",9471AT,Zuidlaren
Bolwerk,3,A,"",9471AT,Zuidlaren
Bolwerk,4,"","",9471AT,Zuidlaren
Bolwerk,5,"","",9471AT,Zuidlaren
Bolwerk,5,A,"",9471AT,Zuidlaren
Bolwerk,5,B,"",9471AT,Zuidlaren
Bolwerk,5,C,"",9471AT,Zuidlaren
Bolwerk,6,"","",9471AT,Zuidlaren
Bolwerk,6,B,"",9471AT,Zuidlaren
Bolwerk,7,"","",9471AT,Zuidlaren
Bolwerk,7,B,"",9471AT,Zuidlaren
Bolwerk,8,"","",9471AT,Zuidlaren
Osbroeken,1,"","",9471TZ,Zuidlaren
Osbroeken,2,"","",9471TZ,Zuidlaren
Osbroeken,2,A,"",9471TZ,Zuidlaren
Osbroeken,3,"","",9471TZ,Zuidlaren
Osbroeken,3,"","",9471TZ,Zuidlaren
