postcode,straat,huisnummer,huisletter,toevoeging
9471AC,Ekkelkamp,4,,
9471AC,Ekkelkamp,1,,
9471AC,Ekkelkamp,9,,
9471AC,Ekkelkamp,2,,
9471AT,Bolwerk,7,,
9471AT,Bolwerk,5,b,
9471AT,Bolwerk,4,,
9471AT,Bolwerk,6,,
9471AT,Bolwerk,1,,
9471AT,Bolwerk,5,,
9471TZ,Osbroeken,2,,
9471AS,Hanekamp,4,,
9471AC,Ekkelkamp,3,,
9471AC,Ekkelkamp,5,,
9471AC,Ekkelkamp,7,,
9471AT,Bolwerk,2,E,
9471TZ,Osbroeken,1,,
9471TZ,Osbroeken,3,,
9471TZ,Osbroeken,3,,
9471AS,Hanekamp,1,,
9471AS,Hanekamp,1,A,
9471AS,Hanekamp,2,,
9471AS,Hanekamp,3,,
9471AS,Hanekamp,3,,
9471AC,Ekkelkamp,3,a,
9471AC,Ekkelkamp,3,b,
9471AC,Ekkelkamp,3,d,
9471AC,Ekkelkamp,3,e,
9471AC,Ekkelkamp,3,f,
9471AC,Ekkelkamp,3,c,
9471AC,Ekkelkamp,1,a,
9471AT,Bolwerk,2,,
9471AT,Bolwerk,3,,
9471AT,Bolwerk,5,A,
9471AT,Bolwerk,8,,
9471AT,Bolwerk,2,A,
9471AT,Bolwerk,2,D,
9471AT,Bolwerk,2,d,
9471AT,Bolwerk,2,B,
9471AT,Bolwerk,2,C,
9471AT,Bolwerk,2,G,
9471AT,Bolwerk,11,,
9471AT,Bolwerk,5,c,
9471AT,Bolwerk,7,b,
9471AT,Bolwerk,1,a,
9471AT,Bolwerk,2,F,
9471AT,Bolwerk,3,a,
9471AT,Bolwerk,2,G,
9471AT,Bolwerk,2,G,
9471AT,Bolwerk,2,G,
9471AT,Bolwerk,2,G,
9471AT,Bolwerk,2,H,
9471AT,Bolwerk,6,b,
9471TZ,Osbroeken,2,a,
9471AC,Ekkelkamp,2,,
9471AC,Ekkelkamp,2,,
