"postcode","huisnummer","huisletter","toevoeging"
"8017AD",6,"C","1"
"8017AD",6,"",""
"8017AD",2,"",""
"8017AD",5,"T","1"
"8017AD",4,"",""
"8017AD",5,"T","1"
"8017AD",6,"",""
"8017AD",6,"N","3"
"8017AD",5,"",""
"8017AD",4,"",""
"8017AD",6,"N","1"
"8017AD",5,"T","1"
"8017AD",8,"",""
"8017AD",6,"N","2"
"8017BN",12,"",""
"8017BN",18,"A",""
"8017BN",6,"",""
"8017BN",10,"",""
"8017BN",16,"T","1"
"8017BN",6,"A",""
"8017BN",2,"",""
"8017BN",20,"",""
"8017BN",4,"",""
"8017BN",12,"A",""
"8017BN",16,"T","1"
"8017BN",22,"",""
"8017BN",8,"",""
"8017BN",18,"",""
"8017BN",4,"A",""
"8017BN",16,"A",""
"8017CA",44,"",""
"8017CA",42,"",""
"8017CA",50,"",""
"8017CA",2,"B",""
"8017CA",2,"E",""
"8017CA",2,"S",""
"8017CA",52,"",""
"8017CA",10,"",""
"8017CA",10,"",""
"8017CA",2,"K",""
"8017CA",48,"",""
"8017CA",2,"H",""
"8017CA",60,"",""
"8017CA",2,"D",""
"8017CA",56,"",""
"8017CA",12,"",""
"8017CA",24,"",""
"8017CA",2,"A",""
"8017CA",40,"",""
"8017CA",58,"",""
"8017CA",2,"G",""
"8017CA",4,"T","1"
"8017CA",2,"",""
"8017CA",2,"G",""
"8017CA",14,"",""
"8017CA",70,"",""
"8017CA",2,"G",""
"8017CA",4,"R","1"
"8017CA",2,"T","1"
"8017CA",22,"",""
"8017CA",4,"",""
"8017CA",14,"",""
"8017CA",46,"",""
"8017CA",12,"",""
"8017CA",66,"",""
"8017CA",4,"R","1"
"8017CA",10,"",""
"8017CA",2,"X",""
"8017CA",90,"",""
"8017CA",72,"",""
"8017CA",4,"R","1"
"8017CA",2,"C",""
"8017CA",16,"",""
"8017CA",4,"",""
"8017CA",14,"",""
"8017CA",20,"",""
"8017CA",28,"",""
"8017CA",74,"",""
"8017CA",5,"",""
"8017CA",2,"T",""
"8017CA",68,"",""
"8017CA",2,"",""
"8017CA",16,"",""
"8017CA",12,"",""
"8017CA",54,"",""
"8017CA",18,"",""
"8017CA",2,"",""
"8017CA",7,"",""
"8017CA",26,"",""
"8017CA",88,"",""
"8017CA",2,"H",""
"8017CA",16,"",""
"8017CA",2,"Z",""
"8017CA",36,"",""
"8017CA",18,"",""
"8017CA",4,"T","1"
"8017CA",20,"",""
"8017CA",4,"",""
"8017CA",30,"",""
"8017CA",92,"",""
"8017CA",18,"",""
"8017CA",20,"",""
"8017CA",80,"",""
"8017CA",34,"",""
"8017CA",84,"",""
"8017CA",2,"F",""
"8017CA",38,"",""
"8017CA",2,"A",""
"8017CA",4,"T","1"
"8017CA",78,"",""
"8017CA",64,"",""
"8017CA",76,"",""
"8017CA",32,"",""
"8017CA",82,"",""
"8017CA",2,"T","2"
"8017CA",62,"",""
"8017CA",4,"T","1"
"8017CA",86,"",""
"8017CB",5,"",""
"8017CB",5,"",""
"8017CB",7,"",""
"8017CC",1,"","29"
