straat,huisnummer,huisletter,toevoeging,postcode,plaats
Gementweg,2,"","",5264NZ,Vught
Gementweg,4,"","",5264NZ,Vught
Gementweg,1,"","",5264PA,Vught
Honderdmorgensedijk,2,"","",5264PB,Vught
Honderdmorgensedijk,2,"","",5264PB,Vught
Honderdmorgensedijk,4,"","",5264PB,Vught
Ruidigerdreef,10,"","",5266AZ,Cromvoirt
Ruidigerdreef,11,"","",5266AZ,Cromvoirt
Ruidigerdreef,3,"","",5266AZ,Cromvoirt
Ruidigerdreef,4,"","",5266AZ,Cromvoirt
Ruidigerdreef,4,A,"",5266AZ,Cromvoirt
Ruidigerdreef,7,"","",5266AZ,Cromvoirt
Ruidigerdreef,8,"","",5266AZ,Cromvoirt
Ruidigerdreef,9,"","",5266AZ,Cromvoirt
Deutersestraat,40,"","",5266LT,Cromvoirt
Gementweg,3,"","",5266LZ,Cromvoirt
Gementweg,5,"","",5266LZ,Cromvoirt
Gementweg,7,"","",5266LZ,Cromvoirt
