postcode,straat,huisnummer,huisletter,toevoeging
1619GJ,Bangert,1,,
1619GJ,Bangert,2,,
1619GJ,Bangert,3,,
1619GJ,Bangert,5,,
1619GJ,Bangert,7,,
1619GJ,Bangert,8,,
1619GJ,Bangert,9,,
1619GJ,Bangert,10,,
1619GJ,Bangert,11,,
1619GJ,Bangert,12,,
1619GJ,Bangert,13,,
1619GJ,Bangert,14,,
1619GJ,Bangert,15,,
1619GJ,Bangert,16,,
1619GJ,Bangert,17,,
1619GJ,Bangert,18,,
1619GJ,Bangert,19,,
1619GJ,Bangert,20,,
1619GJ,Bangert,21,,
1619GJ,Bangert,22,,
1619GJ,Bangert,23,,
1619GJ,Bangert,24,,
1619GJ,Bangert,25,,
1619GJ,Bangert,26,,
1619GJ,Bangert,27,,
1619GJ,Bangert,28,,
1619GJ,Bangert,29,,
1619GJ,Bangert,30,,
1619GJ,Bangert,31,,
1619GJ,Bangert,32,,
1619GJ,Bangert,33,,
1619GJ,Bangert,34,,
1619GJ,Bangert,36,,
1619GJ,Bangert,37,,
1619GJ,Bangert,4,,
1619GJ,Bangert,6,,
1619PE,Cornelis Kuinweg,6,,
1619PE,Cornelis Kuinweg,9,,
1619PE,Cornelis Kuinweg,11,,
1619PE,Cornelis Kuinweg,12,,
1619PE,Cornelis Kuinweg,14,,
1619PE,Cornelis Kuinweg,15,,
1619PE,Cornelis Kuinweg,17,,
1619PE,Cornelis Kuinweg,21,,
1619PE,Cornelis Kuinweg,23,,
1619PE,Cornelis Kuinweg,28,,
1619PE,Cornelis Kuinweg,29,,
1619PE,Cornelis Kuinweg,33,,
1619PE,Cornelis Kuinweg,44,,
1619PE,Cornelis Kuinweg,10,,
1619PE,Cornelis Kuinweg,22,,
1619PE,Cornelis Kuinweg,36,,
1619PE,Cornelis Kuinweg,46,,
1619PE,Cornelis Kuinweg,24,,
1619PE,Cornelis Kuinweg,26,,
1619PE,Cornelis Kuinweg,48,,
1619JP,Dijkweg,407,,
1619JP,Dijkweg,408,,
1619JP,Dijkweg,409,,
1619JP,Dijkweg,410,,
1619JP,Dijkweg,411,,
